"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE957643435761";"Kraftwerk UE";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10,32";"8.11.2024";"";"18.3.2025";"Baden-Württemberg";"72669";"Unterensingen";"";"";"";"";"08116068";"Unterensingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2025";"";"";"natürliche Person (ABR901557159862)";"ABR901557159862";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907126321739";"EEG997594923801";"E1084301ABLO042710800000000000001";"8.11.2024";"10,32";"";"";"";"";""
"SEE947366515376";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"75305";"Neuenbürg";"";"";"";"";"08236043";"Neuenbürg";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2025";"";"";"natürliche Person (ABR931010739058)";"ABR931010739058";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962028014516";"EEG962852361275";"E1084301ABLO048897100000000000001";"18.3.2025";"0,6";"";"";"";"";""
"SEE958524816242";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR901710814522)";"ABR901710814522";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919947601976";"EEG967097847584";"E1084301ABLO046909900000000000001";"18.3.2025";"1";"";"";"";"";""
"SEE936973871593";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,34";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR997414558350)";"ABR997414558350";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982841946153";"EEG937672677042";"E1084301ABLO046912700000000000001";"18.3.2025";"1,34";"";"";"";"";""
"SEE966416598831";"Anker Solix";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,2";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR936123095015)";"ABR936123095015";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954828776725";"EEG921107429764";"E1084301ABLO046909800000000000001";"18.3.2025";"0,9";"";"";"";"";""
"SEE984379748643";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"15.3.2025";"";"18.3.2025";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR904794817274)";"ABR904794817274";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901506685121";"EEG945153513864";"";"15.3.2025";"1,76";"";"";"";"";""
"SEE911054729710";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR909992560786)";"ABR909992560786";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925945850520";"EEG905240607913";"E1759401ABLO046982700000000000001";"18.3.2025";"0,8";"";"";"";"";""
"SEE921410960695";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2025";"";"";"natürliche Person (ABR957877641709)";"ABR957877641709";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927989247021";"EEG951183556337";"E1084301ABLO047039100000000000001";"18.3.2025";"5,4";"";"";"";"";""
"SEE932141993708";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"9.3.2025";"";"18.3.2025";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2025";"";"";"natürliche Person (ABR991446078138)";"ABR991446078138";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956562305537";"EEG974579929218";"E1084301ABLO052390500000000000001";"9.3.2025";"2";"";"";"";"";""
"SEE900050087443";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"73114";"Schlat";"";"";"";"";"08117043";"Schlat";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR937637780527)";"ABR937637780527";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978396917007";"EEG940056453071";"E1084301ABLO046981000000000000001";"18.3.2025";"0,9";"";"";"";"";""
"SEE912719081679";"Dach Süd";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"27.1.2025";"";"18.3.2025";"Baden-Württemberg";"71570";"Oppenweiler";"";"";"";"";"08119053";"Oppenweiler";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2025";"";"";"natürliche Person (ABR943735635973)";"ABR943735635973";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916850687158";"EEG911573483674";"E31495010000000005028352231300001";"27.1.2025";"8,8";"";"";"";"";""
"SEE933425654353";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2025";"";"";"natürliche Person (ABR979720421399)";"ABR979720421399";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958835927729";"EEG939409695251";"";"18.3.2025";"0,89";"";"";"";"";""
"SEE967586871649";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR912973675416)";"ABR912973675416";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942237154586";"EEG965956358677";"";"18.3.2025";"0,8";"";"";"";"";""
"SEE926130677908";"Solaranlage Haus Ostseite";"In Betrieb";"Solare Strahlungsenergie";"4,05";"4,05";"18.2.2025";"";"18.3.2025";"Baden-Württemberg";"89613";"Oberstadion";"";"";"";"";"08425091";"Oberstadion";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR955178358982)";"ABR955178358982";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959267176921";"EEG950139449785";"E1084301ABLO040719300000000000001";"18.2.2025";"4,05";"";"";"";"";""
"SEE946755445690";"Welfenring 7 GBR";"In Betrieb";"Solare Strahlungsenergie";"29,925";"27";"21.2.2025";"";"18.3.2025";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Nord-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"";"Firma Merath Solar Gbr  Josef Merath";"ABR933398069536";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988533312701";"EEG941540574371";"E1084301ABLO045792600000000000001";"21.2.2025";"29,925";"";"";"";"";""
"SEE996630193079";"PV-Anlage Finkenweg 3";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8";"1.3.2025";"";"18.3.2025";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR924514590058)";"ABR924514590058";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960449455826";"EEG912858928507";"E1084301ABLO045407800000000000001";"1.3.2025";"8,19";"";"";"";"";""
"SEE981422545631";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"71144";"Steinenbronn";"";"";"";"";"08115046";"Steinenbronn";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR966385092811)";"ABR966385092811";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923919857421";"EEG939852447049";"E1084301ABLO046909700000000000001";"18.3.2025";"0,8";"";"";"";"";""
"SEE962229836832";"Welfenring 5 Gbr";"In Betrieb";"Solare Strahlungsenergie";"29,65";"27";"21.2.2025";"";"18.3.2025";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2025";"";"";"Firma Merath Solar Gbr  Josef Merath";"ABR933398069536";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974938118031";"EEG952345257178";"E1084301ABLO045792900000000000001";"21.2.2025";"29,65";"";"";"";"";""
"SEE970773491377";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.2.2025";"";"18.3.2025";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR908639861545)";"ABR908639861545";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977452308124";"EEG939169436989";"";"22.2.2025";"0,8";"";"";"";"";""
"SEE908074041069";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"20.2.2025";"";"18.3.2025";"Baden-Württemberg";"88045";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR944583956913)";"ABR944583956913";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920731676834";"EEG910505876690";"";"20.2.2025";"2";"";"";"";"";""
"SEE975884810895";"Hausdach Südseite";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,45";"13.4.2025";"";"17.4.2025";"Baden-Württemberg";"88697";"Bermatingen";"";"";"";"";"08435005";"Bermatingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2025";"";"";"natürliche Person (ABR998953338304)";"ABR998953338304";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974045392973";"EEG958744401297";"E1084301ABLO046957300000000000001";"13.4.2025";"9,45";"";"";"";"";""
"SEE930744418772";"Welfenring5";"In Betrieb";"Solare Strahlungsenergie";"34,095";"30";"21.2.2025";"";"18.3.2025";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"87";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR997544480798)";"ABR997544480798";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919232617347";"EEG915909644104";"E1084301ABLO045800100000000000001";"21.2.2025";"34,095";"";"";"";"";""
"SEE959978900334";"Welfenring 7";"In Betrieb";"Solare Strahlungsenergie";"34,975";"27";"21.2.2025";"";"18.3.2025";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"85";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR997544480798)";"ABR997544480798";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926232045490";"EEG975356691885";"E1084301ABLO045792700000000000001";"21.2.2025";"34,975";"";"";"";"";""
"SEE949732585211";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"18.3.2025";"";"18.3.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR933524790709)";"ABR933524790709";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975624616305";"EEG912165769077";"";"18.3.2025";"1,2";"";"";"";"";""
"SEE929101104229";"Welfenring 7";"In Betrieb";"Solare Strahlungsenergie";"29,925";"25,5";"22.2.2025";"";"18.3.2025";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"";"natürliche Person (ABR955230153661)";"ABR955230153661";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970620921002";"EEG963815052605";"E1084301ABLO045792800000000000001";"22.2.2025";"29,925";"";"";"";"";""
"SEE903979050376";"Welfenring 5";"In Betrieb";"Solare Strahlungsenergie";"29,815";"27";"21.2.2025";"";"18.3.2025";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"79";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR955230153661)";"ABR955230153661";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947575148877";"EEG913610617578";"E1084301ABLO045793000000000000001";"21.2.2025";"29,815";"";"";"";"";""
"SEE934129996268";"SolaranlageMaier";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"10.1.2025";"";"18.3.2025";"Baden-Württemberg";"79843";"Löffingen";"";"";"";"";"08315070";"Löffingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR901226038405)";"ABR901226038405";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930538632193";"EEG992779229037";"E11411010008061002202501100000001";"10.1.2025";"8,1";"";"";"";"";""
"SEE972694422881";"Meine Anlage";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"1.6.2024";"";"18.3.2025";"Baden-Württemberg";"79261";"Gutach";"";"";"";"";"08316014";"Gutach im Breisgau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR908027668695)";"ABR908027668695";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968839469019";"EEG906449342322";"E1084301ABLO040191900000000000001";"1.6.2024";"6";"";"";"";"";""
"SEE938574953920";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"15.3.2025";"";"18.3.2025";"Baden-Württemberg";"68804";"Altlußheim";"";"";"";"";"08226003";"Altlußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR975180493174)";"ABR975180493174";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958271626828";"EEG997111412443";"";"15.3.2025";"1,8";"";"";"";"";""
"SEE969556743550";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"2.3.2025";"";"18.3.2025";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR949077572730)";"ABR949077572730";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929698869976";"EEG911857657852";"";"2.3.2025";"1";"";"";"";"";""
"SEE984586860183";"Solar";"In Planung";"Solare Strahlungsenergie";"2";"0,8";"";"";"18.3.2025";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2025";"";"29.3.2025";"natürliche Person (ABR923537115330)";"ABR923537115330";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG917447249803";"";"3.4.2025";"2";"";"";"";"";""
"SEE999050312297";"PV Spinner";"In Betrieb";"Solare Strahlungsenergie";"15,3";"12";"20.1.2025";"";"18.3.2025";"Baden-Württemberg";"77776";"Bad Rippoldsau-Schapbach";"";"";"";"";"08237075";"Bad Rippoldsau-Schapbach";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR909696391914)";"ABR909696391914";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975824236846";"EEG980062124817";"";"20.1.2025";"15,3";"";"";"";"";""
"SEE951069510521";"BalkonkraftwerkMaier";"In Betrieb";"Solare Strahlungsenergie";"0,73";"0,6";"16.1.2023";"";"18.3.2025";"Baden-Württemberg";"79843";"Löffingen";"";"";"";"";"08315070";"Löffingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR901226038405)";"ABR901226038405";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930538632193";"EEG982241615161";"E11411010008033567202301160000001";"16.1.2023";"0,73";"";"";"";"";""
