"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE962567617933";"13,2 kWp Anlage Reutlingen";"In Betrieb";"Solare Strahlungsenergie";"13,2";"10";"13.4.2022";"";"7.3.2023";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2023";"";"";"natürliche Person (ABR958503926573)";"ABR958503926573";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939415189553";"EEG938983834490";"E168040161RT000000000041765500001";"13.4.2022";"13,2";"";"";"";"";""
"SEE977487906371";"Aufdach Solaranlage Altes Krankenhaus";"In Betrieb";"Solare Strahlungsenergie";"11,4";"10";"2.1.2023";"";"7.3.2023";"Baden-Württemberg";"78183";"Hüfingen";"";"";"";"";"08326027";"Hüfingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964107797600)";"ABR964107797600";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957129691551";"EEG964654387415";"E10223010008002873202301020000001";"2.1.2023";"11,4";"";"";"";"";""
"SEE952676219340";"Photovolt.1";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"15.2.2023";"";"7.3.2023";"Baden-Württemberg";"73116";"Wäschenbeuren";"";"";"";"";"08117053";"Wäschenbeuren";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970045477672)";"ABR970045477672";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942222890529";"EEG972963930314";"E1084301ABLO029119700000000000001";"15.2.2023";"9,75";"";"";"";"";""
"SEE961402690599";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"27.2.2023";"";"7.3.2023";"Baden-Württemberg";"74399";"Walheim";"";"";"";"";"08118074";"Walheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951908330778)";"ABR951908330778";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907776271521";"EEG922860964189";"E1084301ABLO029426100000000000001";"27.2.2023";"9,72";"";"";"";"";""
"SEE933412123879";"Garage";"In Betrieb";"Solare Strahlungsenergie";"13,5";"10";"2.3.2023";"";"7.3.2023";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941384741847)";"ABR941384741847";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994786716746";"EEG993991871523";"E1084301ABLO031123400000000000001";"2.3.2023";"13,5";"";"";"";"";""
"SEE968653604436";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"4,345";"4,345";"3.3.2023";"";"7.3.2023";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942807303987)";"ABR942807303987";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927699105475";"EEG929710383442";"E1084301ABLO032643600000000000001";"3.3.2023";"4,345";"";"";"";"";""
"SEE924103330041";"PV-Anlage mit Batterie";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"6.3.2023";"";"7.3.2023";"Baden-Württemberg";"71299";"Wimsheim";"";"";"";"";"08236067";"Wimsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914179129205)";"ABR914179129205";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972442026798";"EEG952387623771";"E1084301ABLO032162500000000000001";"6.3.2023";"9,72";"";"";"";"";""
"SEE979030002677";"PV Garage";"In Betrieb";"Solare Strahlungsenergie";"6,075";"6";"20.2.2023";"";"7.3.2023";"Baden-Württemberg";"88371";"Ebersbach-Musbach";"";"";"";"";"08436093";"Ebersbach-Musbach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953036228545)";"ABR953036228545";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986128232922";"EEG972057816029";"E1084301ABLO031527600000000000001";"20.2.2023";"6,075";"";"";"";"";""
"SEE987767628633";"Photovoltaik Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5,74";"23.2.2023";"";"7.3.2023";"Baden-Württemberg";"79837";"St. Blasien";"";"";"";"";"08337097";"St. Blasien";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909249750137)";"ABR909249750137";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982696917803";"EEG970575318209";"E11411010008034601202302230000001";"23.2.2023";"5,74";"";"";"";"";""
"SEE900763522514";"PV Hundepension";"In Betrieb";"Solare Strahlungsenergie";"14,76";"10";"3.3.2023";"";"7.3.2023";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941081430754)";"ABR941081430754";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938732524825";"EEG933755374853";"E1084301ABLO029878700000000000001";"3.3.2023";"14,76";"";"";"";"";""
"SEE965265896778";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,67";"5,67";"25.11.2022";"";"7.3.2023";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2023";"";"";"natürliche Person (ABR976195348237)";"ABR976195348237";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969964361704";"EEG901540324987";"";"25.11.2022";"5,67";"";"";"";"";""
"SEE963617655271";"hass PV";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5";"20.2.2023";"";"7.3.2023";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR939502517481)";"ABR939502517481";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960711818120";"EEG944284097120";"E10844013140127800800101020000001";"20.2.2023";"5,85";"";"";"";"";""
"SEE951998395961";"Gaube";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"11.2.2023";"";"7.3.2023";"Baden-Württemberg";"76448";"Durmersheim";"";"";"";"";"08216009";"Durmersheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986916203103)";"ABR986916203103";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981052020553";"EEG905175429420";"E1084301ABLO032975900000000000001";"11.2.2023";"0,75";"";"";"";"";""
"SEE944739777959";"Steckerfertige Potovoltaikanlage bis 600 W.";"In Betrieb";"Solare Strahlungsenergie";"0,79";"0,6";"5.3.2023";"";"7.3.2023";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971379924665)";"ABR971379924665";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927823964497";"EEG965583857093";"E1114401PV20230007900000000756600";"5.3.2023";"0,79";"";"";"";"";""
"SEE925020682114";"Rheinstraße";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4,5";"21.2.2023";"";"7.3.2023";"Baden-Württemberg";"68542";"Heddesheim";"";"";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR930240789628)";"ABR930240789628";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948850272690";"EEG990475290290";"E16798010000000000000000014710001";"21.2.2023";"4,56";"";"";"";"";""
"SEE911646907625";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"4.3.2023";"";"7.3.2023";"Baden-Württemberg";"88255";"Baienfurt";"";"";"";"";"08436011";"Baienfurt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912831486390)";"ABR912831486390";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915961996203";"EEG907699371018";"E1084301ABLO033598400000000000001";"4.3.2023";"0,82";"";"";"";"";""
"SEE954101371722";"ABR917796081277";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,8";"0,6";"18.3.2023";"";"18.3.2023";"Baden-Württemberg";"78658";"Zimmern";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6.2025";"26.5.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG940738137633";"E11429010000000000000000962600001";"18.3.2023";"0,8";"";"";"";"";""
"SEE918543828718";"PV Anlage DB";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"21.2.2023";"";"7.3.2023";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926494964232)";"ABR926494964232";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994543005281";"EEG958292421457";"E1084301ABLO032203900000000000001";"21.2.2023";"9,84";"";"";"";"";""
"SEE921038198418";"PV Rastatt 20230228";"In Betrieb";"Solare Strahlungsenergie";"9,375";"9,375";"28.2.2023";"";"7.3.2023";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907669794366)";"ABR907669794366";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960726773483";"EEG973957751052";"";"28.2.2023";"9,375";"";"";"";"";""
"SEE918181278067";"PV-Anlage Hausdach + Garage";"In Betrieb";"Solare Strahlungsenergie";"12";"10";"24.2.2023";"";"7.3.2023";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920203554684)";"ABR920203554684";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972221015708";"EEG947078296099";"E11510010020172104400101030000001";"24.2.2023";"12";"";"";"";"";""
"SEE958380630327";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,47";"10,5";"25.9.2007";"";"10.3.2023";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"85";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2023";"";"";"natürliche Person (ABR907859387040)";"ABR907859387040";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974682689641";"EEG902744773670";"E10843010000000000000027695700001";"25.9.2007";"11,47";"";"";"";"";""
"SEE963275825771";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"7.3.2023";"";"7.3.2023";"Baden-Württemberg";"74653";"Ingelfingen";"";"";"";"";"08126039";"Ingelfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941039755052)";"ABR941039755052";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989889114292";"EEG966168504357";"E1084301ABLO032602100000000000001";"7.3.2023";"4,8";"";"";"";"";""
"SEE958677220750";"PV Dach Vorderhaus";"In Betrieb";"Solare Strahlungsenergie";"5,81";"5";"11.4.2023";"";"9.4.2023";"Baden-Württemberg";"79241";"Ihringen";"";"";"";"";"08315059";"Ihringen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919792636307)";"ABR919792636307";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997810489418";"EEG945177939466";"E13005010000000005015125668000001";"11.4.2023";"5,81";"";"";"";"";""
"SEE941082922630";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"8.3.2023";"";"22.3.2023";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964296950404)";"ABR964296950404";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913569969049";"EEG936623508053";"E1106401PLUGIN0122800000000002057";"8.3.2023";"0,8";"";"";"";"";""
"SEE962261020619";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,2";"10";"7.3.2023";"";"7.3.2023";"Baden-Württemberg";"74749";"Rosenberg";"";"";"";"";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994615828794)";"ABR994615828794";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946865549325";"EEG918736307143";"E1084301ABLO032755000000000000001";"7.3.2023";"15,2";"";"";"";"";""
"SEE994914546825";"PV_Dach";"In Betrieb";"Solare Strahlungsenergie";"11,78";"10";"1.3.2023";"";"7.3.2023";"Baden-Württemberg";"79341";"Kenzingen";"";"";"";"";"08316020";"Kenzingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909412810156)";"ABR909412810156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927144667411";"EEG947553165063";"E1084301ABLO031991500000000000001";"1.3.2023";"11,78";"";"";"";"";""
"SEE941459014029";"PV2023";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"28.2.2023";"";"7.3.2023";"Baden-Württemberg";"78267";"Aach";"";"";"";"";"08335001";"Aach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986689199177)";"ABR986689199177";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905889699294";"EEG957472667708";"E1084301ABLO032288300000000000001";"28.2.2023";"9,43";"";"";"";"";""
"SEE992456396076";"PV Anlage DP";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5";"30.1.2023";"";"7.3.2023";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907826603609)";"ABR907826603609";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987906534894";"EEG941595117615";"E1084301ABLO031779800000000000001";"30.1.2023";"5,25";"";"";"";"";""
"SEE998417066781";"PV Wohnhaus 2023";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"6.3.2023";"";"7.3.2023";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917056740951)";"ABR917056740951";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975578268773";"EEG953354203026";"E1084301ABLO028552400000000000001";"6.3.2023";"9,88";"";"";"";"";""
"SEE964582744144";"PV-Garagendach";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,6";"3.12.2022";"";"7.3.2023";"Baden-Württemberg";"78570";"Mühlheim";"";"";"";"";"08327036";"Mühlheim an der Donau";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.5.2023";"";"";"natürliche Person (ABR904802419131)";"ABR904802419131";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908915347589";"EEG923289007600";"E1084301ABLO034398600000000000001";"3.12.2022";"1,2";"";"";"";"";""
"SEE942110213126";"PVGartenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"1.3.2023";"";"7.3.2023";"Baden-Württemberg";"79219";"Staufen";"";"";"";"";"08315108";"Staufen im Breisgau";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945928820036)";"ABR945928820036";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931122465906";"EEG949887304965";"";"1.3.2023";"0,83";"";"";"";"";""
"SEE924393031024";"HausdachF3";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6,93";"7.3.2023";"";"7.3.2023";"Baden-Württemberg";"71735";"Eberdingen";"";"";"";"";"08118012";"Eberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR949648545910)";"ABR949648545910";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908523089673";"EEG934542491234";"E1084301ABLO032998200000000000001";"7.3.2023";"6,93";"";"";"";"";""
