"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE911049565101";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8";"9.1.2023";"";"10.1.2023";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924400401963)";"ABR924400401963";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900392281554";"EEG938587495455";"E13707018866210350021911000100001";"9.1.2023";"9,72";"";"";"";"";""
"SEE909000169642";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"18.1.2022";"";"9.3.2022";"Baden-Württemberg";"72760";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR997007539711)";"ABR997007539711";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907738827476";"EEG931148095552";"";"18.1.2022";"9,24";"";"";"";"";""
"SEE957504950709";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"2.5.2022";"";"9.3.2022";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"natürliche Person (ABR905316351085)";"ABR905316351085";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915376206720";"EEG920161737846";"E1084301ABLO027786000000000000001";"2.5.2022";"6,75";"";"";"";"";""
"SEE932744668393";"PV-SFZW_1";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7";"9.3.2022";"";"17.3.2022";"Baden-Württemberg";"75447";"Sternenfels";"";"";"";"";"08236061";"Sternenfels";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2022";"";"";"natürliche Person (ABR933666043480)";"ABR933666043480";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973761992023";"EEG939555707044";"E1084301ABLO026091100000000000001";"9.3.2022";"7,4";"";"";"";"";""
"SEE926578701449";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,99";"8";"5.3.2022";"";"9.3.2022";"Baden-Württemberg";"74861";"Neudenau";"";"";"";"";"08125068";"Neudenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR901220492678)";"ABR901220492678";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996374932446";"EEG981130266873";"";"5.3.2022";"9,99";"";"";"";"";""
"SEE955710604225";"BKW-390-SO";"In Betrieb";"Solare Strahlungsenergie";"0,39";"0,3";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"68161";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2022";"";"";"natürliche Person (ABR906584372147)";"ABR906584372147";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939620386884";"EEG934252824131";"E1284601MA00000000000001642200001";"9.3.2022";"0,39";"";"";"";"";""
"SEE935174384697";"Uchele";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"5.3.2022";"";"9.3.2022";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115051";"Weil im Schönbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2022";"";"";"natürliche Person (ABR981588539642)";"ABR981588539642";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907237300388";"EEG948963840045";"E1084301ABLO027635900000000000001";"5.3.2022";"8";"";"";"";"";""
"SEE937003089445";"Vogesen";"In Betrieb";"Solare Strahlungsenergie";"9,585";"9,585";"21.3.2022";"";"9.3.2022";"Baden-Württemberg";"79291";"Merdingen";"";"";"";"";"08315072";"Merdingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2022";"";"";"natürliche Person (ABR976104120343)";"ABR976104120343";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967275213767";"EEG906080072039";"E13005010000000005015117216700001";"21.3.2022";"9,585";"";"";"";"";""
"SEE912657244181";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10";"9,9";"1.3.2022";"";"9.3.2022";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115051";"Weil im Schönbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2022";"";"";"natürliche Person (ABR926532917572)";"ABR926532917572";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961283629480";"EEG927595481482";"E1084301ABLO027266200000000000001";"1.3.2022";"10";"";"";"";"";""
"SEE950339191231";"Hamm-Sonne";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,2";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"69439";"Zwingenberg";"";"";"";"";"08225113";"Zwingenberg";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2022";"";"";"natürliche Person (ABR964325995598)";"ABR964325995598";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935760649346";"EEG939051447239";"E1084301ABLO026954700000000000001";"9.3.2022";"9,99";"";"";"";"";""
"SEE960373829236";"C000034397_GC_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,32";"10";"3.3.2022";"";"9.3.2022";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2022";"";"";"natürliche Person (ABR916288864008)";"ABR916288864008";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972971329537";"EEG956870380547";"E1084301ABLO028075800000000000001";"3.3.2022";"13,32";"";"";"";"";""
"SEE918028931179";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"3.2.2022";"";"9.3.2022";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2022";"";"";"natürliche Person (ABR910875086095)";"ABR910875086095";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913637509009";"EEG958831701026";"E11344017805200150000000000001797";"3.2.2022";"10";"";"";"";"";""
"SEE972340055388";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"2,76";"2,76";"23.6.2022";"";"23.6.2022";"Baden-Württemberg";"77716";"Hofstetten";"";"";"";"";"08317046";"Hofstetten";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2022";"";"";"natürliche Person (ABR961006883915)";"ABR961006883915";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917366353216";"EEG943438859225";"E11904016810342400014000200000001";"23.6.2022";"2,76";"";"";"";"";""
"SEE998729109558";"PV- Anlage Rose 4,44 kWp";"In Betrieb";"Solare Strahlungsenergie";"4,44";"4";"4.3.2022";"";"9.3.2022";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR946120044015)";"ABR946120044015";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915453604708";"EEG959876578468";"";"4.3.2022";"4,44";"";"";"";"";""
"SEE992913025792";"Hausdach Gaube";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"23.2.2022";"";"9.3.2022";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2022";"";"";"natürliche Person (ABR924726326926)";"ABR924726326926";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965898394962";"EEG967574869733";"E1084301ABLO027965900000000000001";"23.2.2022";"9";"";"";"";"";""
"SEE987650730986";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"5,55";"5,5";"16.3.2023";"";"16.3.2023";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960323291090)";"ABR960323291090";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927035117704";"EEG935284957484";"";"16.3.2023";"5,55";"";"";"";"";""
"SEE997647260914";"Balkonkraftwerk NU";"Vorübergehend stillgelegt";"Solare Strahlungsenergie";"0,56";"0,56";"1.3.2022";"";"9.3.2022";"Baden-Württemberg";"71088";"Holzgerlingen";"";"";"";"";"08115024";"Holzgerlingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"2";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2022";"";"";"natürliche Person (ABR973811989171)";"ABR973811989171";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977703443116";"EEG922596222874";"";"1.3.2022";"0,56";"";"";"";"";""
"SEE929215266837";"PV Pfender B2";"In Betrieb";"Solare Strahlungsenergie";"23,785";"20";"15.3.2022";"";"19.3.2022";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"67";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2022";"";"";"natürliche Person (ABR981969264125)";"ABR981969264125";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906123054701";"EEG978547864266";"E1084301ABLO027894100000000000001";"15.3.2022";"23,785";"";"";"";"";""
"SEE907839912224";"PV1_Wick";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,56";"10.4.2022";"";"10.4.2022";"Baden-Württemberg";"79364";"Malterdingen";"";"";"";"";"08316024";"Malterdingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2022";"";"";"natürliche Person (ABR933940866880)";"ABR933940866880";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994288464275";"EEG954053410227";"E1084301ABLO028340100000000000001";"10.4.2022";"0,74";"";"";"";"";""
"SEE917092978028";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"7,935";"7";"24.3.2022";"";"24.3.2022";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2024";"";"";"natürliche Person (ABR916361232410)";"ABR916361232410";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900543565403";"EEG962910436051";"E1201501Sg00000000000047767400001";"24.3.2022";"7,935";"";"";"";"";""
"SEE961791407402";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,9";"6";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.3.2022";"";"";"natürliche Person (ABR950301845995)";"ABR950301845995";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916709695822";"EEG944865258001";"E1084301ABLO027503300000000000001";"9.3.2022";"7,9";"";"";"";"";""
"SEE966403892690";"Hausdach_Sued";"In Betrieb";"Solare Strahlungsenergie";"9,49";"9,49";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"75328";"Schömberg";"";"";"";"";"08235065";"Schömberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2022";"";"";"natürliche Person (ABR981455697437)";"ABR981455697437";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938776155184";"EEG960093100349";"E1084301ABLO025730100000000000001";"9.3.2022";"9,49";"";"";"";"";""
"SEE962181326389";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,12";"4,6";"4.3.2022";"";"9.3.2022";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR908183463288)";"ABR908183463288";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966210178611";"EEG901971286304";"E31495010000000005028265535500001";"4.3.2022";"6,12";"";"";"";"";""
"SEE967954270098";"Haus PV22";"In Betrieb";"Solare Strahlungsenergie";"10,36";"10";"7.3.2022";"";"9.3.2022";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2022";"";"";"natürliche Person (ABR983103191533)";"ABR983103191533";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979246210378";"EEG973972238989";"E16789010000000005155195726600000";"7.3.2022";"10,36";"";"";"";"";""
"SEE981750752510";"PV-Anlage Neubaudach";"In Betrieb";"Solare Strahlungsenergie";"93,2";"90";"4.3.2022";"";"10.3.2022";"Baden-Württemberg";"71691";"Freiberg";"Steinbeisstraße";"16-18";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,92642";"9,200737";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"233";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2022";"";"";"Metzger Schneider GmbH";"ABR963520246832";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL932645454415";"EEG971516673869";"E1084301ABLO025425900000000000001";"4.3.2022";"93,2";"";"";"";"";""
"SEE958702679195";"Ries Balkon PV";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4.2022";"";"";"natürliche Person (ABR980059979420)";"ABR980059979420";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997442954599";"EEG952630542545";"E15330010000000001017432683600000";"9.3.2022";"0,6";"";"";"";"";""
"SEE995128041076";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"1.6.2022";"";"5.6.2022";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2023";"";"";"natürliche Person (ABR919337171270)";"ABR919337171270";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942802890819";"EEG928647664747";"";"1.6.2022";"10";"";"";"";"";""
"SEE964355342515";"Hyundai 410";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"72810";"Gomaringen";"";"";"";"";"08416015";"Gomaringen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR950612349052)";"ABR950612349052";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998914838126";"EEG916571036808";"";"9.3.2022";"9,84";"";"";"";"";""
"SEE947590752271";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,02";"7";"8.3.2022";"";"9.3.2022";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"natürliche Person (ABR956970810319)";"ABR956970810319";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997394114171";"EEG950017958781";"";"8.3.2022";"7,02";"";"";"";"";""
"SEE973342510400";"Kienzle Eschbach PV";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"9.3.2022";"";"9.3.2022";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2022";"";"";"natürliche Person (ABR979409749370)";"ABR979409749370";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958290066070";"EEG963905584672";"E15330010000000001017432680200000";"9.3.2022";"9,9";"";"";"";"";""
"SEE952167586050";"Heges PV Produktion";"In Betrieb";"Solare Strahlungsenergie";"3,645";"1,31";"8.3.2022";"";"9.3.2022";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971392836174)";"ABR971392836174";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971166588551";"EEG934130965222";"E1084301ABLO028158000000000000001";"8.3.2022";"3,645";"";"";"";"";""
"SEE936428688219";"Franklin";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"8.3.2022";"";"9.3.2022";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2022";"";"";"natürliche Person (ABR902269788630)";"ABR902269788630";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940932163667";"EEG989774711605";"E1084301ABLO020631700000000000001";"8.3.2022";"9,99";"";"";"";"";""
"SEE911677057382";"Supernova";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"5.3.2022";"";"10.3.2022";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115051";"Weil im Schönbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.3.2022";"";"";"natürliche Person (ABR983349152831)";"ABR983349152831";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989561664077";"EEG984150391860";"E1084301ABLO027727900000000000001";"5.3.2022";"8,4";"";"";"";"";""
