"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE917638077857";"Badenweg 4";"In Betrieb";"Solare Strahlungsenergie";"29,145";"29,145";"4.6.2024";"";"6.6.2024";"Baden-Württemberg";"68809";"Neulußheim";"";"";"";"";"08226059";"Neulußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"67";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR916941312105)";"ABR916941312105";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950246745985";"EEG959080855843";"E1084301ABLO040283100000000000001";"4.6.2024";"29,145";"";"";"";"";""
"SEE941483713752";"Burg4 allgemein";"In Betrieb";"Solare Strahlungsenergie";"0,835";"0,8";"16.5.2024";"";"6.6.2024";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR969108198227)";"ABR969108198227";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996676897313";"EEG959225722993";"";"16.5.2024";"0,835";"";"";"";"";""
"SEE980081121194";"Muehlstraße4";"In Betrieb";"Solare Strahlungsenergie";"19,505";"18,2";"30.8.2024";"";"2.9.2024";"Baden-Württemberg";"75248";"Ölbronn-Dürrn";"";"";"";"";"08236075";"Ölbronn-Dürrn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"natürliche Person (ABR979709271991)";"ABR979709271991";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920500178941";"EEG920888195967";"E1084301ABLO040432500000000000001";"30.8.2024";"19,505";"";"";"";"";""
"SEE923819944597";"Kindergarten Diersheim";"In Betrieb";"Solare Strahlungsenergie";"28,635";"28,635";"19.3.2024";"";"6.6.2024";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"69";"Süd";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"Stadtverwaltung Rheinau";"ABR965363317625";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909489243413";"EEG980017489664";"";"19.3.2024";"28,635";"";"";"";"";""
"SEE946182957209";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,81";"0,8";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"18.9.2025";"";"natürliche Person (ABR971752485523)";"ABR971752485523";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956737581285";"EEG962408517767";"E11877010000000000000000505702939";"6.6.2024";"0,81";"";"";"";"";""
"SEE906689137054";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,96";"0,6";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR990523564489)";"ABR990523564489";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981700322619";"EEG906120340135";"";"6.6.2024";"0,96";"";"";"";"";""
"SEE960886619607";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,35";"0,35";"1.6.2024";"";"6.6.2024";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR932192153625)";"ABR932192153625";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999397699150";"EEG953176135024";"E1084301ABLO042732200000000000001";"1.6.2024";"0,35";"";"";"";"";""
"SEE912658328064";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"23.5.2024";"";"6.6.2024";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR962591565538)";"ABR962591565538";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917777868859";"EEG900441209171";"";"23.5.2024";"0,81";"";"";"";"";""
"SEE987609658712";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"21.9.2023";"";"6.6.2024";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR947220461412)";"ABR947220461412";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932586986785";"EEG909851553201";"E1051601000BE418356409002RA000001";"21.9.2023";"8,8";"";"";"";"";""
"SEE992838350122";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"17.5.2024";"";"6.6.2024";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR989801017984)";"ABR989801017984";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975100699488";"EEG986490506096";"";"17.5.2024";"0,6";"";"";"";"";""
"SEE959936102305";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"17.5.2024";"";"6.6.2024";"Baden-Württemberg";"69115";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2024";"";"";"natürliche Person (ABR946378110975)";"ABR946378110975";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949070689077";"EEG954447156748";"E10765010000000005105962050500001";"17.5.2024";"0,88";"";"";"";"";""
"SEE931474323473";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR902464608856)";"ABR902464608856";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945315325168";"EEG941963572503";"";"6.6.2024";"0,88";"";"";"";"";""
"SEE936525105305";"PV Anlage Achalm";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8,7";"4.6.2024";"";"6.6.2024";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR947489924918)";"ABR947489924918";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927921774226";"EEG919979067702";"E1084301ABLO040386500000000000001";"4.6.2024";"8,7";"";"";"";"";""
"SEE900925026966";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"21,06";"10";"15.5.2024";"";"6.6.2024";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"natürliche Person (ABR980847919485)";"ABR980847919485";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917900488084";"EEG970492644757";"E12798015078473008500000000000001";"15.5.2024";"21,06";"";"";"";"";""
"SEE983585428424";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"27.5.2024";"";"6.6.2024";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2024";"";"";"natürliche Person (ABR978521127448)";"ABR978521127448";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947311997288";"EEG953253086553";"E31495010000000005028325310800001";"27.5.2024";"8";"";"";"";"";""
"SEE968951520315";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5";"6.6.2024";"";"6.6.2024";"Baden-Württemberg";"79106";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2024";"";"";"natürliche Person (ABR920392334883)";"ABR920392334883";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986838336910";"EEG948038143583";"E13005010000000005015134201700001";"6.6.2024";"5,74";"";"";"";"";""
"SEE979612794877";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"1.6.2024";"";"6.6.2024";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR926043638584)";"ABR926043638584";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918009797572";"EEG919098715614";"E1084301ABLO042732100000000000001";"1.6.2024";"0,85";"";"";"";"";""
"SEE903826086374";"Sparanlage";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,3";"18.5.2024";"";"6.6.2024";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR912343962535)";"ABR912343962535";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965237945152";"EEG961430880726";"";"18.5.2024";"6,3";"";"";"";"";""
"SEE974417490931";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,45";"14,45";"29.7.2024";"";"5.8.2024";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2024";"";"";"natürliche Person (ABR958785017648)";"ABR958785017648";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931277043943";"EEG984055534157";"";"29.7.2024";"14,45";"";"";"";"";""
"SEE957960150002";"Wohlfarth, Bad Schönborn";"In Betrieb";"Solare Strahlungsenergie";"15,48";"15";"5.6.2024";"";"6.6.2024";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"natürliche Person (ABR981276440083)";"ABR981276440083";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969278679373";"EEG944165103667";"E1084301ABLO040392100000000000001";"5.6.2024";"15,48";"";"";"";"";""
"SEE924997596509";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,4";"3.6.2024";"";"6.6.2024";"Baden-Württemberg";"88276";"Berg";"";"";"";"";"08436013";"Berg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2024";"";"";"natürliche Person (ABR947914761286)";"ABR947914761286";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994844447858";"EEG971116313127";"E1084301ABLO040786100000000000001";"3.6.2024";"4,4";"";"";"";"";""
"SEE908595326553";"Solaranlage_R_Muench";"In Betrieb";"Solare Strahlungsenergie";"6";"5";"3.1.2024";"";"6.6.2024";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR947511556384)";"ABR947511556384";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932318294447";"EEG997524265544";"E1084301ABLO041262000000000000001";"3.1.2024";"6";"";"";"";"";""
"SEE914721531180";"PV Wiedemann";"In Betrieb";"Solare Strahlungsenergie";"10,53";"9,2";"10.4.2024";"";"6.6.2024";"Baden-Württemberg";"88525";"Dürmentingen";"";"";"";"";"08426035";"Dürmentingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2024";"";"";"natürliche Person (ABR913515540964)";"ABR913515540964";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963103604035";"EEG977161130115";"E1084301ABLO038245300000000000001";"10.4.2024";"10,53";"";"";"";"";""
"SEE950971394205";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.6.2024";"";"6.6.2024";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR999781682027)";"ABR999781682027";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916725963530";"EEG947010913923";"E1084301ABLO042731000000000000001";"1.6.2024";"0,8";"";"";"";"";""
"SEE995994465105";"PV Volleinspeisung Leimet 13";"In Betrieb";"Solare Strahlungsenergie";"17";"15";"28.5.2024";"";"6.6.2024";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR989876946363)";"ABR989876946363";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979360665047";"EEG916981690430";"";"28.5.2024";"17";"";"";"";"";""
"SEE901922507229";"PV-Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"9,84";"6";"24.4.2025";"";"25.4.2025";"Baden-Württemberg";"69502";"Hemsbach";"";"";"";"";"08226031";"Hemsbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2025";"";"";"natürliche Person (ABR998236536960)";"ABR998236536960";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923577535358";"EEG995869165406";"";"24.4.2025";"9,84";"";"";"";"";""
"SEE997147609398";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.4.2024";"";"6.6.2024";"Baden-Württemberg";"75443";"Ötisheim";"";"";"";"";"08236050";"Ötisheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2024";"";"";"natürliche Person (ABR917670098667)";"ABR917670098667";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942207235413";"EEG908607665618";"E1084301ABLO031352000000000000001";"1.4.2024";"0,8";"";"";"";"";""
"SEE973383021323";"PV Anlage in Schömberg";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8";"5.6.2024";"";"6.6.2024";"Baden-Württemberg";"75328";"Schömberg";"";"";"";"";"08235065";"Schömberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR972573752139)";"ABR972573752139";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921797318201";"EEG939605603357";"E1084301ABLO030928500000000000001";"5.6.2024";"8,5";"";"";"";"";""
"SEE984351424336";"Anlage 3 Ringstraße 19";"In Betrieb";"Solare Strahlungsenergie";"29,52";"29,52";"27.1.2024";"";"6.6.2024";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR981890842089)";"ABR981890842089";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976730675712";"EEG956064289472";"E1084301ABLO036823400000000000001";"27.1.2024";"29,52";"";"";"";"";""
"SEE934723734655";"PV2024_Sorg, 17,6 kWp";"In Betrieb";"Solare Strahlungsenergie";"17,6";"17,6";"5.6.2024";"";"6.6.2024";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR944300214074)";"ABR944300214074";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965712788397";"EEG914867486122";"";"5.6.2024";"17,6";"";"";"";"";""
"SEE953571322487";"PV-Tritsch";"In Betrieb";"Solare Strahlungsenergie";"11,76";"10";"3.5.2024";"";"6.6.2024";"Baden-Württemberg";"76229";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"natürliche Person (ABR907221294631)";"ABR907221294631";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947070595626";"EEG931211815872";"E12798015078473888100000000000001";"3.5.2024";"11,76";"";"";"";"";""
"SEE971647822372";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"5.6.2024";"";"6.6.2024";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR941529233510)";"ABR941529233510";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957919215608";"EEG986490084525";"E12974010000000009000005721500001";"5.6.2024";"8";"";"";"";"";""
"SEE926649858027";"Balkonkraftwerk Zähringerstraße 352";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"1.6.2024";"";"6.6.2024";"Baden-Württemberg";"79108";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"natürliche Person (ABR962683606897)";"ABR962683606897";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999089485450";"EEG902914052222";"";"1.6.2024";"0,83";"";"";"";"";""
