"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE901191082298";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,99";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR925577953682)";"ABR925577953682";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953440191084";"EEG985182330001";"";"7.9.2024";"0,99";"";"";"";"";""
"SEE904249960142";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"30.8.2024";"";"7.9.2024";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR943212944772)";"ABR943212944772";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971549839423";"EEG984043920146";"";"30.8.2024";"0,8";"";"";"";"";""
"SEE934138465748";"SchwabensolarES";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"6.9.2024";"";"7.9.2024";"Baden-Württemberg";"73326";"Deggingen";"";"";"";"";"08117014";"Deggingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR947501994318)";"ABR947501994318";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950741029429";"EEG971868067019";"";"6.9.2024";"0,83";"";"";"";"";""
"SEE955614250740";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2024";"";"";"natürliche Person (ABR969651171777)";"ABR969651171777";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982863527163";"EEG977137984728";"E1084301ABLO043511000000000000001";"7.9.2024";"0,9";"";"";"";"";""
"SEE944393207694";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"4.9.2024";"";"7.9.2024";"Baden-Württemberg";"69151";"Neckargemünd";"";"";"";"";"08226056";"Neckargemünd";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2025";"";"";"natürliche Person (ABR987965157690)";"ABR987965157690";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919322425272";"EEG983893451275";"";"4.9.2024";"0,89";"";"";"";"";""
"SEE987285126147";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,6";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"73734";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2025";"";"";"natürliche Person (ABR915862760088)";"ABR915862760088";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921107360456";"EEG999588514187";"E1084301ABLO047082800000000000001";"7.9.2024";"1,6";"";"";"";"";""
"SEE977589623763";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"6.9.2024";"";"7.9.2024";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR945577676428)";"ABR945577676428";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937517008543";"EEG945187348258";"";"6.9.2024";"0,83";"";"";"";"";""
"SEE942228036716";"Solar1";"In Betrieb";"Solare Strahlungsenergie";"23,142";"18,68";"16.8.2024";"";"7.9.2024";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"58";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR948883491037)";"ABR948883491037";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972746086153";"EEG948100772314";"";"16.8.2024";"23,142";"";"";"";"";""
"SEE973268264197";"Balkon OW 1/1";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,4";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR978137753260)";"ABR978137753260";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982725566484";"EEG904035983966";"";"7.9.2024";"0,86";"";"";"";"";""
"SEE929057697134";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"24.8.2024";"";"7.9.2024";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2025";"";"";"natürliche Person (ABR943967982548)";"ABR943967982548";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965142016916";"EEG954666006800";"E1084301ABLO047113800000000000001";"24.8.2024";"0,84";"";"";"";"";""
"SEE949408061124";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,1";"5,1";"15.8.2024";"";"7.9.2024";"Baden-Württemberg";"72181";"Starzach";"";"";"";"";"08416050";"Starzach";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2024";"";"";"natürliche Person (ABR905285675489)";"ABR905285675489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934345152868";"EEG939616229553";"E1084301ABLO041817100000000000001";"15.8.2024";"5,1";"";"";"";"";""
"SEE989815836045";"Neuer schuppen 100";"In Betrieb";"Solare Strahlungsenergie";"99,88";"99,88";"5.9.2024";"";"7.9.2024";"Baden-Württemberg";"74417";"Gschwend";"Schlechtbacher Straße";"53";"";"";"08136027";"Gschwend";"Ostalbkreis";"48,929927";"9,745767";"";"Volleinspeisung";"Gebäudesolaranlage";"227";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2025";"";"";"natürliche Person (ABR940105911293)";"ABR940105911293";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937182257406";"EEG903016140244";"E1084301ABLO032368700000000000001";"5.9.2024";"99,88";"";"";"";"";""
"SEE910051898320";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,4";"6.9.2024";"";"7.9.2024";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2025";"";"";"natürliche Person (ABR922675397165)";"ABR922675397165";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995975599133";"EEG987815103624";"";"6.9.2024";"0,89";"";"";"";"";""
"SEE980719673057";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"27.5.2024";"";"7.9.2024";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR974966199200)";"ABR974966199200";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955782363631";"EEG920061794598";"E1751601ABLO043080900000000000001";"27.5.2024";"9,84";"";"";"";"";""
"SEE940539700388";"BKW OG";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"1.6.2024";"";"7.9.2024";"Baden-Württemberg";"72070";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR911392972731)";"ABR911392972731";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903054933211";"EEG904761197453";"";"1.6.2024";"0,84";"";"";"";"";""
"SEE906828689130";"Balkonkraftwerk Ecoflow";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2025";"";"";"natürliche Person (ABR986004243585)";"ABR986004243585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925014427622";"EEG900444776816";"E1084301ABLO047113600000000000001";"7.9.2024";"0,8";"";"";"";"";""
"SEE973691082665";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2024";"";"";"natürliche Person (ABR966576946473)";"ABR966576946473";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919756305966";"EEG973454025687";"";"7.9.2024";"0,88";"";"";"";"";""
"SEE944666834060";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"79108";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2025";"";"";"natürliche Person (ABR991249190167)";"ABR991249190167";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913738574913";"EEG967754868471";"E13005010000000005015142657200001";"7.9.2024";"0,86";"";"";"";"";""
"SEE956879863225";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,08";"0,8";"5.9.2024";"";"7.9.2024";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2025";"";"";"natürliche Person (ABR935545501968)";"ABR935545501968";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926284818905";"EEG975050166924";"E1084301ABLO047113700000000000001";"5.9.2024";"1,08";"";"";"";"";""
"SEE954485742347";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"9,89";"9,89";"22.8.2024";"";"7.9.2024";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR992106604957)";"ABR992106604957";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963730047687";"EEG938785474771";"";"22.8.2024";"9,89";"";"";"";"";""
"SEE956669162705";"Number One";"In Planung";"Solare Strahlungsenergie";"0,88";"0,8";"";"";"7.9.2024";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"1.10.2024";"natürliche Person (ABR966434436092)";"ABR966434436092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG972430171714";"";"";"0,88";"";"";"";"";""
"SEE908604623772";"PV-Dach-RW";"In Betrieb";"Solare Strahlungsenergie";"29,25";"25";"29.8.2024";"";"7.9.2024";"Baden-Württemberg";"78604";"Rietheim-Weilheim";"";"";"";"";"08327056";"Rietheim-Weilheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"75";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"TAG Engineering GmbH & Co. KG, Volkmar Tag";"ABR965648095057";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944433442610";"EEG928245572086";"E1084301ABLO040550300000000000001";"29.8.2024";"29,25";"";"";"";"";""
"SEE900749908349";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"22.8.2024";"";"7.9.2024";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2025";"";"";"natürliche Person (ABR978239930330)";"ABR978239930330";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934573061079";"EEG945257381697";"E1084301ABLO047113500000000000001";"22.8.2024";"0,9";"";"";"";"";""
"SEE923097490038";"Fabian Fromknecht";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2025";"";"";"natürliche Person (ABR948954038321)";"ABR948954038321";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911021601353";"EEG917249181516";"E1084301ABLO047113400000000000001";"7.9.2024";"1,78";"";"";"";"";""
"SEE983920253995";"SolaranlagX001";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"17.9.2024";"";"28.9.2024";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR903453590039)";"ABR903453590039";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967565691442";"EEG942050613895";"E1084301ABLO046960900000000000001";"17.9.2024";"0,89";"";"";"";"";""
"SEE969714375265";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2025";"";"";"natürliche Person (ABR984648523759)";"ABR984648523759";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946738562956";"EEG924814430740";"E1084301ABLO047106400000000000001";"7.9.2024";"0,84";"";"";"";"";""
"SEE936928842029";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"15.8.2024";"";"7.9.2024";"Baden-Württemberg";"88045";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR946226032541)";"ABR946226032541";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949946518944";"EEG983374013855";"";"15.8.2024";"0,84";"";"";"";"";""
"SEE973466462067";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"natürliche Person (ABR937024660357)";"ABR937024660357";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905399577501";"EEG905801084856";"";"7.9.2024";"0,8";"";"";"";"";""
"SEE930999143030";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2024";"";"";"natürliche Person (ABR925931424308)";"ABR925931424308";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974755535998";"EEG937023093699";"";"7.9.2024";"0,8";"";"";"";"";""
"SEE939138387618";"Stromerzeugungseinheit";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8";"7.9.2024";"";"7.9.2024";"Baden-Württemberg";"88094";"Oberteuringen";"";"";"";"";"08435045";"Oberteuringen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"natürliche Person (ABR985124332759)";"ABR985124332759";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951184530824";"EEG985751544143";"E16789010000000005155183380400000";"7.9.2024";"8,55";"";"";"";"";""
"SEE942336597413";"PV-Anlage Garage";"In Betrieb";"Solare Strahlungsenergie";"11";"11";"23.7.2024";"";"7.9.2024";"Baden-Württemberg";"74939";"Zuzenhausen";"";"";"";"";"08226101";"Zuzenhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2024";"";"";"natürliche Person (ABR942119793452)";"ABR942119793452";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951228845136";"EEG912520669790";"E11495010000000005028338915100001";"23.7.2024";"11";"";"";"";"";""
"SEE946345413603";"Hauswand";"In Betrieb";"Solare Strahlungsenergie";"3,69";"3";"25.5.2024";"";"7.9.2024";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"";"";"";"";"08337126";"Waldshut-Tiengen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.9.2024";"";"";"natürliche Person (ABR902341219793)";"ABR902341219793";"";"Stadtwerke Waldshut-Tiengen GmbH (SNB933494191209)";"SNB933494191209";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906997869173";"EEG988394176351";"";"25.5.2024";"3,69";"";"";"";"";""
"SEE981710998187";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"1.7.2024";"";"7.9.2024";"Baden-Württemberg";"72818";"Trochtelfingen";"";"";"";"";"08415073";"Trochtelfingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2025";"";"";"natürliche Person (ABR987875627641)";"ABR987875627641";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987908032220";"EEG919039019337";"E1084301ABLO047113300000000000001";"1.7.2024";"0,86";"";"";"";"";""
