"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE980405809340";"HausGarage";"In Betrieb";"Solare Strahlungsenergie";"13,95";"12";"5.7.2025";"";"6.7.2025";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2025";"";"";"natürliche Person (ABR913119903493)";"ABR913119903493";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978275209667";"EEG922360295783";"E1084301ABLO048381600000000000001";"5.7.2025";"13,95";"";"";"";"";""
"SEE975213714085";"BalkonkraftwerkanderSonnenscheid";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"69514";"Laudenbach";"";"";"";"";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"";"";"natürliche Person (ABR960329070705)";"ABR960329070705";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907927904247";"EEG938906351790";"";"6.7.2025";"0,88";"";"";"";"";""
"SEE970917670781";"PV Hillmann";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"22.5.2025";"";"6.7.2025";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR959829947037)";"ABR959829947037";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911594560408";"EEG980224567490";"E11411010008063858202505050000001";"22.5.2025";"11,25";"";"";"";"";""
"SEE966919525068";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"";"";"natürliche Person (ABR941419824996)";"ABR941419824996";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988525514878";"EEG917739259404";"";"6.7.2025";"2";"";"";"";"";""
"SEE983144290998";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2025";"";"";"natürliche Person (ABR943141793298)";"ABR943141793298";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922646485822";"EEG961178810245";"E1084301ABLO049495000000000000001";"6.7.2025";"0,81";"";"";"";"";""
"SEE948437765829";"Hauptdach";"In Betrieb";"Solare Strahlungsenergie";"11,125";"11";"4.7.2025";"";"6.7.2025";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2025";"";"";"natürliche Person (ABR929670437476)";"ABR929670437476";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955156806658";"EEG998067725151";"";"4.7.2025";"11,125";"";"";"";"";""
"SEE905185264899";"Tetik14988";"In Betrieb";"Solare Strahlungsenergie";"6,375";"5";"16.5.2025";"";"6.7.2025";"Baden-Württemberg";"74219";"Möckmühl";"";"";"";"";"08125063";"Möckmühl";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR962025693226)";"ABR962025693226";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948142728843";"EEG986172595639";"E1084301ABLO046166600000000000001";"16.5.2025";"6,375";"";"";"";"";""
"SEE943148473698";"Abt-Ulrich-Straße 15";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6,72";"24.3.2024";"";"6.7.2025";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"";"";"natürliche Person (ABR953048943924)";"ABR953048943924";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954293416201";"EEG945378953278";"";"24.3.2024";"6,72";"";"";"";"";""
"SEE984120252085";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"";"";"natürliche Person (ABR948931883395)";"ABR948931883395";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982180656218";"EEG998521156118";"";"6.7.2025";"0,9";"";"";"";"";""
"SEE922864155217";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"5.7.2025";"";"6.7.2025";"Baden-Württemberg";"77830";"Bühlertal";"";"";"";"";"08216008";"Bühlertal";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR916998015325)";"ABR916998015325";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994521510844";"EEG987940289415";"";"5.7.2025";"1,72";"";"";"";"";""
"SEE949855075996";"PVAB70771";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"1.7.2025";"";"6.7.2025";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR943462258520)";"ABR943462258520";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911625059895";"EEG987625680186";"E1084301ABLO049235200000000000001";"1.7.2025";"7,8";"";"";"";"";""
"SEE996529127116";"AlpenSun";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"1.7.2025";"";"6.7.2025";"Baden-Württemberg";"79809";"Weilheim";"";"";"";"";"08337118";"Weilheim";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2025";"";"";"natürliche Person (ABR916871586072)";"ABR916871586072";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949009844539";"EEG923839049548";"E11411010008064691202507010000001";"1.7.2025";"10,8";"";"";"";"";""
"SEE941283684115";"Auenwald Growatt";"In Betrieb";"Solare Strahlungsenergie";"2,46";"2";"5.7.2025";"";"6.7.2025";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"";"";"natürliche Person (ABR944532392656)";"ABR944532392656";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903570619552";"EEG990288138147";"";"5.7.2025";"2,46";"";"";"";"";""
"SEE925757907269";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"70188";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR927337686748)";"ABR927337686748";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920345011359";"EEG972824332714";"E1775001ABLO001771300000000000001";"6.7.2025";"0,9";"";"";"";"";""
"SEE986846889217";"PV Haus";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5";"4.7.2025";"";"6.7.2025";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR925262925024)";"ABR925262925024";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959595548629";"EEG902899795381";"E1084301ABLO048667100000000000001";"4.7.2025";"5,34";"";"";"";"";""
"SEE955666701474";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2025";"";"";"natürliche Person (ABR947320048445)";"ABR947320048445";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958644623508";"EEG919940424282";"E1084301ABLO049448700000000000001";"6.7.2025";"0,84";"";"";"";"";""
"SEE969966222713";"Balkonkraftwerk_Anker_Kellerdach_Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"1,35";"0,8";"27.6.2025";"";"6.7.2025";"Baden-Württemberg";"70188";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR923111182758)";"ABR923111182758";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916123081331";"EEG911092011587";"E1775001ABLO001771400000000000001";"27.6.2025";"1,35";"";"";"";"";""
"SEE983880914356";"Balkonkraftwerk Gang";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"13.5.2025";"";"6.7.2025";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR933430409054)";"ABR933430409054";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937379561064";"EEG982229445292";"E1084301ABLO049476200000000000001";"13.5.2025";"0,88";"";"";"";"";""
"SEE936951418772";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,899";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR932798576163)";"ABR932798576163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984670945888";"EEG914685393367";"E1084301ABLO049464800000000000001";"6.7.2025";"0,899";"";"";"";"";""
"SEE944395245915";"Kaiserstrom";"In Betrieb";"Solare Strahlungsenergie";"5,785";"5,785";"4.7.2025";"";"6.7.2025";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2025";"";"";"natürliche Person (ABR994296255582)";"ABR994296255582";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918193130612";"EEG999032955948";"E11411010008064798202507170000001";"4.7.2025";"5,785";"";"";"";"";""
"SEE999822300163";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2025";"";"";"natürliche Person (ABR927166003099)";"ABR927166003099";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995733014199";"EEG970161899914";"E1759401ABLO049467600000000000001";"6.7.2025";"0,83";"";"";"";"";""
"SEE929553268258";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"71696";"Möglingen";"";"";"";"";"08118051";"Möglingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"";"";"natürliche Person (ABR983540294606)";"ABR983540294606";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917416569260";"EEG948274803999";"";"6.7.2025";"1";"";"";"";"";""
"SEE926266876800";"Anker Solix 3 Pro Garage";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR960059083433)";"ABR960059083433";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908195787464";"EEG925807065383";"E1084301ABLO049464700000000000001";"6.7.2025";"2";"";"";"";"";""
"SEE970407279913";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"11,15";"10,5";"11.7.2025";"";"11.7.2025";"Baden-Württemberg";"73249";"Wernau";"";"";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2025";"";"";"natürliche Person (ABR926511676766)";"ABR926511676766";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981330238892";"EEG960507870721";"E1084301ABLO048346600000000000001";"11.7.2025";"11,15";"";"";"";"";""
"SEE997125119949";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,17";"0,8";"1.7.2025";"";"6.7.2025";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"";"";"natürliche Person (ABR948665397113)";"ABR948665397113";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913748722373";"EEG902507727957";"";"1.7.2025";"1,17";"";"";"";"";""
"SEE959063909297";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"15,93";"15";"1.7.2025";"";"6.7.2025";"Baden-Württemberg";"79282";"Ballrechten-Dottingen";"";"";"";"";"08315008";"Ballrechten-Dottingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2025";"";"";"natürliche Person (ABR909878486353)";"ABR909878486353";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940918096958";"EEG929698919145";"E11411010008065404202507010000001";"1.7.2025";"15,93";"";"";"";"";""
"SEE950441724396";"PV";"In Betrieb";"Solare Strahlungsenergie";"24,64";"24,64";"1.7.2025";"";"6.7.2025";"Baden-Württemberg";"75391";"Gechingen";"";"";"";"";"08235029";"Gechingen";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"67";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR920251788017)";"ABR920251788017";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939377750006";"EEG904103498095";"E1084301ABLO045476000000000000001";"1.7.2025";"24,64";"";"";"";"";""
"SEE951965777295";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,8";"5.7.2025";"";"6.7.2025";"Baden-Württemberg";"74251";"Lehrensteinsfeld";"";"";"";"";"08125057";"Lehrensteinsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR908159513283)";"ABR908159513283";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972396809645";"EEG968908898375";"E1084301ABLO049467500000000000001";"5.7.2025";"0,91";"";"";"";"";""
"SEE984581526602";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,77";"0,77";"14.6.2025";"";"6.7.2025";"Baden-Württemberg";"73730";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR961064750945)";"ABR961064750945";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997810390332";"EEG982737187868";"E1084301ABLO049467400000000000001";"14.6.2025";"0,77";"";"";"";"";""
"SEE992081088247";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"13.6.2025";"";"6.7.2025";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"";"";"natürliche Person (ABR961631397726)";"ABR961631397726";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910116550347";"EEG962750232431";"";"13.6.2025";"2";"";"";"";"";""
"SEE982494332853";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR984499389672)";"ABR984499389672";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943140894590";"EEG999213413380";"";"6.7.2025";"0,9";"";"";"";"";""
"SEE966744186113";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"6.7.2025";"";"6.7.2025";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR984499389672)";"ABR984499389672";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922440528305";"EEG923536974242";"";"6.7.2025";"0,9";"";"";"";"";""
"SEE980747127409";"ABR909810868643";"In Betrieb";"Solare Strahlungsenergie";"11";"10";"5.7.2025";"";"6.7.2025";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR909810868643)";"ABR909810868643";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980053809778";"EEG973301436970";"E1084301ABLO044115600000000000001";"5.7.2025";"11";"";"";"";"";""
