"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE948592665262";"PV Aquamarinweg 3a";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"15.12.2023";"";"31.12.2023";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921975174162)";"ABR921975174162";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963252835168";"EEG909199602586";"";"15.12.2023";"8";"";"";"";"";""
"SEE993927854354";"ABR917170044379";"In Betrieb";"Solare Strahlungsenergie";"5,27";"5";"16.5.2023";"";"31.12.2023";"Baden-Württemberg";"73463";"Westhausen";"";"";"";"";"08136082";"Westhausen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917170044379)";"ABR917170044379";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913412373931";"EEG932145446927";"E12974010000000009000003545400001";"16.5.2023";"5,27";"";"";"";"";""
"SEE959940224185";"Balkoni 1 E13";"In Betrieb";"Solare Strahlungsenergie";"1,88";"0,8";"19.12.2023";"";"31.12.2023";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2025";"";"";"natürliche Person (ABR979911575870)";"ABR979911575870";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965011835341";"EEG909825550533";"E1084301ABLO040280000000000000001";"19.12.2023";"1,88";"";"";"";"";""
"SEE958392516909";"PVES65";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,5";"21.7.2023";"";"31.12.2023";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2024";"";"";"natürliche Person (ABR940418862084)";"ABR940418862084";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975244809712";"EEG931751959289";"E11346167805400000000000000002385";"21.7.2023";"5,6";"";"";"";"";""
"SEE987132609182";"OS Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,45";"6,45";"3.1.2024";"";"11.1.2024";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR937953200228)";"ABR937953200228";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992893198578";"EEG953941061619";"E31370710000000005166269909600001";"3.1.2024";"6,45";"";"";"";"";""
"SEE919038289748";"Stromerzeugung";"In Betrieb";"Solare Strahlungsenergie";"6,885";"6";"8.12.2023";"";"31.12.2023";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980385836077)";"ABR980385836077";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952456016978";"EEG925236808216";"";"8.12.2023";"6,885";"";"";"";"";""
"SEE932026799104";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,4";"6";"8.1.2024";"";"18.1.2024";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937836706076)";"ABR937836706076";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991948885715";"EEG951982154161";"";"8.1.2024";"8,4";"";"";"";"";""
"SEE953373829566";"15,20 kWp mit 4,6 kWh, HH21";"In Betrieb";"Solare Strahlungsenergie";"15,2";"13";"29.12.2023";"";"31.12.2023";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2024";"";"";"natürliche Person (ABR957363293566)";"ABR957363293566";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908788915328";"EEG929570250793";"E10346016000000000000000095000001";"29.12.2023";"15,2";"";"";"";"";""
"SEE946289330530";"Balkonkraftwerk Süd-West";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"18.12.2023";"";"31.12.2023";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"natürliche Person (ABR996377531622)";"ABR996377531622";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901916836076";"EEG939217135833";"E12974010000000009000005145500001";"18.12.2023";"1,72";"";"";"";"";""
"SEE935188845801";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.11.2023";"";"31.12.2023";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958431713610)";"ABR958431713610";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930283271005";"EEG928921155572";"E10295010000000000000001097400001";"1.11.2023";"0,8";"";"";"";"";""
"SEE968939183013";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.1.2024";"";"19.1.2024";"Baden-Württemberg";"75177";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"";"natürliche Person (ABR913403907824)";"ABR913403907824";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992828379102";"EEG999111800848";"E10516019094800340000010000200001";"1.1.2024";"0,8";"";"";"";"";""
"SEE957956868225";"MyBKW";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.1.2024";"";"3.1.2024";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR911236820068)";"ABR911236820068";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981678599440";"EEG944442340693";"E1084301ABLO041750700000000000001";"1.1.2024";"0,6";"";"";"";"";""
"SEE926156461000";"Kirchgasse24";"In Betrieb";"Solare Strahlungsenergie";"27,6";"27,6";"1.1.2024";"";"1.1.2024";"Baden-Württemberg";"89614";"Öpfingen";"";"";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"Eigentümergemeinschaft Bart";"ABR985231128184";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934760394119";"EEG907987240637";"E1084301ABLO034733500000000000001";"1.1.2024";"27,6";"";"";"";"";""
"SEE911424540624";"PV Anlage Gartenstrasse Dach";"In Betrieb";"Solare Strahlungsenergie";"15,66";"15";"12.1.2024";"";"12.1.2024";"Baden-Württemberg";"78359";"Orsingen-Nenzingen";"";"";"";"";"08335099";"Orsingen-Nenzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912047764985)";"ABR912047764985";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917845568360";"EEG926321473197";"E1084301ABLO036144400000000000001";"12.1.2024";"15,66";"";"";"";"";""
"SEE993521957192";"SK 23/1";"In Betrieb";"Solare Strahlungsenergie";"11,89";"10";"9.7.2024";"";"31.12.2023";"Baden-Württemberg";"72818";"Trochtelfingen";"";"";"";"";"08415073";"Trochtelfingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2025";"";"";"natürliche Person (ABR976959842346)";"ABR976959842346";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983959714443";"EEG956998248873";"E1084301ABLO038099900000000000001";"9.7.2024";"11,89";"";"";"";"";""
"SEE966872809861";"BaKaWe Ulf1512";"In Betrieb";"Solare Strahlungsenergie";"1";"0,6";"20.12.2023";"";"31.12.2023";"Baden-Württemberg";"73207";"Plochingen";"";"";"";"";"08116056";"Plochingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902922832410)";"ABR902922832410";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946969058532";"EEG900566297749";"E1084301ABLO040254900000000000001";"20.12.2023";"1";"";"";"";"";""
"SEE995985307742";"ABR9896214024";"In Betrieb";"Solare Strahlungsenergie";"10,66";"10";"7.12.2023";"";"31.12.2023";"Baden-Württemberg";"77830";"Bühlertal";"";"";"";"";"08216008";"Bühlertal";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2024";"";"";"natürliche Person (ABR989621402489)";"ABR989621402489";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920160633439";"EEG926165721782";"E11495010000000005028319087100001";"7.12.2023";"10,66";"";"";"";"";""
"SEE985613744223";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5";"12.12.2023";"";"31.12.2023";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922815337228)";"ABR922815337228";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974104522389";"EEG950303123985";"E31495010000000005028321781500001";"12.12.2023";"5,6";"";"";"";"";""
"SEE961697331665";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"2.1.2024";"";"3.1.2024";"Baden-Württemberg";"76676";"Graben-Neudorf";"";"";"";"";"08215099";"Graben-Neudorf";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR906800066775)";"ABR906800066775";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980069852362";"EEG994280773856";"E1084301ABLO040675200000000000001";"2.1.2024";"0,8";"";"";"";"";""
"SEE945935767966";"Haus Gupf";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"27.11.2023";"";"21.8.2024";"Baden-Württemberg";"79400";"Kandern";"";"";"";"";"08336045";"Kandern";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2024";"";"";"natürliche Person (ABR963134081799)";"ABR963134081799";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935128287661";"EEG986486305290";"";"27.11.2023";"9,99";"";"";"";"";""
"SEE990877650715";"Bergstraße 2 Berau";"In Betrieb";"Solare Strahlungsenergie";"30,4";"28";"30.9.2010";"";"31.12.2023";"Baden-Württemberg";"79777";"Ühlingen-Birkendorf";"";"";"";"";"08337128";"Ühlingen-Birkendorf";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"126";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2024";"";"";"Martin Frommherz";"ABR987503830306";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939068917381";"EEG957594645189";"";"30.9.2010";"30,4";"";"";"";"";""
"SEE987774520098";"Krause Doris";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"29.12.2023";"";"31.12.2023";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR930752333982)";"ABR930752333982";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936463481066";"EEG969806736158";"E1084301ABLO036930500000000000001";"29.12.2023";"9,84";"";"";"";"";""
"SEE914536625555";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,6";"31.12.2023";"";"31.12.2023";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937916458000)";"ABR937916458000";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906643883430";"EEG920515396385";"";"31.12.2023";"1,68";"";"";"";"";""
"SEE950885691513";"Scheune 1/3";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"22.12.2009";"";"1.1.2024";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2024";"";"";"natürliche Person (ABR985413999212)";"ABR985413999212";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921108924268";"EEG909125949822";"E1084301ABLO039358800000000000001";"22.12.2009";"10,8";"";"";"";"";""
"SEE935483589752";"Balkonkraftwerk Nord-Ost";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"18.12.2023";"";"31.12.2023";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"natürliche Person (ABR970116228752)";"ABR970116228752";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901916836076";"EEG942801740405";"E12974010000000009000005145700001";"18.12.2023";"1,72";"";"";"";"";""
"SEE919830943268";"PV Anlage 79865";"In Betrieb";"Solare Strahlungsenergie";"11,07";"10,5";"19.12.2023";"";"31.12.2023";"Baden-Württemberg";"79865";"Grafenhausen";"";"";"";"";"08337039";"Grafenhausen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991803116824)";"ABR991803116824";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961053616023";"EEG994511936302";"";"19.12.2023";"11,07";"";"";"";"";""
"SEE946622576458";"Manfred Krause";"In Betrieb";"Solare Strahlungsenergie";"10,125";"10";"29.12.2023";"";"31.12.2023";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973501936799)";"ABR973501936799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966884196560";"EEG939506158987";"E1084301ABLO036962600000000000001";"29.12.2023";"10,125";"";"";"";"";""
"SEE904930183515";"PV Anlage Ost";"In Betrieb";"Solare Strahlungsenergie";"7,85";"7,85";"13.12.2023";"";"31.12.2023";"Baden-Württemberg";"79274";"St. Märgen";"";"";"";"";"08315094";"St. Märgen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR984727725890)";"ABR984727725890";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990236771532";"EEG974710627768";"E1084301ABLO034050800000000000001";"13.12.2023";"7,85";"";"";"";"";""
"SEE970246648109";"BKW Siggi 1";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"4.12.2023";"";"31.12.2023";"Baden-Württemberg";"69502";"Hemsbach";"";"";"";"";"08226031";"Hemsbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931451209905)";"ABR931451209905";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938728577620";"EEG977241550284";"";"4.12.2023";"0,8";"";"";"";"";""
"SEE902210376633";"PV_Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"20.10.2023";"";"31.12.2023";"Baden-Württemberg";"72658";"Bempflingen";"";"";"";"";"08116008";"Bempflingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980487411813)";"ABR980487411813";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984578084429";"EEG905883247897";"E16804010060618030004016453100001";"20.10.2023";"10,4";"";"";"";"";""
"SEE967616842342";"PV Carport";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,88";"2.2.2024";"";"10.2.2024";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Nord-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR940146941587)";"ABR940146941587";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935338476671";"EEG916688123354";"";"2.2.2024";"2,88";"";"";"";"";""
"SEE974085345465";"Anlage1";"In Betrieb";"Solare Strahlungsenergie";"5,95";"5,6";"1.12.2023";"";"31.12.2023";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924238743990)";"ABR924238743990";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950296366031";"EEG917052796211";"";"1.12.2023";"5,95";"";"";"";"";""
"SEE929998857291";"balkoni Labidi";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"31.3.2023";"";"31.12.2023";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917110391167)";"ABR917110391167";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970062534020";"EEG960787244823";"";"31.3.2023";"0,8";"";"";"";"";""
