"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE985159889129";"Solarstromanlage Weinheim";"In Betrieb";"Solare Strahlungsenergie";"6,46";"5";"12.4.2022";"";"14.4.2022";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR933439298697)";"ABR933439298697";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901523112167";"EEG965295462554";"";"12.4.2022";"6,46";"";"";"";"";""
"SEE993761831108";"BSS2100260";"In Betrieb";"Solare Strahlungsenergie";"13,3";"13";"13.4.2022";"";"14.4.2022";"Baden-Württemberg";"74934";"Reichartshausen";"";"";"";"";"08226066";"Reichartshausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2022";"";"";"natürliche Person (ABR955421389701)";"ABR955421389701";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915431247354";"EEG955725169634";"E1084301ABLO027546400000000000001";"13.4.2022";"13,3";"";"";"";"";""
"SEE988908333607";"Solar am Dorfplatz";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"8.4.2022";"";"14.4.2022";"Baden-Württemberg";"78465";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2022";"";"";"natürliche Person (ABR997502629283)";"ABR997502629283";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906024168316";"EEG913558583812";"E11064010000000005142699557301811";"8.4.2022";"10";"";"";"";"";""
"SEE944004486319";"Wohnhaus PV";"In Betrieb";"Solare Strahlungsenergie";"11,84";"10";"13.4.2022";"";"14.4.2022";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2022";"";"";"natürliche Person (ABR952114306991)";"ABR952114306991";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954093103394";"EEG979127706129";"E1084301ABLO028013800000000000001";"13.4.2022";"11,84";"";"";"";"";""
"SEE991447297163";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"14.7.2022";"";"14.7.2022";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2023";"";"";"natürliche Person (ABR978260285089)";"ABR978260285089";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907895063397";"EEG938803144990";"E1084301ABLO028510100000000000001";"14.7.2022";"9,92";"";"";"";"";""
"SEE900274947035";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"9,48";"9,48";"5.4.2022";"";"14.4.2022";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2024";"";"";"natürliche Person (ABR924057129746)";"ABR924057129746";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935049105297";"EEG970191173121";"E1084301ABLO025881600000000000001";"5.4.2022";"9,48";"";"";"";"";""
"SEE909169789682";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"7.4.2022";"";"14.4.2022";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2022";"";"";"natürliche Person (ABR936415945844)";"ABR936415945844";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913552874893";"EEG940962716208";"E1084301ABLO028007800000000000001";"7.4.2022";"9,6";"";"";"";"";""
"SEE950930742368";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"9,43";"8";"5.4.2022";"";"14.4.2022";"Baden-Württemberg";"74239";"Hardthausen";"";"";"";"";"08125111";"Hardthausen am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR979190276864)";"ABR979190276864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979397000224";"EEG945592700382";"E1084301ABLO027287500000000000001";"5.4.2022";"9,43";"";"";"";"";""
"SEE990777689174";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5";"14.4.2022";"";"14.4.2022";"Baden-Württemberg";"76229";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR986077394931)";"ABR986077394931";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932501342825";"EEG905383287669";"E12798015078467024900000000000001";"14.4.2022";"5,85";"";"";"";"";""
"SEE944235254237";"PV Dresdener Str. 1";"In Betrieb";"Solare Strahlungsenergie";"11,85";"10";"13.4.2022";"";"14.4.2022";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"BG Immobilien GmbH";"ABR961626478454";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914680118231";"EEG928546151003";"";"13.4.2022";"11,85";"";"";"";"";""
"SEE995486451418";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"5.4.2022";"";"14.4.2022";"Baden-Württemberg";"74677";"Dörzbach";"";"";"";"";"08126020";"Dörzbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR912342625295)";"ABR912342625295";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902908216548";"EEG958015838432";"E1084301ABLO027613500000000000001";"5.4.2022";"9,84";"";"";"";"";""
"SEE948124756482";"PV 2022";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"17.3.2022";"";"14.4.2022";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR995221040105)";"ABR995221040105";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958209116124";"EEG901219242598";"E1084301ABLO027320000000000000001";"17.3.2022";"11,25";"";"";"";"";""
"SEE945406172640";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,18";"9,18";"25.3.2022";"";"14.4.2022";"Baden-Württemberg";"73278";"Schlierbach";"";"";"";"";"08117044";"Schlierbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2022";"";"";"natürliche Person (ABR934223439029)";"ABR934223439029";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963709617026";"EEG915156284061";"E1084301ABLO028386000000000000001";"25.3.2022";"9,18";"";"";"";"";""
"SEE900318054378";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,315";"6";"11.4.2022";"";"14.4.2022";"Baden-Württemberg";"88481";"Balzheim";"";"";"";"";"08425140";"Balzheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2022";"";"";"natürliche Person (ABR974853339146)";"ABR974853339146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936985994952";"EEG934453515777";"E1084301ABLO027855900000000000001";"11.4.2022";"7,315";"";"";"";"";""
"SEE918279226765";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"11,455";"9,2";"6.4.2022";"";"14.4.2022";"Baden-Württemberg";"74653";"Ingelfingen";"";"";"";"";"08126039";"Ingelfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.10.2022";"";"";"natürliche Person (ABR936410341764)";"ABR936410341764";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930256928783";"EEG955588587644";"E1084301ABLO027854200000000000001";"6.4.2022";"11,455";"";"";"";"";""
"SEE916817986799";"Solar Haus";"In Betrieb";"Solare Strahlungsenergie";"4,485";"4";"14.4.2022";"";"14.4.2022";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5.2022";"";"";"natürliche Person (ABR907088186476)";"ABR907088186476";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933023005403";"EEG970999471207";"E1084301ABLO028006200000000000001";"14.4.2022";"4,485";"";"";"";"";""
"SEE983443318454";"priLight 45°";"In Betrieb";"Solare Strahlungsenergie";"0,31";"0,3";"14.4.2022";"";"14.4.2022";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2022";"";"";"natürliche Person (ABR963474985733)";"ABR963474985733";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915952745087";"EEG972022819376";"E1084301ABLO028040900000000000001";"14.4.2022";"0,31";"";"";"";"";""
"SEE951394399907";"Wohnhaus PV";"In Betrieb";"Solare Strahlungsenergie";"7,875";"4,6";"12.4.2022";"";"14.4.2022";"Baden-Württemberg";"74850";"Schefflenz";"";"";"";"";"08225115";"Schefflenz";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2022";"";"";"natürliche Person (ABR975831351655)";"ABR975831351655";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977928522511";"EEG930479474081";"E11060524103364SWMosbachGmbH00900";"12.4.2022";"7,875";"";"";"";"";""
"SEE916162658020";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"5,535";"5,535";"18.2.2008";"";"14.4.2022";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2022";"";"";"natürliche Person (ABR952299267742)";"ABR952299267742";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987216480201";"EEG900108496258";"E10843010000000000000030009800001";"18.2.2008";"5,535";"";"";"";"";""
"SEE995188021292";"Steigweg 2 Festhalle Umzug Dauchingen";"In Betrieb";"Solare Strahlungsenergie";"19,14";"15";"5.12.2005";"";"14.4.2022";"Baden-Württemberg";"72189";"Vöhringen";"";"";"";"";"08325061";"Vöhringen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd-West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2025";"";"";"Schölzl Betreiber GmbH & Co. KG";"ABR969096565452";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921434726734";"EEG914823094057";"E11411013185178083000000000000002";"5.12.2005";"19,14";"";"";"";"";""
"SEE940286995754";"ABR901040997681";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8";"1.4.2022";"";"23.5.2022";"Baden-Württemberg";"72818";"Trochtelfingen";"";"";"";"";"08415073";"Trochtelfingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2022";"";"";"natürliche Person (ABR901040997681)";"ABR901040997681";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994886366582";"EEG926491063280";"E1084301ABLO028242800000000000001";"1.4.2022";"8,36";"";"";"";"";""
"SEE903043821796";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"12.4.2022";"";"14.4.2022";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2022";"";"";"natürliche Person (ABR911838895211)";"ABR911838895211";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935317673305";"EEG908996541593";"E1084301ABLO028431500000000000001";"12.4.2022";"8,8";"";"";"";"";""
"SEE901497643971";"Balkonsolaranlage2";"In Betrieb";"Solare Strahlungsenergie";"2,59";"2,59";"11.8.2022";"";"11.8.2022";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2022";"";"";"natürliche Person (ABR923516239293)";"ABR923516239293";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949776662770";"EEG911291714463";"E15330010000000001017432687800001";"11.8.2022";"2,59";"";"";"";"";""
"SEE923415911481";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"11.4.2022";"";"14.4.2022";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2022";"";"";"natürliche Person (ABR985982136001)";"ABR985982136001";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946466702693";"EEG983276071533";"E1146801ABLO027729200000000000001";"11.4.2022";"9,6";"";"";"";"";""
"SEE915875613999";"PV Knittlingen 20220408";"In Betrieb";"Solare Strahlungsenergie";"9,875";"9,875";"8.4.2022";"";"14.4.2022";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR971460801158)";"ABR971460801158";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922678935173";"EEG953321603569";"E1084301ABLO028412200000000000001";"8.4.2022";"9,875";"";"";"";"";""
"SEE957954359930";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"12.4.2022";"";"14.4.2022";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR904122177223)";"ABR904122177223";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998420936699";"EEG914096659564";"E1084301ABLO027290400000000000001";"12.4.2022";"9,6";"";"";"";"";""
"SEE962513936637";"PV_Rosenstr35_Erlenbach";"In Betrieb";"Solare Strahlungsenergie";"12";"10";"14.4.2022";"";"14.4.2022";"Baden-Württemberg";"74235";"Erlenbach";"";"";"";"";"08125027";"Erlenbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2023";"";"";"natürliche Person (ABR937761584879)";"ABR937761584879";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956235058890";"EEG962718320415";"E1084301ABLO028490300000000000001";"14.4.2022";"12";"";"";"";"";""
"SEE976124196663";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"24";"12";"12.4.2022";"";"14.4.2022";"Baden-Württemberg";"75378";"Bad Liebenzell";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR993083910550)";"ABR993083910550";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916977501207";"EEG946700613709";"E1084301ABLO028008200000000000001";"12.4.2022";"24";"";"";"";"";""
"SEE979293658253";"PV-Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"12.4.2022";"";"14.4.2022";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2022";"";"";"natürliche Person (ABR919920810074)";"ABR919920810074";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976123700458";"EEG995753093945";"E1084301ABLO028166400000000000001";"12.4.2022";"6";"";"";"";"";""
"SEE991270619651";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,84";"6";"31.3.2022";"";"14.4.2022";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2025";"";"";"natürliche Person (ABR959481020802)";"ABR959481020802";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943779370342";"EEG921864647982";"E12798015078466950700000000000001";"31.3.2022";"6,84";"";"";"";"";""
"SEE979540984685";"PV-Anlage 9,62 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,62";"9,62";"13.4.2022";"";"14.4.2022";"Baden-Württemberg";"78583";"Böttingen";"";"";"";"";"08327006";"Böttingen";"Tuttlingen";"";"";"";"";"Gebäudesolaranlage";"26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2022";"";"";"Seemann Technologies GmbH";"ABR952999502389";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944277210482";"EEG900217948587";"E1084301ABLO027814800000000000001";"13.4.2022";"9,62";"";"";"";"";""
"SEE910684481142";"Steigweg 2 Schule Umzug Dauchingen";"In Betrieb";"Solare Strahlungsenergie";"26,4";"20";"5.12.2005";"";"14.4.2022";"Baden-Württemberg";"72189";"Vöhringen";"";"";"";"";"08325061";"Vöhringen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd-West";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2025";"";"";"Schölzl Betreiber GmbH & Co. KG";"ABR969096565452";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982898695820";"EEG924562329099";"E11411017932178083000000000000000";"5.12.2005";"26,4";"";"";"";"";""
"SEE955985883936";"Obdachlosenunterkunft";"In Betrieb";"Solare Strahlungsenergie";"26,4";"24";"4.5.2021";"";"19.4.2022";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"80";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2022";"";"";"Stadtverwaltung Wehr";"ABR970199662993";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948476643089";"EEG909387980489";"E11411010008025086202012310000001";"4.5.2021";"26,4";"";"";"";"";""
