"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE940721386895";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"30.11.2024";"";"6.1.2025";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR952303992257)";"ABR952303992257";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991398535796";"EEG927407323818";"E11495010000000005028350711700001";"30.11.2024";"9";"";"";"";"";""
"SEE923088683982";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2025";"";"";"natürliche Person (ABR967824053707)";"ABR967824053707";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938768896453";"EEG972444005975";"E11429010000000000000000440900001";"6.1.2025";"0,86";"";"";"";"";""
"SEE977972543739";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR987761114972)";"ABR987761114972";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925358656139";"EEG908325678358";"";"6.1.2025";"1";"";"";"";"";""
"SEE929401091694";"PV-Südseite";"In Betrieb";"Solare Strahlungsenergie";"16,2";"16,2";"19.12.2024";"";"6.1.2025";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR910310359852)";"ABR910310359852";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934920608209";"EEG987960939420";"";"19.12.2024";"16,2";"";"";"";"";""
"SEE984720589949";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"2.12.2024";"";"6.1.2025";"Baden-Württemberg";"72810";"Gomaringen";"";"";"";"";"08416015";"Gomaringen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR930662002961)";"ABR930662002961";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979785611162";"EEG997362751049";"";"2.12.2024";"4";"";"";"";"";""
"SEE949418590188";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"3.1.2025";"";"6.1.2025";"Baden-Württemberg";"77836";"Rheinmünster";"";"";"";"";"08216063";"Rheinmünster";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR957972978854)";"ABR957972978854";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954372605199";"EEG953150470950";"";"3.1.2025";"0,85";"";"";"";"";""
"SEE919408696046";"Hauptdach";"In Betrieb";"Solare Strahlungsenergie";"9,46";"9,46";"4.1.2025";"";"6.1.2025";"Baden-Württemberg";"73488";"Ellenberg";"";"";"";"";"08136018";"Ellenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR935827740528)";"ABR935827740528";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922162762186";"EEG906866782664";"";"4.1.2025";"9,46";"";"";"";"";""
"SEE927494622986";"Balkonkraftwerk Oberjesingen";"In Planung";"Solare Strahlungsenergie";"0,8";"0,8";"";"";"6.1.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"1.3.2025";"natürliche Person (ABR967108126080)";"ABR967108126080";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG989112250759";"";"";"0,8";"";"";"";"";""
"SEE916207851010";"VIRO-PV-2";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8";"21.12.2024";"";"6.1.2025";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR986293953738)";"ABR986293953738";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981934774444";"EEG977594189117";"E1084301ABLO045111100000000000001";"21.12.2024";"8,36";"";"";"";"";""
"SEE948367189641";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,3";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"89176";"Asselfingen";"";"";"";"";"08425011";"Asselfingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR937989102381)";"ABR937989102381";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998751184745";"EEG998523396567";"";"6.1.2025";"1,3";"";"";"";"";""
"SEE963173637414";"DachKraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,56";"0,8";"30.11.2024";"";"6.1.2025";"Baden-Württemberg";"71540";"Murrhardt";"";"";"";"";"08119044";"Murrhardt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR992542800654)";"ABR992542800654";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939830687467";"EEG975764850140";"";"30.11.2024";"1,56";"";"";"";"";""
"SEE935631137781";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR950167938411)";"ABR950167938411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970522489747";"EEG931704834199";"E1084301ABLO046499800000000000001";"6.1.2025";"0,9";"";"";"";"";""
"SEE980581821808";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR983421370153)";"ABR983421370153";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933253294707";"EEG926881291293";"E1084301ABLO046499700000000000001";"6.1.2025";"2";"";"";"";"";""
"SEE989491959663";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"1.11.2024";"";"6.1.2025";"Baden-Württemberg";"88515";"Langenenslingen";"";"";"";"";"08426067";"Langenenslingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR981688645281)";"ABR981688645281";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920189366615";"EEG996128399457";"E1084301ABLO046499600000000000001";"1.11.2024";"0,89";"";"";"";"";""
"SEE959616389156";"Siber";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"9.12.2024";"";"6.1.2025";"Baden-Württemberg";"72513";"Hettingen";"";"";"";"";"08437047";"Hettingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR920253358591)";"ABR920253358591";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903063557415";"EEG924022863026";"E1084301ABLO042871500000000000001";"9.12.2024";"7,92";"";"";"";"";""
"SEE949549600718";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"1.1.2025";"";"6.1.2025";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR949198525776)";"ABR949198525776";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915688217971";"EEG951233810044";"E1084301ABLO046517000000000000001";"1.1.2025";"0,82";"";"";"";"";""
"SEE939367458738";"PV Anlage in Wiernsheim";"In Betrieb";"Solare Strahlungsenergie";"3,735";"3";"2.1.2025";"";"6.1.2025";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"";"";"08236065";"Wiernsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR931970362426)";"ABR931970362426";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908492574125";"EEG943211663162";"E1084301ABLO044815700000000000001";"2.1.2025";"3,735";"";"";"";"";""
"SEE954612222360";"Norden";"In Betrieb";"Solare Strahlungsenergie";"97,62";"97,62";"1.1.2025";"";"6.1.2025";"Baden-Württemberg";"79801";"Hohentengen";"Industriestraße";"8";"";"";"08337053";"Hohentengen am Hochrhein";"Waldshut";"47,573077";"8,443554";"";"Volleinspeisung";"Gebäudesolaranlage";"230";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2025";"";"";"PVG K.Zwanzig-Tittmann M.Büche J.Wolf Norden GbR";"ABR959293811490";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999507122530";"EEG949183627591";"E1677879X1506395655289799X9000001";"1.1.2025";"97,62";"";"";"";"";""
"SEE948457440027";"Balkonkraftwerk Bilfinger Str. 56";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,8";"4.1.2025";"";"6.1.2025";"Baden-Württemberg";"71691";"Freiberg";"";"";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR969294948699)";"ABR969294948699";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976321123356";"EEG952560385533";"E1084301ABLO046518000000000000001";"4.1.2025";"0,92";"";"";"";"";""
"SEE964701234556";"PV-Anlage Backhaus";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"13.12.2024";"";"6.1.2025";"Baden-Württemberg";"78736";"Epfendorf";"";"";"";"";"08325015";"Epfendorf";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR952754993056)";"ABR952754993056";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961107660231";"EEG984103394481";"E1084301ABLO043778900000000000001";"13.12.2024";"9";"";"";"";"";""
"SEE933080084618";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"77790";"Steinach";"";"";"";"";"08317129";"Steinach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR941582674268)";"ABR941582674268";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921582664155";"EEG944534958720";"";"6.1.2025";"0,8";"";"";"";"";""
"SEE988566958662";"Wielandstr.3";"In Betrieb";"Solare Strahlungsenergie";"16,2";"16,2";"7.3.2025";"";"6.1.2025";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2025";"";"";"natürliche Person (ABR923102413885)";"ABR923102413885";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979873373040";"EEG962900397980";"E10641011202510827380030083800000";"7.3.2025";"16,2";"";"";"";"";""
"SEE963186605271";"Osten";"In Betrieb";"Solare Strahlungsenergie";"67,86";"60";"1.1.2025";"";"6.1.2025";"Baden-Württemberg";"79801";"Hohentengen";"Industriestraße";"8";"";"";"08337053";"Hohentengen am Hochrhein";"Waldshut";"47,573077";"8,443554";"";"Volleinspeisung";"Gebäudesolaranlage";"160";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2025";"";"";"PVG W.Büche M.Büche J.Wolf Osten GbR";"ABR933307957244";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970357851801";"EEG964044115444";"E1677879X1506395655325728X9000001";"1.1.2025";"67,86";"";"";"";"";""
"SEE901802080477";"Süden";"In Betrieb";"Solare Strahlungsenergie";"78,74";"78,74";"1.1.2025";"";"6.1.2025";"Baden-Württemberg";"79801";"Hohentengen";"Industriestraße";"8";"";"";"08337053";"Hohentengen am Hochrhein";"Waldshut";"47,573077";"8,443554";"";"Volleinspeisung";"Gebäudesolaranlage";"185";"Nord";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2025";"";"";"PVG K.Zwanzig-Tittmann J.Wolf Süden GbR";"ABR996678663701";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908676502401";"EEG954250454208";"E1677879X1506395655325728X9000001";"1.1.2025";"78,74";"";"";"";"";""
"SEE990955532926";"PV-Anlage Altbau";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"5.10.2024";"";"6.1.2025";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2025";"";"";"natürliche Person (ABR912559704073)";"ABR912559704073";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977338378944";"EEG985781751634";"E1084301ABLO044005200000000000001";"5.10.2024";"7,04";"";"";"";"";""
"SEE984098687827";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,8";"13.11.2024";"";"6.1.2025";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2025";"";"";"natürliche Person (ABR902771065977)";"ABR902771065977";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959200662252";"EEG966432495336";"E11411010008066363202411130000001";"13.11.2024";"0,81";"";"";"";"";""
"SEE900678613727";"Balkonkraftwerk 1";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"88099";"Neukirch";"";"";"";"";"08435042";"Neukirch";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR971336175086)";"ABR971336175086";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940339251172";"EEG980143817713";"E1084301ABLO046499500000000000001";"6.1.2025";"0,89";"";"";"";"";""
"SEE969322706024";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"2.1.2025";"";"6.1.2025";"Baden-Württemberg";"75057";"Kürnbach";"";"";"";"";"08215040";"Kürnbach";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR920837329405)";"ABR920837329405";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940955094863";"EEG991259871964";"E1084301ABLO044759000000000000001";"2.1.2025";"10,8";"";"";"";"";""
"SEE954837847263";"Westen";"In Betrieb";"Solare Strahlungsenergie";"99";"99";"1.1.2025";"";"6.1.2025";"Baden-Württemberg";"79801";"Hohentengen";"Industriestraße";"8";"";"";"08337053";"Hohentengen am Hochrhein";"Waldshut";"47,573077";"8,443554";"";"Volleinspeisung";"Gebäudesolaranlage";"233";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2025";"";"";"PVG W.Büche J.Wolf Westen GbR";"ABR924794455627";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993081215701";"EEG963926382028";"E1677879X1506395655290704X9000001";"1.1.2025";"99";"";"";"";"";""
"SEE935967057906";"PV-Ziegler";"In Betrieb";"Solare Strahlungsenergie";"24,51";"24,51";"3.1.2025";"";"6.1.2025";"Baden-Württemberg";"74080";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR979034424338)";"ABR979034424338";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953868651580";"EEG944365323308";"";"3.1.2025";"24,51";"";"";"";"";""
"SEE904235541492";"Balkonkraftwerk Erdgeschoss";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"5.1.2025";"";"6.1.2025";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2025";"";"";"natürliche Person (ABR922274463957)";"ABR922274463957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927400086321";"EEG947183062275";"E1084301ABLO050663100000000000001";"5.1.2025";"2";"";"";"";"";""
"SEE962569027747";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"77886";"Lauf";"";"";"";"";"08317068";"Lauf";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR956570546991)";"ABR956570546991";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908902305738";"EEG917955720139";"";"6.1.2025";"2";"";"";"";"";""
"SEE934142185588";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,8";"6.1.2025";"";"6.1.2025";"Baden-Württemberg";"72534";"Hayingen";"";"";"";"";"08415034";"Hayingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR952875945507)";"ABR952875945507";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993669733269";"EEG988598255081";"E1084301ABLO046499300000000000001";"6.1.2025";"0,92";"";"";"";"";""
