"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE958151745113";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,79";"10";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"79282";"Ballrechten-Dottingen";"";"";"";"";"08315008";"Ballrechten-Dottingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2024";"";"";"natürliche Person (ABR917106655495)";"ABR917106655495";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902079961995";"EEG981791024577";"";"24.4.2024";"10,79";"";"";"";"";""
"SEE908270163237";"Solplanet";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5,74";"21.3.2024";"";"24.4.2024";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"";"";"08236065";"Wiernsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2024";"";"";"natürliche Person (ABR935611850020)";"ABR935611850020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971082053195";"EEG954255770235";"E1084301ABLO035156800000000000001";"21.3.2024";"5,74";"";"";"";"";""
"SEE961484801180";"SolarEule";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2024";"";"";"natürliche Person (ABR910343177881)";"ABR910343177881";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929831338550";"EEG900101486072";"E168040161RT000000000005935700001";"24.4.2024";"8,4";"";"";"";"";""
"SEE959293916942";"Hafner, Vaihingen_PVA";"In Betrieb";"Solare Strahlungsenergie";"9,02";"8";"13.2.2024";"";"22.5.2024";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2024";"";"";"natürliche Person (ABR944140185206)";"ABR944140185206";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975427793555";"EEG958896954474";"E1084301ABLO036519900000000000001";"13.2.2024";"9,02";"";"";"";"";""
"SEE911428767614";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15";"26.3.2024";"";"24.4.2024";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR989314837567)";"ABR989314837567";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924258884529";"EEG904535407344";"E1084301ABLO038673700000000000001";"26.3.2024";"15,4";"";"";"";"";""
"SEE998123514071";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"17.1.2024";"";"24.4.2024";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR953189860982)";"ABR953189860982";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943923883865";"EEG962452830423";"E12846010000000000005000399600000";"17.1.2024";"10,25";"";"";"";"";""
"SEE912149737252";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"74080";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR932721560702)";"ABR932721560702";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935799215192";"EEG988264146149";"";"24.4.2024";"0,8";"";"";"";"";""
"SEE981872034808";"Erweiterung PV-Anlage Patzelt";"In Betrieb";"Solare Strahlungsenergie";"3,232";"3";"11.4.2024";"";"24.4.2024";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR910907108283)";"ABR910907108283";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922050043816";"EEG947751668755";"E10460010000000005115038776500001";"11.4.2024";"3,232";"";"";"";"";""
"SEE919660807105";"Boos B WR";"In Betrieb";"Solare Strahlungsenergie";"7,11";"7,11";"19.4.2024";"";"24.4.2024";"Baden-Württemberg";"88371";"Ebersbach-Musbach";"";"";"";"";"08436093";"Ebersbach-Musbach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR995552311448)";"ABR995552311448";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926423772754";"EEG940201461449";"E1084301ABLO037324400000000000001";"19.4.2024";"7,11";"";"";"";"";""
"SEE976659416991";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.1.2024";"";"24.4.2024";"Baden-Württemberg";"75228";"Ispringen";"";"";"";"";"08236030";"Ispringen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR963978356534)";"ABR963978356534";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904263712680";"EEG944130254486";"E1051601000BE414302525001RA000001";"1.1.2024";"0,82";"";"";"";"";""
"SEE906966627278";"Mietshaus";"In Betrieb";"Solare Strahlungsenergie";"14,76";"12,5";"16.4.2024";"";"24.4.2024";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR940552978375)";"ABR940552978375";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990602311232";"EEG915052006958";"E1084301ABLO038299300000000000001";"16.4.2024";"14,76";"";"";"";"";""
"SEE954923361352";"SMA Sunny Tripower";"In Betrieb";"Solare Strahlungsenergie";"19,35";"19,35";"21.3.2024";"";"24.4.2024";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2024";"";"";"natürliche Person (ABR985586083695)";"ABR985586083695";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961683419247";"EEG978112538431";"";"21.3.2024";"19,35";"";"";"";"";""
"SEE953839777905";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"29,75";"25";"13.4.2024";"";"24.4.2024";"Baden-Württemberg";"75323";"Bad Wildbad";"";"";"";"";"08235079";"Bad Wildbad";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"70";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR900053669097)";"ABR900053669097";"";"Stadtwerke Bad Wildbad GmbH & Co. KG (SNB946710442153)";"SNB946710442153";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939904959841";"EEG928676413811";"";"13.4.2024";"29,75";"";"";"";"";""
"SEE961018170270";"Dach Drosselweg";"In Betrieb";"Solare Strahlungsenergie";"17,425";"16";"18.4.2024";"";"24.4.2024";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR956042501404)";"ABR956042501404";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915672188232";"EEG920796909496";"E1084301ABLO039323500000000000001";"18.4.2024";"17,425";"";"";"";"";""
"SEE933753149217";"PV-Anlage 14,08 kWp";"In Betrieb";"Solare Strahlungsenergie";"14,08";"10";"15.4.2024";"";"24.4.2024";"Baden-Württemberg";"74673";"Mulfingen";"";"";"";"";"08126056";"Mulfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR990334082790)";"ABR990334082790";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963765534558";"EEG929173820270";"E1084301ABLO038865100000000000001";"15.4.2024";"14,08";"";"";"";"";""
"SEE974276299027";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"19.4.2024";"";"24.4.2024";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR908620351697)";"ABR908620351697";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970958959890";"EEG980249520029";"E1084301ABLO041319900000000000001";"19.4.2024";"0,84";"";"";"";"";""
"SEE949171868333";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,68";"8";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2024";"";"";"natürliche Person (ABR966347875599)";"ABR966347875599";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938081036673";"EEG961905122405";"E10618013081450000000302PVNS00001";"24.4.2024";"9,68";"";"";"";"";""
"SEE963336344456";"Hausdach Neu";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"17.4.2024";"";"24.4.2024";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR940849538701)";"ABR940849538701";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984179704009";"EEG968069928072";"E1084301ABLO040382400000000000001";"17.4.2024";"9,84";"";"";"";"";""
"SEE993445685515";"PV-Anlage Thomas Franke";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"18.4.2024";"";"24.4.2024";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR950501981691)";"ABR950501981691";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900257520750";"EEG938294169632";"";"18.4.2024";"10,08";"";"";"";"";""
"SEE980349390782";"Inge Dach";"In Betrieb";"Solare Strahlungsenergie";"15,84";"15";"23.4.2024";"";"24.4.2024";"Baden-Württemberg";"88636";"Illmensee";"";"";"";"";"08437056";"Illmensee";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR976835858102)";"ABR976835858102";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956058792193";"EEG941576771874";"E1084301ABLO040535600000000000001";"23.4.2024";"15,84";"";"";"";"";""
"SEE996789671145";"Diana-PV";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8,36";"22.3.2024";"";"24.4.2024";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR940375811651)";"ABR940375811651";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914835173801";"EEG965820694160";"E1084301ABLO038751700000000000001";"22.3.2024";"8,36";"";"";"";"";""
"SEE900045083641";"PV-Anlage_Frey";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8";"16.4.2024";"";"24.4.2024";"Baden-Württemberg";"72805";"Lichtenstein";"";"";"";"";"08415092";"Lichtenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2024";"";"";"natürliche Person (ABR928374010886)";"ABR928374010886";"";"EWR Netze GmbH (Lichtenstein-Unterhausen) (SNB923953358557)";"SNB923953358557";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985854070945";"EEG995167540509";"E13090010010031003700101010000001";"16.4.2024";"8,9";"";"";"";"";""
"SEE970376773115";"KaI";"In Betrieb";"Solare Strahlungsenergie";"12,75";"12";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"77740";"Bad Peterstal-Griesbach";"";"";"";"";"08317008";"Bad Peterstal-Griesbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR907451130136)";"ABR907451130136";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944068553309";"EEG937230237152";"";"24.4.2024";"12,75";"";"";"";"";""
"SEE957056152200";"Krespach-PV";"In Betrieb";"Solare Strahlungsenergie";"16,77";"10";"23.4.2024";"";"24.4.2024";"Baden-Württemberg";"72186";"Empfingen";"";"";"";"";"08237024";"Empfingen";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"natürliche Person (ABR998810080575)";"ABR998810080575";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970839993036";"EEG935183137420";"E1084301ABLO038274900000000000001";"23.4.2024";"16,77";"";"";"";"";""
"SEE900970937705";"Garagxy";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"22.4.2024";"";"24.4.2024";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR925941550332)";"ABR925941550332";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967003846120";"EEG912989333171";"";"22.4.2024";"0,86";"";"";"";"";""
"SEE915760748409";"Gondelsheimer13";"In Betrieb";"Solare Strahlungsenergie";"6,16";"6";"13.6.2024";"";"14.6.2024";"Baden-Württemberg";"76139";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR904876113478)";"ABR904876113478";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994502868025";"EEG904114457180";"";"13.6.2024";"6,16";"";"";"";"";""
"SEE991857537415";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,6";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"97900";"Külsheim";"";"";"";"";"08128064";"Külsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.5.2024";"";"";"natürliche Person (ABR971136013007)";"ABR971136013007";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957822456594";"EEG967391054954";"E10460010000000005115038613900001";"24.4.2024";"1";"";"";"";"";""
"SEE943078748712";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,3";"4.1.2024";"";"24.4.2024";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2024";"";"";"natürliche Person (ABR946103667095)";"ABR946103667095";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910858963399";"EEG948424150621";"E10708011010000000000000880200001";"4.1.2024";"0,4";"";"";"";"";""
"SEE987979604166";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,14";"8";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2025";"";"";"natürliche Person (ABR919875703841)";"ABR919875703841";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970298165166";"EEG913859395299";"E10951010000000000000001732500001";"24.4.2024";"9,14";"";"";"";"";""
"SEE993613803758";"Volleinspeißer";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"30.4.2024";"";"6.5.2024";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2024";"";"";"natürliche Person (ABR908830741622)";"ABR908830741622";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903128967838";"EEG927014533259";"E1084301ABLO040105000000000000001";"30.4.2024";"9,24";"";"";"";"";""
"SEE913205521907";"Bellmer GmbH";"In Betrieb";"Solare Strahlungsenergie";"159,6";"130";"26.2.2024";"";"24.4.2024";"Baden-Württemberg";"75417";"Mühlacker";"Kanalstraße";"64";"";"";"08236040";"Mühlacker";"Enzkreis";"48,937778";"8,807149";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"420";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"Firma Bellmer";"ABR936850297058";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL928912603846";"EEG911707635764";"E1084301ABLO033558000000000000001";"26.2.2024";"159,6";"";"";"";"";""
"SEE997192464621";"Sporthalle Waiblingen Süd";"In Betrieb";"Solare Strahlungsenergie";"45,92";"45,92";"8.4.2024";"";"24.4.2024";"Baden-Württemberg";"71332";"Waiblingen";"Jesistraße";"17";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"48,820505";"9,306561";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"112";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"Stadt Waiblingen";"ABR932292031380";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL914068149772";"EEG959865457200";"E3072601SWWN112024100000000000018";"8.4.2024";"45,92";"";"";"";"";""
"SEE929258651041";"Hausdach 2";"In Betrieb";"Solare Strahlungsenergie";"5,1";"5";"24.4.2024";"";"24.4.2024";"Baden-Württemberg";"79859";"Schluchsee";"";"";"";"";"08315102";"Schluchsee";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR947094548752)";"ABR947094548752";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936118859349";"EEG997583708150";"";"24.4.2024";"5,1";"";"";"";"";""
