"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE960022642513";"PV-Anlage und Speicher";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"14.10.2024";"";"4.11.2024";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR958909581758)";"ABR958909581758";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934001934456";"EEG917266163496";"E1084301ABLO042956400000000000001";"14.10.2024";"6,75";"";"";"";"";""
"SEE967051136655";"HausDach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"28.10.2024";"";"4.11.2024";"Baden-Württemberg";"97900";"Külsheim";"";"";"";"";"08128064";"Külsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2025";"";"";"natürliche Person (ABR913778999233)";"ABR913778999233";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929193363511";"EEG955433566800";"E10460010000000005115039612000001";"28.10.2024";"9,9";"";"";"";"";""
"SEE993664487761";"Gerster";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2025";"";"";"natürliche Person (ABR990471196480)";"ABR990471196480";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951348751324";"EEG910599605312";"E1999901ABLO043849000000000000001";"4.11.2024";"5,34";"";"";"";"";""
"SEE982896408552";"PV-Anlage 12,02kwp";"In Betrieb";"Solare Strahlungsenergie";"12,02";"12";"31.10.2024";"";"4.11.2024";"Baden-Württemberg";"79771";"Klettgau";"";"";"";"";"08337062";"Klettgau";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2025";"";"";"natürliche Person (ABR930548391615)";"ABR930548391615";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998614304181";"EEG910270197808";"E16778791000000000000000418900001";"31.10.2024";"12,02";"";"";"";"";""
"SEE940476660561";"PV Haus Dach";"In Betrieb";"Solare Strahlungsenergie";"9,35";"8";"17.9.2024";"";"4.11.2024";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR929318571388)";"ABR929318571388";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931602835410";"EEG913409119139";"E1084301ABLO044169600000000000001";"17.9.2024";"9,35";"";"";"";"";""
"SEE960714437632";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR941076620092)";"ABR941076620092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928134625022";"EEG978052766383";"E1084301ABLO043730200000000000001";"4.11.2024";"10,08";"";"";"";"";""
"SEE947648221421";"Hausdach-Süd";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"2.7.2024";"";"4.11.2024";"Baden-Württemberg";"77756";"Hausach";"";"";"";"";"08317041";"Hausach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR931109347416)";"ABR931109347416";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920557335175";"EEG968507837287";"";"2.7.2024";"8,6";"";"";"";"";""
"SEE928254619185";"PV- Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"30.10.2024";"";"4.11.2024";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR991491566710)";"ABR991491566710";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962165579503";"EEG967120995640";"E1084301ABLO043184700000000000001";"30.10.2024";"10,8";"";"";"";"";""
"SEE947647294402";"PV";"In Betrieb";"Solare Strahlungsenergie";"4,45";"4,45";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"71706";"Markgröningen";"";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2024";"";"";"natürliche Person (ABR991099532018)";"ABR991099532018";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952857730831";"EEG928722762283";"E1084301ABLO043600600000000000001";"4.11.2024";"4,45";"";"";"";"";""
"SEE942278025456";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"79350";"Sexau";"";"";"";"";"08316039";"Sexau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2025";"";"";"natürliche Person (ABR904011999103)";"ABR904011999103";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947791024467";"EEG968353063786";"E1084301ABLO046715100000000000001";"4.11.2024";"0,88";"";"";"";"";""
"SEE906711836009";"Pultdach-88416";"In Betrieb";"Solare Strahlungsenergie";"23,85";"23";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR969652473825)";"ABR969652473825";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983894336946";"EEG929584951013";"E1084301ABLO043625700000000000001";"4.11.2024";"23,85";"";"";"";"";""
"SEE919100571566";"WEG Enzstraße 9";"In Betrieb";"Solare Strahlungsenergie";"16,185";"10";"14.8.2024";"";"4.11.2024";"Baden-Württemberg";"70376";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2024";"";"";"natürliche Person (ABR919593266284)";"ABR919593266284";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900533676706";"EEG995385766903";"E1775001ABLO001153200000000000001";"14.8.2024";"16,185";"";"";"";"";""
"SEE956269663749";"PV-Anlage - Familie Laumann";"In Betrieb";"Solare Strahlungsenergie";"3,44";"3,44";"17.10.2024";"";"4.11.2024";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR936373962693)";"ABR936373962693";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985528805828";"EEG902468226117";"E1084301ABLO043223600000000000001";"17.10.2024";"3,44";"";"";"";"";""
"SEE947769868161";"Thomas Theurer PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,6";"15,6";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR927413425711)";"ABR927413425711";"";"Weiler Wärme eG (SNB910224319560)";"SNB910224319560";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914649603518";"EEG935777375016";"E1084301X1516315855062742X9000001";"4.11.2024";"15,6";"";"";"";"";""
"SEE968193656315";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"1.10.2024";"";"4.11.2024";"Baden-Württemberg";"79733";"Görwihl";"";"";"";"";"08337038";"Görwihl";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"Eschbach & Yaman GbR";"ABR968207301439";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982099938900";"EEG961586604856";"E11411010008058557202409190000001";"1.10.2024";"11,88";"";"";"";"";""
"SEE913478674508";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"79356";"Eichstetten";"";"";"";"";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2024";"";"";"natürliche Person (ABR947836162239)";"ABR947836162239";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975093625105";"EEG979206455931";"E1084301ABLO043390500000000000001";"4.11.2024";"11,7";"";"";"";"";""
"SEE977712620270";"HaeRoPV";"In Betrieb";"Solare Strahlungsenergie";"11,89";"11,89";"22.10.2024";"";"4.11.2024";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR986236625005)";"ABR986236625005";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944759160311";"EEG918538627647";"E1084301ABLO044003800000000000001";"22.10.2024";"11,89";"";"";"";"";""
"SEE936862111120";"PV 24";"In Betrieb";"Solare Strahlungsenergie";"14,52";"14,52";"30.10.2024";"";"4.11.2024";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR955465697053)";"ABR955465697053";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902330828142";"EEG909504735381";"E1084301ABLO043203600000000000001";"30.10.2024";"14,52";"";"";"";"";""
"SEE969526405952";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,96";"29.10.2024";"";"4.11.2024";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR997084630844)";"ABR997084630844";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917906186090";"EEG900693641590";"";"29.10.2024";"3,96";"";"";"";"";""
"SEE926185755330";"PV  DQuadrat Living GmbH 78467 Konstanz, Hans-Sauerbruch-Straße 2";"In Betrieb";"Solare Strahlungsenergie";"25,8";"20";"5.9.2024";"";"4.11.2024";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Ost-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"DQuadrat Living GmbH";"ABR905732190411";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950601018907";"EEG969073266396";"";"5.9.2024";"25,8";"";"";"";"";""
"SEE947537827413";"PV Sonnenwiese 13";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,3";"31.10.2024";"";"4.11.2024";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2024";"";"";"natürliche Person (ABR944667836575)";"ABR944667836575";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931121619270";"EEG928351751528";"E10708011010000000000000532200001";"31.10.2024";"6,3";"";"";"";"";""
"SEE918635171852";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"30.10.2024";"";"4.11.2024";"Baden-Württemberg";"69253";"Heiligkreuzsteinach";"";"";"";"";"08226029";"Heiligkreuzsteinach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2025";"";"";"natürliche Person (ABR973363575082)";"ABR973363575082";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993776163096";"EEG984029147154";"E1084301ABLO051261900000000000001";"30.10.2024";"1,2";"";"";"";"";""
"SEE913334037966";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"8,02";"6";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"75331";"Engelsbrand";"";"";"";"";"08236013";"Engelsbrand";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"nachgeführt";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR907233477213)";"ABR907233477213";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901697295895";"EEG997847660521";"E1084301ABLO043275900000000000001";"4.11.2024";"8,02";"";"";"";"";""
"SEE955952171547";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"23,76";"23,76";"21.10.2024";"";"4.11.2024";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR997047921620)";"ABR997047921620";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968426223239";"EEG990862195962";"E1084301ABLO038370400000000000001";"21.10.2024";"23,76";"";"";"";"";""
"SEE986695616132";"PV Veit";"In Betrieb";"Solare Strahlungsenergie";"11,7";"11,7";"30.10.2024";"";"4.11.2024";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2025";"";"";"natürliche Person (ABR910807956427)";"ABR910807956427";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949875952208";"EEG945772052904";"E10434010000000005094443467500001";"30.10.2024";"11,7";"";"";"";"";""
"SEE913022957859";"Münst-PV_GbR";"In Betrieb";"Solare Strahlungsenergie";"191,52";"191,52";"12.12.2024";"";"25.3.2025";"Baden-Württemberg";"88239";"Wangen";"Hatternholzweg";"9";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"47,687322";"9,75622";"";"Volleinspeisung";"Gebäudesolaranlage";"504";"Ost-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"Münst PV GbR Roland Münst";"ABR951917942139";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907353927780";"EEG952039228385";"E1084301ABLO031545800000000000001";"12.12.2024";"191,52";"";"";"";"";""
"SEE922342857718";"PV_Schn";"In Betrieb";"Solare Strahlungsenergie";"5,74";"4,6";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"71149";"Bondorf";"";"";"";"";"08115004";"Bondorf";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR954536908999)";"ABR954536908999";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905334728999";"EEG974278334900";"E1084301ABLO038553700000000000001";"4.11.2024";"5,74";"";"";"";"";""
"SEE947197903526";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"6.10.2024";"";"4.11.2024";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR977491709166)";"ABR977491709166";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973310933828";"EEG974988929014";"";"6.10.2024";"0,85";"";"";"";"";""
"SEE995789637489";"Carport";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"28.10.2024";"";"4.11.2024";"Baden-Württemberg";"79853";"Lenzkirch";"";"";"";"";"08315068";"Lenzkirch";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.12.2024";"";"";"natürliche Person (ABR922401527071)";"ABR922401527071";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993270437228";"EEG963150941251";"E11411010008058694202410280000001";"28.10.2024";"11,7";"";"";"";"";""
"SEE979517434427";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,875";"10";"8.10.2024";"";"4.11.2024";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR936462281841)";"ABR936462281841";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928047658582";"EEG971800925599";"E1084301ABLO042177400000000000001";"8.10.2024";"10,875";"";"";"";"";""
"SEE948878241852";"Dach";"In Betrieb";"Solare Strahlungsenergie";"19,06";"17";"4.11.2024";"";"4.11.2024";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2024";"";"";"natürliche Person (ABR963363396015)";"ABR963363396015";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913349695380";"EEG984114626892";"";"4.11.2024";"19,06";"";"";"";"";""
"SEE995397868091";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"6,23";"6";"19.11.2024";"";"25.11.2024";"Baden-Württemberg";"77756";"Hausach";"";"";"";"";"08317041";"Hausach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR954282783215)";"ABR954282783215";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917893146725";"EEG972658146716";"";"19.11.2024";"6,23";"";"";"";"";""
"SEE964739613699";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"8,715";"8";"22.10.2024";"";"4.11.2024";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR929086519797)";"ABR929086519797";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995840512717";"EEG952739774519";"E1084301ABLO043104900000000000001";"22.10.2024";"8,715";"";"";"";"";""
