"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE935809744834";"Überschußeinspeisung";"In Betrieb";"Solare Strahlungsenergie";"4,96";"4,6";"28.8.2023";"";"28.8.2023";"Baden-Württemberg";"75045";"Walzbachtal";"";"";"";"";"08215089";"Walzbachtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928889604099)";"ABR928889604099";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908920295813";"EEG954369474647";"E1084301ABLO033359800000000000001";"28.8.2023";"4,96";"";"";"";"";""
"SEE921982311284";"Solaranlage Garage Lang";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6";"23.6.2023";"";"28.8.2023";"Baden-Württemberg";"78583";"Böttingen";"";"";"";"";"08327006";"Böttingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992958210924)";"ABR992958210924";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987864464226";"EEG960125565313";"E1084301ABLO034766300000000000001";"23.6.2023";"6,48";"";"";"";"";""
"SEE960405445045";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"6.8.2023";"";"28.8.2023";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932775997547)";"ABR932775997547";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903530051927";"EEG930625616167";"E1084301ABLO038887500000000000001";"6.8.2023";"0,83";"";"";"";"";""
"SEE963695825177";"Soli42";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"26.8.2023";"";"30.8.2023";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948331845078)";"ABR948331845078";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984646921854";"EEG901599119008";"E18368010000000005120486305900000";"26.8.2023";"0,82";"";"";"";"";""
"SEE978289986677";"Balkonkraftwerk-Wand";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"2.8.2023";"";"28.8.2023";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921327570055)";"ABR921327570055";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931584085506";"EEG918336648127";"";"2.8.2023";"0,82";"";"";"";"";""
"SEE942189782271";"Solarkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"3.5.2023";"";"28.8.2023";"Baden-Württemberg";"78592";"Egesheim";"";"";"";"";"08327013";"Egesheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2024";"";"";"natürliche Person (ABR901118771137)";"ABR901118771137";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932407401244";"EEG916929842150";"E1084301ABLO036534000000000000001";"3.5.2023";"0,82";"";"";"";"";""
"SEE975171757605";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,89";"10";"21.8.2023";"";"28.8.2023";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2025";"";"";"natürliche Person (ABR940577423560)";"ABR940577423560";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997682437869";"EEG907433764700";"E31495010000000005028311451600001";"21.8.2023";"11,89";"";"";"";"";""
"SEE975735523936";"PV Markus Rettenmeier";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,62";"1.2.2023";"";"28.8.2023";"Baden-Württemberg";"73489";"Jagstzell";"";"";"";"";"08136035";"Jagstzell";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950667905999)";"ABR950667905999";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980507571015";"EEG947752157739";"E12974010000000009000002564200001";"1.2.2023";"5,7";"";"";"";"";""
"SEE944934086337";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,29";"6";"4.5.2023";"";"28.8.2023";"Baden-Württemberg";"89558";"Böhmenkirch";"";"";"";"";"08117010";"Böhmenkirch";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989761367341)";"ABR989761367341";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907494938591";"EEG940686355387";"E10414010000000005120447390700000";"4.5.2023";"7,29";"";"";"";"";""
"SEE980575571689";"Anlage Carport";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,61";"25.8.2023";"";"17.9.2023";"Baden-Württemberg";"73333";"Gingen";"";"";"";"";"08117025";"Gingen an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR974266570327)";"ABR974266570327";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983027144936";"EEG972719041677";"E10414010000000005120447897300000";"25.8.2023";"8,61";"";"";"";"";""
"SEE902178875902";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"16.8.2023";"";"28.8.2023";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931934763160)";"ABR931934763160";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975321586079";"EEG941373880533";"E11185010000000000000000510601880";"16.8.2023";"0,4";"";"";"";"";""
"SEE929112885520";"Solaranlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.8.2023";"";"28.8.2023";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999158781056)";"ABR999158781056";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948650940171";"EEG962018307406";"";"1.8.2023";"0,82";"";"";"";"";""
"SEE933272416470";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"23.8.2023";"";"28.8.2023";"Baden-Württemberg";"72511";"Bingen";"";"";"";"";"08437008";"Bingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR928599470519)";"ABR928599470519";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981019521505";"EEG966792027109";"E1084301ABLO040834100000000000001";"23.8.2023";"0,82";"";"";"";"";""
"SEE936172522456";"PV KT Hausdach 2";"In Betrieb";"Solare Strahlungsenergie";"15,6";"15,6";"22.8.2023";"";"28.8.2023";"Baden-Württemberg";"73101";"Aichelberg";"";"";"";"";"08117002";"Aichelberg";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950992904476)";"ABR950992904476";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977156225932";"EEG964995053475";"E1084301ABLO035435000000000000001";"22.8.2023";"15,6";"";"";"";"";""
"SEE954042717993";"Steckerfertige Energieerzeugungsanlage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.9.2023";"";"24.9.2023";"Baden-Württemberg";"76135";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR920081681403)";"ABR920081681403";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981861234646";"EEG938041831720";"E12798015078472511900000000000001";"1.9.2023";"0,8";"";"";"";"";""
"SEE947467846812";"Garagenanlage";"In Betrieb";"Solare Strahlungsenergie";"10,66";"10,66";"9.8.2023";"";"29.8.2023";"Baden-Württemberg";"77740";"Bad Peterstal-Griesbach";"";"";"";"";"08317008";"Bad Peterstal-Griesbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975770342974)";"ABR975770342974";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998323402956";"EEG946566553645";"";"9.8.2023";"10,66";"";"";"";"";""
"SEE902630778130";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,94";"2,5";"2.4.2023";"";"28.8.2023";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904964039413)";"ABR904964039413";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958722431971";"EEG933505051546";"E16789010000000005155181843400000";"2.4.2023";"4,94";"";"";"";"";""
"SEE989366544970";"ABR924485527466";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,82";"0,8";"14.8.2023";"";"28.8.2023";"Baden-Württemberg";"76547";"Sinzheim";"";"";"";"";"08216049";"Sinzheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"9.1.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG943314246873";"";"14.8.2023";"0,82";"";"";"";"";""
"SEE971311896913";"A1";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"15.5.2023";"";"28.8.2023";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968267187615)";"ABR968267187615";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973137327800";"EEG974304440094";"";"15.5.2023";"0,6";"";"";"";"";""
"SEE989500548956";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,71";"10";"5.10.2023";"";"28.8.2023";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902601166850)";"ABR902601166850";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941007438871";"EEG984206806645";"E1084301ABLO036572200000000000001";"5.10.2023";"12,71";"";"";"";"";""
"SEE934057384144";"Garage1";"In Betrieb";"Solare Strahlungsenergie";"0,576";"0,576";"21.3.2023";"";"28.8.2023";"Baden-Württemberg";"78479";"Reichenau";"";"";"";"";"08335066";"Reichenau";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"12";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919508697011)";"ABR919508697011";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960199690492";"EEG976838504303";"E1084301ABLO038877600000000000001";"21.3.2023";"0,576";"";"";"";"";""
"SEE944801320106";"Wohnmobilgarage";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5,32";"22.1.2024";"";"22.1.2024";"Baden-Württemberg";"79801";"Hohentengen";"";"";"";"";"08337053";"Hohentengen am Hochrhein";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR909324166396)";"ABR909324166396";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962100024815";"EEG928855482010";"E16778791000000000000000163100001";"22.1.2024";"5,88";"";"";"";"";""
"SEE989206460590";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"22.8.2023";"";"28.8.2023";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908196106998)";"ABR908196106998";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991555517764";"EEG981437200297";"";"22.8.2023";"8";"";"";"";"";""
"SEE966342014535";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,725";"10";"2.8.2023";"";"28.8.2023";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993265040204)";"ABR993265040204";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987471520247";"EEG990427082461";"";"2.8.2023";"15,725";"";"";"";"";""
"SEE944350725742";"Gaiser";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"28.8.2023";"";"28.8.2023";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941551703630)";"ABR941551703630";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920874360683";"EEG954675874414";"E12974010000000009000003097200001";"28.8.2023";"9,75";"";"";"";"";""
"SEE998472017988";"Photovoltaikanlage 2023";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5";"24.8.2023";"";"28.8.2023";"Baden-Württemberg";"77716";"Fischerbach";"";"";"";"";"08317029";"Fischerbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903570150024)";"ABR903570150024";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969018004069";"EEG992642529615";"";"24.8.2023";"5,04";"";"";"";"";""
"SEE997195131629";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.8.2023";"";"28.8.2023";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922463006378)";"ABR922463006378";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961334713526";"EEG963981699628";"";"28.8.2023";"0,8";"";"";"";"";""
"SEE938845596528";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"1";"19.8.2023";"";"28.8.2023";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945664445432)";"ABR945664445432";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963248451860";"EEG985222041720";"";"19.8.2023";"1";"";"";"";"";""
"SEE956953467233";"altesPH_Sonne";"In Betrieb";"Solare Strahlungsenergie";"15,58";"14,6";"25.8.2023";"";"28.8.2023";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903694656013)";"ABR903694656013";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908280883682";"EEG905485505517";"E1187701000EE309350033101RA002266";"25.8.2023";"15,58";"";"";"";"";""
"SEE996597268872";"Werkstattdach";"In Betrieb";"Solare Strahlungsenergie";"29,52";"29,52";"30.8.2023";"";"28.8.2023";"Baden-Württemberg";"74599";"Wallhausen";"";"";"";"";"08127091";"Wallhausen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907260644039)";"ABR907260644039";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900444544453";"EEG912366658156";"E12974010000000009000003228700001";"30.8.2023";"29,52";"";"";"";"";""
"SEE950194207559";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"8.9.2023";"";"8.9.2023";"Baden-Württemberg";"74376";"Gemmrigheim";"";"";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2024";"";"";"natürliche Person (ABR954566392317)";"ABR954566392317";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957959881573";"EEG979951343934";"E1084301ABLO038970100000000000001";"8.9.2023";"1,6";"";"";"";"";""
"SEE957873425235";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,92";"25.9.2023";"";"3.10.2023";"Baden-Württemberg";"71540";"Murrhardt";"";"";"";"";"08119044";"Murrhardt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966716449475)";"ABR966716449475";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920343085536";"EEG919046944004";"E31495010000000005028312445800001";"25.9.2023";"4,92";"";"";"";"";""
