"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE934471805065";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,83";"7,83";"16.7.2024";"";"22.7.2024";"Baden-Württemberg";"79585";"Steinen";"";"";"";"";"08336084";"Steinen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR944208014608)";"ABR944208014608";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935951494045";"EEG993785771824";"";"16.7.2024";"7,83";"";"";"";"";""
"SEE969915695742";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,35";"0,8";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"78050";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR938819282624)";"ABR938819282624";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967001247707";"EEG980419132694";"";"22.7.2024";"1,35";"";"";"";"";""
"SEE959012156642";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"13,485";"10";"17.7.2024";"";"22.7.2024";"Baden-Württemberg";"76530";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"";"natürliche Person (ABR988366391096)";"ABR988366391096";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968021065845";"EEG999897662944";"E108310111610011004BBE00000000001";"17.7.2024";"13,485";"";"";"";"";""
"SEE962388113690";"PV-Anlage Dürnau";"In Betrieb";"Solare Strahlungsenergie";"10,75";"10";"19.7.2024";"";"22.7.2024";"Baden-Württemberg";"73105";"Dürnau";"";"";"";"";"08117017";"Dürnau";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR929885608319)";"ABR929885608319";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910537973312";"EEG936241200094";"E1084301ABLO041420600000000000001";"19.7.2024";"10,75";"";"";"";"";""
"SEE959429471956";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,22";"5,22";"18.6.2024";"";"22.7.2024";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR971368490010)";"ABR971368490010";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906017901388";"EEG930539318454";"";"18.6.2024";"5,22";"";"";"";"";""
"SEE917984327903";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,799";"19.7.2024";"";"22.7.2024";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.3.2025";"";"";"natürliche Person (ABR967007650259)";"ABR967007650259";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994380972760";"EEG921848426817";"E11060524107584SWMosbachGmbH01791";"19.7.2024";"0,8";"";"";"";"";""
"SEE984147540653";"HC-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,85";"12";"1.9.2024";"";"2.9.2024";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2024";"";"";"natürliche Person (ABR997366817871)";"ABR997366817871";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963122646290";"EEG950857865935";"E1084301ABLO042506300000000000001";"1.9.2024";"14,85";"";"";"";"";""
"SEE959985980534";"PV-Anlage Schön";"In Betrieb";"Solare Strahlungsenergie";"10,75";"9,9";"20.7.2024";"";"22.7.2024";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR927259442118)";"ABR927259442118";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978866185523";"EEG971436824600";"E1084301ABLO039812700000000000001";"20.7.2024";"10,75";"";"";"";"";""
"SEE989245920246";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8,6";"17.7.2024";"";"22.7.2024";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR937945916946)";"ABR937945916946";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949648007739";"EEG989369614014";"";"17.7.2024";"9,84";"";"";"";"";""
"SEE992185267906";"06461";"In Betrieb";"Solare Strahlungsenergie";"41,44";"32";"16.10.2023";"";"24.7.2024";"Baden-Württemberg";"89555";"Steinheim";"Böhmenkircher Straße";"31";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"48,67117";"9,9816";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"112";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2024";"";"";"OVE GmbH & Co. KG";"ABR900828819245";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962022789441";"EEG927524779246";"E10414010000000005120448323700000";"16.10.2023";"41,44";"";"";"";"";""
"SEE941429314555";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"73104";"Börtlingen";"";"";"";"";"08117011";"Börtlingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2024";"";"";"natürliche Person (ABR928036975980)";"ABR928036975980";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926775272025";"EEG954031377481";"E1084301ABLO045100900000000000001";"22.7.2024";"1,74";"";"";"";"";""
"SEE946165571088";"H35 PV1";"In Betrieb";"Solare Strahlungsenergie";"99";"99";"1.8.2024";"";"25.10.2024";"Baden-Württemberg";"71563";"Affalterbach";"Maybachstraße";"10";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,916716";"9,330449";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"243";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2025";"";"";"Mercedes-AMG GmbH";"ABR987463123548";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951656644707";"EEG961770604174";"E31495010000000005028356488600001";"1.8.2024";"99";"";"";"";"";""
"SEE977750665882";"MWHEP";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"73235";"Weilheim";"";"";"";"";"08116070";"Weilheim an der Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR906024839599)";"ABR906024839599";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985764585263";"EEG955668792463";"E1084301ABLO042423700000000000001";"22.7.2024";"8,36";"";"";"";"";""
"SEE934889744659";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,83";"7";"14.5.2024";"";"22.7.2024";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR993657653333)";"ABR993657653333";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916351358939";"EEG973266330054";"";"14.5.2024";"7,83";"";"";"";"";""
"SEE927044459727";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,84";"4,84";"17.7.2024";"";"22.7.2024";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR913978008797)";"ABR913978008797";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908809840400";"EEG944867597627";"";"17.7.2024";"4,84";"";"";"";"";""
"SEE986182168861";"Marci08";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"24.8.2024";"";"19.8.2024";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"nachgeführt";"Nachgeführt";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2025";"";"";"natürliche Person (ABR907044735502)";"ABR907044735502";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983932861690";"EEG954624501217";"E1084301ABLO042525000000000000001";"24.8.2024";"9,9";"";"";"";"";""
"SEE984181197486";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"79283";"Bollschweil";"";"";"";"";"08315014";"Bollschweil";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR952050566817)";"ABR952050566817";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911463654092";"EEG931219075827";"";"22.7.2024";"0,8";"";"";"";"";""
"SEE938525850797";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"20.7.2024";"";"22.7.2024";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2025";"";"";"natürliche Person (ABR901537253993)";"ABR901537253993";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987843953192";"EEG938386165832";"E1084301ABLO050695500000000000001";"20.7.2024";"0,6";"";"";"";"";""
"SEE945702895700";"Wohnhaus P73";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"16.7.2024";"";"22.7.2024";"Baden-Württemberg";"70599";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR909023126462)";"ABR909023126462";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930511838277";"EEG938805386985";"E1775001ABLO001167600000000000001";"16.7.2024";"10,56";"";"";"";"";""
"SEE932675091758";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"20.7.2024";"";"22.7.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR964984685069)";"ABR964984685069";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991750968576";"EEG999644459964";"E11877010000000000000000295403043";"20.7.2024";"0,8";"";"";"";"";""
"SEE993721211193";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,12";"8";"28.6.2024";"";"22.7.2024";"Baden-Württemberg";"68309";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2024";"";"";"natürliche Person (ABR910468482570)";"ABR910468482570";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932952770468";"EEG997999439389";"E12846010000000000000005269300000";"28.6.2024";"10,12";"";"";"";"";""
"SEE969459339171";"Scheuerle";"In Betrieb";"Solare Strahlungsenergie";"2,64";"2,64";"1.7.2024";"";"22.7.2024";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR997629371973)";"ABR997629371973";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920690778754";"EEG954875805874";"E1084301ABLO039814600000000000001";"1.7.2024";"2,64";"";"";"";"";""
"SEE934935455096";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,01";"8";"16.7.2024";"";"22.7.2024";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR976566932492)";"ABR976566932492";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935491600739";"EEG991299893841";"E1084301ABLO040049300000000000001";"16.7.2024";"8,01";"";"";"";"";""
"SEE958429406876";"PV Löwe 2";"In Betrieb";"Solare Strahlungsenergie";"12,78";"12";"11.7.2024";"";"22.7.2024";"Baden-Württemberg";"79108";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2025";"";"";"natürliche Person (ABR927380924576)";"ABR927380924576";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953793223364";"EEG969020002244";"E13005010000000005015087632200002";"11.7.2024";"12,78";"";"";"";"";""
"SEE962855871337";"ABR996067644304";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"24.8.2024";"";"25.8.2024";"Baden-Württemberg";"73079";"Süßen";"";"";"";"";"08117049";"Süßen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR996067644304)";"ABR996067644304";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981531837368";"EEG976401406423";"E1084301ABLO046816900000000000001";"24.8.2024";"0,83";"";"";"";"";""
"SEE903983675299";"PVA-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"78,02";"75";"15.7.2024";"";"22.7.2024";"Baden-Württemberg";"78315";"Radolfzell";"Robert-Gerwig-Straße";"11";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"47,74644";"8,951866";"";"Volleinspeisung";"Gebäudesolaranlage";"188";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR962384115087)";"ABR962384115087";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927568744439";"EEG942142020280";"";"15.7.2024";"78,02";"";"";"";"";""
"SEE914902850444";"Stromerzeugungseinheit";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"26.6.2024";"";"22.7.2024";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR932143752204)";"ABR932143752204";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927750336527";"EEG900694466987";"";"26.6.2024";"11,88";"";"";"";"";""
"SEE907898730579";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"15,84";"15";"27.6.2024";"";"22.7.2024";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR978009795565)";"ABR978009795565";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930906019915";"EEG942771324537";"E11185010000000000000002125102050";"27.6.2024";"15,84";"";"";"";"";""
"SEE910402247029";"FranzHeßStraßeBallrechtenDottingenPV";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,92";"11.9.2024";"";"25.9.2024";"Baden-Württemberg";"79282";"Ballrechten-Dottingen";"";"";"";"";"08315008";"Ballrechten-Dottingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2024";"";"";"natürliche Person (ABR985116717083)";"ABR985116717083";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989329595469";"EEG923310067658";"";"11.9.2024";"4,92";"";"";"";"";""
"SEE999942063740";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"22.7.2024";"";"22.7.2024";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2024";"";"";"natürliche Person (ABR970355332852)";"ABR970355332852";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934361406570";"EEG981787341626";"E1106401PLUGIN0122800000000003099";"22.7.2024";"0,6";"";"";"";"";""
"SEE914650562873";"HehnOxPv";"In Betrieb";"Solare Strahlungsenergie";"9,46";"8";"20.7.2024";"";"22.7.2024";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR929513649974)";"ABR929513649974";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996922126631";"EEG915210762856";"E1084301ABLO042216600000000000001";"20.7.2024";"9,46";"";"";"";"";""
"SEE971865102959";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,33";"10";"4.6.2024";"";"22.7.2024";"Baden-Württemberg";"79215";"Elzach";"";"";"";"";"08316010";"Elzach";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"natürliche Person (ABR932908607398)";"ABR932908607398";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964254902001";"EEG988976411429";"E1084301ABLO040466400000000000001";"4.6.2024";"13,33";"";"";"";"";""
"SEE918595407824";"SI Escha Halle";"In Betrieb";"Solare Strahlungsenergie";"11,75";"10";"12.12.2011";"";"22.7.2024";"Baden-Württemberg";"88525";"Dürmentingen";"";"";"";"";"08426035";"Dürmentingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2024";"";"";"Solarinvest GmbH & Co. KG";"ABR983068098151";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902859148929";"EEG982116796834";"E1084301ABLO027449800000000000001";"12.12.2011";"11,75";"";"";"";"";""
