"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE969397324161";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,56";"6";"8.4.2008";"";"4.12.2020";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR936914411635)";"ABR936914411635";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921093493268";"EEG953284941852";"E10346016000000000000000018500001";"8.4.2008";"7,56";"";"";"";"";""
"SEE935371628266";"PV-Anlage bdr3-71,28-08";"In Betrieb";"Solare Strahlungsenergie";"71,28";"66,6";"25.6.2008";"";"4.12.2020";"Baden-Württemberg";"72525";"Münsingen";"Bei der Rayse";"3";"";"";"08415053";"Münsingen";"Reutlingen";"48,414067";"9,484975";"";"Volleinspeisung";"Gebäudesolaranlage";"324";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"natürliche Person (ABR959408718997)";"ABR959408718997";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL974515607385";"EEG915441454759";"E10843010000000000000032223500001";"25.6.2008";"71,28";"";"";"";"";""
"SEE936656127863";"Anlage2011";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4";"29.4.2011";"";"4.12.2020";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR909224376383)";"ABR909224376383";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975453796230";"EEG928763120370";"E10843010000000000000052436400001";"29.4.2011";"4,56";"";"";"";"";""
"SEE998078671829";"Ulmenweg";"In Betrieb";"Solare Strahlungsenergie";"7,48";"7,48";"8.5.2010";"";"4.12.2020";"Baden-Württemberg";"74549";"Wolpertshausen";"";"";"";"";"08127099";"Wolpertshausen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR990555537734)";"ABR990555537734";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961478526440";"EEG982098991333";"E10358010000000000000001321000002";"8.5.2010";"7,48";"";"";"";"";""
"SEE953464221385";"PV-Anlage bdr3-96,81-08";"In Betrieb";"Solare Strahlungsenergie";"96,81";"93";"29.12.2008";"";"4.12.2020";"Baden-Württemberg";"72525";"Münsingen";"Bei der Rayse";"3";"";"";"08415053";"Münsingen";"Reutlingen";"48,414067";"9,484975";"";"Volleinspeisung";"Gebäudesolaranlage";"456";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"natürliche Person (ABR959408718997)";"ABR959408718997";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL916107429845";"EEG959276407832";"E10843010000000000000036586500001";"29.12.2008";"96,81";"";"";"";"";""
"SEE920674804769";"Tabakschopfdach";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7,7";"16.5.2008";"";"4.12.2020";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR960596227710)";"ABR960596227710";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908835172193";"EEG965936857886";"E11904010515022080022000S00000001";"16.5.2008";"7,7";"";"";"";"";""
"SEE966220487581";"Hausdach2";"In Betrieb";"Solare Strahlungsenergie";"4,77";"3,6";"15.7.2013";"";"4.12.2020";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2022";"";"";"natürliche Person (ABR979564161789)";"ABR979564161789";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947056233030";"EEG923999684887";"E10843010000000000000071684500001";"15.7.2013";"4,77";"";"";"";"";""
"SEE921081739125";"PV MAFINEX";"In Betrieb";"Solare Strahlungsenergie";"53,1";"48";"15.9.2008";"";"4.12.2020";"Baden-Württemberg";"68163";"Mannheim";"Julius-Hatry-Straße";"1";"";"";"08222000";"Mannheim";"Mannheim";"49,473323";"8,475001";"";"Volleinspeisung";"Gebäudesolaranlage";"295";"Süd-West";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2023";"";"";"mg: mannheimer gründungszentren gmbh";"ABR939323172210";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907570059950";"EEG929953138991";"E1284601MA00000000005000744000000";"15.9.2008";"53,1";"";"";"";"";""
"SEE903925459963";"PVEule";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"24.11.2020";"";"4.12.2020";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR987411631392)";"ABR987411631392";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908577360377";"EEG930692395163";"E1084301ABLO025094400000000000001";"24.11.2020";"9,99";"";"";"";"";""
"SEE955489603283";"70000tonsofmetal";"In Betrieb";"Solare Strahlungsenergie";"6,38";"6,38";"22.8.2008";"";"4.12.2020";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2021";"";"";"natürliche Person (ABR915942427009)";"ABR915942427009";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900846859391";"EEG984628166525";"E10843010000000000000033883500001";"22.8.2008";"6,38";"";"";"";"";""
"SEE912582236107";"gammik";"In Betrieb";"Solare Strahlungsenergie";"7,14";"4,6";"24.8.2020";"";"4.12.2020";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426067";"Langenenslingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2021";"";"";"natürliche Person (ABR994550832283)";"ABR994550832283";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944093131398";"EEG986869419248";"E1084301ABLO020808700000000000001";"24.8.2020";"7,14";"";"";"";"";""
"SEE900127455083";"Gästehaus";"In Betrieb";"Solare Strahlungsenergie";"6,4";"5";"6.10.2006";"";"4.12.2020";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"Petra und Paula Pröger GbR";"ABR964070539139";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920715225812";"EEG979683325468";"E10843010000000000000021895100001";"6.10.2006";"6,4";"";"";"";"";""
"SEE957863835297";"WHS39";"In Betrieb";"Solare Strahlungsenergie";"8,475";"8";"5.5.2010";"";"4.12.2020";"Baden-Württemberg";"74677";"Dörzbach";"";"";"";"";"08126020";"Dörzbach";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2022";"";"";"natürliche Person (ABR956645673652)";"ABR956645673652";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921355994861";"EEG944386173982";"E10843010000000000000050596300001";"5.5.2010";"8,475";"";"";"";"";""
"SEE961536134129";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,77";"7,77";"29.6.2010";"";"4.12.2020";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR936628429216)";"ABR936628429216";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923124648494";"EEG932202969475";"E11904013030062450013000200000001";"29.6.2010";"7,77";"";"";"";"";""
"SEE930767506630";"Garage-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,74";"3,3";"9.7.2007";"";"4.12.2020";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2020";"";"";"natürliche Person (ABR940823487087)";"ABR940823487087";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940138196407";"EEG942848614707";"E10843010000000000000026673900001";"9.7.2007";"3,74";"";"";"";"";""
"SEE908878223968";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,43";"6,1";"27.12.2006";"";"4.12.2020";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR962998550243)";"ABR962998550243";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924967446599";"EEG990539032200";"E10843010000000000000023197700001";"27.12.2006";"7,43";"";"";"";"";""
"SEE952875789873";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,2";"2,2";"9.12.2004";"";"4.12.2020";"Baden-Württemberg";"73274";"Notzingen";"";"";"";"";"08116048";"Notzingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2021";"";"";"natürliche Person (ABR903143922799)";"ABR903143922799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975830016494";"EEG940800904774";"E10843010000000000000007635700001";"9.12.2004";"2,2";"";"";"";"";""
"SEE985420894920";"Bollach_02";"In Betrieb";"Solare Strahlungsenergie";"2,7";"2,5";"28.1.2009";"";"4.12.2020";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"Stadtwerke Gengenbach";"ABR915964447474";"";"Stadtwerke Gengenbach- Versorgungsbetriebe (SNB922793626642)";"SNB922793626642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969159936205";"EEG926297697283";"E10080010000000000000000735400002";"28.1.2009";"2,7";"";"";"";"";""
"SEE973023006154";"PVTraufweg4";"In Betrieb";"Solare Strahlungsenergie";"16,34";"16";"27.3.2012";"";"4.12.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"82";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2021";"";"";"natürliche Person (ABR928804890552)";"ABR928804890552";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934430925414";"EEG909644012410";"E10843010000000000000061594400001";"27.3.2012";"16,34";"";"";"";"";""
"SEE925722072565";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,5";"3,8";"10.5.2006";"";"4.12.2020";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR967554967251)";"ABR967554967251";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968551159229";"EEG960659838105";"E10843010000000000000018404400001";"10.5.2006";"4,5";"";"";"";"";""
"SEE932644243829";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,4";"7,6";"27.3.2009";"";"4.12.2020";"Baden-Württemberg";"74861";"Neudenau";"";"";"";"";"08125068";"Neudenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2022";"";"";"natürliche Person (ABR966621728214)";"ABR966621728214";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964235512953";"EEG961502091449";"E10843010000000000000037545400001";"27.3.2009";"8,4";"";"";"";"";""
"SEE984548314228";"Haupthausdach";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2";"10.8.2001";"";"4.12.2020";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435005";"Bermatingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR962310920839)";"ABR962310920839";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968122435370";"EEG951930150320";"E1084301000ZE000000115691RA000001";"10.8.2001";"2,88";"";"";"";"";""
"SEE929350313168";"Hirschstr. 9";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,28";"1,28";"14.12.2004";"";"4.12.2020";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2024";"6.11.2024";"";"Talhaus 2 Solarstrom KG";"ABR948935490124";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946287733777";"EEG961589712305";"E11727010000000000000001046800000";"14.12.2004";"1,28";"";"";"";"";""
"SEE987522464674";"Photovoltaig";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,88";"12.12.2006";"";"4.12.2020";"Baden-Württemberg";"88079";"Kressbronn";"";"";"";"";"08435029";"Kressbronn am Bodensee";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR988643789592)";"ABR988643789592";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925488298308";"EEG929841339448";"E10843010000000000000023739500001";"12.12.2006";"2,88";"";"";"";"";""
"SEE927467233348";"PV Haus";"In Betrieb";"Solare Strahlungsenergie";"16,25";"16,25";"2.9.2010";"";"4.12.2020";"Baden-Württemberg";"88605";"Sauldorf";"";"";"";"";"08437123";"Sauldorf";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"127";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2021";"";"";"natürliche Person (ABR954820896230)";"ABR954820896230";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906190814079";"EEG995232600480";"E10843010000000000000050558600001";"2.9.2010";"16,25";"";"";"";"";""
"SEE908149250211";"1. Anlage Ferienhof";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,1";"6.11.2008";"";"4.12.2020";"Baden-Württemberg";"77889";"Seebach";"";"";"";"";"08317126";"Seebach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR923666792198)";"ABR923666792198";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950925948409";"EEG943167443139";"";"6.11.2008";"6,6";"";"";"";"";""
"SEE993266663952";"Kiga St. Martin, Deizisau";"In Betrieb";"Solare Strahlungsenergie";"14,85";"12,2";"9.4.2010";"";"4.12.2020";"Baden-Württemberg";"73779";"Deizisau";"";"";"";"";"08116014";"Deizisau";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2021";"";"";"Katholische Kirchengemeinde St. Konrad";"ABR922129325737";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920801255235";"EEG935546930958";"E10843010000000000000044412300001";"9.4.2010";"14,85";"";"";"";"";""
"SEE964612933258";"Gebäude und Fassade";"In Betrieb";"Solare Strahlungsenergie";"1,68";"1,3";"21.11.2008";"";"4.12.2020";"Baden-Württemberg";"74869";"Schwarzach";"";"";"";"";"08225116";"Schwarzach";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR971821009315)";"ABR971821009315";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932693460321";"EEG963794616621";"E10843010000000000000035832000001";"21.11.2008";"1,68";"";"";"";"";""
"SEE948895794713";"Hausdach Ost";"In Betrieb";"Solare Strahlungsenergie";"3,54";"3,54";"13.11.2015";"";"4.12.2020";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR988857333994)";"ABR988857333994";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922821179690";"EEG932852989366";"E10843010000000000000090166300001";"13.11.2015";"3,54";"";"";"";"";""
"SEE977232147134";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,64";"10";"1.12.2011";"";"4.12.2020";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR929614046474)";"ABR929614046474";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991642236233";"EEG995878321312";"E10843010000000000000058050500001";"1.12.2011";"10,64";"";"";"";"";""
"SEE996603183007";"Hausdach Alte Str";"In Betrieb";"Solare Strahlungsenergie";"10,26";"10,26";"22.10.2012";"";"4.12.2020";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2022";"";"";"natürliche Person (ABR999806610585)";"ABR999806610585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990163032775";"EEG950610611564";"E10843010000000000000065546400001";"22.10.2012";"10,26";"";"";"";"";""
"SEE914539988879";"ABR980630346894";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8";"2.6.2010";"";"4.12.2020";"Baden-Württemberg";"79367";"Weisweil";"";"";"";"";"08316049";"Weisweil";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR980630346894)";"ABR980630346894";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935758320226";"EEG916357392937";"E10843010000000000000045266500001";"2.6.2010";"8,5";"";"";"";"";""
"SEE962493858035";"PV-Anlage Gayer";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"10.8.2005";"";"4.12.2020";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2021";"";"";"natürliche Person (ABR970093877400)";"ABR970093877400";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947561025281";"EEG996863982167";"E10346016000000000000000009000001";"10.8.2005";"4,9";"";"";"";"";""
"SEE982085516211";"Garage";"In Betrieb";"Solare Strahlungsenergie";"3,24";"3";"23.12.2010";"";"4.12.2020";"Baden-Württemberg";"74670";"Forchtenberg";"";"";"";"";"08126028";"Forchtenberg";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR931699372362)";"ABR931699372362";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967729015176";"EEG992096436224";"E10843010000000000000051476700001";"23.12.2010";"3,24";"";"";"";"";""
