"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE941613399184";"Halle";"In Betrieb";"Solare Strahlungsenergie";"40,8";"38,7";"30.8.2012";"";"17.12.2020";"Baden-Württemberg";"72202";"Nagold";"Im Lettenäcker";"3";"";"";"08235046";"Nagold";"Calw";"48,498896";"8,714209";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"170";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2021";"";"";"natürliche Person (ABR963710430461)";"ABR963710430461";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972042731870";"EEG912929248770";"E10843010000000000000063972600001";"30.8.2012";"40,8";"";"";"";"";""
"SEE916819062989";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"9,5";"8,4";"10.7.2011";"";"17.12.2020";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR966286422724)";"ABR966286422724";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953822215308";"EEG940024915600";"E12974010000000000000032395600001";"10.7.2011";"9,5";"";"";"";"";""
"SEE947961818872";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"29,88";"7,2";"28.4.2009";"";"17.12.2020";"Baden-Württemberg";"79865";"Grafenhausen";"";"";"";"";"08337039";"Grafenhausen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"166";"Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR936291201225)";"ABR936291201225";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920825776846";"EEG912265072992";"E11411018016179865000000000000002";"28.4.2009";"29,88";"";"";"";"";""
"SEE919142885706";"Neuhof GP2";"In Betrieb";"Solare Strahlungsenergie";"3,5";"3,5";"5.12.2009";"";"17.12.2020";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2025";"";"";"natürliche Person (ABR918782443437)";"ABR918782443437";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993774123214";"EEG952325243924";"E10843010000000000000046618300001";"5.12.2009";"3,5";"";"";"";"";""
"SEE913303760864";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,945";"4,6";"5.10.2009";"";"17.12.2020";"Baden-Württemberg";"73110";"Hattenhofen";"";"";"";"";"08117029";"Hattenhofen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2022";"";"";"natürliche Person (ABR984512844362)";"ABR984512844362";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993281317335";"EEG917450786838";"E10843010000000000000041439100001";"5.10.2009";"4,945";"";"";"";"";""
"SEE912226901866";"EEG-Anlage";"In Betrieb";"Solare Strahlungsenergie";"22,65";"19,3";"15.12.2011";"";"20.12.2020";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd-West";"";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"Spvgg Söllingen";"ABR997438917331";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955866707900";"EEG942551128638";"E10843010000000000000060032300001";"15.12.2011";"22,65";"";"";"";"";""
"SEE907786251858";"Solar Baden-Hills";"In Betrieb";"Solare Strahlungsenergie";"97,24";"80";"31.8.2015";"";"17.12.2020";"Baden-Württemberg";"77836";"Rheinmünster";"Cabot Trail G";"208";"";"";"08216063";"Rheinmünster";"Rastatt";"48,787129";"8,080973";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"374";"Ost-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2024";"";"";"Baden Hills Golf und Curling Club e.V.";"ABR998227493715";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956353394306";"EEG946817302992";"E11495010000000000060239121700000";"31.8.2015";"97,24";"";"";"";"";""
"SEE983181292443";"Asch Dach";"In Betrieb";"Solare Strahlungsenergie";"55,07";"53";"29.9.2010";"";"17.12.2020";"Baden-Württemberg";"89143";"Blaubeuren";"Wasserbuchweg";"1";"";"";"08425017";"Berghülen";"Alb-Donau-Kreis";"48,432482";"9,817616";"";"Volleinspeisung";"Gebäudesolaranlage";"190";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2021";"";"";"Firma APS Power Systems GmbH & Co. KG";"ABR918167607508";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951252204862";"EEG917479939093";"E10843010000000000000047983900001";"29.9.2010";"55,07";"";"";"";"";""
"SEE997614433082";"Aufbereitungsdach";"In Betrieb";"Solare Strahlungsenergie";"202,35";"180";"11.12.2011";"";"8.1.2021";"Baden-Württemberg";"88662";"Überlingen";"Rengoldshauser Straße";"31";"";"";"08435059";"Überlingen";"Bodenseekreis";"47,770674";"9,203595";"";"Volleinspeisung";"Gebäudesolaranlage";"816";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2021";"";"";"Gesellschaft zur Förderung der Jugend durch die Landwirtschaft";"ABR985739869916";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936731783632";"EEG955423685160";"E1030601DE64388662S01109031050006";"11.12.2011";"202,35";"";"";"";"";""
"SEE947020242174";"Hausunterstelldach";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14,4";"27.3.2012";"";"17.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR946893182167)";"ABR946893182167";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992991686298";"EEG959927914269";"E11495010000000000060232613100000";"27.3.2012";"14,4";"";"";"";"";""
"SEE915631857056";"abr943344987890";"In Betrieb";"Solare Strahlungsenergie";"3,71";"3,71";"19.6.2018";"";"17.12.2020";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR943344987890)";"ABR943344987890";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900472320241";"EEG912819089636";"E11411010008017888201712310000001";"19.6.2018";"3,71";"";"";"";"";""
"SEE963729880233";"Photovoltaikanlage Jahnstr. 102";"In Betrieb";"Solare Strahlungsenergie";"6,37";"6";"29.4.2013";"";"4.1.2021";"Baden-Württemberg";"73037";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR947784760099)";"ABR947784760099";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999836009144";"EEG992261296141";"E10843010000000000000068897400001";"29.4.2013";"6,37";"";"";"";"";""
"SEE932358618852";"Haus Leibnizstraße";"In Betrieb";"Solare Strahlungsenergie";"13,6";"12,3";"4.11.2005";"";"17.12.2020";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR909753431348)";"ABR909753431348";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917794138034";"EEG986093886939";"E12974010000000000000026190900001";"4.11.2005";"13,6";"";"";"";"";""
"SEE959299078125";"Hausdach alte Anlage";"In Betrieb";"Solare Strahlungsenergie";"2,5";"1,5";"24.9.2001";"";"17.12.2020";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR917007307776)";"ABR917007307776";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997647542027";"EEG982912488452";"E1084301SAS0411300930190009100001";"24.9.2001";"2,5";"";"";"";"";""
"SEE922621862303";"7,6 Ost";"In Betrieb";"Solare Strahlungsenergie";"7,6";"6,4";"23.10.2009";"";"17.12.2020";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR988263608983)";"ABR988263608983";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961179151293";"EEG931384198093";"E10843010000000000000044009600001";"23.10.2009";"7,6";"";"";"";"";""
"SEE966046557833";"ABR979683341987";"In Betrieb";"Solare Strahlungsenergie";"7,8";"3,6";"30.9.2010";"";"20.1.2021";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR979683341987)";"ABR979683341987";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909250518474";"EEG995601771094";"E11495010000000000060230249500000";"30.9.2010";"7,8";"";"";"";"";""
"SEE908590721582";"Photovoltaik DL";"In Betrieb";"Solare Strahlungsenergie";"6,51";"5,6";"9.12.2008";"";"17.12.2020";"Baden-Württemberg";"69250";"Schönau";"";"";"";"";"08226080";"Schönau";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR953355715931)";"ABR953355715931";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943654232482";"EEG900497529889";"E10843010000000000000036750200001";"9.12.2008";"6,51";"";"";"";"";""
"SEE916900206995";"Anlage1";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,6";"10.12.2007";"";"19.12.2020";"Baden-Württemberg";"79848";"Bonndorf";"";"";"";"";"08337022";"Bonndorf im Schwarzwald";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"73";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2020";"";"";"natürliche Person (ABR930038304989)";"ABR930038304989";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930411028297";"EEG970759094561";"E11411014740079848000000000000002";"10.12.2007";"12,6";"";"";"";"";""
"SEE991937796176";"Nickrona";"In Betrieb";"Solare Strahlungsenergie";"3,675";"3,675";"28.5.2012";"";"17.12.2020";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR937854830128)";"ABR937854830128";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990753901559";"EEG960345440599";"E10434017211984160488339301500001";"28.5.2012";"3,675";"";"";"";"";""
"SEE921092331189";"Anlage 172";"In Betrieb";"Solare Strahlungsenergie";"21,12";"17,8";"3.12.2008";"";"17.12.2020";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR961792609256)";"ABR961792609256";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914087195798";"EEG903733007806";"E10843010000000000000036139000001";"3.12.2008";"21,12";"";"";"";"";""
"SEE941566929131";"Solar1";"In Betrieb";"Solare Strahlungsenergie";"26,4";"23,6";"2.12.2009";"";"17.12.2020";"Baden-Württemberg";"73579";"Schechingen";"";"";"";"";"08136062";"Schechingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"352";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2021";"";"";"natürliche Person (ABR988993936929)";"ABR988993936929";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943306792036";"EEG947183769228";"E12974010000000000000031274700001";"2.12.2009";"26,4";"";"";"";"";""
"SEE959668904406";"SpehnerSolar";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"22.1.2004";"";"17.12.2020";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2021";"";"";"natürliche Person (ABR984486833362)";"ABR984486833362";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939883546742";"EEG991077410574";"E10843010000000000000003253200001";"22.1.2004";"3";"";"";"";"";""
"SEE921023194302";"GARAGENDACH SOLAR";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"15.12.2017";"";"17.12.2020";"Baden-Württemberg";"71706";"Markgröningen";"";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2024";"";"";"natürliche Person (ABR915279740222)";"ABR915279740222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945467054237";"EEG914169133649";"E1084301ABLO017206400000000000001";"15.12.2017";"5,4";"";"";"";"";""
"SEE979564260123";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,45";"6,45";"8.6.2000";"";"17.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2022";"";"";"natürliche Person (ABR905481951219)";"ABR905481951219";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937888417234";"EEG914531593163";"E11495010000000000060212610800000";"8.6.2000";"6,45";"";"";"";"";""
"SEE954938177320";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"5";"6.3.2017";"";"17.12.2020";"Baden-Württemberg";"73278";"Schlierbach";"";"";"";"";"08117044";"Schlierbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2022";"";"";"natürliche Person (ABR978994320216)";"ABR978994320216";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950471191311";"EEG917553207742";"E10843010000000000000090608000001";"6.3.2017";"6";"";"";"";"";""
"SEE902814045867";"P1506002";"In Betrieb";"Solare Strahlungsenergie";"30";"15";"30.10.2015";"";"17.12.2020";"Baden-Württemberg";"71409";"Schwaikheim";"";"";"";"";"08119068";"Schwaikheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"150";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2.2022";"";"";"natürliche Person (ABR991904691152)";"ABR991904691152";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948316487828";"EEG981545116862";"E31495010000000000060239359900000";"30.10.2015";"30";"";"";"";"";""
"SEE903542453337";"Solaranlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6,4";"8.6.2006";"";"31.1.2021";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2021";"";"";"natürliche Person (ABR980698181796)";"ABR980698181796";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965511842535";"EEG976799121045";"E31495010000000000060213042200000";"8.6.2006";"6,4";"";"";"";"";""
"SEE908922632760";"Dach";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12";"30.4.2013";"";"17.12.2020";"Baden-Württemberg";"71573";"Allmersbach";"";"";"";"";"08119003";"Allmersbach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"63";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR989894464818)";"ABR989894464818";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929730982205";"EEG900141151770";"E31495010000000000060234578900000";"30.4.2013";"12,6";"";"";"";"";""
"SEE962748828882";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"34,25";"34";"4.4.2014";"";"17.12.2020";"Baden-Württemberg";"73453";"Abtsgmünd";"Hohenstadter Straße";"11";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"48,889832";"9,995946";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"137";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2021";"";"";"RÖWAPLAN AG";"ABR951291834402";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922896778538";"EEG935107433027";"E12974010000000000000034680200001";"4.4.2014";"34,25";"";"";"";"";""
"SEE979000140644";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5,5";"22.2.2013";"";"1.2.2021";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2023";"";"";"natürliche Person (ABR932405948451)";"ABR932405948451";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902468211618";"EEG923216305175";"E10843010000000000000073175100001";"22.2.2013";"5,5";"";"";"";"";""
"SEE904646689714";"Weiss";"In Betrieb";"Solare Strahlungsenergie";"14,64";"14,64";"13.5.2013";"";"17.12.2020";"Baden-Württemberg";"88367";"Hohentengen";"";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"61";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"Fa Rudolf Ludwig Weiss";"ABR949133532876";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937065510529";"EEG967781852542";"E10843010000000000000068945000001";"13.5.2013";"14,64";"";"";"";"";""
"SEE990417368810";"Hausdach Solar P+G";"In Betrieb";"Solare Strahlungsenergie";"2,85";"2,85";"17.12.2011";"";"17.12.2020";"Baden-Württemberg";"73666";"Baltmannsweiler";"";"";"";"";"08116007";"Baltmannsweiler";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"9";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2021";"";"";"natürliche Person (ABR932204069906)";"ABR932204069906";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907351968242";"EEG914185584494";"E10843010000000000000058179900001";"17.12.2011";"2,85";"";"";"";"";""
"SEE930117377187";"Hausdach Toni";"In Betrieb";"Solare Strahlungsenergie";"9,945";"9,945";"28.5.2010";"";"17.12.2020";"Baden-Württemberg";"72584";"Hülben";"";"";"";"";"08415039";"Hülben";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2020";"";"";"natürliche Person (ABR988752234693)";"ABR988752234693";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993517731171";"EEG950717879577";"E10843010000000000000046367700001";"28.5.2010";"9,945";"";"";"";"";""
