"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE966882433155";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,235";"1,8";"4.8.2008";"";"13.6.2019";"Baden-Württemberg";"88250";"Weingarten";"";"";"";"";"08436082";"Weingarten";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR935369279630)";"ABR935369279630";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912179073900";"EEG929669192690";"E17505010000000000000002077200001";"4.8.2008";"6,235";"";"";"";"";""
"SEE932565758624";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,8";"16,8";"24.5.2004";"";"13.6.2019";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2025";"";"";"natürliche Person (ABR941224288792)";"ABR941224288792";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952427052011";"EEG952560450422";"E10843010000000000000004776400001";"24.5.2004";"16,8";"";"";"";"";""
"SEE996134115614";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"5,25";"4,6";"21.7.2009";"";"13.6.2019";"Baden-Württemberg";"89168";"Niederstotzingen";"";"";"";"";"08135027";"Niederstotzingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2019";"";"";"natürliche Person (ABR986684717482)";"ABR986684717482";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913408861015";"EEG992980621910";"E11254010000000020090721PN0100000";"21.7.2009";"5,25";"";"";"";"";""
"SEE992526047709";"Dach-Südwest";"In Betrieb";"Solare Strahlungsenergie";"6,8";"5,5";"29.10.2008";"";"13.6.2019";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2019";"";"";"natürliche Person (ABR939120229810)";"ABR939120229810";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914334094577";"EEG939137453536";"E10843010000000000000035220300001";"29.10.2008";"6,8";"";"";"";"";""
"SEE976409665389";"Süddach PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"15.12.2004";"";"13.6.2019";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2019";"";"";"natürliche Person (ABR992485787821)";"ABR992485787821";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903404589693";"EEG953021791276";"E11411012701478052000000000000002";"15.12.2004";"10,5";"";"";"";"";""
"SEE907689862595";"Anlage 2     2,8 Kw";"In Betrieb";"Solare Strahlungsenergie";"2,8";"2,8";"21.5.2010";"";"13.6.2019";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR903649561102)";"ABR903649561102";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978176806576";"EEG967173953222";"E106530161RT000000000009662101000";"21.5.2010";"2,8";"";"";"";"";""
"SEE984317266451";"Villingen";"Endgültig stillgelegt";"Solare Strahlungsenergie";"5";"5";"19.2.2004";"";"13.6.2019";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2025";"21.11.2024";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG971445989437";"E11344017804800100000000000000061";"19.2.2004";"5";"";"";"";"";""
"SEE966617135958";"ABR958319445251";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"30.7.2008";"";"13.6.2019";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR958319445251)";"ABR958319445251";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994984709861";"EEG907563844020";"E106530161RT000000000009405600586";"30.7.2008";"7,2";"";"";"";"";""
"SEE957153524863";"Albriviera";"In Betrieb";"Solare Strahlungsenergie";"1,3";"1,3";"18.12.2001";"";"13.6.2019";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"9";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR937884610295)";"ABR937884610295";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901027640920";"EEG924176109070";"";"18.12.2001";"1,3";"";"";"";"";""
"SEE918282046220";"hkscooter";"In Betrieb";"Solare Strahlungsenergie";"8,45";"7";"7.6.2019";"";"13.6.2019";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2019";"";"";"natürliche Person (ABR972541369932)";"ABR972541369932";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906361651090";"EEG963473048071";"E1114401PV20190084500000000429300";"7.6.2019";"8,45";"";"";"";"";""
"SEE975217618310";"Dächle2";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"27.12.2011";"";"13.6.2019";"Baden-Württemberg";"72135";"Dettenhausen";"";"";"";"";"08416009";"Dettenhausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR994778147022)";"ABR994778147022";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962279949049";"EEG942636016638";"";"27.12.2011";"4,8";"";"";"";"";""
"SEE981300854770";"Hausdach SÜD-WEST";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,2";"1.10.2009";"";"13.6.2019";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2020";"";"";"natürliche Person (ABR970174138116)";"ABR970174138116";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945010287945";"EEG975553943848";"E10843010000000000000042332400001";"1.10.2009";"4,68";"";"";"";"";""
"SEE909724228717";"Anlage Dach 1";"In Betrieb";"Solare Strahlungsenergie";"4,34";"4";"11.6.2019";"";"13.6.2019";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2019";"";"";"natürliche Person (ABR920321531307)";"ABR920321531307";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982807908850";"EEG961273601052";"E11251010060484385004006798000000";"11.6.2019";"4,34";"";"";"";"";""
"SEE992758303116";"Photovoltaik-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4";"29.5.2009";"";"13.6.2019";"Baden-Württemberg";"72770";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR915546503949)";"ABR915546503949";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939732483310";"EEG949374540876";"E106530161RT000000000009539400772";"29.5.2009";"4,8";"";"";"";"";""
"SEE916267557679";"Moritz";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7,35";"8.8.2007";"";"13.6.2019";"Baden-Württemberg";"72510";"Stetten";"";"";"";"";"08437107";"Stetten am kalten Markt";"Sigmaringen";"";"";"";"";"Gebäudesolaranlage";"42";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2021";"";"";"natürliche Person (ABR923538791618)";"ABR923538791618";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904205107284";"EEG946805688657";"E10843010000000000000026634400001";"8.8.2007";"7,35";"";"";"";"";""
"SEE920218736228";"Frühstückspension/Hirsch";"In Betrieb";"Solare Strahlungsenergie";"9,728";"9,728";"17.5.2019";"";"13.6.2019";"Baden-Württemberg";"71299";"Wimsheim";"";"";"";"";"08236067";"Wimsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5.2024";"";"";"natürliche Person (ABR916592091701)";"ABR916592091701";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935905557284";"EEG954323925512";"E1084301ABLO018682200000000000001";"17.5.2019";"9,728";"";"";"";"";""
"SEE948998076242";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12";"10";"31.7.2019";"";"2.8.2019";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2021";"";"";"natürliche Person (ABR951393511157)";"ABR951393511157";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999306735108";"EEG935740109327";"";"31.7.2019";"12";"";"";"";"";""
"SEE996038270174";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,15";"3";"27.5.2008";"";"13.6.2019";"Baden-Württemberg";"72770";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR954917079249)";"ABR954917079249";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906902270841";"EEG915669160807";"";"27.5.2008";"3,15";"";"";"";"";""
"SEE917718125614";"Hausdach links";"In Betrieb";"Solare Strahlungsenergie";"11,56";"11,56";"4.4.2007";"";"13.6.2019";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2020";"";"";"natürliche Person (ABR941224288792)";"ABR941224288792";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973923321524";"EEG967639381866";"E10843010000000000000024378500001";"4.4.2007";"11,56";"";"";"";"";""
"SEE940270984863";"Haus";"In Betrieb";"Solare Strahlungsenergie";"9,54";"9,54";"22.7.2014";"";"13.6.2019";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR905477182009)";"ABR905477182009";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950376809984";"EEG909819522621";"E10843010000000000000077223200001";"22.7.2014";"9,54";"";"";"";"";""
"SEE933890365501";"Anlage Dach 2";"In Betrieb";"Solare Strahlungsenergie";"5,58";"5,58";"11.6.2019";"";"13.6.2019";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2019";"";"";"natürliche Person (ABR987250935057)";"ABR987250935057";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982807908850";"EEG918211819796";"E11251010000000000000027025600000";"11.6.2019";"5,58";"";"";"";"";""
"SEE922761956870";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"64,8";"64,8";"7.3.2012";"";"13.6.2019";"Baden-Württemberg";"78073";"Bad Dürrheim";"Öfinger Straße";"11";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"47,977414";"8,611088";"";"Volleinspeisung";"Gebäudesolaranlage";"270";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2023";"";"";"natürliche Person (ABR941224288792)";"ABR941224288792";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL995269595650";"EEG959690725895";"E10843010000000000000059446800001";"7.3.2012";"64,8";"";"";"";"";""
"SEE958431298209";"SONNE PV SUED";"In Betrieb";"Solare Strahlungsenergie";"7,79";"7,79";"21.9.2010";"";"13.6.2019";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2021";"";"";"natürliche Person (ABR956990926502)";"ABR956990926502";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977611122127";"EEG941758929741";"E10843010000000000000048240600001";"21.9.2010";"7,79";"";"";"";"";""
"SEE900658898687";"MFH-Dach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,2";"15.4.2009";"";"13.6.2019";"Baden-Württemberg";"73568";"Durlangen";"";"";"";"";"08136015";"Durlangen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2019";"";"";"natürliche Person (ABR986309842285)";"ABR986309842285";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983299587097";"EEG942155853103";"E12974010000000000000030427800001";"15.4.2009";"9,24";"";"";"";"";""
"SEE975302228981";"Unterkirnach";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,45";"4.4.2005";"";"13.6.2019";"Baden-Württemberg";"78089";"Unterkirnach";"";"";"";"";"08326065";"Unterkirnach";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"natürliche Person (ABR900065674928)";"ABR900065674928";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984087488220";"EEG980386660855";"";"4.4.2005";"9,45";"";"";"";"";""
"SEE922760712545";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,86";"8";"13.6.2019";"";"13.6.2019";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"Gemeinde Obersulm Bauamt";"ABR931983646339";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928458711548";"EEG920061944979";"E1084301ABLO018605900000000000001";"13.6.2019";"9,86";"";"";"";"";""
"SEE945634318353";"PVC Anlage Stalldach";"In Betrieb";"Solare Strahlungsenergie";"5,57";"5";"18.11.2017";"";"13.6.2019";"Baden-Württemberg";"74599";"Wallhausen";"";"";"";"";"08127091";"Wallhausen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR918187927563)";"ABR918187927563";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975256211374";"EEG946142277101";"E12974010000000005108332852100001";"18.11.2017";"5,57";"";"";"";"";""
"SEE929011110471";"SMA-Photovoltaik-Anlage Löcherberg Wald";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5";"18.8.2016";"";"22.8.2019";"Baden-Württemberg";"88639";"Wald";"";"";"";"";"08437118";"Wald";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2020";"";"";"natürliche Person (ABR920054100504)";"ABR920054100504";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972092919754";"EEG992805731053";"E10843010000000000000087867700001";"18.8.2016";"5,2";"";"";"";"";""
"SEE909693319119";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,92";"8,5";"12.6.2019";"";"13.6.2019";"Baden-Württemberg";"78570";"Mühlheim";"";"";"";"";"08327036";"Mühlheim an der Donau";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2021";"";"";"natürliche Person (ABR905254410271)";"ABR905254410271";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961534284994";"EEG916905590235";"E1084301ABLO018867200000000000001";"12.6.2019";"9,92";"";"";"";"";""
"SEE907495193647";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"29.1.2014";"";"13.6.2019";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR905477182009)";"ABR905477182009";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942063159038";"EEG901113153709";"E10843010000000000000078579100001";"29.1.2014";"9,68";"";"";"";"";""
"SEE944780912163";"Amstetten";"In Betrieb";"Solare Strahlungsenergie";"1122";"1100";"31.10.2013";"";"13.6.2019";"Baden-Württemberg";"73340";"Amstetten";"Benzwang";"1";"";"";"08425008";"Amstetten";"Alb-Donau-Kreis";"48,580208";"9,908438";"";"Volleinspeisung";"Gebäudesolaranlage";"4400";"Süd-Ost";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2019";"";"";"Energieversorgung Filstal GmbH & Co. KG";"ABR984106928126";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL981500212424";"EEG931595373630";"E10414010118700000000000022800000";"31.10.2013";"1122";"";"";"";"";""
"SEE900495393093";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7,1";"13.11.2008";"";"13.6.2019";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.5.2020";"";"";"natürliche Person (ABR904561045169)";"ABR904561045169";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921493891046";"EEG946861163464";"E10843010000000000000035533500001";"13.11.2008";"7,74";"";"";"";"";""
"SEE925566898581";"Lager-Logistik";"In Betrieb";"Solare Strahlungsenergie";"606,11";"504";"30.6.2012";"";"13.6.2019";"Baden-Württemberg";"71665";"Vaihingen";"Horrheimer Straße";"36";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,968389";"8,959053";"";"Volleinspeisung";"Gebäudesolaranlage";"3134";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"Ensinger Mineral-Heilquellen GmbH";"ABR948816171852";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL931147225103";"EEG903264257374";"E10843010000000000000063971600001";"30.6.2012";"606,11";"";"";"";"";""
"SEE902182988681";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,65";"6.5.2008";"";"13.6.2019";"Baden-Württemberg";"72760";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"natürliche Person (ABR965857047540)";"ABR965857047540";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990097013567";"EEG920056996365";"";"6.5.2008";"2,88";"";"";"";"";""
