"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE987419219158";"PVSulz";"In Betrieb";"Solare Strahlungsenergie";"999,99";"955";"21.12.2022";"";"27.12.2022";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"Sulzdorf";"Flur Spitzrain-Süd: 2819; 2820";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"49,097523";"9,849823";"";"Volleinspeisung";"Freiflächensolaranlage";"1794";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR986881589486)";"ABR986881589486";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL924628423723";"EEG903979037926";"";"21.12.2022";"999,99";"SOL22-1/131,";"";"";"";""
"SEE905857134420";"HausinIll";"In Betrieb";"Solare Strahlungsenergie";"5,33";"4,6";"11.11.2022";"";"24.12.2022";"Baden-Württemberg";"75428";"Illingen";"";"";"";"";"08236028";"Illingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2023";"";"";"natürliche Person (ABR966176384361)";"ABR966176384361";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999591938291";"EEG900457553787";"E1084301ABLO030292700000000000001";"11.11.2022";"5,33";"";"";"";"";""
"SEE913843891578";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"21.12.2022";"";"24.12.2022";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2023";"";"";"natürliche Person (ABR918546074945)";"ABR918546074945";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920374855726";"EEG976334656926";"E13707018866250100112611000100001";"21.12.2022";"7,38";"";"";"";"";""
"SEE986852921789";"Arberstr. 8, Herrenberg";"In Betrieb";"Solare Strahlungsenergie";"15,925";"15";"2.2.2021";"";"24.12.2022";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"49";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2023";"";"";"natürliche Person (ABR972482982276)";"ABR972482982276";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991534092664";"EEG902564432368";"E.1.7594.01.ABLO.0250.8790.0000.0";"2.2.2021";"15,925";"";"";"";"";""
"SEE993082717686";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"9.3.2023";"";"9.3.2023";"Baden-Württemberg";"74427";"Fichtenberg";"";"";"";"";"08127023";"Fichtenberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973263666590)";"ABR973263666590";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958149379146";"EEG914728542073";"E1084301ABLO031764800000000000001";"9.3.2023";"9,02";"";"";"";"";""
"SEE910780459274";"IB 10";"In Betrieb";"Solare Strahlungsenergie";"22,95";"18,2";"23.6.2023";"";"28.6.2023";"Baden-Württemberg";"74249";"Jagsthausen";"";"";"";"";"08125048";"Jagsthausen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"59";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901125976914)";"ABR901125976914";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950957996027";"EEG995576247662";"E1084301ABLO029570300000000000001";"23.6.2023";"22,95";"";"";"";"";""
"SEE929408324610";"plugin_nimra_789";"In Betrieb";"Solare Strahlungsenergie";"0,35";"0,3";"7.12.2022";"";"24.12.2022";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2024";"";"";"natürliche Person (ABR971951516752)";"ABR971951516752";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980624307825";"EEG941276476444";"E33079010000000000000007066500001";"7.12.2022";"0,35";"";"";"";"";""
"SEE961442501060";"scheune";"In Betrieb";"Solare Strahlungsenergie";"18,225";"17";"21.11.2022";"";"24.12.2022";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2023";"";"";"natürliche Person (ABR907992929565)";"ABR907992929565";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971998378450";"EEG980552254147";"E1084301ABLO030974200000000000001";"21.11.2022";"18,225";"";"";"";"";""
"SEE970560514951";"Garage_1";"In Betrieb";"Solare Strahlungsenergie";"0,73";"0,6";"14.10.2022";"";"24.12.2022";"Baden-Württemberg";"74076";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2024";"";"";"natürliche Person (ABR973773323341)";"ABR973773323341";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933054334831";"EEG942730299593";"";"14.10.2022";"0,73";"";"";"";"";""
"SEE964520658052";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"11,4";"10";"7.11.2022";"";"24.12.2022";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2024";"";"";"natürliche Person (ABR997349834796)";"ABR997349834796";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944793320702";"EEG968811357402";"E1084301ABLO030105700000000000001";"7.11.2022";"11,4";"";"";"";"";""
"SEE981358046974";"Wahl PV";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"26.10.2022";"";"24.12.2022";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR995283522182)";"ABR995283522182";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925027443312";"EEG915428054835";"E13005010000000005015121171700001";"26.10.2022";"5,2";"";"";"";"";""
"SEE941342088007";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"10.12.2022";"";"24.12.2022";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2023";"";"";"natürliche Person (ABR969261496482)";"ABR969261496482";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933720012223";"EEG965617129905";"E1084301ABLO031801300000000000001";"10.12.2022";"0,81";"";"";"";"";""
"SEE925711146192";"Haus-Solar";"In Betrieb";"Solare Strahlungsenergie";"9,18";"6,545";"22.6.2018";"";"24.12.2022";"Baden-Württemberg";"68723";"Schwetzingen";"";"";"";"";"08226084";"Schwetzingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.12.2022";"";"";"natürliche Person (ABR926208165238)";"ABR926208165238";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949714139395";"EEG997195700511";"E1084301ABLO017681200000000000001";"22.6.2018";"9,18";"";"";"";"";""
"SEE939077528776";"Hausach";"In Betrieb";"Solare Strahlungsenergie";"9,76";"9,76";"21.6.2019";"";"24.12.2022";"Baden-Württemberg";"75328";"Schömberg";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2023";"";"";"Rosenhardt GbR";"ABR974240830003";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945838078718";"EEG959732971150";"E1084301ABLO018675400000000000001";"21.6.2019";"9,76";"";"";"";"";""
"SEE958857779375";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,39";"5,39";"23.8.2022";"";"25.12.2022";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR976398185462)";"ABR976398185462";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913891733578";"EEG959083097554";"E10951010000000000000001246900001";"23.8.2022";"5,39";"";"";"";"";""
"SEE926631167267";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"24.11.2022";"";"24.12.2022";"Baden-Württemberg";"88718";"Daisendorf";"";"";"";"";"08435010";"Daisendorf";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2023";"";"";"natürliche Person (ABR920930060700)";"ABR920930060700";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979580669962";"EEG932888502218";"E137070188718938311798001RA000001";"24.11.2022";"9,75";"";"";"";"";""
"SEE918557702738";"priRoof Duo";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"14.1.2023";"";"24.12.2022";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966589077799)";"ABR966589077799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900645079013";"EEG985596288585";"E1084301ABLO032555300000000000001";"14.1.2023";"0,75";"";"";"";"";""
"SEE937327352119";"priFlat";"In Betrieb";"Solare Strahlungsenergie";"0,375";"0,3";"10.12.2022";"";"24.12.2022";"Baden-Württemberg";"77955";"Ettenheim";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2023";"";"";"natürliche Person (ABR969874015049)";"ABR969874015049";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960189508035";"EEG999368744209";"E1084301ABLO036421700000000000001";"10.12.2022";"0,375";"";"";"";"";""
"SEE910099301264";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,79";"0,6";"19.11.2022";"";"24.12.2022";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2023";"";"";"natürliche Person (ABR971298593898)";"ABR971298593898";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988169171475";"EEG958797806995";"E1084301ABLO031903500000000000001";"19.11.2022";"0,79";"";"";"";"";""
"SEE993998770614";"priRoof Duo";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"10.12.2022";"";"24.12.2022";"Baden-Württemberg";"72293";"Glatten";"";"";"";"";"08237030";"Glatten";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2023";"";"";"natürliche Person (ABR951283610595)";"ABR951283610595";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962972570120";"EEG937850073901";"E1084301ABLO031392700000000000001";"10.12.2022";"0,75";"";"";"";"";""
"SEE992310010391";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"16,439";"12";"16.12.2022";"";"24.12.2022";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2022";"";"";"natürliche Person (ABR982607942443)";"ABR982607942443";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978567747624";"EEG913845162317";"E1084301ABLO029145400000000000001";"16.12.2022";"16,439";"";"";"";"";""
"SEE991879667428";"DachKraftwerk alt";"Vorübergehend stillgelegt";"Solare Strahlungsenergie";"0,6";"0,6";"1.9.2022";"";"25.12.2022";"Baden-Württemberg";"71540";"Murrhardt";"";"";"";"";"08119044";"Murrhardt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2025";"";"";"natürliche Person (ABR992542800654)";"ABR992542800654";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985718120571";"EEG991467196668";"E31495010000000005028282295400001";"1.9.2022";"0,6";"";"";"";"";""
"SEE948745445970";"PV_Anlage_8,74KWp_Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"8,74";"7";"4.11.2022";"";"25.12.2022";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR963745432133)";"ABR963745432133";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960720649104";"EEG956505616379";"E1084301ABLO028086400000000000001";"4.11.2022";"8,74";"";"";"";"";""
"SEE998349120858";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"8,51";"8,51";"21.12.2022";"";"25.12.2022";"Baden-Württemberg";"73079";"Süßen";"";"";"";"";"08117049";"Süßen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2023";"";"";"natürliche Person (ABR900874380799)";"ABR900874380799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972076913310";"EEG962107858871";"E1084301ABLO029798500000000000001";"21.12.2022";"8,51";"";"";"";"";""
"SEE915220524840";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9";"15.11.2022";"";"25.12.2022";"Baden-Württemberg";"75433";"Maulbronn";"";"";"";"";"08236038";"Maulbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.12.2023";"";"";"natürliche Person (ABR983383558439)";"ABR983383558439";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990840080884";"EEG912137655254";"E1084301ABLO030523700000000000001";"15.11.2022";"9,72";"";"";"";"";""
"SEE944358748798";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"28.11.2022";"";"25.12.2022";"Baden-Württemberg";"69118";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2023";"";"";"natürliche Person (ABR927715117796)";"ABR927715117796";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974429911981";"EEG932408313324";"E10765010000000005105958224200001";"28.11.2022";"0,76";"";"";"";"";""
"SEE969240540373";"ABR184403222644";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,94";"4.1.2022";"";"25.12.2022";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR984403222644)";"ABR984403222644";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905320071450";"EEG929234945416";"";"4.1.2022";"5,94";"";"";"";"";""
"SEE977049617585";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,64";"0,6";"28.11.2022";"";"25.12.2022";"Baden-Württemberg";"69118";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR926280757093)";"ABR926280757093";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926195386616";"EEG912752609250";"E10765010000000005105957882900001";"28.11.2022";"0,64";"";"";"";"";""
"SEE933301223406";"Spacetourer";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9";"16.3.2020";"";"25.12.2022";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2022";"";"";"natürliche Person (ABR950469064207)";"ABR950469064207";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998258016044";"EEG944311691109";"";"16.3.2020";"9,75";"";"";"";"";""
"SEE954934523817";"Balkonkraft Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,6";"23.12.2022";"";"25.12.2022";"Baden-Württemberg";"71088";"Holzgerlingen";"";"";"";"";"08115024";"Holzgerlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2023";"";"";"natürliche Person (ABR954572369686)";"ABR954572369686";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958306841677";"EEG957709495715";"E1084301ABLO032131800000000000001";"23.12.2022";"0,66";"";"";"";"";""
"SEE907443797293";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"29.4.2023";"";"3.5.2023";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964961530719)";"ABR964961530719";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982977292049";"EEG941119405655";"E1084301ABLO032284000000000000001";"29.4.2023";"0,74";"";"";"";"";""
"SEE968821918808";"Balkony FDS47";"In Betrieb";"Solare Strahlungsenergie";"0,67";"0,6";"2.11.2022";"";"25.12.2022";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2023";"";"";"natürliche Person (ABR912520879137)";"ABR912520879137";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945281197288";"EEG906667339371";"E1084301ABLO031396200000000000001";"2.11.2022";"0,67";"";"";"";"";""
