"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE944328283663";"Niedereschach G1c";"In Betrieb";"Solare Strahlungsenergie";"5,46";"5,46";"2.5.2005";"";"4.11.2020";"Baden-Württemberg";"78078";"Niedereschach";"";"";"";"";"08326041";"Niedereschach";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2020";"";"";"natürliche Person (ABR919682853272)";"ABR919682853272";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977476946432";"EEG992267763838";"";"2.5.2005";"5,46";"";"";"";"";""
"SEE981143836124";"PV-Anlage-2020";"In Betrieb";"Solare Strahlungsenergie";"17,55";"15";"19.10.2020";"";"4.11.2020";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2020";"";"";"natürliche Person (ABR931854677530)";"ABR931854677530";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927875499732";"EEG922532967500";"E1084301ABLO020370100000000000001";"19.10.2020";"17,55";"";"";"";"";""
"SEE920409236308";"Haus";"In Betrieb";"Solare Strahlungsenergie";"12,54";"12";"12.3.2010";"";"4.11.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2020";"";"";"natürliche Person (ABR991239655034)";"ABR991239655034";"";"TauberEnergie Kuhn, Karl und Andreas Kuhn OHG (SNB942630156484)";"SNB942630156484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952332143392";"EEG958109001261";"E11265010040010203400101010000001";"12.3.2010";"12,54";"";"";"";"";""
"SEE915038939966";"Karlsruher Strasse";"In Betrieb";"Solare Strahlungsenergie";"4,14";"4,14";"30.7.2010";"";"4.11.2020";"Baden-Württemberg";"76139";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR917450325099)";"ABR917450325099";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948779846484";"EEG980941824203";"E12798010000000000000039278200001";"30.7.2010";"4,14";"";"";"";"";""
"SEE905202775766";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10";"9,5";"20.4.2015";"";"4.11.2020";"Baden-Württemberg";"88212";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2021";"";"";"natürliche Person (ABR982638583790)";"ABR982638583790";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990805485181";"EEG915554373411";"E17505010000000000000002695200001";"20.4.2015";"10";"";"";"";"";""
"SEE948127817906";"PV-Energetica";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"4.11.2020";"";"4.11.2020";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2020";"";"";"natürliche Person (ABR931853848863)";"ABR931853848863";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904288023228";"EEG918349612641";"";"4.11.2020";"9,75";"";"";"";"";""
"SEE935125853258";"Halle";"In Betrieb";"Solare Strahlungsenergie";"12,9";"12,9";"23.4.2010";"";"4.11.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2020";"";"";"natürliche Person (ABR991239655034)";"ABR991239655034";"";"TauberEnergie Kuhn, Karl und Andreas Kuhn OHG (SNB942630156484)";"SNB942630156484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916944907667";"EEG920977253783";"E11265010040010203400101020000001";"23.4.2010";"12,9";"";"";"";"";""
"SEE955965018532";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"16.3.2010";"";"4.11.2020";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2020";"";"";"natürliche Person (ABR910237638276)";"ABR910237638276";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974326920741";"EEG981260608376";"E10295010000000000000002391100001";"16.3.2010";"5,4";"";"";"";"";""
"SEE943341771881";"Hausdachanlage";"In Betrieb";"Solare Strahlungsenergie";"6,12";"2,8";"11.12.2009";"";"4.11.2020";"Baden-Württemberg";"77797";"Ohlsbach";"";"";"";"";"08317097";"Ohlsbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2020";"";"";"natürliche Person (ABR920615120040)";"ABR920615120040";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955812007368";"EEG948493617179";"E11904010420007584036000S00000001";"11.12.2009";"6,12";"";"";"";"";""
"SEE902357516305";"Mini-PV";"In Betrieb";"Solare Strahlungsenergie";"0,69";"0,6";"5.11.2020";"";"4.11.2020";"Baden-Württemberg";"68809";"Neulußheim";"";"";"";"";"08226059";"Neulußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR936500604335)";"ABR936500604335";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906426828771";"EEG956339347654";"E1084301ABLO025057000000000000001";"5.11.2020";"0,69";"";"";"";"";""
"SEE982671287044";"Ferienhaus Sabine";"In Betrieb";"Solare Strahlungsenergie";"7,77";"7,77";"14.12.2010";"";"4.11.2020";"Baden-Württemberg";"78132";"Hornberg";"";"";"";"";"08317051";"Hornberg";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2020";"";"";"natürliche Person (ABR989625102071)";"ABR989625102071";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929040987518";"EEG976822043450";"";"14.12.2010";"7,77";"";"";"";"";""
"SEE925874575334";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,54";"8,4";"26.1.2004";"";"5.11.2020";"Baden-Württemberg";"79780";"Stühlingen";"";"";"";"";"08337106";"Stühlingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6.2025";"";"";"Elektro-Frey GmbH";"ABR941015060507";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996600747219";"EEG913883320113";"E11411014169179780000000000000000";"26.1.2004";"9,54";"";"";"";"";""
"SEE959735255783";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,48";"9,48";"8.3.2021";"";"9.3.2021";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2021";"";"";"natürliche Person (ABR953508416319)";"ABR953508416319";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996510933436";"EEG977077930663";"E1084301ABLO021130100000000000001";"8.3.2021";"9,48";"";"";"";"";""
"SEE913511048082";"Hausdach 2";"In Betrieb";"Solare Strahlungsenergie";"3,08";"3";"20.8.2008";"";"5.11.2020";"Baden-Württemberg";"79780";"Stühlingen";"";"";"";"";"08337106";"Stühlingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2020";"";"";"Elektro-Frey GmbH";"ABR900149713918";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996600747219";"EEG902063881681";"E11411015212679780000000000000002";"20.8.2008";"3,08";"";"";"";"";""
"SEE939798669987";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,36";"6";"17.6.2013";"";"5.11.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2025";"";"";"natürliche Person (ABR917284987692)";"ABR917284987692";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909923086880";"EEG925738919595";"E10284015267643706220150000300001";"17.6.2013";"6,36";"";"";"";"";""
"SEE966526121837";"rapa2808";"In Betrieb";"Solare Strahlungsenergie";"6,93";"5";"30.10.2020";"";"5.11.2020";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117003";"Albershausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2021";"";"";"natürliche Person (ABR995806978366)";"ABR995806978366";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960367761221";"EEG946260565050";"E1084301ABLO021075400000000000001";"30.10.2020";"6,93";"";"";"";"";""
"SEE924721781348";"PVA I Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,725";"4,725";"17.7.2002";"";"5.11.2020";"Baden-Württemberg";"75378";"Bad Liebenzell";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR918067296840)";"ABR918067296840";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934004958503";"EEG947039714334";"E1084301000ZE000000202581RA000001";"17.7.2002";"4,725";"";"";"";"";""
"SEE997672977092";"PV Anlage Hüfingen";"In Betrieb";"Solare Strahlungsenergie";"29,48";"29,48";"4.11.2020";"";"5.11.2020";"Baden-Württemberg";"78183";"Hüfingen";"";"";"";"";"08326027";"Hüfingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"88";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR926064051935)";"ABR926064051935";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971463199283";"EEG997045480563";"";"4.11.2020";"29,48";"";"";"";"";""
"SEE938858255603";"469-1_PV_SingenWerkstatt";"In Betrieb";"Solare Strahlungsenergie";"23,22";"20,7";"23.12.2008";"";"3.12.2020";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2024";"";"";"Schuler Rohstoff GmbH";"ABR955707084597";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962342708726";"EEG961219759502";"";"23.12.2008";"23,22";"";"";"";"";""
"SEE921863289718";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,9";"6,9";"16.5.2002";"";"5.11.2020";"Baden-Württemberg";"78126";"Königsfeld";"";"";"";"";"08326031";"Königsfeld im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"Suess Peter und Gabriele Photovoltaikanlage";"ABR984563069691";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929068415321";"EEG952576390002";"E11411017932278126000000000000000";"16.5.2002";"6,9";"";"";"";"";""
"SEE907810728240";"Kanadaring 49";"In Betrieb";"Solare Strahlungsenergie";"25,44";"25,44";"10.1.2019";"";"5.11.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"77";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920753628361";"EEG962822682843";"E11904010101000469049000500900001";"10.1.2019";"25,44";"";"";"";"";""
"SEE908376192322";"Kanadaring 51";"In Betrieb";"Solare Strahlungsenergie";"28,62";"28,62";"10.1.2019";"";"5.11.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"87";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945835795502";"EEG995297414374";"E11904010101000469051000500900001";"10.1.2019";"28,62";"";"";"";"";""
"SEE998911277256";"Kanadaring 53";"In Betrieb";"Solare Strahlungsenergie";"28,62";"28,62";"10.1.2019";"";"5.11.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"87";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922635110469";"EEG917639527955";"E11904010101000469053000500800001";"10.1.2019";"28,62";"";"";"";"";""
"SEE971807400785";"Kanadaring 79";"In Betrieb";"Solare Strahlungsenergie";"23,85";"23,85";"10.1.2019";"";"5.11.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981248530415";"EEG902914289314";"E11904010101000469079000501000001";"10.1.2019";"23,85";"";"";"";"";""
"SEE946093566767";"Kanadaring 81";"In Betrieb";"Solare Strahlungsenergie";"26,235";"26,235";"10.1.2019";"";"5.11.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948782375803";"EEG911376861136";"E11904010101000469081000500900001";"10.1.2019";"26,235";"";"";"";"";""
"SEE919089978929";"Kanadaring 83";"In Betrieb";"Solare Strahlungsenergie";"26,235";"26,235";"10.1.2019";"";"5.11.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950005011948";"EEG905263884650";"E11904010101000469083000501000001";"10.1.2019";"26,235";"";"";"";"";""
"SEE986361918744";"Kanadaring 85";"In Betrieb";"Solare Strahlungsenergie";"24,645";"24,645";"10.1.2019";"";"5.11.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931909833591";"EEG961487213751";"E11904010101000469085000500900001";"10.1.2019";"24,645";"";"";"";"";""
"SEE904490426923";"Kanadaring 87";"In Betrieb";"Solare Strahlungsenergie";"24,645";"24,645";"10.1.2019";"";"5.11.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"Elektrizitätswerk Mittelbaden AG & Co.KG";"ABR988633373664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954188615696";"EEG954374921594";"E11904010101000469087000501000001";"10.1.2019";"24,645";"";"";"";"";""
"SEE910067796382";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,88";"12,88";"28.6.2010";"";"29.10.2020";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR943468867320)";"ABR943468867320";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978645440836";"EEG960577096243";"";"28.6.2010";"12,88";"";"";"";"";""
"SEE996673824824";"MAX";"In Betrieb";"Solare Strahlungsenergie";"5,46";"4,6";"4.8.2010";"";"22.10.2020";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR970902881727)";"ABR970902881727";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961215419257";"EEG992792593955";"E108310122600060002BBE0000PV00001";"4.8.2010";"5,46";"";"";"";"";""
"SEE955939260523";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"8.12.2017";"";"29.10.2020";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR978775212457)";"ABR978775212457";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935528142577";"EEG928457050907";"E11254010000000020171208P00100000";"8.12.2017";"4,86";"";"";"";"";""
"SEE913003644563";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,86";"5,9";"27.8.2012";"";"16.12.2020";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"natürliche Person (ABR978775212457)";"ABR978775212457";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901899875161";"EEG921155724682";"E11254010000000020120827P00300000";"27.8.2012";"7,86";"";"";"";"";""
"SEE915016602950";"Neue Halle";"In Betrieb";"Solare Strahlungsenergie";"47";"43,8";"29.6.2010";"";"29.10.2020";"Baden-Württemberg";"88483";"Burgrieden";"Höhenweg";"45";"";"";"08426028";"Burgrieden";"Biberach";"48,228117";"9,932353";"";"Volleinspeisung";"Gebäudesolaranlage";"200";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2022";"";"";"natürliche Person (ABR928808867581)";"ABR928808867581";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902465186834";"EEG952123694867";"E10843010000000000000046530900001";"29.6.2010";"47";"";"";"";"";""
