"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE951385940583";"Neuanlage";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"9.5.2025";"";"16.5.2025";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR934506897164)";"ABR934506897164";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964758430345";"EEG933618459253";"E1084301ABLO044802100000000000001";"9.5.2025";"7,2";"";"";"";"";""
"SEE966370637874";"Dachwerk 1";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"3.4.2025";"";"16.5.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR991090781286)";"ABR991090781286";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981536726094";"EEG901252384668";"";"3.4.2025";"12,15";"";"";"";"";""
"SEE924180731366";"PV-Anlage Schopfloch";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"24.2.2024";"";"16.5.2025";"Baden-Württemberg";"72296";"Schopfloch";"";"";"";"";"08237061";"Schopfloch";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.5.2025";"";"";"Gasline GmbH & Co.KG";"ABR955726632519";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929484374783";"EEG926783428728";"E1084301ABLO047934000000000000001";"24.2.2024";"9,84";"";"";"";"";""
"SEE962453071450";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR999430765675)";"ABR999430765675";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946662854257";"EEG901518575748";"";"16.5.2025";"1,76";"";"";"";"";""
"SEE989258386688";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"30.4.2025";"";"16.5.2025";"Baden-Württemberg";"71711";"Murr";"";"";"";"";"08118054";"Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR908942667643)";"ABR908942667643";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934242653208";"EEG951723323627";"";"30.4.2025";"0,8";"";"";"";"";""
"SEE921604747590";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2025";"";"";"natürliche Person (ABR965197190906)";"ABR965197190906";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980428233733";"EEG947338809540";"E1084301ABLO048506000000000000001";"16.5.2025";"0,6";"";"";"";"";""
"SEE948513694869";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"19,36";"13";"8.5.2025";"";"16.5.2025";"Baden-Württemberg";"79350";"Sexau";"";"";"";"";"08316039";"Sexau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR919173174749)";"ABR919173174749";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957876788627";"EEG945882186704";"E1084301ABLO046557900000000000001";"8.5.2025";"19,36";"";"";"";"";""
"SEE917417503737";"PV Anlage Teileinspeisung";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8,9";"23.4.2025";"";"16.5.2025";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR926201486958)";"ABR926201486958";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935709689396";"EEG963273598875";"";"23.4.2025";"8,9";"";"";"";"";""
"SEE926667236982";"Garage";"In Betrieb";"Solare Strahlungsenergie";"15,015";"12";"14.5.2025";"";"16.5.2025";"Baden-Württemberg";"76709";"Kronau";"";"";"";"";"08215039";"Kronau";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR914386304150)";"ABR914386304150";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968830839927";"EEG902754256323";"E1084301ABLO045919600000000000001";"14.5.2025";"15,015";"";"";"";"";""
"SEE993528678663";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2025";"";"";"natürliche Person (ABR909835826703)";"ABR909835826703";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998204142384";"EEG966134270552";"E1084301ABLO048505900000000000001";"16.5.2025";"1,2";"";"";"";"";""
"SEE926564443087";"PV";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"13.5.2025";"";"16.5.2025";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR943158030591)";"ABR943158030591";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982263988366";"EEG950318788353";"";"13.5.2025";"11,7";"";"";"";"";""
"SEE986017017302";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"20.4.2025";"";"16.5.2025";"Baden-Württemberg";"78573";"Wurmlingen";"";"";"";"";"08327054";"Wurmlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2025";"";"";"natürliche Person (ABR987633328841)";"ABR987633328841";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975365288137";"EEG964323351402";"E1084301ABLO048466900000000000001";"20.4.2025";"1,8";"";"";"";"";""
"SEE949506649903";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"73779";"Deizisau";"";"";"";"";"08116014";"Deizisau";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2025";"";"";"natürliche Person (ABR961470617689)";"ABR961470617689";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938949577614";"EEG951781510397";"E1084301ABLO048511300000000000001";"16.5.2025";"0,6";"";"";"";"";""
"SEE934232740604";"PV_Kipperweg";"In Betrieb";"Solare Strahlungsenergie";"16,835";"12";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"70569";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR962879055171)";"ABR962879055171";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997238174415";"EEG978572430252";"E1775001ABLO001523600000000000001";"16.5.2025";"16,835";"";"";"";"";""
"SEE905995844823";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR902998290015)";"ABR902998290015";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948673992898";"EEG943400333678";"";"16.5.2025";"1,76";"";"";"";"";""
"SEE935602020333";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.5.2025";"";"16.5.2025";"Baden-Württemberg";"75397";"Simmozheim";"";"";"";"";"08235067";"Simmozheim";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2025";"";"";"natürliche Person (ABR916197407457)";"ABR916197407457";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994820175386";"EEG975243087500";"E1084301ABLO048511200000000000001";"1.5.2025";"2";"";"";"";"";""
"SEE998383824118";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"76185";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR923344092732)";"ABR923344092732";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929563418292";"EEG925119544262";"";"16.5.2025";"0,8";"";"";"";"";""
"SEE963274681705";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5,34";"8.5.2025";"";"16.5.2025";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR979348123064)";"ABR979348123064";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903345047962";"EEG902596814989";"";"8.5.2025";"5,34";"";"";"";"";""
"SEE918575085271";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"8.5.2025";"";"16.5.2025";"Baden-Württemberg";"79256";"Buchenbach";"";"";"";"";"08315020";"Buchenbach";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR998489085475)";"ABR998489085475";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996331631962";"EEG904452595650";"";"8.5.2025";"10,56";"";"";"";"";""
"SEE964872581220";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"79263";"Simonswald";"";"";"";"";"08316042";"Simonswald";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR910665406768)";"ABR910665406768";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912822023719";"EEG900064870864";"E1084301ABLO045928100000000000001";"16.5.2025";"10,8";"";"";"";"";""
"SEE937396376771";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"15";"12,3";"25.6.2025";"";"14.7.2025";"Baden-Württemberg";"71717";"Beilstein";"";"";"";"";"08125008";"Beilstein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR979287415862)";"ABR979287415862";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923936286327";"EEG920622763414";"";"25.6.2025";"15";"";"";"";"";""
"SEE968560514361";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"15.5.2025";"";"16.5.2025";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR929402322698)";"ABR929402322698";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954460998653";"EEG989175026124";"E1775001ABLO001716100000000000001";"15.5.2025";"0,9";"";"";"";"";""
"SEE903926003936";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"24.4.2025";"";"16.5.2025";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"";"";"";"";"08236046";"Niefern-Öschelbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR934031407296)";"ABR934031407296";"";"Gemeindewerke Niefern-Öschelbronn (SNB940436967099)";"SNB940436967099";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992910243274";"EEG914182938634";"";"24.4.2025";"1,76";"";"";"";"";""
"SEE967588271515";"PV-Anlage Hausdach Rechts";"In Betrieb";"Solare Strahlungsenergie";"7,28";"7,28";"15.5.2025";"";"16.5.2025";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR933167702473)";"ABR933167702473";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958362700352";"EEG954671252506";"E1084301ABLO046104400000000000001";"15.5.2025";"7,28";"";"";"";"";""
"SEE904030213631";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"16.5.2025";"";"16.5.2025";"Baden-Württemberg";"79104";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR950300355686)";"ABR950300355686";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917485177045";"EEG911592579112";"";"16.5.2025";"0,6";"";"";"";"";""
"SEE976491898993";"SolarHalle";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"13.6.2025";"";"14.6.2025";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2025";"";"";"natürliche Person (ABR933396429271)";"ABR933396429271";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938119760297";"EEG902086558690";"E1114401PV20250020000000000400600";"13.6.2025";"2";"";"";"";"";""
"SEE945681882135";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"23,58";"22";"15.5.2025";"";"16.5.2025";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2025";"";"";"natürliche Person (ABR992396915962)";"ABR992396915962";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920840409767";"EEG968485599528";"E10618013080470000001803PVNS00001";"15.5.2025";"23,58";"";"";"";"";""
"SEE978430612813";"Balkonkraftwerk-Stroloke";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"15.5.2025";"";"16.5.2025";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2025";"";"";"natürliche Person (ABR981040783453)";"ABR981040783453";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921149734246";"EEG962278307123";"E1084301ABLO048511100000000000001";"15.5.2025";"0,8";"";"";"";"";""
"SEE934569837336";"PV Anlage Schlenga";"In Betrieb";"Solare Strahlungsenergie";"13";"12";"13.5.2025";"";"16.5.2025";"Baden-Württemberg";"79739";"Schwörstadt";"";"";"";"";"08336082";"Schwörstadt";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR978656914890)";"ABR978656914890";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948041933607";"EEG988173633266";"E11411010008063628202505130000001";"13.5.2025";"13";"";"";"";"";""
"SEE921584933235";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5,34";"9.5.2025";"";"16.5.2025";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR968647127194)";"ABR968647127194";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929733751204";"EEG997999576183";"E31495010000000005028364356500001";"9.5.2025";"5,34";"";"";"";"";""
"SEE984391593917";"Msolar";"In Betrieb";"Solare Strahlungsenergie";"13,35";"11,8";"9.5.2025";"";"16.5.2025";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2025";"";"";"natürliche Person (ABR984050096933)";"ABR984050096933";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978850750782";"EEG946913312277";"E10359010000000005003905137600000";"9.5.2025";"13,35";"";"";"";"";""
"SEE961485770843";"PV Will";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5";"15.5.2025";"";"16.5.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2025";"";"";"natürliche Person (ABR932898870611)";"ABR932898870611";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945443901296";"EEG909034120602";"E1759401ABLO047015300000000000001";"15.5.2025";"7,2";"";"";"";"";""
"SEE986408631896";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,12";"5";"2.5.2025";"";"16.5.2025";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR993512151639)";"ABR993512151639";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937922975119";"EEG954314860075";"";"2.5.2025";"7,12";"";"";"";"";""
