"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE941046570358";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,29";"5,7";"1.7.2011";"";"20.10.2019";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2020";"";"";"natürliche Person (ABR953323109052)";"ABR953323109052";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949953628667";"EEG943773863963";"E1191501SOXX000000010347585100000";"1.7.2011";"6,29";"";"";"";"";""
"SEE982066944958";"OD";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"30.9.2011";"";"20.10.2019";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR969913310852)";"ABR969913310852";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910665115431";"EEG957219659348";"";"30.9.2011";"2,4";"";"";"";"";""
"SEE905080739447";"Aufdach";"In Betrieb";"Solare Strahlungsenergie";"10,26";"10,26";"27.7.2005";"";"20.10.2019";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR985032966985)";"ABR985032966985";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991592188798";"EEG954628492764";"";"27.7.2005";"10,26";"";"";"";"";""
"SEE914986530133";"Westgartshausen";"In Betrieb";"Solare Strahlungsenergie";"8,11";"6,3";"25.11.2004";"";"20.10.2019";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR954777487215)";"ABR954777487215";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971771525293";"EEG931320809274";"";"25.11.2004";"8,11";"";"";"";"";""
"SEE958048601867";"PV Anlage Schwarzwaldstrasse 30";"In Betrieb";"Solare Strahlungsenergie";"10,55";"9,2";"12.9.2011";"";"20.10.2019";"Baden-Württemberg";"79227";"Schallstadt";"";"";"";"";"08315098";"Schallstadt";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR926066540772)";"ABR926066540772";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989656379152";"EEG990247719653";"E11411019798479227000000000000002";"12.9.2011";"10,55";"";"";"";"";""
"SEE953687789907";"Werkstattdach";"In Betrieb";"Solare Strahlungsenergie";"4,58";"4";"15.10.2015";"";"20.10.2019";"Baden-Württemberg";"72654";"Neckartenzlingen";"";"";"";"";"08116042";"Neckartenzlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2020";"";"";"natürliche Person (ABR959278795876)";"ABR959278795876";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956474594371";"EEG940004012237";"E16804010060686864004019841100001";"15.10.2015";"4,58";"";"";"";"";""
"SEE962678893080";"Schuppendach";"In Betrieb";"Solare Strahlungsenergie";"19,5";"19,5";"31.5.2013";"";"20.10.2019";"Baden-Württemberg";"79297";"Winden";"";"";"";"";"08316055";"Winden im Elztal";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR938385753214)";"ABR938385753214";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956690948798";"EEG972415659336";"E10843010000000000000069470200001";"31.5.2013";"19,5";"";"";"";"";""
"SEE970796720232";"Waschanlage";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"20.12.2010";"";"20.10.2019";"Baden-Württemberg";"97896";"Freudenberg";"";"";"";"";"08128039";"Freudenberg";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR937898490975)";"ABR937898490975";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971392100862";"EEG975817553462";"E10843010000000000000053094200001";"20.12.2010";"9,12";"";"";"";"";""
"SEE927038520457";"JeremiSolar";"In Betrieb";"Solare Strahlungsenergie";"4,3";"4,3";"13.12.2007";"";"20.10.2019";"Baden-Württemberg";"79424";"Auggen";"";"";"";"";"08315004";"Auggen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR977356599833)";"ABR977356599833";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990433178851";"EEG957932856215";"E11411014756579424000000000000002";"13.12.2007";"4,3";"";"";"";"";""
"SEE955967607741";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,7";"6,8";"17.10.2017";"";"20.10.2019";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR901402996819)";"ABR901402996819";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925068268363";"EEG904129076529";"E10843010000000000000094187400001";"17.10.2017";"9,7";"";"";"";"";""
"SEE904099138340";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7,35";"27.2.2013";"";"20.10.2019";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR992393325474)";"ABR992393325474";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969857743723";"EEG997570405130";"E12974010000000000000033769500001";"27.2.2013";"7,35";"";"";"";"";""
"SEE965756891770";"PV-Wohnhaus 5,52 kWp";"In Betrieb";"Solare Strahlungsenergie";"5,52";"5";"28.7.2011";"";"20.2.2020";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2022";"";"";"natürliche Person (ABR995703317916)";"ABR995703317916";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998858707243";"EEG969211044572";"E1191501SOXX000000010347362100000";"28.7.2011";"5,52";"";"";"";"";""
"SEE929075348049";"Löffingen 2";"In Betrieb";"Solare Strahlungsenergie";"3,32";"2,5";"15.9.2006";"";"20.10.2019";"Baden-Württemberg";"79843";"Löffingen";"";"";"";"";"08315070";"Löffingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2020";"";"";"natürliche Person (ABR930364193301)";"ABR930364193301";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965250818617";"EEG971773794130";"";"15.9.2006";"3,32";"";"";"";"";""
"SEE901285205817";"Hausdach und Garage";"In Betrieb";"Solare Strahlungsenergie";"6,3";"5,5";"29.10.2009";"";"20.10.2019";"Baden-Württemberg";"79341";"Kenzingen";"";"";"";"";"08316020";"Kenzingen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR930117753967)";"ABR930117753967";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934117421727";"EEG986473154177";"E10843010000000000000042939600001";"29.10.2009";"6,3";"";"";"";"";""
"SEE963901951041";"SOLARMax51";"In Betrieb";"Solare Strahlungsenergie";"16,77";"16,2";"29.9.2011";"";"20.10.2019";"Baden-Württemberg";"88690";"Uhldingen-Mühlhofen";"";"";"";"";"08435066";"Uhldingen-Mühlhofen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR998843634455)";"ABR998843634455";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993353617424";"EEG932232102699";"E10843010000000000000055538900001";"29.9.2011";"16,77";"";"";"";"";""
"SEE946623856788";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,08";"18";"20.9.2011";"";"20.10.2019";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR941792293839)";"ABR941792293839";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910961285258";"EEG922942543134";"E10843010000000000000055311700001";"20.9.2011";"19,08";"";"";"";"";""
"SEE976261729076";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,5";"3,15";"8.10.2012";"";"20.10.2019";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR960030898407)";"ABR960030898407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961375651795";"EEG956611858786";"E10843010000000000000066136500001";"8.10.2012";"4,5";"";"";"";"";""
"SEE908179814186";"Einheit Eigenverbrauch mit Überschusseinspeisung";"In Betrieb";"Solare Strahlungsenergie";"30";"27,6";"25.10.2019";"";"25.10.2019";"Baden-Württemberg";"74592";"Kirchberg";"";"";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"100";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2019";"";"";"Weinhold GmbH";"ABR970451545552";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942831733774";"EEG993434227122";"E1084301ABLO019079800000000000001";"25.10.2019";"30";"";"";"";"";""
"SEE973349242298";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,16";"8,16";"4.6.2005";"";"20.10.2019";"Baden-Württemberg";"75228";"Ispringen";"";"";"";"";"08236030";"Ispringen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR992414466315)";"ABR992414466315";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931178461440";"EEG942448090581";"E10843010000000000000011196800001";"4.6.2005";"8,16";"";"";"";"";""
"SEE951735338565";"Maschinenhallendach";"In Betrieb";"Solare Strahlungsenergie";"47,88";"47,88";"28.6.2011";"";"20.10.2019";"Baden-Württemberg";"69469";"Weinheim";"Bertleinsbrücke";"10";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"49,557123";"8,622798";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"342";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR919587506464)";"ABR919587506464";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982643953656";"EEG929347630568";"";"28.6.2011";"47,88";"";"";"";"";""
"SEE916140728509";"Lauchringen";"In Betrieb";"Solare Strahlungsenergie";"84,63";"34,6";"30.6.2010";"";"20.10.2019";"Baden-Württemberg";"79787";"Lauchringen";"Industriestraße";"10";"";"";"08337065";"Lauchringen";"Waldshut";"47,630867";"8,324899";"";"Volleinspeisung";"Gebäudesolaranlage";"1092";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2020";"";"";"F&L Energy UG ＆ Co. KG";"ABR903162830877";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903924508006";"EEG930321583381";"E11411019099079787000000000000002";"30.6.2010";"84,63";"";"";"";"";""
"SEE971858850003";"PV5,2KW";"In Betrieb";"Solare Strahlungsenergie";"5,2";"3,64";"20.6.2016";"";"20.10.2019";"Baden-Württemberg";"79268";"Bötzingen";"";"";"";"";"08315013";"Bötzingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2019";"";"";"natürliche Person (ABR962400836842)";"ABR962400836842";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920116859463";"EEG994726231094";"E10843010000000000000086482200001";"20.6.2016";"5,2";"";"";"";"";""
"SEE917618214630";"Richter Nerenstetten";"In Betrieb";"Solare Strahlungsenergie";"5,57";"5";"7.6.2016";"";"20.10.2019";"Baden-Württemberg";"89129";"Nerenstetten";"";"";"";"";"08425085";"Nerenstetten";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"";"natürliche Person (ABR954023594179)";"ABR954023594179";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969793470837";"EEG963433083678";"E12974010000000000000035821000001";"7.6.2016";"5,57";"";"";"";"";""
"SEE908838415686";"Garage Süd";"In Betrieb";"Solare Strahlungsenergie";"4,95";"4,95";"24.6.2014";"";"20.10.2019";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2020";"";"";"Elektro Boy GmbH";"ABR946868417973";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949363819747";"EEG976493279622";"E12974010000000000000034743100001";"24.6.2014";"4,95";"";"";"";"";""
"SEE993512569274";"Hausdach1";"In Betrieb";"Solare Strahlungsenergie";"10,575";"10,575";"13.3.2012";"";"20.10.2019";"Baden-Württemberg";"79276";"Reute";"";"";"";"";"08316036";"Reute";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2025";"";"";"natürliche Person (ABR941219115249)";"ABR941219115249";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963459562515";"EEG968756025169";"";"13.3.2012";"10,575";"";"";"";"";""
"SEE978049670808";"ABR-988589993442";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5,5";"15.10.2009";"";"21.10.2019";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2024";"";"";"natürliche Person (ABR988589993442)";"ABR988589993442";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961911809321";"EEG910770785833";"";"15.10.2009";"5,5";"";"";"";"";""
"SEE971565621804";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,16";"5";"12.12.2005";"";"20.10.2019";"Baden-Württemberg";"79279";"Vörstetten";"";"";"";"";"08316045";"Vörstetten";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"2";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR988506298957)";"ABR988506298957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998040973166";"EEG998058511350";"E10843010000000000000015586800001";"12.12.2005";"6,16";"";"";"";"";""
"SEE956561106081";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"18.12.2018";"";"20.10.2019";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR956302932092)";"ABR956302932092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912993358146";"EEG907557539314";"E1084301ABLO018368400000000000001";"18.12.2018";"5,4";"";"";"";"";""
"SEE955068715536";"PV-Anlage 4";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7";"14.10.2013";"";"20.10.2019";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR967493540188)";"ABR967493540188";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937438186306";"EEG999797080077";"";"14.10.2013";"7,68";"";"";"";"";""
"SEE921326242083";"Sonnenschein";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"24.2.2011";"";"20.10.2019";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2021";"";"";"natürliche Person (ABR941993802502)";"ABR941993802502";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920833347328";"EEG995497411340";"E13271018807401000000002024700352";"24.2.2011";"4,86";"";"";"";"";""
"SEE913618415640";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,96";"9,2";"18.6.2010";"";"20.10.2019";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR957773227298)";"ABR957773227298";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968463899763";"EEG969862865618";"E12974010000000000000031497800001";"18.6.2010";"11,96";"";"";"";"";""
"SEE941255385392";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7";"24.8.2017";"";"20.10.2019";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2019";"";"";"natürliche Person (ABR936393853476)";"ABR936393853476";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967016199640";"EEG918836765942";"E12974010000000000000036544500001";"24.8.2017";"7,8";"";"";"";"";""
"SEE970285782703";"PV-Anlage-Hauptdach";"In Betrieb";"Solare Strahlungsenergie";"9,156";"6,41";"22.11.2013";"";"20.10.2019";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2020";"";"";"natürliche Person (ABR928987864715)";"ABR928987864715";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931144231053";"EEG957078486239";"E19999010000000000000072631800001";"22.11.2013";"9,156";"";"";"";"";""
