"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE953859529362";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,36";"6,552";"18.9.2012";"";"27.3.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR918886182393)";"ABR918886182393";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956026159126";"EEG903944629538";"E10843010000000000000064343000001";"18.9.2012";"9,36";"";"";"";"";""
"SEE992939840966";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,28";"7,2";"9.2.2010";"";"27.3.2020";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR965799300093)";"ABR965799300093";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940002541616";"EEG936604622235";"E10843010000000000000044428700001";"9.2.2010";"8,28";"";"";"";"";""
"SEE933461652092";"Ev. Kita Schillerstraße";"In Betrieb";"Solare Strahlungsenergie";"21,12";"18,2";"15.9.2010";"";"27.3.2020";"Baden-Württemberg";"74072";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"103";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"EnerGeno Heilbronn-Franken EG";"ABR905668405948";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936385920568";"EEG926030652777";"";"15.9.2010";"21,12";"";"";"";"";""
"SEE945419026633";"155401_ME_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,45";"8";"5.3.2020";"";"27.3.2020";"Baden-Württemberg";"75449";"Wurmberg";"";"";"";"";"08236068";"Wurmberg";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2.2025";"";"";"natürliche Person (ABR978324597790)";"ABR978324597790";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959458454791";"EEG965797427327";"E1084301ABLO019746200000000000001";"5.3.2020";"8,45";"";"";"";"";""
"SEE973522228415";"W3";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"21.6.2010";"";"27.3.2020";"Baden-Württemberg";"71679";"Asperg";"";"";"";"";"08118003";"Asperg";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.3.2020";"";"";"natürliche Person (ABR966618234490)";"ABR966618234490";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992529679464";"EEG914716628888";"E10843010000000000000046266100001";"21.6.2010";"5,4";"";"";"";"";""
"SEE904305351198";"Solar Dachfläche";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8";"4.3.2015";"";"27.3.2020";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR995720463719)";"ABR995720463719";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926976478233";"EEG964942551337";"";"4.3.2015";"9,72";"";"";"";"";""
"SEE917088222500";"Lindensonne";"In Betrieb";"Solare Strahlungsenergie";"48,84";"48,84";"24.6.2010";"";"27.3.2020";"Baden-Württemberg";"77948";"Friesenheim";"Draisstraße";"21";"";"";"08317031";"Friesenheim";"Ortenaukreis";"48,397099";"7,852332";"";"Volleinspeisung";"Gebäudesolaranlage";"264";"";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2022";"";"";"natürliche Person (ABR914245263031)";"ABR914245263031";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936445646964";"EEG990366871553";"E11904010275002422021000S00000001";"24.6.2010";"48,84";"";"";"";"";""
"SEE928041061203";"Helios";"In Betrieb";"Solare Strahlungsenergie";"106,56";"60";"9.3.2012";"";"27.3.2020";"Baden-Württemberg";"69234";"Dielheim";"Ortsstraße";"5 A";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"49,285382";"8,781648";"";"Volleinspeisung";"Gebäudesolaranlage";"444";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR932065625921)";"ABR932065625921";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952190347673";"EEG943193538465";"E10843010000000000000063046200001";"9.3.2012";"106,56";"";"";"";"";""
"SEE992533208018";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"29.6.2010";"";"22.12.2020";"Baden-Württemberg";"73650";"Winterbach";"";"";"";"";"08119086";"Winterbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR936335346301)";"ABR936335346301";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902524369956";"EEG991881553603";"E10843010000000000000045973300001";"29.6.2010";"9,9";"";"";"";"";""
"SEE985259168353";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"56,8";"48";"11.3.2008";"";"27.3.2020";"Baden-Württemberg";"68723";"Schwetzingen";"Odenwaldring";"8";"";"";"08226084";"Schwetzingen";"Rhein-Neckar-Kreis";"49,379634";"8,585711";"";"Volleinspeisung";"Gebäudesolaranlage";"252";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2020";"";"";"Hermann Müller GmbH & Co. KG";"ABR993566751137";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961861920718";"EEG904662320141";"E10843010000000000000031572900001";"11.3.2008";"56,8";"";"";"";"";""
"SEE943070288896";"1.Anlage 2005 -2025  Firstdach Ost-Ost-Süd";"In Betrieb";"Solare Strahlungsenergie";"4,29";"4,29";"12.7.2005";"";"27.3.2020";"Baden-Württemberg";"79688";"Hausen";"";"";"";"";"08336036";"Hausen im Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2025";"";"";"natürliche Person (ABR935558510735)";"ABR935558510735";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959277250093";"EEG926146465636";"E11411013018279688000000000000002";"12.7.2005";"4,29";"";"";"";"";""
"SEE990670051177";"Luposolar";"In Betrieb";"Solare Strahlungsenergie";"3,6";"2,5";"24.2.2009";"";"27.3.2020";"Baden-Württemberg";"71735";"Eberdingen";"";"";"";"";"08118012";"Eberdingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR922287132796)";"ABR922287132796";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990708949094";"EEG943571056161";"E10843010000000000000036980500001";"24.2.2009";"3,6";"";"";"";"";""
"SEE944607120153";"Anlage Riedsteighalle";"In Betrieb";"Solare Strahlungsenergie";"99,96";"87";"19.6.2013";"";"14.10.2020";"Baden-Württemberg";"72280";"Dornstetten";"Waldstraße";"16-18";"";"";"08237019";"Dornstetten";"Freudenstadt";"48,470155";"8,509853";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"406";"Süd-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2.2025";"";"";"Stadtverwaltung Dornstetten Bauverwaltung";"ABR994931093494";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL973649496001";"EEG939104447834";"E10843010000000000000071643700001";"19.6.2013";"99,96";"";"";"";"";""
"SEE990254478239";"Garagendächer Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"7,14";"7";"23.5.2013";"";"27.3.2020";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR997781117792)";"ABR997781117792";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935706314062";"EEG947763004152";"E10843010000000000000069492300001";"23.5.2013";"7,14";"";"";"";"";""
"SEE950682401131";"PV";"In Betrieb";"Solare Strahlungsenergie";"6";"5";"28.2.2014";"";"27.3.2020";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2020";"";"";"natürliche Person (ABR955932767548)";"ABR955932767548";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968461185769";"EEG999967545443";"E10843010000000000000073868000001";"28.2.2014";"6";"";"";"";"";""
"SEE967806841858";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,75";"9,2";"14.8.2009";"";"27.3.2020";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2022";"";"";"natürliche Person (ABR952398573447)";"ABR952398573447";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946007259402";"EEG913531476858";"E10843010000000000000041206200001";"14.8.2009";"10,75";"";"";"";"";""
"SEE913308411563";"10454 -Hardtstadion Singen";"In Betrieb";"Solare Strahlungsenergie";"53,82";"27";"27.3.2020";"";"27.3.2020";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Ost-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2020";"";"";"solarcomplex AG";"ABR990136809885";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973348416478";"EEG959729275278";"";"27.3.2020";"53,82";"";"";"";"";""
"SEE929159510621";"PV Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7,4";"21.8.2008";"";"27.3.2020";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2020";"";"";"natürliche Person (ABR907950473604)";"ABR907950473604";"";"Stadtwerke Buchen GmbH & Co KG (SNB922393870476)";"SNB922393870476";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915261336846";"EEG968996595859";"E10330010000000000000000817000001";"21.8.2008";"7,4";"";"";"";"";""
"SEE972222663854";"Ev. Johanneskindergarten";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9";"30.4.2014";"";"27.3.2020";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"49";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"EnerGeno Heilbronn-Franken EG";"ABR905668405948";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993773058494";"EEG934014074897";"";"30.4.2014";"9,8";"";"";"";"";""
"SEE958481135066";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,9";"23.8.2005";"";"27.3.2020";"Baden-Württemberg";"71735";"Eberdingen";"";"";"";"";"08118012";"Eberdingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2020";"";"";"natürliche Person (ABR904946027476)";"ABR904946027476";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958028551274";"EEG971746891323";"E10843010000000000000012059200001";"23.8.2005";"3,9";"";"";"";"";""
"SEE995038421487";"Balgenau1";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4";"1.1.2002";"";"27.3.2020";"Baden-Württemberg";"72351";"Geislingen";"";"";"";"";"08417022";"Geislingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2021";"";"";"natürliche Person (ABR918630960789)";"ABR918630960789";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939067146560";"EEG924967722983";"E1084301000ZE000000136523RA000001";"1.1.2002";"4,8";"";"";"";"";""
"SEE955061236083";"Solarenergie auf Gebäuden";"In Betrieb";"Solare Strahlungsenergie";"2,4";"1,9";"2.2.2004";"";"27.3.2020";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR939401153636)";"ABR939401153636";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936436897450";"EEG983825632048";"E10775011000000000000002358100001";"2.2.2004";"2,4";"";"";"";"";""
"SEE960525443075";"Dach Apotheke";"In Betrieb";"Solare Strahlungsenergie";"10,56";"9,2";"7.2.2008";"";"27.3.2020";"Baden-Württemberg";"68809";"Neulußheim";"";"";"";"";"08226059";"Neulußheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR963013289025)";"ABR963013289025";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972376443890";"EEG902271915659";"E10843010000000000000030345400001";"7.2.2008";"10,56";"";"";"";"";""
"SEE937503535251";"Friedrich-Kraut-Str. 35";"In Betrieb";"Solare Strahlungsenergie";"7,44";"6";"26.3.2020";"";"16.12.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2021";"";"";"natürliche Person (ABR999409651756)";"ABR999409651756";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924158483112";"EEG931623678829";"E1084301ABLO019904400000000000001";"26.3.2020";"7,44";"";"";"";"";""
"SEE931745967368";"audi3003";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"8.7.2009";"";"27.3.2020";"Baden-Württemberg";"72531";"Hohenstein";"";"";"";"";"08415090";"Hohenstein";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR960241985859)";"ABR960241985859";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953304209740";"EEG929667865251";"E10843010000000000000041498300001";"8.7.2009";"10,8";"";"";"";"";""
"SEE974991376355";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"106,92";"99,7";"12.3.2010";"";"27.3.2020";"Baden-Württemberg";"71149";"Bondorf";"Im Hopfengarten";"1";"";"";"08115004";"Bondorf";"Böblingen";"48,522485";"8,822078";"";"Volleinspeisung";"Gebäudesolaranlage";"594";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2025";"";"";"natürliche Person (ABR913316800724)";"ABR913316800724";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL907491922654";"EEG991898030777";"E10843010000000000000043314300001";"12.3.2010";"106,92";"";"";"";"";""
"SEE961908826683";"Hausdach 76/2";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"27.6.2012";"";"27.3.2020";"Baden-Württemberg";"68723";"Schwetzingen";"";"";"";"";"08226084";"Schwetzingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2021";"";"";"natürliche Person (ABR953757748896)";"ABR953757748896";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982566852722";"EEG953389604102";"E10843010000000000000062606100001";"27.6.2012";"9,88";"";"";"";"";""
"SEE938877469937";"Reinhold Schmid";"In Betrieb";"Solare Strahlungsenergie";"8,04";"7,5";"29.3.2020";"";"29.3.2020";"Baden-Württemberg";"72818";"Trochtelfingen";"";"";"";"";"08415073";"Trochtelfingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2023";"";"";"natürliche Person (ABR970464335935)";"ABR970464335935";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955955162511";"EEG961514495297";"E1084301ABLO019947400000000000001";"29.3.2020";"8,04";"";"";"";"";""
"SEE963341546166";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,54";"11,6";"12.6.2010";"";"27.3.2020";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"57";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR953078521864)";"ABR953078521864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972487966912";"EEG976421077641";"E10843010000000000000050400000001";"12.6.2010";"12,54";"";"";"";"";""
"SEE907894991431";"Blagenau2";"In Betrieb";"Solare Strahlungsenergie";"8,25";"7,1";"25.11.2006";"";"27.3.2020";"Baden-Württemberg";"72351";"Geislingen";"";"";"";"";"08417022";"Geislingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2020";"";"";"natürliche Person (ABR918630960789)";"ABR918630960789";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906332085091";"EEG925352052623";"E1084301E10ZE000000136523RA000001";"25.11.2006";"8,25";"";"";"";"";""
"SEE992145603256";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,6";"6.11.2008";"";"27.3.2020";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2021";"";"";"natürliche Person (ABR989782271979)";"ABR989782271979";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924415821367";"EEG992206104036";"E11904010511021425011000S00000001";"6.11.2008";"4,92";"";"";"";"";""
"SEE993455154223";"19-ETSPAB00241";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"28.5.2019";"";"27.3.2020";"Baden-Württemberg";"68799";"Reilingen";"";"";"";"";"08226068";"Reilingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2021";"";"";"natürliche Person (ABR978195806441)";"ABR978195806441";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911023961554";"EEG971910291805";"E1084301ABLO018534700000000000001";"28.5.2019";"9,92";"";"";"";"";""
"SEE968363455601";"PV-5.13kW";"In Betrieb";"Solare Strahlungsenergie";"5,13";"4,6";"16.9.2010";"";"27.3.2020";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR957990913769)";"ABR957990913769";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936364565292";"EEG989941669937";"E10843010000000000000049069300001";"16.9.2010";"5,13";"";"";"";"";""
