"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE921562460692";"3";"In Betrieb";"Solare Strahlungsenergie";"63,3";"60";"7.11.2011";"";"7.6.2020";"Baden-Württemberg";"74635";"Kupferzell";"Sallhof";"1";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"49,211676";"9,673092";"";"Volleinspeisung";"Gebäudesolaranlage";"240";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2020";"";"";"natürliche Person (ABR988288169148)";"ABR988288169148";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL996437366430";"EEG932052121498";"E10843010000000000000065191500001";"7.11.2011";"63,3";"";"";"";"";""
"SEE929643336966";"Anlage RG2009- 14,7 kw";"In Betrieb";"Solare Strahlungsenergie";"14,7";"13,2";"16.11.2009";"";"7.6.2020";"Baden-Württemberg";"88636";"Illmensee";"";"";"";"";"08437056";"Illmensee";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR947511373516)";"ABR947511373516";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904472867867";"EEG912106246407";"E10843010000000000000043155700001";"16.11.2009";"14,7";"";"";"";"";""
"SEE953257210749";"Stall 2";"In Betrieb";"Solare Strahlungsenergie";"9,4";"9,4";"20.6.2002";"";"7.6.2020";"Baden-Württemberg";"88484";"Gutenzell-Hürbel";"";"";"";"";"08426135";"Gutenzell-Hürbel";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"77";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2020";"";"";"natürliche Person (ABR929025872693)";"ABR929025872693";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950673535036";"EEG912863160459";"E1113301GMS16010570P2721657000024";"20.6.2002";"9,4";"";"";"";"";""
"SEE943384821116";"PV-Anlage 15,75kWp";"In Betrieb";"Solare Strahlungsenergie";"15,75";"15,75";"3.11.2008";"";"7.6.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2020";"";"";"Eugen Hackenschuh e. K.";"ABR909221350690";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981523106717";"EEG947172346331";"E31495010000000000060227119600000";"3.11.2008";"15,75";"";"";"";"";""
"SEE967167844642";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"10,2";"8,95";"24.4.2006";"";"7.6.2020";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR955862989140)";"ABR955862989140";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960314179963";"EEG912976937689";"E10843010000000000000016909300001";"24.4.2006";"10,2";"";"";"";"";""
"SEE996976445696";"Stall 3";"In Betrieb";"Solare Strahlungsenergie";"4,91";"3,5";"20.1.2005";"";"7.6.2020";"Baden-Württemberg";"88484";"Gutenzell-Hürbel";"";"";"";"";"08426135";"Gutenzell-Hürbel";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2020";"";"";"natürliche Person (ABR929025872693)";"ABR929025872693";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984027833295";"EEG988637542165";"E1113301GMS16010575P5751601500063";"20.1.2005";"4,91";"";"";"";"";""
"SEE929027159235";"PV-Anlage 11,90kWp";"In Betrieb";"Solare Strahlungsenergie";"11,9";"11,9";"8.4.2009";"";"7.6.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2020";"";"";"Eugen Hackenschuh e. K.";"ABR909221350690";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981523106717";"EEG985854404443";"E31495010000000000060227781900000";"8.4.2009";"11,9";"";"";"";"";""
"SEE973345286432";"Haus/Schuppen";"In Betrieb";"Solare Strahlungsenergie";"16,65";"15,5";"20.4.2010";"";"7.6.2020";"Baden-Württemberg";"88484";"Gutenzell-Hürbel";"";"";"";"";"08426135";"Gutenzell-Hürbel";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2020";"";"";"natürliche Person (ABR929025872693)";"ABR929025872693";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969026491332";"EEG995507938089";"E1113301GMS16010580P0801601500245";"20.4.2010";"16,65";"";"";"";"";""
"SEE905754884688";"AMSEL Block 1";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,5";"19.6.2020";"";"8.6.2020";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR970711618958)";"ABR970711618958";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932699668530";"EEG997260105258";"E1084301ABLO018298100000000000001";"19.6.2020";"5,94";"";"";"";"";""
"SEE930858844542";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,27";"4,6";"19.10.2006";"";"14.6.2020";"Baden-Württemberg";"88457";"Kirchdorf";"";"";"";"";"08426066";"Kirchdorf an der Iller";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2020";"";"";"natürliche Person (ABR949546123906)";"ABR949546123906";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982217764749";"EEG988902410786";"E10843010000000000000022078000001";"19.10.2006";"5,27";"";"";"";"";""
"SEE930613715919";"PV-Bachgasse13";"In Betrieb";"Solare Strahlungsenergie";"21,12";"20";"1.7.2011";"";"8.6.2020";"Baden-Württemberg";"88499";"Altheim";"";"";"";"";"08426008";"Altheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Ost";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2025";"";"";"natürliche Person (ABR916548691849)";"ABR916548691849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976168231825";"EEG969469263657";"E10843010000000000000056053300001";"1.7.2011";"21,12";"";"";"";"";""
"SEE984823382102";"Brahmsstr.5";"In Betrieb";"Solare Strahlungsenergie";"4,83";"4,83";"30.11.2012";"";"26.9.2021";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR913505815799)";"ABR913505815799";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990435768074";"EEG924531999803";"E1038601S003700000500000000200001";"30.11.2012";"4,83";"";"";"";"";""
"SEE937398427891";"Gaienhofen H254";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"5.5.2020";"";"21.7.2020";"Baden-Württemberg";"78343";"Gaienhofen";"";"";"";"";"08335025";"Gaienhofen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2020";"";"";"natürliche Person (ABR956329910400)";"ABR956329910400";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947607969913";"EEG969060107152";"E1148601Sg00000000000001354500001";"5.5.2020";"6,6";"";"";"";"";""
"SEE989149257400";"PV-Anlage Dach Süd-Ost";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"5.6.2020";"";"8.6.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2022";"";"";"natürliche Person (ABR905657206990)";"ABR905657206990";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901320133723";"EEG939174613399";"E1038601S026280002000000000300001";"5.6.2020";"9,8";"";"";"";"";""
"SEE921115674279";"PV-Anlage mit 29,900 kWp (2020)";"In Betrieb";"Solare Strahlungsenergie";"29,9";"27,6";"29.5.2020";"";"8.6.2020";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"92";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR953252903073)";"ABR953252903073";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961364168280";"EEG992608572747";"E1084301ABLO019607100000000000001";"29.5.2020";"29,9";"";"";"";"";""
"SEE926211690321";"PV-Anlage mit 97,240 kWp (2020)";"In Betrieb";"Solare Strahlungsenergie";"97,24";"82,8";"29.5.2020";"";"8.6.2020";"Baden-Württemberg";"88430";"Rot";"Landoltsweiler";"1/1";"";"";"08426100";"Rot an der Rot";"Biberach";"47,986939";"9,970341";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"286";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR948707238329)";"ABR948707238329";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994532547495";"EEG903617217895";"E1084301ABLO020004700000000000001";"29.5.2020";"97,24";"";"";"";"";""
"SEE905742785492";"PV-Anlage 2020";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8";"29.5.2020";"";"8.6.2020";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR939293910669)";"ABR939293910669";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952943274218";"EEG951462605558";"E1084301ABLO019901500000000000001";"29.5.2020";"9,6";"";"";"";"";""
"SEE929101777751";"Fotovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"8,7";"6,5";"23.11.2004";"";"8.6.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"47";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2022";"";"";"natürliche Person (ABR920707263631)";"ABR920707263631";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964142748087";"EEG918311617056";"E31495010000000000060210737200000";"23.11.2004";"8,7";"";"";"";"";""
"SEE933831628160";"HAUSDACH";"In Betrieb";"Solare Strahlungsenergie";"4,08";"3,8";"30.7.2007";"";"27.5.2020";"Baden-Württemberg";"68219";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR997383997488)";"ABR997383997488";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908983168741";"EEG956459892546";"E1284601MA00000000005000574900000";"30.7.2007";"4,08";"";"";"";"";""
"SEE903904165779";"Auenwald Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,2";"9";"24.5.2013";"";"8.6.2020";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2024";"";"";"natürliche Person (ABR992734608150)";"ABR992734608150";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907791856970";"EEG986974485527";"E31495010000000000060234552700000";"24.5.2013";"9,2";"";"";"";"";""
"SEE953356608102";"Anlage Stall";"In Betrieb";"Solare Strahlungsenergie";"20,34";"18,4";"27.12.2007";"";"8.6.2020";"Baden-Württemberg";"88371";"Ebersbach-Musbach";"";"";"";"";"08436093";"Ebersbach-Musbach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"113";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2020";"";"";"natürliche Person (ABR944740928326)";"ABR944740928326";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986049387381";"EEG936383418609";"E10843010000000000000029574000001";"27.12.2007";"20,34";"";"";"";"";""
"SEE995647953270";"Anlage Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"15,68";"14,2";"17.5.2010";"";"8.6.2020";"Baden-Württemberg";"88371";"Ebersbach-Musbach";"";"";"";"";"08436093";"Ebersbach-Musbach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR944740928326)";"ABR944740928326";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990256730977";"EEG941735021918";"E10843010000000000000048379100001";"17.5.2010";"15,68";"";"";"";"";""
"SEE919605907419";"PVA_IM_2020";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"6.6.2020";"";"8.6.2020";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR945620182234)";"ABR945620182234";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963613382201";"EEG962213434143";"";"6.6.2020";"7";"";"";"";"";""
"SEE970927747152";"Solar 1";"In Betrieb";"Solare Strahlungsenergie";"3,02";"2,2";"8.10.2002";"";"8.6.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR955561740318)";"ABR955561740318";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958782004696";"EEG941424150400";"E31495010000000000060210683300000";"8.10.2002";"3,02";"";"";"";"";""
"SEE982417445714";"Weissach Scheune";"In Betrieb";"Solare Strahlungsenergie";"20,14";"20";"16.8.2011";"";"8.6.2020";"Baden-Württemberg";"71554";"Weissach";"";"";"";"";"08119083";"Weissach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"106";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2020";"";"";"natürliche Person (ABR907761675228)";"ABR907761675228";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981419889977";"EEG911479535873";"E31495010000000000060231803000000";"16.8.2011";"20,14";"";"";"";"";""
"SEE983795300893";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,64";"0,64";"8.6.2020";"";"8.6.2020";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2022";"13.2.2022";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG964673961610";"";"8.6.2020";"0,64";"";"";"";"";""
"SEE929104578560";"Solaranlage Scheune";"In Betrieb";"Solare Strahlungsenergie";"19,84";"16,9";"9.4.2008";"";"8.6.2020";"Baden-Württemberg";"71566";"Althütte";"";"";"";"";"08119004";"Althütte";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"124";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2020";"";"";"natürliche Person (ABR923814556061)";"ABR923814556061";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915558772975";"EEG947035632434";"E31495010000000000060226107900000";"9.4.2008";"19,84";"";"";"";"";""
"SEE977488980684";"PV-Anlage Sasbach";"In Betrieb";"Solare Strahlungsenergie";"5,75";"4,03";"17.5.2016";"";"8.6.2020";"Baden-Württemberg";"79361";"Sasbach";"";"";"";"";"08316038";"Sasbach am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"natürliche Person (ABR947682998174)";"ABR947682998174";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944572198102";"EEG987908626320";"E10843010000000000000086267600001";"17.5.2016";"5,75";"";"";"";"";""
"SEE983354548223";"1. Anlage 14,28 kw";"In Betrieb";"Solare Strahlungsenergie";"14,28";"14,28";"18.12.2007";"";"8.6.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"Photovoltaikanlagen";"ABR920795102829";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989055595788";"EEG945904951549";"E31495010000000000060225737700000";"18.12.2007";"14,28";"";"";"";"";""
"SEE968079258480";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8";"5.6.2020";"";"8.6.2020";"Baden-Württemberg";"73333";"Gingen";"";"";"";"";"08117025";"Gingen an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2020";"";"";"natürliche Person (ABR964167721201)";"ABR964167721201";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928172383823";"EEG929095173829";"E10414010119800000000000104200000";"5.6.2020";"8,25";"";"";"";"";""
"SEE901030417243";"Dach Lagergebäude 14";"In Betrieb";"Solare Strahlungsenergie";"76,095";"76,095";"31.3.2020";"";"8.6.2020";"Baden-Württemberg";"72525";"Münsingen";"Hauptstraße";"307";"";"";"08415053";"Münsingen";"Reutlingen";"48,412753";"9,533534";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"267";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"natürliche Person (ABR940631239366)";"ABR940631239366";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914395746880";"EEG921787119177";"E1084301ABLO019870200000000000001";"31.3.2020";"76,095";"";"";"";"";""
"SEE911806253548";"2. Anlage 29,28 kw";"In Betrieb";"Solare Strahlungsenergie";"29,28";"27,6";"8.3.2012";"";"8.6.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"126";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2022";"";"";"Photovoltaikanlagen";"ABR920795102829";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971118802711";"EEG908291314977";"E31495010000000000060232879200000";"8.3.2012";"29,28";"";"";"";"";""
"SEE967080975010";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,82";"6,6";"28.10.2010";"";"8.6.2020";"Baden-Württemberg";"72224";"Ebhausen";"";"";"";"";"08235020";"Ebhausen";"Calw";"";"";"";"";"Gebäudesolaranlage";"31";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2022";"";"";"natürliche Person (ABR991495672172)";"ABR991495672172";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959416258485";"EEG928716348332";"E10843010000000000000049059000001";"28.10.2010";"6,82";"";"";"";"";""
