"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE958555803907";"Willi";"In Betrieb";"Solare Strahlungsenergie";"5,225";"5";"30.4.2014";"";"31.8.2019";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR921695807449)";"ABR921695807449";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959053037313";"EEG911346416755";"E10843010000000000000075243300001";"30.4.2014";"5,225";"";"";"";"";""
"SEE907748605767";"Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"19,04";"15,15";"29.3.2007";"";"31.8.2019";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"114";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2021";"";"";"natürliche Person (ABR969414454369)";"ABR969414454369";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992722403484";"EEG983598566953";"E12974010000000000000028593300001";"29.3.2007";"19,04";"";"";"";"";""
"SEE997349569711";"ABR935593152191";"In Betrieb";"Solare Strahlungsenergie";"8,39";"8,39";"27.6.2013";"";"31.8.2019";"Baden-Württemberg";"73568";"Durlangen";"";"";"";"";"08136015";"Durlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR901779189814)";"ABR901779189814";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975409909059";"EEG993338951864";"E12974010000000000000034017200001";"27.6.2013";"8,39";"";"";"";"";""
"SEE947116126449";"Voltgarage";"In Betrieb";"Solare Strahlungsenergie";"3,12";"2,65";"15.11.2007";"";"31.8.2019";"Baden-Württemberg";"88451";"Dettingen";"";"";"";"";"08426031";"Dettingen an der Iller";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR947783606282)";"ABR947783606282";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981628920706";"EEG960217132898";"E10843010000000000000029156100001";"15.11.2007";"3,12";"";"";"";"";""
"SEE900527721436";"Garage";"In Betrieb";"Solare Strahlungsenergie";"10,8";"5,25";"14.4.2010";"";"31.8.2019";"Baden-Württemberg";"88450";"Berkheim";"";"";"";"";"08426019";"Berkheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2022";"";"";"natürliche Person (ABR958250432532)";"ABR958250432532";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995131840277";"EEG910391145177";"E10843010000000000000047767700001";"14.4.2010";"10,8";"";"";"";"";""
"SEE936217588966";"Hauptstrasse34";"In Betrieb";"Solare Strahlungsenergie";"8,23";"8";"31.10.2011";"";"31.8.2019";"Baden-Württemberg";"73566";"Bartholomä";"";"";"";"";"08136007";"Bartholomä";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR979865706610)";"ABR979865706610";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979357800161";"EEG916762916384";"E12974010000000000000032621300001";"31.10.2011";"8,23";"";"";"";"";""
"SEE985426539962";"PV-Anlage 1,82 Kwp 27.07.2006";"In Betrieb";"Solare Strahlungsenergie";"1,82";"1,7";"27.7.2006";"";"31.8.2019";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR998066739494)";"ABR998066739494";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979373805164";"EEG902465181624";"";"27.7.2006";"1,82";"";"";"";"";""
"SEE966805151883";"Fotovoltaik";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8";"11.8.2016";"";"31.8.2019";"Baden-Württemberg";"71720";"Oberstenfeld";"";"";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR931276840338)";"ABR931276840338";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959193005432";"EEG972041595572";"E31495010000000000060240803400000";"11.8.2016";"8,7";"";"";"";"";""
"SEE982372702136";"Hausdach links";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"23.8.2019";"";"31.8.2019";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2022";"";"";"natürliche Person (ABR988335860455)";"ABR988335860455";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903682996138";"EEG968413010088";"E1084301ABLO019078900000000000001";"23.8.2019";"9,9";"";"";"";"";""
"SEE909499614913";"Stromer 1";"In Betrieb";"Solare Strahlungsenergie";"2";"1,5";"1.1.2002";"";"31.8.2019";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR927596157904)";"ABR927596157904";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951080739826";"EEG988260114210";"E1084301000ZE000000270107RA000001";"1.1.2002";"2";"";"";"";"";""
"SEE969014309090";"WR-Garage";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"29.3.2012";"";"31.8.2019";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2021";"";"";"natürliche Person (ABR909419097888)";"ABR909419097888";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968397850373";"EEG936673244949";"E10843010000000000000062448600001";"29.3.2012";"4,8";"";"";"";"";""
"SEE979301848546";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7";"15.11.2008";"";"31.8.2019";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR919191500391)";"ABR919191500391";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957990391710";"EEG980190683255";"E10843010000000000000037135300001";"15.11.2008";"7,92";"";"";"";"";""
"SEE908534786868";"Hausdach 31";"In Betrieb";"Solare Strahlungsenergie";"14,21";"11,88";"25.7.2012";"";"31.8.2019";"Baden-Württemberg";"88437";"Maselheim";"";"";"";"";"08426071";"Maselheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"58";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR979429022774)";"ABR979429022774";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907379985740";"EEG976723306579";"E10843010000000000000063913200001";"25.7.2012";"14,21";"";"";"";"";""
"SEE940356088843";"PV1";"In Betrieb";"Solare Strahlungsenergie";"3,29";"3";"29.8.2019";"";"31.8.2019";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"natürliche Person (ABR906148533021)";"ABR906148533021";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985898158616";"EEG941354783495";"E1084301ABLO019132700000000000001";"29.8.2019";"3,29";"";"";"";"";""
"SEE976914502568";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,68";"3,276";"21.9.2017";"";"31.8.2019";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2019";"";"";"natürliche Person (ABR960949391426)";"ABR960949391426";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976948004649";"EEG928361189946";"E17516010000000000000094059400001";"21.9.2017";"4,68";"";"";"";"";""
"SEE954300577345";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,8";"4,6";"18.10.2018";"";"31.8.2019";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.10.2021";"";"";"natürliche Person (ABR924479649679)";"ABR924479649679";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966705330579";"EEG907574239235";"E1084301ABLO017937500000000000001";"18.10.2018";"5,8";"";"";"";"";""
"SEE902081975454";"PV-Anlage Hamerz";"In Betrieb";"Solare Strahlungsenergie";"23,5";"21,5";"21.10.2008";"";"31.8.2019";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR995180448684)";"ABR995180448684";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955997606295";"EEG968720687768";"E10843010000000000000035646400001";"21.10.2008";"23,5";"";"";"";"";""
"SEE991508682235";"Hausdach Reinstetten";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8,82";"13.4.2013";"";"31.8.2019";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR987189605212)";"ABR987189605212";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961771048694";"EEG977708421027";"E10843010000000000000068133800001";"13.4.2013";"8,82";"";"";"";"";""
"SEE980283227038";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"3,23";"3,23";"29.3.2007";"";"31.8.2019";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR976149815488)";"ABR976149815488";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993897754180";"EEG970207910337";"E10843010000000000000024253800001";"29.3.2007";"3,23";"";"";"";"";""
"SEE985027906538";"Große PV";"In Betrieb";"Solare Strahlungsenergie";"7,35";"6,6";"18.11.2009";"";"31.8.2019";"Baden-Württemberg";"88450";"Berkheim";"";"";"";"";"08426019";"Berkheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR933308010818)";"ABR933308010818";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990803826290";"EEG901514968674";"E10843010000000000000043124400001";"18.11.2009";"7,35";"";"";"";"";""
"SEE925820422231";"HausdachWR51";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,96";"1.6.2005";"";"31.8.2019";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2020";"";"";"natürliche Person (ABR912541365800)";"ABR912541365800";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964481970347";"EEG978220826840";"E10843010000000000000012368600001";"1.6.2005";"3,96";"";"";"";"";""
"SEE948183217528";"Kleine PV";"In Betrieb";"Solare Strahlungsenergie";"2,45";"2";"31.12.2009";"";"31.8.2019";"Baden-Württemberg";"88450";"Berkheim";"";"";"";"";"08426019";"Berkheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2025";"";"";"natürliche Person (ABR933308010818)";"ABR933308010818";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916646909327";"EEG944574238592";"E10843010000000000000074396400001";"31.12.2009";"2,45";"";"";"";"";""
"SEE998058371114";"Goldshofenstr. 18, 88433 Schemmerhofen";"In Betrieb";"Solare Strahlungsenergie";"9,18";"9";"29.9.2013";"";"31.8.2019";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR960243037037)";"ABR960243037037";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986777765338";"EEG941951318007";"E10843010000000000000071315500001";"29.9.2013";"9,18";"";"";"";"";""
"SEE937983607844";"PV Anlage Forstrasse";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"7.3.2013";"";"31.8.2019";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR922752621404)";"ABR922752621404";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970428456089";"EEG919840312849";"E10843010000000000000071568800001";"7.3.2013";"6,6";"";"";"";"";""
"SEE980388480772";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4";"18.7.2009";"";"31.8.2019";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR930828634456)";"ABR930828634456";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995889714516";"EEG956692549788";"E10843010000000000000041856200001";"18.7.2009";"4,56";"";"";"";"";""
"SEE983572953663";"Edwarli";"In Betrieb";"Solare Strahlungsenergie";"7,48";"5";"3.7.2019";"";"31.8.2019";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2019";"";"";"natürliche Person (ABR954919720064)";"ABR954919720064";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911315371030";"EEG932770723837";"E1084301ABLO018945200000000000001";"3.7.2019";"7,48";"";"";"";"";""
"SEE942592944235";"PV-KR-ÄPF";"In Betrieb";"Solare Strahlungsenergie";"6,01";"6";"1.1.2002";"";"31.8.2019";"Baden-Württemberg";"88437";"Maselheim";"";"";"";"";"08426071";"Maselheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2022";"";"";"natürliche Person (ABR928070425403)";"ABR928070425403";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979818795791";"EEG946596486487";"E1084301SAS0412020942030013800001";"1.1.2002";"6,01";"";"";"";"";""
"SEE974812481947";"Josef Högerle PV";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5";"1.1.2003";"";"31.8.2019";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR959588297671)";"ABR959588297671";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964153646334";"EEG907276036019";"E1084301SAS0412011113150035200001";"1.1.2003";"5,04";"";"";"";"";""
"SEE981330730457";"30.08.2019";"In Betrieb";"Solare Strahlungsenergie";"21,84";"20";"30.8.2019";"";"31.8.2019";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"78";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2023";"";"";"natürliche Person (ABR998604562836)";"ABR998604562836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924512249040";"EEG995425432614";"E1084301ABLO019493100000000000001";"30.8.2019";"21,84";"";"";"";"";""
"SEE996211029575";"Heckenäcker 2, 88480 Achstetten";"In Betrieb";"Solare Strahlungsenergie";"7,985";"7,985";"29.2.2012";"";"31.8.2019";"Baden-Württemberg";"88480";"Achstetten";"";"";"";"";"08426001";"Achstetten";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR960243037037)";"ABR960243037037";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974617558318";"EEG941181629645";"E10843010000000000000060227000001";"29.2.2012";"7,985";"";"";"";"";""
"SEE998718400970";"steffi";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,37";"8.3.2012";"";"31.8.2019";"Baden-Württemberg";"88444";"Ummendorf";"";"";"";"";"08426120";"Ummendorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR923430890198)";"ABR923430890198";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906470746403";"EEG963722061622";"E10843010000000000000060247100001";"8.3.2012";"4,9";"";"";"";"";""
"SEE956176355164";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,16";"7,2";"7.12.2006";"";"31.8.2019";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR996061140567)";"ABR996061140567";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952301635286";"EEG916001680861";"E10843010000000000000023451400001";"7.12.2006";"8,16";"";"";"";"";""
"SEE940806038190";"Loßburg Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"15.9.2005";"";"31.8.2019";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR914801569805)";"ABR914801569805";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989322101667";"EEG945261348808";"E10843010000000000000014613200001";"15.9.2005";"3";"";"";"";"";""
"SEE915944085788";"Hartstr";"In Betrieb";"Solare Strahlungsenergie";"15,27";"15";"24.11.2011";"";"31.8.2019";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"101";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2019";"";"";"natürliche Person (ABR901851177777)";"ABR901851177777";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992331403356";"EEG960167244870";"E11254010000000020111124P00300000";"24.11.2011";"15,27";"";"";"";"";""
