"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE979362918097";"Anlage 2012, Halle 9";"In Betrieb";"Solare Strahlungsenergie";"49,02";"49,02";"28.6.2012";"";"23.1.2021";"Baden-Württemberg";"74385";"Pleidelsheim";"Gottlieb-Daimler-Strasse";"1";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,951082";"9,200852";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"258";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2024";"";"";"Krähe + Wöhr GmbH";"ABR908055790047";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915010913991";"EEG935306445159";"E31495010000000000060232952100000";"28.6.2012";"49,02";"";"";"";"";""
"SEE955296283821";"MFG Arnach PV GbR";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8,6";"23.6.2010";"";"23.1.2021";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"MFG Arnach e.V.";"ABR975820328965";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906863519386";"EEG917040415360";"E10843010000000000000049041700001";"23.6.2010";"9,45";"";"";"";"";""
"SEE963402006554";"Höhenstr.8";"In Betrieb";"Solare Strahlungsenergie";"5,27";"5,27";"25.9.2012";"";"23.1.2021";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2021";"";"";"natürliche Person (ABR999969750838)";"ABR999969750838";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935515008909";"EEG941798986018";"E12974010000000000000033514500001";"25.9.2012";"5,27";"";"";"";"";""
"SEE919803539566";"Walddach";"In Betrieb";"Solare Strahlungsenergie";"4,07";"4,07";"1.1.2001";"";"23.1.2021";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR936198678519)";"ABR936198678519";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944358863989";"EEG965747317401";"E10843010061960763004007514900001";"1.1.2001";"4,07";"";"";"";"";""
"SEE929768970595";"ABR938495117142";"In Betrieb";"Solare Strahlungsenergie";"11,96";"11,96";"18.12.2009";"";"23.1.2021";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR938495117142)";"ABR938495117142";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969450324688";"EEG955424602784";"E11904010291008006024000S00000001";"18.12.2009";"11,96";"";"";"";"";""
"SEE946138448683";"Heitersheim";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,1";"19.12.2008";"";"23.1.2021";"Baden-Württemberg";"79423";"Heitersheim";"";"";"";"";"08315050";"Heitersheim";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2022";"";"";"natürliche Person (ABR910181439646)";"ABR910181439646";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919870261650";"EEG949352681454";"E11411015427379423000000000000002";"19.12.2008";"3,6";"";"";"";"";""
"SEE969393478882";"Pferdestell";"In Betrieb";"Solare Strahlungsenergie";"11,34";"11";"6.11.2009";"";"23.1.2021";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2021";"";"";"natürliche Person (ABR952695619879)";"ABR952695619879";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912323076382";"EEG957631263161";"E11149010000000000000002929800001";"6.11.2009";"11,34";"";"";"";"";""
"SEE932906539356";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"40,48";"36";"30.6.2010";"";"23.1.2021";"Baden-Württemberg";"79361";"Sasbach";"Gewerbestraße";"8";"";"";"08316038";"Sasbach am Kaiserstuhl";"Emmendingen";"48,14469";"7,61896";"";"Volleinspeisung";"Gebäudesolaranlage";"176";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR985900899759)";"ABR985900899759";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997244520053";"EEG950274979000";"E10843010000000000000048452400001";"30.6.2010";"40,48";"";"";"";"";""
"SEE958843898356";"PV Anlage Christofstraße";"In Betrieb";"Solare Strahlungsenergie";"2,25";"2,25";"15.12.2005";"";"23.1.2021";"Baden-Württemberg";"71332";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2021";"";"";"natürliche Person (ABR998863080836)";"ABR998863080836";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971346873484";"EEG933945035113";"E3072601SWWN112005100000000000014";"15.12.2005";"2,25";"";"";"";"";""
"SEE900329676002";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,77";"3,339";"23.5.2014";"";"23.1.2021";"Baden-Württemberg";"72184";"Eutingen";"";"";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2022";"";"";"natürliche Person (ABR906034266279)";"ABR906034266279";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939516970593";"EEG967459791173";"E10843010000000000000075400900001";"23.5.2014";"4,77";"";"";"";"";""
"SEE988291309128";"PV-Volt-BWE";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"27.7.2015";"";"23.1.2021";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.3.2021";"";"";"natürliche Person (ABR971683086417)";"ABR971683086417";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921872655542";"EEG928567611203";"E11468010000000000000082122200001";"27.7.2015";"9,9";"";"";"";"";""
"SEE963094861370";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"40,3";"38,4";"4.8.2009";"";"23.1.2021";"Baden-Württemberg";"88281";"Schlier";"Eratsrain";"2";"";"";"08436069";"Schlier";"Ravensburg";"47,788791";"9,69276";"";"Volleinspeisung";"Gebäudesolaranlage";"155";"West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR905366678590)";"ABR905366678590";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999084018899";"EEG902515282530";"E10843010000000000000041102400001";"4.8.2009";"40,3";"";"";"";"";""
"SEE932462125925";"Holderstauden22 2004";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5";"12.2.2004";"";"23.1.2021";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2021";"";"";"natürliche Person (ABR937385560693)";"ABR937385560693";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932313680702";"EEG986961973402";"E11185010000000000000003126900226";"12.2.2004";"5,94";"";"";"";"";""
"SEE966851306954";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"9.2.2016";"";"23.1.2021";"Baden-Württemberg";"89186";"Illerrieden";"";"";"";"";"08425066";"Illerrieden";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR912217652722)";"ABR912217652722";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936448961668";"EEG926413356162";"E10843010000000000000084993900001";"9.2.2016";"7";"";"";"";"";""
"SEE981410063161";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"17.2.2016";"";"23.1.2021";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.7.2021";"";"";"Detlef und Ingrid Hofmann GbR";"ABR924190976214";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932153516735";"EEG935644644337";"E13707018866230220110570000100001";"17.2.2016";"5,28";"";"";"";"";""
"SEE951117662318";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9";"28.3.2017";"";"23.1.2021";"Baden-Württemberg";"75389";"Neuweiler";"";"";"";"";"08235050";"Neuweiler";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"GbR Spille Thomas und Pfrommer Alexandra";"ABR992533199798";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994761712350";"EEG929777114072";"E10843010000000000000090757600001";"28.3.2017";"9,88";"";"";"";"";""
"SEE922763822203";"HalbleiterSonne";"In Betrieb";"Solare Strahlungsenergie";"4,68";"3,276";"13.11.2015";"";"23.1.2021";"Baden-Württemberg";"78267";"Aach";"";"";"";"";"08335001";"Aach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR993216463243)";"ABR993216463243";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911678098087";"EEG939514977679";"E10843010000000000000084086800001";"13.11.2015";"4,68";"";"";"";"";""
"SEE989568950791";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"14,4";"12,6";"29.3.2012";"";"23.1.2021";"Baden-Württemberg";"79725";"Laufenburg";"";"";"";"";"08337066";"Laufenburg (Baden)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR988732263477)";"ABR988732263477";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911675114070";"EEG998365163105";"E11411010359579725000000000000003";"29.3.2012";"14,4";"";"";"";"";""
"SEE938592379023";"Photovoltaikanlage OWS Durlach";"In Betrieb";"Solare Strahlungsenergie";"1,2";"1,2";"28.5.2002";"";"23.1.2021";"Baden-Württemberg";"76227";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"179";"Süd-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2025";"";"";"Förderverein der Oberwaldschule Aue e.V.";"ABR948936167605";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930873191386";"EEG995405479127";"E1279801E000003780250001000000001";"28.5.2002";"1,2";"";"";"";"";""
"SEE983428616643";"Ost-West/Süd";"In Betrieb";"Solare Strahlungsenergie";"9,86";"3,68";"28.10.2020";"";"23.1.2021";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2021";"";"";"natürliche Person (ABR962548259107)";"ABR962548259107";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992478284559";"EEG995913280161";"E113650173432E0000000000040173456";"28.10.2020";"9,86";"";"";"";"";""
"SEE904432832188";"Hausdach Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,1";"4,27";"22.8.2018";"";"23.1.2021";"Baden-Württemberg";"88319";"Aitrach";"";"";"";"";"08436004";"Aitrach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR923398307356)";"ABR923398307356";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977908595924";"EEG965076475537";"E1084301ABLO017800900000000000001";"22.8.2018";"6,1";"";"";"";"";""
"SEE936109492777";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,62";"3,6";"30.7.2012";"";"23.1.2021";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR902208925683)";"ABR902208925683";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923814733097";"EEG960964722816";"E11727010000000000000001265600000";"30.7.2012";"6,62";"";"";"";"";""
"SEE961334033235";"Anlage Groß";"In Betrieb";"Solare Strahlungsenergie";"10,81";"10";"9.6.2010";"";"23.1.2021";"Baden-Württemberg";"79802";"Dettighofen";"";"";"";"";"08337030";"Dettighofen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"47";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR954360666508)";"ABR954360666508";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966984709820";"EEG919432018357";"E11486010000000000000001236100001";"9.6.2010";"10,81";"";"";"";"";""
"SEE971902685131";"Kinderkrippe Im Käppele";"In Betrieb";"Solare Strahlungsenergie";"25,92";"25";"30.8.2018";"";"23.1.2021";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"96";"Süd-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2021";"";"";"Stadt Mühlacker";"ABR971113279617";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980265759373";"EEG992404551410";"E10346016000000000000000052000001";"30.8.2018";"25,92";"";"";"";"";""
"SEE993843438546";"Garagendach Ost - West";"In Betrieb";"Solare Strahlungsenergie";"7,08";"4,956";"21.6.2016";"";"23.1.2021";"Baden-Württemberg";"88374";"Hoßkirch";"";"";"";"";"08436047";"Hoßkirch";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR985125224336)";"ABR985125224336";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997402114834";"EEG978618383825";"E10843010000000000000086990400001";"21.6.2016";"7,08";"";"";"";"";""
"SEE924772156591";"Birkhalde Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,25";"9,25";"30.8.2013";"";"23.1.2021";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR983712718114)";"ABR983712718114";"";"Stromversorgung Sulz am Neckar GmbH (SNB954776773166)";"SNB954776773166";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980246003679";"EEG910414815629";"";"30.8.2013";"9,25";"";"";"";"";""
"SEE956948297081";"Hausdach1";"In Betrieb";"Solare Strahlungsenergie";"6,21";"5,5";"10.6.2010";"";"23.1.2021";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR917292084581)";"ABR917292084581";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903673817190";"EEG952851296081";"E10843010000000000000045765700001";"10.6.2010";"6,21";"";"";"";"";""
"SEE958155891458";"Scheune 1";"In Betrieb";"Solare Strahlungsenergie";"7,36";"3,68";"9.6.2011";"";"23.1.2021";"Baden-Württemberg";"88287";"Grünkraut";"";"";"";"";"08436039";"Grünkraut";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR972992377074)";"ABR972992377074";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985166791118";"EEG971468038129";"E10843010000000000000056930000001";"9.6.2011";"7,36";"";"";"";"";""
"SEE978428384906";"private Solaranlage (Eigenheim)";"In Betrieb";"Solare Strahlungsenergie";"3,185";"3,185";"18.8.2012";"";"23.1.2021";"Baden-Württemberg";"88690";"Uhldingen-Mühlhofen";"";"";"";"";"08435066";"Uhldingen-Mühlhofen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"13";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2021";"";"";"natürliche Person (ABR940553706038)";"ABR940553706038";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952920197103";"EEG988708677956";"E10843010000000000000063272400001";"18.8.2012";"3,185";"";"";"";"";""
"SEE901913044863";"walmi";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4,56";"6.6.2011";"";"23.1.2021";"Baden-Württemberg";"78554";"Aldingen";"";"";"";"";"08327002";"Aldingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2021";"";"";"natürliche Person (ABR912128906419)";"ABR912128906419";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962483097833";"EEG985754349783";"E10843010000000000000054000400001";"6.6.2011";"4,56";"";"";"";"";""
"SEE912506741205";"Sunny";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10,2";"28.6.2011";"";"23.1.2021";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"natürliche Person (ABR998631276577)";"ABR998631276577";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988290624529";"EEG912849961407";"E11723016667473100000000645500001";"28.6.2011";"10,8";"";"";"";"";""
"SEE948355108593";"Rippoldsried 22";"In Betrieb";"Solare Strahlungsenergie";"7,22";"5";"29.4.2010";"";"23.1.2021";"Baden-Württemberg";"79865";"Grafenhausen";"";"";"";"";"08337039";"Grafenhausen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"Heiko Hilpert u. Sandra Hilpert-Volk";"ABR985705777023";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959405332691";"EEG915302643599";"E11411018742579865000000000000002";"29.4.2010";"7,22";"";"";"";"";""
"SEE911812672982";"Hausanlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"27.6.2012";"";"23.1.2021";"Baden-Württemberg";"73114";"Schlat";"";"";"";"";"08117043";"Schlat";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2021";"";"";"natürliche Person (ABR977327430295)";"ABR977327430295";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997428922390";"EEG926084995899";"E10843010000000000000062524100001";"27.6.2012";"9,84";"";"";"";"";""
