"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE984058162463";"600W PV Kleinanlage";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"15.5.2023";"";"15.5.2023";"Baden-Württemberg";"71634";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933702463845)";"ABR933702463845";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953436003025";"EEG906632801728";"E13102010000000005121851757700000";"15.5.2023";"0,75";"";"";"";"";""
"SEE964244353271";"Carport";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"14.5.2023";"";"15.5.2023";"Baden-Württemberg";"74925";"Epfenbach";"";"";"";"";"08226017";"Epfenbach";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR933613070293)";"ABR933613070293";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984511793036";"EEG928197301864";"";"14.5.2023";"0,6";"";"";"";"";""
"SEE942515212915";"Vorderer Stockertweg 23/3 Hallenbad";"In Betrieb";"Solare Strahlungsenergie";"29,52";"29,52";"11.5.2023";"";"15.5.2023";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951172492998)";"ABR951172492998";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973233934889";"EEG946305290558";"";"11.5.2023";"29,52";"";"";"";"";""
"SEE967605283576";"PV Waghäusel 20230411";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8";"11.4.2023";"";"15.5.2023";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945859929648)";"ABR945859929648";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992055346939";"EEG972510595560";"";"11.4.2023";"8,61";"";"";"";"";""
"SEE916244705581";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"36";"30";"8.5.2023";"";"15.5.2023";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"120";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR995329456099)";"ABR995329456099";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908140848929";"EEG907721792712";"E1084301ABLO029692900000000000001";"8.5.2023";"36";"";"";"";"";""
"SEE966566639743";"Materiallager Fliesen sowie Estriche";"In Betrieb";"Solare Strahlungsenergie";"29,16";"29,16";"4.5.2023";"";"15.5.2023";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"BEA GmbH";"ABR975561230541";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924263008064";"EEG958323754646";"E11185010000000000000000895201554";"4.5.2023";"29,16";"";"";"";"";""
"SEE996104478282";"PV Haus";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8,5";"11.5.2023";"";"15.5.2023";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR934353096314)";"ABR934353096314";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959435287268";"EEG960506883487";"";"11.5.2023";"9,84";"";"";"";"";""
"SEE984196981346";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,6";"4,6";"2.2.2023";"";"15.5.2023";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920023620941)";"ABR920023620941";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923121943295";"EEG966304528162";"";"2.2.2023";"9,6";"";"";"";"";""
"SEE978137793952";"JES-132949";"In Betrieb";"Solare Strahlungsenergie";"18,86";"18";"11.5.2023";"";"15.5.2023";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992666312088)";"ABR992666312088";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940499323658";"EEG959197124764";"";"11.5.2023";"18,86";"";"";"";"";""
"SEE947172613846";"Sonnenkraftspeicher";"In Betrieb";"Solare Strahlungsenergie";"7,03";"7,03";"27.4.2023";"";"15.5.2023";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962075667734)";"ABR962075667734";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902497552850";"EEG937404277465";"";"27.4.2023";"7,03";"";"";"";"";""
"SEE929002982803";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,315";"9,2";"10.5.2023";"";"15.5.2023";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901172394280)";"ABR901172394280";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984967497304";"EEG912560983580";"";"10.5.2023";"9,315";"";"";"";"";""
"SEE931587840447";"PV";"In Betrieb";"Solare Strahlungsenergie";"17";"17";"13.5.2023";"";"15.5.2023";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907080305684)";"ABR907080305684";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948466049860";"EEG964516028692";"";"13.5.2023";"17";"";"";"";"";""
"SEE996995638710";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,53";"10";"13.5.2023";"";"15.5.2023";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR939108470074)";"ABR939108470074";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959346786706";"EEG948479172487";"";"13.5.2023";"13,53";"";"";"";"";""
"SEE969087281347";"PV";"In Betrieb";"Solare Strahlungsenergie";"18,5";"15,9";"12.5.2023";"";"15.5.2023";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965805468458)";"ABR965805468458";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970833135395";"EEG943886778307";"";"12.5.2023";"18,5";"";"";"";"";""
"SEE922766642648";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,11";"5";"13.5.2023";"";"15.5.2023";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985102699072)";"ABR985102699072";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991014367053";"EEG954495923835";"E13005010000000005015097415000002";"13.5.2023";"7,11";"";"";"";"";""
"SEE905614256273";"Wohneinheit 1";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"17.5.2023";"";"30.5.2023";"Baden-Württemberg";"69514";"Laudenbach";"";"";"";"";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR906514881312)";"ABR906514881312";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918374720281";"EEG942366991946";"";"17.5.2023";"0,82";"";"";"";"";""
"SEE985339831115";"Anlage Produktion";"In Betrieb";"Solare Strahlungsenergie";"63,75";"63,75";"12.5.2023";"";"15.5.2023";"Baden-Württemberg";"89168";"Niederstotzingen";"Gartenstraße";"38";"";"";"08135027";"Niederstotzingen";"Heidenheim";"48,535816";"10,234348";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"170";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Junginger Fruchtsäfte";"ABR959823606756";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958568294310";"EEG915120755351";"";"12.5.2023";"63,75";"";"";"";"";""
"SEE975579900252";"Hausdach 7 Ost 12 West";"In Betrieb";"Solare Strahlungsenergie";"7,125";"7,125";"1.2.2023";"";"15.5.2023";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938988365357)";"ABR938988365357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971424433098";"EEG903716066974";"";"1.2.2023";"7,125";"";"";"";"";""
"SEE943152574121";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"41,82";"29,9";"8.11.2023";"";"14.2.2024";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"106";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"Firma Walk Alwin, Heizung-Sanitär-Klimatechnik";"ABR941744753169";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966987145281";"EEG928722150844";"E1084301ABLO033938100000000000001";"8.11.2023";"41,82";"";"";"";"";""
"SEE964960214122";"PV-Hoppetenzell";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"30.5.2023";"";"15.5.2023";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2025";"";"";"natürliche Person (ABR935251712894)";"ABR935251712894";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922759215217";"EEG903083013670";"";"30.5.2023";"9,84";"";"";"";"";""
"SEE930685449699";"Schopfdach";"In Betrieb";"Solare Strahlungsenergie";"5,68";"5,68";"12.5.2023";"";"15.5.2023";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924198117855)";"ABR924198117855";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901697535878";"EEG963618459267";"";"12.5.2023";"5,68";"";"";"";"";""
"SEE911977882219";"Solardachterrasse";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"18.7.2023";"";"1.8.2023";"Baden-Württemberg";"88317";"Aichstetten";"";"";"";"";"08436003";"Aichstetten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954830074086)";"ABR954830074086";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942197321455";"EEG980518757439";"E1084301ABLO034874800000000000001";"18.7.2023";"3,6";"";"";"";"";""
"SEE984060259076";"Bull Nußloch";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7";"10.5.2023";"";"15.5.2023";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952172074160)";"ABR952172074160";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930033948447";"EEG975632521516";"E1084301ABLO034371700000000000001";"10.5.2023";"7,5";"";"";"";"";""
"SEE964867392992";"Balkbuddy";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"11.5.2023";"";"15.5.2023";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962691339022)";"ABR962691339022";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906948180418";"EEG907954076023";"";"11.5.2023";"0,82";"";"";"";"";""
"SEE945362045750";"Wohneinheit3";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"15.5.2023";"";"15.5.2023";"Baden-Württemberg";"69514";"Laudenbach";"";"";"";"";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR906514881312)";"ABR906514881312";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932684770057";"EEG929408389015";"";"15.5.2023";"0,82";"";"";"";"";""
"SEE937329235519";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,315";"9,315";"15.5.2023";"";"15.5.2023";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2024";"";"";"natürliche Person (ABR930069450631)";"ABR930069450631";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997562714301";"EEG931426106574";"E10434010000000005094442818100001";"15.5.2023";"9,315";"";"";"";"";""
"SEE958354050458";"PV Anlage RB";"In Betrieb";"Solare Strahlungsenergie";"14,76";"10";"18.4.2023";"";"15.5.2023";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942078543235)";"ABR942078543235";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942943345407";"EEG931528215020";"E1084301ABLO032612700000000000001";"18.4.2023";"14,76";"";"";"";"";""
"SEE961649057384";"Überdachung";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"28.4.2023";"";"15.5.2023";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950193825853)";"ABR950193825853";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996070007349";"EEG903215695057";"";"28.4.2023";"0,83";"";"";"";"";""
"SEE994364863558";"PV-Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"13,02";"10";"12.5.2023";"";"15.5.2023";"Baden-Württemberg";"79356";"Eichstetten";"";"";"";"";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900247104731)";"ABR900247104731";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974387206112";"EEG945783161459";"";"12.5.2023";"13,02";"";"";"";"";""
"SEE925047114179";"DachSolarHMS56";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8";"4.5.2023";"";"15.5.2023";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913435019014)";"ABR913435019014";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951312977996";"EEG929181150802";"";"4.5.2023";"9,66";"";"";"";"";""
"SEE988581773479";"ABR-Flachdach";"In Betrieb";"Solare Strahlungsenergie";"7,38";"6";"10.5.2023";"";"15.5.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976058846825)";"ABR976058846825";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993417252790";"EEG915336812473";"";"10.5.2023";"7,38";"";"";"";"";""
"SEE984676052481";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"11.5.2023";"";"15.5.2023";"Baden-Württemberg";"79215";"Biederbach";"";"";"";"";"08316003";"Biederbach";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947789478579)";"ABR947789478579";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986271633973";"EEG981766912946";"";"11.5.2023";"13,12";"";"";"";"";""
"SEE901320397545";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"15.5.2023";"";"15.5.2023";"Baden-Württemberg";"73342";"Bad Ditzenbach";"";"";"";"";"08117006";"Bad Ditzenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"3";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967700288568)";"ABR967700288568";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914785006891";"EEG946420636354";"E10414010115500000000001369300000";"15.5.2023";"0,6";"";"";"";"";""
