"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE978546467772";"Stalldach 2009";"In Betrieb";"Solare Strahlungsenergie";"48,69";"44";"23.9.2009";"";"30.8.2020";"Baden-Württemberg";"79112";"Freiburg";"Waldmösle";"5";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"47,992385";"7,72743";"";"Volleinspeisung";"Gebäudesolaranlage";"214";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR933327270736)";"ABR933327270736";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934311489936";"EEG986689768274";"E10755011000000000000039010000001";"23.9.2009";"48,69";"";"";"";"";""
"SEE988301701492";"PV-Anlage Dach zum Kloster";"In Betrieb";"Solare Strahlungsenergie";"8";"7,8";"1.10.2011";"";"30.8.2020";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2024";"";"";"natürliche Person (ABR980717190143)";"ABR980717190143";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983308985746";"EEG971463393360";"E12974010000000000000032558400001";"1.10.2011";"8";"";"";"";"";""
"SEE915680205358";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"9,28";"8,35";"21.11.2008";"";"30.8.2020";"Baden-Württemberg";"72764";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR978399727955)";"ABR978399727955";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913173662039";"EEG988437742727";"E106530161RT000000000009445000644";"21.11.2008";"9,28";"";"";"";"";""
"SEE936514269667";"Herrenwiesenstr. 37";"In Betrieb";"Solare Strahlungsenergie";"5,867";"5,86";"13.12.2002";"";"30.8.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2025";"";"";"Elektro-Service Frank GmbH";"ABR966504960120";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908721848201";"EEG968687729600";"E10460010000000000000001238000051";"13.12.2002";"5,867";"";"";"";"";""
"SEE902715364340";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"38,5";"34";"11.10.2012";"";"30.8.2020";"Baden-Württemberg";"79112";"Freiburg";"Waldmösle";"5";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"47,992385";"7,72743";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"154";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR933327270736)";"ABR933327270736";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910754037446";"EEG912530620507";"E10775011000000000001000775800001";"11.10.2012";"38,5";"";"";"";"";""
"SEE935591600776";"Anlage Haus";"In Betrieb";"Solare Strahlungsenergie";"10,58";"10";"22.12.2008";"";"30.8.2020";"Baden-Württemberg";"89604";"Allmendingen";"";"";"";"";"08425002";"Allmendingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2020";"";"";"natürliche Person (ABR975058809533)";"ABR975058809533";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950913729768";"EEG902300033316";"E108490105E0000000000000005100001";"22.12.2008";"10,58";"";"";"";"";""
"SEE930523656746";"Dachkraftwerk Scheune";"In Betrieb";"Solare Strahlungsenergie";"7,74";"6,9";"12.6.2006";"";"30.8.2020";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR922433427578)";"ABR922433427578";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978651286022";"EEG961261842429";"E12974010000000000000027916600001";"12.6.2006";"7,74";"";"";"";"";""
"SEE916886182863";"Halle";"In Betrieb";"Solare Strahlungsenergie";"28,89";"28,89";"24.10.2012";"";"30.8.2020";"Baden-Württemberg";"72461";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"122";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR933175370435)";"ABR933175370435";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940518265242";"EEG934379380800";"E1135001Sg00000000000002107000001";"24.10.2012";"28,89";"";"";"";"";""
"SEE912672235249";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8,05";"18.9.2008";"";"30.8.2020";"Baden-Württemberg";"72461";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"49";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR956812942307)";"ABR956812942307";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944487845214";"EEG977180116442";"E11350010000000000000000283500001";"18.9.2008";"8,58";"";"";"";"";""
"SEE927349826040";"Welche Steine Solaranlagenbetreiber wohl noch in den Weg gelegt bekommen?";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,62";"8.5.2020";"";"30.8.2020";"Baden-Württemberg";"71296";"Heimsheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR956741331265)";"ABR956741331265";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961796157111";"EEG910155123717";"";"8.5.2020";"4,62";"";"";"";"";""
"SEE979318775897";"Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"8,14";"7,6";"20.2.2008";"";"30.8.2020";"Baden-Württemberg";"74379";"Ingersheim";"";"";"";"";"08118077";"Ingersheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR994874273205)";"ABR994874273205";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956559411296";"EEG987302193275";"E31495010000000000060226007000000";"20.2.2008";"8,14";"";"";"";"";""
"SEE964879769324";"Schopfdach";"In Betrieb";"Solare Strahlungsenergie";"29,48";"27";"28.8.2020";"";"29.9.2020";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"88";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2021";"";"";"natürliche Person (ABR912696033944)";"ABR912696033944";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957492979652";"EEG968083922988";"E11904016420320750048000200000001";"28.8.2020";"29,48";"";"";"";"";""
"SEE967981699770";"Papas Schopfanlage";"In Betrieb";"Solare Strahlungsenergie";"26,6";"25";"8.9.2005";"";"30.8.2020";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"152";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2020";"";"";"natürliche Person (ABR985784411436)";"ABR985784411436";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915522413538";"EEG900042264500";"E11429010000000000000002496400001";"8.9.2005";"26,6";"";"";"";"";""
"SEE934532728395";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4";"23.12.2002";"";"30.8.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR930902406924)";"ABR930902406924";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957298598354";"EEG933455864449";"E10460010000000000000001275800040";"23.12.2002";"4,8";"";"";"";"";""
"SEE943823947650";"DachKraftwerk1";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"31.12.2000";"";"30.8.2020";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"Sipple GmbH&Co.KG";"ABR928933712961";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968830828358";"EEG958825619757";"E12974010000000000000000080200001";"31.12.2000";"4";"";"";"";"";""
"SEE923882626147";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,16";"8";"16.6.2014";"";"30.8.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR945124821820)";"ABR945124821820";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981315870185";"EEG926611563249";"E12974010000000000000034727900001";"16.6.2014";"8,16";"";"";"";"";""
"SEE934787663649";"DachKraftwerk2";"In Betrieb";"Solare Strahlungsenergie";"23,1";"20";"15.12.2017";"";"30.8.2020";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"84";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"Sipple GmbH&Co.KG";"ABR928933712961";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968830828358";"EEG979676665595";"E12974010000000005108332319100001";"15.12.2017";"23,1";"";"";"";"";""
"SEE984612127297";"Photovoltaik auf Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"14";"13,3";"17.4.2009";"";"30.8.2020";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"Marianne und Gerald Arndt GbR";"ABR951022556566";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970177368183";"EEG915291061602";"E12974010000000000000030466800001";"17.4.2009";"14";"";"";"";"";""
"SEE997235795453";"Photovoltaik auf Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,5";"28.6.2018";"";"30.8.2020";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2020";"";"";"natürliche Person (ABR958951941807)";"ABR958951941807";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920158748800";"EEG900416841276";"E1084301ABLO017722200000000000001";"28.6.2018";"5,7";"";"";"";"";""
"SEE972669085325";"Hausdachanlange";"In Betrieb";"Solare Strahlungsenergie";"18,13";"15,4";"21.12.2011";"";"31.8.2020";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"71";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR981931430459)";"ABR981931430459";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935370711921";"EEG945058734968";"E10843010000000000000060346000001";"21.12.2011";"18,13";"";"";"";"";""
"SEE935765448333";"HARWY";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4,56";"20.9.2011";"";"31.8.2020";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2023";"";"";"natürliche Person (ABR959229089566)";"ABR959229089566";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995063792385";"EEG935154065486";"E12846010000000000000000596300000";"20.9.2011";"4,56";"";"";"";"";""
"SEE986993767741";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,6";"4,6";"27.6.2008";"";"31.8.2020";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR982074619978)";"ABR982074619978";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961647324242";"EEG958807878929";"E12974010000000000000029501000001";"27.6.2008";"5,6";"";"";"";"";""
"SEE913740322168";"PV 1";"In Betrieb";"Solare Strahlungsenergie";"29,97";"27";"25.11.2008";"";"31.8.2020";"Baden-Württemberg";"73463";"Westhausen";"";"";"";"";"08136082";"Westhausen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"162";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2022";"";"";"natürliche Person (ABR949127790497)";"ABR949127790497";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929723144528";"EEG980538737589";"E12974010000000000000030135900001";"25.11.2008";"29,97";"";"";"";"";""
"SEE967265363953";"PV-Anlage Börsig";"In Betrieb";"Solare Strahlungsenergie";"9,715";"9,715";"31.8.2020";"";"31.8.2020";"Baden-Württemberg";"77740";"Bad Peterstal-Griesbach";"";"";"";"";"08317008";"Bad Peterstal-Griesbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.10.2021";"";"";"natürliche Person (ABR986032186557)";"ABR986032186557";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977548354318";"EEG996347698331";"E1190401AFT0000000000008232200001";"31.8.2020";"9,715";"";"";"";"";""
"SEE979446387955";"Hug Buchholz PV";"In Betrieb";"Solare Strahlungsenergie";"6,1";"6,1";"19.7.2018";"";"31.8.2020";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR962678533887)";"ABR962678533887";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962470881339";"EEG987737069060";"E15330010140100000000000021600000";"19.7.2018";"6,1";"";"";"";"";""
"SEE985583801322";"5670Wp-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,67";"5,67";"28.8.2020";"";"31.8.2020";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2.2023";"";"";"natürliche Person (ABR924186892405)";"ABR924186892405";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985391851502";"EEG915982285164";"E1084301ABLO020692300000000000001";"28.8.2020";"5,67";"";"";"";"";""
"SEE924670635976";"PV 2";"In Betrieb";"Solare Strahlungsenergie";"48,88";"45";"1.1.2009";"";"31.8.2020";"Baden-Württemberg";"73463";"Westhausen";"Steigfeld";"1";"";"";"08136082";"Westhausen";"Ostalbkreis";"48,871276";"10,191814";"";"Volleinspeisung";"Gebäudesolaranlage";"208";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR949127790497)";"ABR949127790497";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL945641393855";"EEG922904296467";"E12974010000000000000031189100001";"1.1.2009";"48,88";"";"";"";"";""
"SEE999541992977";"PV Home";"In Betrieb";"Solare Strahlungsenergie";"8,04";"8";"3.8.2020";"";"31.8.2020";"Baden-Württemberg";"76474";"Au";"";"";"";"";"08216002";"Au am Rhein";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"natürliche Person (ABR949964625976)";"ABR949964625976";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923806262895";"EEG914619014467";"E1084301ABLO020719200000000000001";"3.8.2020";"8,04";"";"";"";"";""
"SEE967014272246";"Photovoltaik_1";"In Betrieb";"Solare Strahlungsenergie";"9,6";"6,72";"7.9.2018";"";"31.8.2020";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"VP GmbH&Co.KG";"ABR997117371553";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917505780408";"EEG914555949793";"E1084301ABLO019062400000000000001";"7.9.2018";"9,6";"";"";"";"";""
"SEE971774779242";"Erwin Endlichhofer";"In Betrieb";"Solare Strahlungsenergie";"6,38";"6,38";"26.7.2007";"";"31.8.2020";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2025";"";"";"natürliche Person (ABR968592700480)";"ABR968592700480";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926075821077";"EEG956239579469";"E11350010000000000000000144800116";"26.7.2007";"6,38";"";"";"";"";""
"SEE965856755163";"Solar19";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"24.8.2020";"";"31.8.2020";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.9.2021";"";"";"natürliche Person (ABR913462397642)";"ABR913462397642";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972771527263";"EEG975199706623";"E11904010512021695019000500000001";"24.8.2020";"4,9";"";"";"";"";""
"SEE972692816224";"PVA_CPH_2020";"In Betrieb";"Solare Strahlungsenergie";"6,2";"5,5";"24.8.2020";"";"31.8.2020";"Baden-Württemberg";"76530";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR991653760369)";"ABR991653760369";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970092992296";"EEG984973181433";"";"24.8.2020";"6,2";"";"";"";"";""
"SEE924010254898";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"21.9.2015";"";"31.8.2020";"Baden-Württemberg";"71404";"Korb";"";"";"";"";"08119041";"Korb";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"natürliche Person (ABR934915077096)";"ABR934915077096";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989478246908";"EEG938287034114";"E31495010000000000060239809200000";"21.9.2015";"7,8";"";"";"";"";""
