"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE967383556077";"112545_DK_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,96";"8,5";"3.12.2019";"";"17.12.2019";"Baden-Württemberg";"78564";"Reichenbach";"";"";"";"";"08327040";"Reichenbach am Heuberg";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2023";"";"";"natürliche Person (ABR916960529447)";"ABR916960529447";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956615454748";"EEG920069676490";"E1084301ABLO019567200000000000001";"3.12.2019";"8,96";"";"";"";"";""
"SEE981271042206";"Photovoltaik5.130";"In Betrieb";"Solare Strahlungsenergie";"5,13";"5,13";"30.4.2013";"";"17.12.2019";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2020";"";"";"natürliche Person (ABR971302374208)";"ABR971302374208";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948286699610";"EEG904719772633";"E10843010000000000000068583800001";"30.4.2013";"5,13";"";"";"";"";""
"SEE998010080955";"Jauch";"In Betrieb";"Solare Strahlungsenergie";"1,05";"1,05";"26.11.2001";"";"17.12.2019";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2019";"";"";"natürliche Person (ABR991830095147)";"ABR991830095147";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967346967278";"EEG935353799632";"E11344017805400200000000000000072";"26.11.2001";"1,05";"";"";"";"";""
"SEE950425557507";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8,8";"22.10.2008";"";"17.12.2019";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"Johann und Elisabetha Oswald GbR";"ABR917701486562";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948064949807";"EEG906273199222";"";"22.10.2008";"9,45";"";"";"";"";""
"SEE978248365017";"Flur 6368";"In Betrieb";"Solare Strahlungsenergie";"19,44";"19,44";"12.12.2011";"";"17.12.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"81";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR960507944309)";"ABR960507944309";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930080846840";"EEG976608270919";"";"12.12.2011";"19,44";"";"";"";"";""
"SEE961104839821";"ABR951486413146";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,62";"7.1.2020";"";"27.1.2020";"Baden-Württemberg";"72147";"Nehren";"";"";"";"";"08416026";"Nehren";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2023";"";"";"natürliche Person (ABR951486413146)";"ABR951486413146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904216584777";"EEG923153196652";"E1084301ABLO018051300000000000001";"7.1.2020";"4,62";"";"";"";"";""
"SEE915067180872";"SOLAR";"In Betrieb";"Solare Strahlungsenergie";"1,98";"1,5";"13.10.2005";"";"17.12.2019";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2020";"";"";"natürliche Person (ABR901296838929)";"ABR901296838929";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975089134932";"EEG966170831564";"E10843010000000000000013454000001";"13.10.2005";"1,98";"";"";"";"";""
"SEE941194829827";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,87";"3,3";"25.6.2008";"";"17.12.2019";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2023";"";"";"natürliche Person (ABR921303367525)";"ABR921303367525";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942458415312";"EEG968513326836";"E12974010000000000000029485600001";"25.6.2008";"3,87";"";"";"";"";""
"SEE991329028915";"Bürodach";"In Betrieb";"Solare Strahlungsenergie";"3,8";"3,8";"25.11.1991";"";"17.12.2019";"Baden-Württemberg";"79115";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR978441228478)";"ABR978441228478";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933915862404";"EEG907524520475";"E10775011000000000000000030000001";"25.11.1991";"3,8";"";"";"";"";""
"SEE994019737609";"Sunways";"In Betrieb";"Solare Strahlungsenergie";"13,16";"9,2";"19.3.2013";"";"17.12.2019";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"";"Gebäudesolaranlage";"56";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2020";"";"";"natürliche Person (ABR939296509631)";"ABR939296509631";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995698037523";"EEG907441613342";"E10843010000000000000067943400001";"19.3.2013";"13,16";"";"";"";"";""
"SEE917352011519";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,82";"1,82";"10.5.2018";"";"17.12.2019";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR972169212788)";"ABR972169212788";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911663426222";"EEG915045540407";"E11344017804800100000000000001296";"10.5.2018";"1,82";"";"";"";"";""
"SEE909749816005";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,6";"6";"25.5.2011";"";"17.12.2019";"Baden-Württemberg";"78087";"Mönchweiler";"";"";"";"";"08326037";"Mönchweiler";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR960047530109)";"ABR960047530109";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948396527261";"EEG993383063925";"E11344017808700500000000000000727";"25.5.2011";"7,6";"";"";"";"";""
"SEE991535714947";"Alter Maschinenschuppen";"In Betrieb";"Solare Strahlungsenergie";"17,325";"17";"29.3.2008";"";"17.12.2019";"Baden-Württemberg";"89179";"Beimerstetten";"";"";"";"";"08425014";"Beimerstetten";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.1.2024";"";"";"Schmid Edelgard  Mack-Schmid  Christian";"ABR905809572249";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927670363733";"EEG967704755615";"E10843010000000000000032953900001";"29.3.2008";"17,325";"";"";"";"";""
"SEE948172911789";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"3,53";"20.7.2018";"";"17.12.2019";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR978955197352)";"ABR978955197352";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906005856997";"EEG952188236422";"E11000291500010000000050920918982";"20.7.2018";"5,04";"";"";"";"";""
"SEE901159730520";"Kilchberger Schuldach 176";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"29.5.2002";"";"17.12.2019";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2023";"";"";"Universitätsstadt Tübingen";"ABR918910437857";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978382291432";"EEG993328744384";"E1043401So2002X000000000006600001";"29.5.2002";"5";"";"";"";"";""
"SEE966375790307";"E122";"In Betrieb";"Solare Strahlungsenergie";"282,253";"253";"1.1.2008";"";"17.12.2019";"Baden-Württemberg";"76275";"Ettlingen";"Pforzheimer Straße";"122/126";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,93486";"8,435438";"";"Volleinspeisung";"Gebäudesolaranlage";"1284";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Urbana Immobilien-Verwaltungs";"ABR951955151692";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976344618969";"EEG934579027956";"E10746010000000000000407289700001";"1.1.2008";"282,253";"";"";"";"";""
"SEE952294952964";"Kilchberger Schuldach 165";"In Betrieb";"Solare Strahlungsenergie";"3,86";"3,86";"29.5.2002";"";"17.12.2019";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2023";"";"";"Universitätsstadt Tübingen";"ABR918910437857";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990364102277";"EEG914539948699";"E1043401So2002X000000000006500001";"29.5.2002";"3,86";"";"";"";"";""
"SEE940826453126";"WEG Gymnasiumstraße 2/1";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"22.2.2016";"";"17.12.2019";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2019";"";"";"WEG Gymnasiumstraße 2/1";"ABR944607102104";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952132972840";"EEG992246754819";"";"22.2.2016";"9,88";"";"";"";"";""
"SEE988307359598";"Dach";"In Betrieb";"Solare Strahlungsenergie";"3,12";"3,12";"25.10.2004";"";"17.12.2019";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.2.2020";"";"";"natürliche Person (ABR962929265062)";"ABR962929265062";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937028265633";"EEG946275949937";"E10843010000000000000006874000001";"25.10.2004";"3,12";"";"";"";"";""
"SEE947472990012";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6,24";"29.1.2017";"";"17.12.2019";"Baden-Württemberg";"89129";"Setzingen";"";"";"";"";"08425112";"Setzingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR938648354462)";"ABR938648354462";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988084432835";"EEG949357906767";"E12974010000000000000036190800001";"29.1.2017";"6,24";"";"";"";"";""
"SEE979477158142";"2009-5 Gisoton Dach";"In Betrieb";"Solare Strahlungsenergie";"203,3";"184,1";"30.12.2009";"";"17.12.2019";"Baden-Württemberg";"88317";"Aichstetten";"Hochstraße";"2";"";"";"08436003";"Aichstetten";"Ravensburg";"47,886627";"10,067556";"";"Volleinspeisung";"Gebäudesolaranlage";"467";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.12.2019";"";"";"eneplan Servicegesellschaft mbH & Co. KG";"ABR972982554324";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL992607834617";"EEG975339994156";"E10843010000000000000043551000001";"30.12.2009";"203,3";"";"";"";"";""
"SEE953840389654";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"16.12.2019";"";"17.12.2019";"Baden-Württemberg";"68167";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2020";"";"";"natürliche Person (ABR964722053310)";"ABR964722053310";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993242741995";"EEG934448333379";"E12846010000000000000014777800000";"16.12.2019";"9,92";"";"";"";"";""
"SEE929747803142";"Anlage 2002";"Endgültig stillgelegt";"Solare Strahlungsenergie";"5,04";"4,4";"1.1.2002";"";"17.12.2019";"Baden-Württemberg";"75236";"Kämpfelbach";"";"";"";"";"08236074";"Kämpfelbach";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3.2023";"1.1.2023";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG914694386817";"E1084301000ZE000000279908RA000001";"1.1.2002";"5,04";"";"";"";"";""
"SEE957862054521";"PV-Anlage Overbeck";"In Betrieb";"Solare Strahlungsenergie";"13";"12,5";"16.1.2020";"";"17.12.2019";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2020";"";"";"natürliche Person (ABR984991279495)";"ABR984991279495";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907023846793";"EEG971253467271";"E1084301ABLO019522200000000000001";"16.1.2020";"13";"";"";"";"";""
"SEE908820246038";"E126";"In Betrieb";"Solare Strahlungsenergie";"245,2";"224";"1.1.2006";"";"17.12.2019";"Baden-Württemberg";"76275";"Ettlingen";"Pforzheimer Straße";"126a";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,93495";"8,437424";"";"Volleinspeisung";"Gebäudesolaranlage";"1382";"Süd-West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Urbana Immobilien-Verwaltungs";"ABR951955151692";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973511938790";"EEG915618637206";"E10746010000000000000404542300001";"1.1.2006";"245,2";"";"";"";"";""
"SEE942511424954";"WEG Bodenseestraße 3";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,5";"30.5.2019";"";"17.12.2019";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR961246337988)";"ABR961246337988";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993899790339";"EEG965578702704";"E1084301ABLO019140300000000000001";"30.5.2019";"9,9";"";"";"";"";""
"SEE902961779080";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"15.9.2017";"";"17.12.2019";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2021";"";"";"natürliche Person (ABR969162959666)";"ABR969162959666";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989243306523";"EEG974326239584";"E11137010000000000000000553500001";"15.9.2017";"9,9";"";"";"";"";""
"SEE995878991775";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,5";"2,5";"21.7.2015";"";"17.12.2019";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR969604854337)";"ABR969604854337";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932546891036";"EEG994517598658";"E10746010000000000000500017300001";"21.7.2015";"2,5";"";"";"";"";""
"SEE965808282013";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,82";"2,82";"22.4.2010";"";"17.12.2019";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2020";"";"";"natürliche Person (ABR975362031972)";"ABR975362031972";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963410892644";"EEG945276135226";"E12974010000000000000031266500001";"22.4.2010";"2,82";"";"";"";"";""
"SEE959717649296";"Timberman Forst und Garten Matthias Koch";"In Betrieb";"Solare Strahlungsenergie";"77,5";"74";"6.12.2019";"";"17.12.2019";"Baden-Württemberg";"72475";"Bitz";"Hülbenstraße";"8";"";"";"08417010";"Bitz";"Zollernalbkreis";"48,237599";"9,09608";"";"Volleinspeisung";"Gebäudesolaranlage";"250";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2020";"";"";"natürliche Person (ABR934221656664)";"ABR934221656664";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993440394535";"EEG980635894703";"E1135001Sg00000000000051616593145";"6.12.2019";"77,5";"";"";"";"";""
"SEE996032330690";"E176";"In Betrieb";"Solare Strahlungsenergie";"155,04";"140";"1.1.2007";"";"17.12.2019";"Baden-Württemberg";"76275";"Ettlingen";"Pforzheimer Straße";"176a";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,93268";"8,444812";"";"Volleinspeisung";"Gebäudesolaranlage";"805";"Süd-West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Urbana Immobilien-Verwaltungs";"ABR951955151692";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953738975396";"EEG984755790464";"E10746010000000000000406172200001";"1.1.2007";"155,04";"";"";"";"";""
"SEE917712245134";"Elternhaus";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4,5";"8.6.2010";"";"29.12.2019";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2021";"";"";"natürliche Person (ABR904212877101)";"ABR904212877101";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922905498280";"EEG937228933769";"E3072601SWWN412010100000000000005";"8.6.2010";"4,5";"";"";"";"";""
"SEE998999392452";"DHSolar2001";"In Betrieb";"Solare Strahlungsenergie";"3,08";"3";"12.12.2001";"";"17.12.2019";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2024";"";"";"natürliche Person (ABR975395947837)";"ABR975395947837";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947543209975";"EEG973657491890";"E11904010271001833014000V00100001";"12.12.2001";"3,08";"";"";"";"";""
