"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE900891808740";"AOK Waiblingen";"In Betrieb";"Solare Strahlungsenergie";"87,75";"87,75";"14.9.2021";"";"23.9.2021";"Baden-Württemberg";"71332";"Waiblingen";"Schorndorfer Straße";"32";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"48,828879";"9,319267";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"234";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2021";"";"";"AOK Baden-Württemberg BgA Photovoltaik";"ABR920969026838";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Mittelspannung";"SEL953296234867";"EEG979560497035";"E3072601SWWN112021100000000000019";"14.9.2021";"87,75";"";"";"";"";""
"SEE927116999038";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,9";"6";"14.9.2021";"";"22.9.2021";"Baden-Württemberg";"77836";"Rheinmünster";"";"";"";"";"08216063";"Rheinmünster";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2021";"";"";"natürliche Person (ABR972343173331)";"ABR972343173331";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906705043673";"EEG926930806195";"E11904010000000000000024909300001";"14.9.2021";"6,9";"";"";"";"";""
"SEE941208239185";"Kämmer Allmannsweier";"In Betrieb";"Solare Strahlungsenergie";"21,45";"20";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"65";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2021";"";"";"natürliche Person (ABR961564928660)";"ABR961564928660";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998929541332";"EEG994810413887";"E11904010241003360004000S00100001";"22.9.2021";"21,45";"";"";"";"";""
"SEE932329709176";"Stromerzeugung Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"13.5.2015";"";"22.9.2021";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR978815828921)";"ABR978815828921";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951051768749";"EEG964353950200";"E31495010000000000060238439700000";"13.5.2015";"7,2";"";"";"";"";""
"SEE992305654029";"Anlage Rosenstraße";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6";"14.9.2021";"";"22.9.2021";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2021";"";"";"natürliche Person (ABR921315189856)";"ABR921315189856";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994816178711";"EEG923925922946";"E1084301ABLO026924900000000000001";"14.9.2021";"6,8";"";"";"";"";""
"SEE996745502995";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"14.9.2021";"";"22.9.2021";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2021";"";"";"natürliche Person (ABR978219056906)";"ABR978219056906";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940218807629";"EEG932631172729";"E16789010000000005155195819900000";"14.9.2021";"10,35";"";"";"";"";""
"SEE974942788657";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,455";"9,2";"21.9.2021";"";"22.9.2021";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2021";"";"";"natürliche Person (ABR926692052212)";"ABR926692052212";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972239474733";"EEG936783321943";"E1084301ABLO026228100000000000001";"21.9.2021";"11,455";"";"";"";"";""
"SEE962172434727";"Mark_585";"In Betrieb";"Solare Strahlungsenergie";"5,55";"5,55";"17.9.2021";"";"22.9.2021";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR993593075299)";"ABR993593075299";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902261422044";"EEG970632833041";"";"17.9.2021";"5,55";"";"";"";"";""
"SEE938888178934";"Anlage Huber Epfenbach";"In Betrieb";"Solare Strahlungsenergie";"12,4";"12,4";"15.10.2006";"";"22.9.2021";"Baden-Württemberg";"74925";"Epfenbach";"";"";"";"";"08226017";"Epfenbach";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR951305713587)";"ABR951305713587";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979106373199";"EEG949292332348";"E11495010000000000060223335700000";"15.10.2006";"12,4";"";"";"";"";""
"SEE923849671531";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR900958834811)";"ABR900958834811";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936768967784";"EEG939989370487";"";"22.9.2021";"7,98";"";"";"";"";""
"SEE992656512061";"Anlage Haus";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8,5";"1.5.2021";"";"22.9.2021";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2021";"";"";"natürliche Person (ABR979987096606)";"ABR979987096606";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984425348780";"EEG982552491676";"E1084301ABLO021201100000000000001";"1.5.2021";"8,64";"";"";"";"";""
"SEE920061084620";"Ibiza";"Endgültig stillgelegt";"Solare Strahlungsenergie";"30";"6";"10.1.2013";"";"22.9.2021";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"10.11.2025";"";"natürliche Person (ABR971285440693)";"ABR971285440693";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951054964025";"EEG961526012956";"E31495010000000000060234164500000";"10.1.2013";"30";"";"";"";"";""
"SEE964922281506";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"10.9.2021";"";"22.9.2021";"Baden-Württemberg";"76227";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2022";"";"";"natürliche Person (ABR943237466297)";"ABR943237466297";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908170850626";"EEG972496916168";"E12798015078465642100000000000001";"10.9.2021";"9,9";"";"";"";"";""
"SEE990520476488";"KA20210630-50233";"In Betrieb";"Solare Strahlungsenergie";"16,5";"12";"18.8.2021";"";"22.9.2021";"Baden-Württemberg";"76185";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Nord-West";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6.2024";"";"";"Haas Henninger Photovoltaik";"ABR929552068545";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931313205731";"EEG922106242767";"E12798015078466010900000000000001";"18.8.2021";"16,5";"";"";"";"";""
"SEE940598451153";"PV-AHA";"In Betrieb";"Solare Strahlungsenergie";"9,375";"8";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR956669903810)";"ABR956669903810";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984232007863";"EEG991498363596";"";"22.9.2021";"9,375";"";"";"";"";""
"SEE920119284217";"Blockus_01";"In Betrieb";"Solare Strahlungsenergie";"12,218";"12,218";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2021";"";"";"natürliche Person (ABR975487119500)";"ABR975487119500";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997416081443";"EEG955094969712";"E1084301ABLO025664600000000000001";"22.9.2021";"12,218";"";"";"";"";""
"SEE952216315150";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,62";"8";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"79400";"Kandern";"";"";"";"";"08336045";"Kandern";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR923382220128)";"ABR923382220128";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975429884565";"EEG915575954057";"";"22.9.2021";"9,62";"";"";"";"";""
"SEE920307272712";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,7";"6,7";"23.4.2021";"";"22.9.2021";"Baden-Württemberg";"76707";"Hambrücken";"";"";"";"";"08215029";"Hambrücken";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR955937432847)";"ABR955937432847";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909012582750";"EEG965597245084";"";"23.4.2021";"6,7";"";"";"";"";""
"SEE972848844484";"ABR964799517951";"In Betrieb";"Solare Strahlungsenergie";"7,03";"6,04";"20.7.2011";"";"22.9.2021";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2022";"";"";"natürliche Person (ABR964799517951)";"ABR964799517951";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942341650455";"EEG972943561354";"E10951010000000000000001992700001";"20.7.2011";"7,03";"";"";"";"";""
"SEE967146665251";"alter Steinbruch Solar";"In Betrieb";"Solare Strahlungsenergie";"24,79";"20";"23.7.2021";"";"22.9.2021";"Baden-Württemberg";"78199";"Bräunlingen";"";"";"";"";"08326006";"Bräunlingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"74";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR992438865170)";"ABR992438865170";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952485061635";"EEG946888316652";"";"23.7.2021";"24,79";"";"";"";"";""
"SEE954540272499";"PV Oberer Wiesenweg 2 Inneringen";"In Betrieb";"Solare Strahlungsenergie";"29,64";"25";"13.9.2021";"";"22.9.2021";"Baden-Württemberg";"72513";"Hettingen";"";"";"";"";"08437047";"Hettingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"Schreinerei Klappladen Hupfauf";"ABR922072526205";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921980911677";"EEG903130566784";"E1084301ABLO026425900000000000001";"13.9.2021";"29,64";"";"";"";"";""
"SEE961721115469";"PVA Carport";"In Betrieb";"Solare Strahlungsenergie";"4,97";"4,97";"17.9.2021";"";"22.9.2021";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2022";"";"";"natürliche Person (ABR909395362079)";"ABR909395362079";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918108901542";"EEG940298055286";"E13707018866280120022727000100001";"17.9.2021";"4,97";"";"";"";"";""
"SEE926483204417";"ABR993921040722";"In Betrieb";"Solare Strahlungsenergie";"9,76";"9,76";"31.7.2007";"";"22.9.2021";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"122";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR993921040722)";"ABR993921040722";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940428677531";"EEG925417603906";"E10843010000000000000026499100001";"31.7.2007";"9,76";"";"";"";"";""
"SEE989159986000";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR902575953050)";"ABR902575953050";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970730050555";"EEG980459576892";"E12798015078466024000000000000001";"22.9.2021";"3,6";"";"";"";"";""
"SEE969208384162";"PV-Anlage 3KWp";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,24";"3,24";"1.1.2000";"";"22.9.2021";"Baden-Württemberg";"72144";"Dußlingen";"";"";"";"";"08416011";"Dußlingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2024";"12.12.2023";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG907725744809";"E1084301000ZE000000271982RA000001";"1.1.2000";"3,24";"";"";"";"";""
"SEE941888670902";"Killesberg";"In Betrieb";"Solare Strahlungsenergie";"9,15";"9";"29.1.2018";"";"22.9.2021";"Baden-Württemberg";"70192";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2021";"";"";"natürliche Person (ABR910864778499)";"ABR910864778499";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912707505453";"EEG943574512411";"E1775001ABLO000391400000000000001";"29.1.2018";"9,15";"";"";"";"";""
"SEE988765690974";"Photovoltaikanlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,53";"3,4";"6.9.2021";"";"22.9.2021";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2021";"";"";"natürliche Person (ABR925244926360)";"ABR925244926360";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966168786579";"EEG971579473833";"E1775001ABLO000643700000000000001";"6.9.2021";"5,53";"";"";"";"";""
"SEE946344985828";"Carport";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"16.9.2021";"";"22.9.2021";"Baden-Württemberg";"78337";"Öhningen";"";"";"";"";"08335061";"Öhningen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR999539332495)";"ABR999539332495";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916832808205";"EEG945523221252";"";"16.9.2021";"9,94";"";"";"";"";""
"SEE994793701438";"HPM_SelvPV";"In Betrieb";"Solare Strahlungsenergie";"0,345";"0,315";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR915669125615)";"ABR915669125615";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925150300933";"EEG934018251881";"";"22.9.2021";"0,345";"";"";"";"";""
"SEE958503344735";"PV Ruotolo";"In Betrieb";"Solare Strahlungsenergie";"10,26";"10";"22.9.2021";"";"22.9.2021";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR987041612884)";"ABR987041612884";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926964360137";"EEG952428457754";"";"22.9.2021";"10,26";"";"";"";"";""
"SEE956027069103";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,33";"0,3";"7.9.2021";"";"22.9.2021";"Baden-Württemberg";"78250";"Tengen";"";"";"";"";"08335080";"Tengen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2023";"30.1.2023";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG981492282139";"";"7.9.2021";"0,33";"";"";"";"";""
"SEE949046163235";"NusaIndah Solar";"In Betrieb";"Solare Strahlungsenergie";"9,25";"9";"11.8.2021";"";"22.9.2021";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2021";"";"";"natürliche Person (ABR900087990501)";"ABR900087990501";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930464015145";"EEG996347296858";"E1084301ABLO026054300000000000001";"11.8.2021";"9,25";"";"";"";"";""
"SEE956637084480";"Garagensolar";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,5";"14.7.2021";"";"22.9.2021";"Baden-Württemberg";"89191";"Nellingen";"";"";"";"";"08425084";"Nellingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2023";"";"";"natürliche Person (ABR999197238351)";"ABR999197238351";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935503397282";"EEG968779316817";"E10414010000000005120434969500000";"14.7.2021";"9,75";"";"";"";"";""
