"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE965157636079";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,25";"4,6";"6.2.2013";"";"4.1.2021";"Baden-Württemberg";"69151";"Neckargemünd";"";"";"";"";"08226056";"Neckargemünd";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR977355722874)";"ABR977355722874";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943920211838";"EEG973620357734";"E11495010000000000060234487600000";"6.2.2013";"5,25";"";"";"";"";""
"SEE966470535476";"5,2 kW";"In Betrieb";"Solare Strahlungsenergie";"5,2";"4,6";"18.10.2004";"";"4.1.2021";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR949566411557)";"ABR949566411557";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931988786498";"EEG965728299016";"E10843010000000000000006594500001";"18.10.2004";"5,2";"";"";"";"";""
"SEE926477291669";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,13";"3,591";"5.11.2015";"";"4.1.2021";"Baden-Württemberg";"71706";"Markgröningen";"";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR925794084978)";"ABR925794084978";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934810966525";"EEG919348503534";"E10843010000000000000083670000001";"5.11.2015";"5,13";"";"";"";"";""
"SEE901614645529";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,08";"5,2";"17.12.2005";"";"4.1.2021";"Baden-Württemberg";"72297";"Seewald";"";"";"";"";"08237073";"Seewald";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR923626618001)";"ABR923626618001";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975783427958";"EEG946305334825";"E10843010000000000000011854100001";"17.12.2005";"6,08";"";"";"";"";""
"SEE957170039630";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"30,15";"28";"8.10.2009";"";"4.1.2021";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"134";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2025";"";"";"natürliche Person (ABR982210992330)";"ABR982210992330";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954675384876";"EEG965080781853";"E10843010000000000000043601000001";"8.10.2009";"30,15";"";"";"";"";""
"SEE998885597503";"Scheune oben";"In Betrieb";"Solare Strahlungsenergie";"15,12";"15";"24.7.2008";"";"4.1.2021";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2025";"";"";"natürliche Person (ABR956400899655)";"ABR956400899655";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953209800950";"EEG956372520571";"E10843010000000000000033592400001";"24.7.2008";"15,12";"";"";"";"";""
"SEE921838337055";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9";"1.9.2016";"";"4.1.2021";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR969297870355)";"ABR969297870355";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956038280207";"EEG933531639183";"E11495010000000000060240835900000";"1.9.2016";"9,99";"";"";"";"";""
"SEE914955495326";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"22.5.2010";"";"4.1.2021";"Baden-Württemberg";"72589";"Westerheim";"";"";"";"";"08425134";"Westerheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2022";"";"";"natürliche Person (ABR949089721577)";"ABR949089721577";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967658984482";"EEG904430882246";"E10843010000000000000045973100001";"22.5.2010";"7,92";"";"";"";"";""
"SEE956882984610";"Steinstrasse groß";"In Betrieb";"Solare Strahlungsenergie";"90,095";"84";"1.6.2010";"";"4.1.2021";"Baden-Württemberg";"88339";"Bad Waldsee";"Steinstraße";"2";"";"";"08436009";"Bad Waldsee";"Ravensburg";"47,92503";"9,750308";"";"Volleinspeisung";"Gebäudesolaranlage";"487";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR901541228123)";"ABR901541228123";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958813219853";"EEG919799566805";"E10843010000000000000046011700001";"1.6.2010";"90,095";"";"";"";"";""
"SEE947569234722";"Dach";"In Betrieb";"Solare Strahlungsenergie";"2,45";"1,95";"28.9.2007";"";"4.1.2021";"Baden-Württemberg";"73252";"Lenningen";"";"";"";"";"08116079";"Lenningen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2023";"";"";"natürliche Person (ABR979779677976)";"ABR979779677976";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962962596956";"EEG940343370821";"E10843010000000000000027468600001";"28.9.2007";"2,45";"";"";"";"";""
"SEE902801405797";"Obere Str. 24";"In Betrieb";"Solare Strahlungsenergie";"5,22";"4";"14.6.2017";"";"4.1.2021";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR969785739669)";"ABR969785739669";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933074419556";"EEG931387970788";"E12974010000000000000036410200001";"14.6.2017";"5,22";"";"";"";"";""
"SEE914230882155";"MA-KW-4";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,7";"2,5";"17.12.2001";"";"4.1.2021";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2024";"16.7.2024";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG968160775421";"E12846010000000000000020055300000";"17.12.2001";"2,7";"";"";"";"";""
"SEE983932235712";"Wohnhausdach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"31.10.2013";"";"4.1.2021";"Baden-Württemberg";"88512";"Mengen";"";"";"";"";"08437076";"Mengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR943732217288)";"ABR943732217288";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947763631013";"EEG957097985805";"E10843010000000000000072227100001";"31.10.2013";"10";"";"";"";"";""
"SEE990364110470";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,07";"4,6";"9.12.2011";"";"4.1.2021";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR983613273057)";"ABR983613273057";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997315968319";"EEG967631441544";"E10843010000000000000061841300001";"9.12.2011";"5,07";"";"";"";"";""
"SEE924466889446";"Anlage2";"In Betrieb";"Solare Strahlungsenergie";"9,88";"6,92";"30.5.2014";"";"4.1.2021";"Baden-Württemberg";"88448";"Attenweiler";"";"";"";"";"08426011";"Attenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR987308045400)";"ABR987308045400";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931827814009";"EEG912674992249";"E10843010000000000000076261500001";"30.5.2014";"9,88";"";"";"";"";""
"SEE910324396133";"Südseite";"In Betrieb";"Solare Strahlungsenergie";"14,615";"12,9";"3.9.2007";"";"4.1.2021";"Baden-Württemberg";"89610";"Oberdischingen";"";"";"";"";"08425088";"Oberdischingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"79";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2021";"";"";"natürliche Person (ABR926511614591)";"ABR926511614591";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959969489107";"EEG962656001902";"E10843010000000000000027743900001";"3.9.2007";"14,615";"";"";"";"";""
"SEE935928371935";"PV-Anlage Philippsburg 2";"In Betrieb";"Solare Strahlungsenergie";"6048,1";"6048,1";"23.12.2010";"";"4.1.2021";"Baden-Württemberg";"76661";"Philippsburg";"Huttenheimer Landstr.";"2";"";"";"08215066";"Philippsburg";"Karlsruhe";"49,226154";"8,466908";"";"Volleinspeisung";"Gebäudesolaranlage";"78024";"";"Nachgeführt";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2021";"";"";"PV julist GmbH & Co. KG";"ABR933786658656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL978259881629";"EEG975763229312";"E10843010000000000000048785500001";"23.12.2010";"6048,1";"";"";"";"";""
"SEE943939777592";"Haltingerstr.Scheune";"In Betrieb";"Solare Strahlungsenergie";"13,04";"11,8";"21.4.2005";"";"4.1.2021";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR944789749197)";"ABR944789749197";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929728810862";"EEG926850052443";"E11411012938779576000000000000002";"21.4.2005";"13,04";"";"";"";"";""
"SEE967237368979";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"13,68";"9,576";"29.2.2016";"";"4.1.2021";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2021";"";"";"natürliche Person (ABR986376954287)";"ABR986376954287";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984677887907";"EEG910025267268";"E10843010000000000000085947400001";"29.2.2016";"13,68";"";"";"";"";""
"SEE981398011499";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,94";"4,6";"26.4.2007";"";"4.1.2021";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR998255688251)";"ABR998255688251";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912079580843";"EEG926291846014";"E31495010000000000060224068000000";"26.4.2007";"5,94";"";"";"";"";""
"SEE923653357188";"PV_Privatgebäude";"In Betrieb";"Solare Strahlungsenergie";"3,78";"3,78";"1.6.2007";"";"4.1.2021";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2021";"";"";"natürliche Person (ABR930467677104)";"ABR930467677104";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993380012049";"EEG988982664840";"E10843010000000000000025186600001";"1.6.2007";"3,78";"";"";"";"";""
"SEE929299359272";"Einspeiser ALN";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,6";"6.4.2011";"";"4.1.2021";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2025";"";"";"natürliche Person (ABR934816917071)";"ABR934816917071";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900552214859";"EEG938336203119";"E10843010000000000000052294900001";"6.4.2011";"4,68";"";"";"";"";""
"SEE949186664562";"Photovoltaik 1";"In Betrieb";"Solare Strahlungsenergie";"14,07";"13";"17.6.2010";"";"4.1.2021";"Baden-Württemberg";"79361";"Sasbach";"";"";"";"";"08316038";"Sasbach am Kaiserstuhl";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"65";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR917670214487)";"ABR917670214487";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943540985171";"EEG964955374114";"E10843010000000000000046564500001";"17.6.2010";"14,07";"";"";"";"";""
"SEE985596288356";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,26";"13,8";"17.9.2010";"";"4.1.2021";"Baden-Württemberg";"79777";"Ühlingen-Birkendorf";"";"";"";"";"08337128";"Ühlingen-Birkendorf";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"62";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR907153738357)";"ABR907153738357";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958961427636";"EEG969752178071";"E11411019071279777000000000000002";"17.9.2010";"14,26";"";"";"";"";""
"SEE995003575290";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,77";"6,3";"21.4.2010";"";"5.1.2021";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2023";"";"";"natürliche Person (ABR960281066457)";"ABR960281066457";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989978014694";"EEG947484604198";"E11877010000000000000001594300698";"21.4.2010";"6,77";"";"";"";"";""
"SEE913467248628";"CD Vet 4 Ob";"In Betrieb";"Solare Strahlungsenergie";"15,18";"15,18";"30.6.2010";"";"4.1.2021";"Baden-Württemberg";"88319";"Aitrach";"";"";"";"";"08436004";"Aitrach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"65";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2024";"";"";"natürliche Person (ABR922594249446)";"ABR922594249446";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939223170187";"EEG956165578512";"E10843010000000000000052081100001";"30.6.2010";"15,18";"";"";"";"";""
"SEE926117970749";"Eigenverbrauch Stetten";"In Betrieb";"Solare Strahlungsenergie";"20,1";"20";"4.1.2021";"";"4.1.2021";"Baden-Württemberg";"79801";"Hohentengen";"";"";"";"";"08337053";"Hohentengen am Hochrhein";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2021";"";"";"natürliche Person (ABR939732683352)";"ABR939732683352";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917163565119";"EEG983481949757";"E1677879X1506395555410742X9000001";"4.1.2021";"20,1";"";"";"";"";""
"SEE925550436157";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,67";"4,6";"8.4.2010";"";"4.1.2021";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR957105681576)";"ABR957105681576";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958984011706";"EEG968519688396";"E10843010000000000000046161600001";"8.4.2010";"5,67";"";"";"";"";""
"SEE913083298526";"Hausdach Westseite";"In Betrieb";"Solare Strahlungsenergie";"8,64";"6,048";"3.5.2016";"";"4.1.2021";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR990878762486)";"ABR990878762486";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991846472574";"EEG938618444117";"E17516010000000000000086206300001";"3.5.2016";"8,64";"";"";"";"";""
"SEE967718213880";"SolarDach";"In Betrieb";"Solare Strahlungsenergie";"12,92";"12,5";"29.3.2012";"";"4.1.2021";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR951680259939)";"ABR951680259939";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936516088907";"EEG996972745813";"E11495010000000000060233039900000";"29.3.2012";"12,92";"";"";"";"";""
"SEE986051250314";"PV-Anlage MS1";"In Betrieb";"Solare Strahlungsenergie";"4,05";"4,05";"17.7.2014";"";"4.1.2021";"Baden-Württemberg";"72127";"Kusterdingen";"";"";"";"";"08416023";"Kusterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2023";"";"";"natürliche Person (ABR985657658807)";"ABR985657658807";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909927781743";"EEG958866162786";"E10843010000000000000076184100001";"17.7.2014";"4,05";"";"";"";"";""
"SEE937972583104";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"11";"9,2";"24.12.2008";"";"4.1.2021";"Baden-Württemberg";"72227";"Egenhausen";"";"";"";"";"08235022";"Egenhausen";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR901196928270)";"ABR901196928270";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948753100182";"EEG928742496465";"E10843010000000000000036115600001";"24.12.2008";"11";"";"";"";"";""
"SEE937099382383";"Marianne Epple";"In Betrieb";"Solare Strahlungsenergie";"9,51";"9,51";"17.12.2019";"";"4.1.2021";"Baden-Württemberg";"78567";"Fridingen";"";"";"";"";"08327016";"Fridingen an der Donau";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2021";"";"";"natürliche Person (ABR968869458298)";"ABR968869458298";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901077813640";"EEG910085663741";"E1084301ABLO018980600000000000001";"17.12.2019";"9,51";"";"";"";"";""
"SEE958370017596";"Rohloff";"In Betrieb";"Solare Strahlungsenergie";"11,28";"9,5";"29.9.2011";"";"4.1.2021";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR919277242139)";"ABR919277242139";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915292032373";"EEG900012751269";"E12974010000000000000032557700001";"29.9.2011";"11,28";"";"";"";"";""
