"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE908492643333";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"18.2.2024";"";"18.2.2024";"Baden-Württemberg";"70195";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2025";"";"";"natürliche Person (ABR929170436092)";"ABR929170436092";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912610535042";"EEG977868821071";"E1775001ABLO001550100000000000001";"18.2.2024";"0,88";"";"";"";"";""
"SEE937799318002";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,799";"21.2.2024";"";"23.2.2024";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2024";"";"";"natürliche Person (ABR972995540994)";"ABR972995540994";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971569314870";"EEG996674627240";"E11060524105148SWMosbachGmbH01542";"21.2.2024";"0,8";"";"";"";"";""
"SEE976268130011";"VitaM";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"9.3.2024";"";"11.3.2024";"Baden-Württemberg";"74424";"Bühlertann";"";"";"";"";"08127012";"Bühlertann";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"natürliche Person (ABR904107513596)";"ABR904107513596";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938145894669";"EEG902008981537";"E1084301ABLO040893200000000000001";"9.3.2024";"0,6";"";"";"";"";""
"SEE982054317559";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"10.2.2024";"";"18.2.2024";"Baden-Württemberg";"78234";"Engen";"";"";"";"";"08335022";"Engen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2025";"";"";"natürliche Person (ABR931843383473)";"ABR931843383473";"";"Stadtwerke Engen GmbH (SNB959959730332)";"SNB959959730332";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953258592011";"EEG962109277915";"";"10.2.2024";"0,8";"";"";"";"";""
"SEE930509221975";"Balkonkraftwerk 79";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"2.3.2024";"";"3.3.2024";"Baden-Württemberg";"70599";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2024";"";"";"natürliche Person (ABR999889817987)";"ABR999889817987";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943899642183";"EEG922285056353";"E1775001ABLO001329500000000000001";"2.3.2024";"0,8";"";"";"";"";""
"SEE998847048616";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,4";"10.2.2024";"";"9.3.2025";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2025";"";"";"natürliche Person (ABR901768996683)";"ABR901768996683";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922418868372";"EEG939503265954";"";"10.2.2024";"0,85";"";"";"";"";""
"SEE901596476937";"Eigener Strom";"In Betrieb";"Solare Strahlungsenergie";"12,04";"10";"20.8.2024";"";"1.9.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2024";"";"";"natürliche Person (ABR901427103339)";"ABR901427103339";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965946436309";"EEG905501018854";"";"20.8.2024";"12,04";"";"";"";"";""
"SEE936222380531";"Solarmodul Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,41";"0,3";"17.2.2024";"";"18.2.2024";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2024";"";"";"natürliche Person (ABR946740017475)";"ABR946740017475";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913187270107";"EEG968953919063";"E1084301ABLO040706400000000000001";"17.2.2024";"0,41";"";"";"";"";""
"SEE963480994286";"PV 9,6kWp; Sapphire 24x400W; M108";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8";"24.1.2024";"";"18.2.2024";"Baden-Württemberg";"72469";"Meßstetten";"";"";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996156621315)";"ABR996156621315";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995266174339";"EEG989011582982";"E1084301ABLO039164400000000000001";"24.1.2024";"9,6";"";"";"";"";""
"SEE976790098841";"PV Anlage Baumgartner";"In Betrieb";"Solare Strahlungsenergie";"10,53";"10";"8.1.2024";"";"18.2.2024";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR995738301935)";"ABR995738301935";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997426362624";"EEG959645117041";"";"8.1.2024";"10,53";"";"";"";"";""
"SEE972955065734";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"7.2.2024";"";"18.2.2024";"Baden-Württemberg";"88637";"Leibertingen";"";"";"";"";"08437072";"Leibertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982280732379)";"ABR982280732379";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927306059634";"EEG923122137891";"E1084301ABLO035691700000000000001";"7.2.2024";"6";"";"";"";"";""
"SEE950716419330";"Einspeisung";"In Betrieb";"Solare Strahlungsenergie";"9,03";"8";"29.8.2024";"";"1.9.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2024";"";"";"natürliche Person (ABR901427103339)";"ABR901427103339";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902217225750";"EEG949148129450";"";"29.8.2024";"9,03";"";"";"";"";""
"SEE985120223020";"PV Anlage Garagen Igelswieser Straße 3 A.W.";"In Betrieb";"Solare Strahlungsenergie";"14,52";"14,52";"26.1.2024";"";"18.2.2024";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953785664847)";"ABR953785664847";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931596233100";"EEG917064354638";"E1084301ABLO030478300000000000001";"26.1.2024";"14,52";"";"";"";"";""
"SEE967634744734";"ABR921844436612";"In Betrieb";"Solare Strahlungsenergie";"29,4";"20";"20.8.2024";"";"6.5.2024";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2024";"";"";"natürliche Person (ABR921844436612)";"ABR921844436612";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937203915209";"EEG992035281366";"E1084301ABLO033386100000000000001";"20.8.2024";"29,4";"";"";"";"";""
"SEE935071979767";"PV-Anlage1";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"17.2.2024";"";"18.2.2024";"Baden-Württemberg";"76139";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941936860750)";"ABR941936860750";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995244292192";"EEG982885555212";"";"17.2.2024";"0,82";"";"";"";"";""
"SEE949856216534";"Abebebikila3";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"1.3.2024";"";"18.3.2024";"Baden-Württemberg";"74239";"Hardthausen";"";"";"";"";"08125111";"Hardthausen am Kocher";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"natürliche Person (ABR982096354321)";"ABR982096354321";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912957371310";"EEG949926734685";"E1084301ABLO037736300000000000001";"1.3.2024";"9,6";"";"";"";"";""
"SEE959024998223";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6,96";"15.2.2024";"";"18.2.2024";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920820676356)";"ABR920820676356";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953307368123";"EEG988290305268";"E10708011010000000000000635300001";"15.2.2024";"6,96";"";"";"";"";""
"SEE909632253320";"AlphaSolar Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"7,7";"6";"22.9.2022";"";"18.2.2024";"Baden-Württemberg";"78355";"Hohenfels";"";"";"";"";"08335096";"Hohenfels";"Konstanz";"";"";"";"Volleinspeisung";"Freiflächensolaranlage";"20";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2025";"";"";"natürliche Person (ABR967040883836)";"ABR967040883836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957704771562";"EEG906736574085";"E1084301ABLO051164200000000000001";"22.9.2022";"7,7";"";"";"";"";""
"SEE951432201162";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.2.2024";"";"18.2.2024";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950102475032)";"ABR950102475032";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984003961929";"EEG988799575971";"E1106401PLUGIN0122800000000002821";"18.2.2024";"0,8";"";"";"";"";""
"SEE989663826618";"SMMI-600W";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"27.1.2024";"";"18.2.2024";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971130671494)";"ABR971130671494";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949331760231";"EEG946973448794";"";"27.1.2024";"0,6";"";"";"";"";""
"SEE998268416278";"SMMI-600w";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"16.12.2023";"";"18.2.2024";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989401683497)";"ABR989401683497";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921573740424";"EEG960360525196";"";"16.12.2023";"0,6";"";"";"";"";""
"SEE960974490231";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"17.2.2024";"";"18.2.2024";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908565481831)";"ABR908565481831";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945838854107";"EEG937163027202";"";"17.2.2024";"0,8";"";"";"";"";""
"SEE942679905449";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"17.2.2024";"";"18.2.2024";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2024";"";"";"natürliche Person (ABR963476667774)";"ABR963476667774";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990188035423";"EEG998273293260";"E1084301ABLO040706500000000000001";"17.2.2024";"0,83";"";"";"";"";""
"SEE980693043563";"Garten";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"17.2.2024";"";"18.2.2024";"Baden-Württemberg";"72224";"Ebhausen";"";"";"";"";"08235020";"Ebhausen";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2024";"";"";"natürliche Person (ABR935386378743)";"ABR935386378743";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988195137209";"EEG921588798311";"E1084301ABLO040706300000000000001";"17.2.2024";"0,8";"";"";"";"";""
"SEE902516826184";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"16.10.2023";"";"18.2.2024";"Baden-Württemberg";"75053";"Gondelsheim";"";"";"";"";"08215025";"Gondelsheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2024";"";"";"natürliche Person (ABR993518337365)";"ABR993518337365";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984847496656";"EEG946256269979";"E1084301ABLO040706100000000000001";"16.10.2023";"0,6";"";"";"";"";""
"SEE929921435916";"Hausdach & Garage";"In Betrieb";"Solare Strahlungsenergie";"11,61";"10";"14.2.2024";"";"18.2.2024";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR995693925788)";"ABR995693925788";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943033126425";"EEG973910801275";"E31495010000000005028318557500001";"14.2.2024";"11,61";"";"";"";"";""
"SEE973802955987";"Yuma840";"In Betrieb";"Solare Strahlungsenergie";"0,42";"0,42";"7.3.2024";"";"18.2.2024";"Baden-Württemberg";"78120";"Furtwangen";"";"";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR948578538535)";"ABR948578538535";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904152383267";"EEG949488023593";"";"7.3.2024";"0,42";"";"";"";"";""
"SEE971344113773";"Solarstom Biegenstraße 1";"In Betrieb";"Solare Strahlungsenergie";"14,76";"13,6";"9.1.2024";"";"18.2.2024";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR927761891503)";"ABR927761891503";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922173871198";"EEG906071037566";"E10434010000000005094443290000001";"9.1.2024";"14,76";"";"";"";"";""
"SEE987196136365";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,5";"6.2.2024";"";"18.2.2024";"Baden-Württemberg";"73499";"Wört";"";"";"";"";"08136084";"Wört";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932543903213)";"ABR932543903213";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977905216631";"EEG980852641883";"E12974010000000009000004328800001";"6.2.2024";"7,5";"";"";"";"";""
"SEE970578124722";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"17.2.2024";"";"18.2.2024";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2024";"";"";"natürliche Person (ABR939496384151)";"ABR939496384151";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908925860382";"EEG912662674867";"E1084301ABLO040702000000000000001";"17.2.2024";"0,6";"";"";"";"";""
"SEE945357625462";"Marktstraße 33";"In Betrieb";"Solare Strahlungsenergie";"12,18";"10";"14.10.2023";"";"18.2.2024";"Baden-Württemberg";"72531";"Hohenstein";"";"";"";"";"08415090";"Hohenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2024";"";"";"natürliche Person (ABR990091229292)";"ABR990091229292";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917517956365";"EEG986726773414";"E1084301ABLO037056900000000000001";"14.10.2023";"12,18";"";"";"";"";""
"SEE923355945782";"Martin Perl : PV Anlage in Straubenhardt";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"17.2.2024";"";"18.2.2024";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933335757151)";"ABR933335757151";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927656506550";"EEG965160024009";"E1084301ABLO037657100000000000001";"17.2.2024";"4,86";"";"";"";"";""
"SEE968760777290";"1.OG";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.2.2024";"";"18.2.2024";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR980188431752)";"ABR980188431752";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913521941953";"EEG968271536232";"E1084301ABLO043586900000000000001";"1.2.2024";"0,82";"";"";"";"";""
