"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE990797788949";"Balkonkraftwerkgaragendach";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"24.8.2025";"";"30.8.2025";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR963328741140)";"ABR963328741140";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999759024439";"EEG908026971567";"";"24.8.2025";"1,78";"";"";"";"";""
"SEE905325394271";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR971236091257)";"ABR971236091257";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923290315145";"EEG963666820088";"";"30.8.2025";"0,8";"";"";"";"";""
"SEE988115983961";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"4.5.2025";"";"30.8.2025";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR924937662660)";"ABR924937662660";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949646830667";"EEG970312788586";"";"4.5.2025";"0,88";"";"";"";"";""
"SEE920785618507";"BKW FeWo";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"89614";"Öpfingen";"";"";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2025";"";"";"natürliche Person (ABR951789846306)";"ABR951789846306";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908307330373";"EEG913645038997";"E1084301ABLO050606900000000000001";"30.8.2025";"0,8";"";"";"";"";""
"SEE960664739435";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"76470";"Ötigheim";"";"";"";"";"08216039";"Ötigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2025";"";"";"natürliche Person (ABR931483191704)";"ABR931483191704";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962237293528";"EEG978669749649";"E1084301ABLO050619800000000000001";"30.8.2025";"1";"";"";"";"";""
"SEE912689092989";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"17.8.2025";"";"30.8.2025";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR980591921710)";"ABR980591921710";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932088635334";"EEG945640043997";"E10765010000000005105964791300001";"17.8.2025";"2";"";"";"";"";""
"SEE922869316224";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"1,17";"0,731";"6.9.2025";"";"7.9.2025";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR958604441364)";"ABR958604441364";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910288971339";"EEG928291613764";"E1775001ABLO001662700000000000001";"6.9.2025";"1,17";"";"";"";"";""
"SEE984604990526";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,56";"0,56";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"88416";"Erlenmoos";"";"";"";"";"08426043";"Erlenmoos";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR980050173889)";"ABR980050173889";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925457390071";"EEG999468202036";"E1113301GMS40133095R0954013300912";"30.8.2025";"0,56";"";"";"";"";""
"SEE906349396647";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"75323";"Bad Wildbad";"";"";"";"";"08235079";"Bad Wildbad";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR952548520628)";"ABR952548520628";"";"Stadtwerke Bad Wildbad GmbH & Co. KG (SNB946710442153)";"SNB946710442153";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989839576934";"EEG932971399725";"";"30.8.2025";"0,9";"";"";"";"";""
"SEE988718069048";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2025";"";"";"natürliche Person (ABR995955855976)";"ABR995955855976";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942417542721";"EEG990523428361";"E1084301ABLO050619700000000000001";"30.8.2025";"1";"";"";"";"";""
"SEE944101639571";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"25.8.2025";"";"30.8.2025";"Baden-Württemberg";"79249";"Merzhausen";"";"";"";"";"08315073";"Merzhausen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR971505810244)";"ABR971505810244";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936907412397";"EEG969038396922";"";"25.8.2025";"0,3";"";"";"";"";""
"SEE925028477286";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,6";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"77974";"Meißenheim";"";"";"";"";"08317075";"Meißenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR912261867226)";"ABR912261867226";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918854652293";"EEG926469586278";"";"30.8.2025";"1,8";"";"";"";"";""
"SEE917095560367";"PV-Anlage Flachdach";"In Betrieb";"Solare Strahlungsenergie";"16,02";"16";"13.10.2025";"";"15.10.2025";"Baden-Württemberg";"74248";"Ellhofen";"";"";"";"";"08125024";"Ellhofen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2025";"";"";"Scholl";"ABR902734667118";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960149863679";"EEG987982477702";"E1084301ABLO049995800000000000001";"13.10.2025";"16,02";"";"";"";"";""
"SEE904841758536";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR904820066157)";"ABR904820066157";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952088488990";"EEG986270597207";"";"30.8.2025";"0,4";"";"";"";"";""
"SEE918537097847";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"15.8.2025";"";"30.8.2025";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR914741059084)";"ABR914741059084";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975434502294";"EEG934094716663";"";"15.8.2025";"0,83";"";"";"";"";""
"SEE982339634647";"PV Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,79";"8";"17.10.2024";"";"30.8.2025";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR913575965431)";"ABR913575965431";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987056868559";"EEG939970769832";"";"17.10.2024";"9,79";"";"";"";"";""
"SEE932214160419";"Balkonkraftwerk Rückseite";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"31.7.2025";"";"30.8.2025";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR988048319387)";"ABR988048319387";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961374407072";"EEG998460221748";"";"31.7.2025";"1";"";"";"";"";""
"SEE901374622723";"Garage";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4,56";"6.6.2025";"";"30.8.2025";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR972962403710)";"ABR972962403710";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982960736345";"EEG931469618980";"";"6.6.2025";"4,56";"";"";"";"";""
"SEE934331839216";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,4";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2025";"";"";"natürliche Person (ABR981830344550)";"ABR981830344550";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948283785828";"EEG904202376430";"E1084301ABLO050620300000000000001";"30.8.2025";"0,89";"";"";"";"";""
"SEE978182529186";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR975246785076)";"ABR975246785076";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961234278255";"EEG999516047343";"E11185010000000000000000255702424";"30.8.2025";"0,85";"";"";"";"";""
"SEE976991521704";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.8.2025";"";"30.8.2025";"Baden-Württemberg";"75323";"Bad Wildbad";"";"";"";"";"08235079";"Bad Wildbad";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR994675374330)";"ABR994675374330";"";"Stadtwerke Bad Wildbad GmbH & Co. KG (SNB946710442153)";"SNB946710442153";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937845652104";"EEG930828212487";"";"29.8.2025";"0,8";"";"";"";"";""
"SEE999649475914";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,7";"0,8";"18.8.2025";"";"30.8.2025";"Baden-Württemberg";"74382";"Neckarwestheim";"";"";"";"";"08125066";"Neckarwestheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR941950438294)";"ABR941950438294";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903539330443";"EEG940729312599";"";"18.8.2025";"1,7";"";"";"";"";""
"SEE946350138829";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,6";"7.9.2025";"";"30.8.2025";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR915736494675)";"ABR915736494675";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979193036816";"EEG961313860715";"";"7.9.2025";"1,72";"";"";"";"";""
"SEE911531355999";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR958180102659)";"ABR958180102659";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927121389930";"EEG985978159670";"";"30.8.2025";"0,6";"";"";"";"";""
"SEE959589078798";"Kastellstraße...Romanu";"In Betrieb";"Solare Strahlungsenergie";"10,62";"10";"7.8.2025";"";"30.8.2025";"Baden-Württemberg";"78737";"Fluorn-Winzeln";"";"";"";"";"08325070";"Fluorn-Winzeln";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR987246237240)";"ABR987246237240";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945729449290";"EEG919455608498";"E1084301ABLO048673300000000000001";"7.8.2025";"10,62";"";"";"";"";""
"SEE998517772346";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"79102";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR937519212122)";"ABR937519212122";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914814732883";"EEG925240421432";"";"30.8.2025";"0,88";"";"";"";"";""
"SEE909034790348";"Balkonkraftwerk Arsch";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"30.8.2025";"";"30.8.2025";"Baden-Württemberg";"88477";"Schwendi";"";"";"";"";"08426108";"Schwendi";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR911224725986)";"ABR911224725986";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941300585166";"EEG906282995341";"E1084301ABLO050628500000000000001";"30.8.2025";"2";"";"";"";"";""
"SEE988754533992";"Hausdach Ost 2025";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"15.1.2025";"";"30.8.2025";"Baden-Württemberg";"77955";"Ettenheim";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2025";"";"";"natürliche Person (ABR925498255490)";"ABR925498255490";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997794092369";"EEG928114984811";"E1084301ABLO044749300000000000001";"15.1.2025";"7,92";"";"";"";"";""
"SEE968456218236";"Lani Garage";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"31.7.2025";"";"30.8.2025";"Baden-Württemberg";"74226";"Nordheim";"";"";"";"";"08125074";"Nordheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR932670016176)";"ABR932670016176";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999769768552";"EEG976321897059";"E1084301ABLO050620200000000000001";"31.7.2025";"1,68";"";"";"";"";""
"SEE981592292335";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"29.8.2025";"";"30.8.2025";"Baden-Württemberg";"79669";"Zell";"";"";"";"";"08336103";"Zell im Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR964839724455)";"ABR964839724455";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975292502078";"EEG904700090982";"E11411010008069642202508290000001";"29.8.2025";"0,9";"";"";"";"";""
"SEE923308966123";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"13.6.2025";"";"30.8.2025";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR984390732812)";"ABR984390732812";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973472692380";"EEG980469392468";"";"13.6.2025";"2";"";"";"";"";""
"SEE922509689947";"Dächle";"In Betrieb";"Solare Strahlungsenergie";"13,795";"13,795";"26.8.2025";"";"30.8.2025";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2025";"";"";"natürliche Person (ABR919566680291)";"ABR919566680291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992525280602";"EEG908409817420";"E1084301ABLO047880800000000000001";"26.8.2025";"13,795";"";"";"";"";""
"SEE995095154205";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,94";"15";"18.7.2025";"";"30.8.2025";"Baden-Württemberg";"89182";"Bernstadt";"";"";"";"";"08425019";"Bernstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.10.2025";"";"";"natürliche Person (ABR936266435464)";"ABR936266435464";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930432559893";"EEG998931583894";"";"18.7.2025";"17,94";"";"";"";"";""
