"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931309352142";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR957667859710)";"ABR957667859710";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935310201697";"EEG972381430564";"";"8.11.2025";"0,8";"";"";"";"";""
"SEE963414445068";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"13,05";"10";"3.11.2025";"";"8.11.2025";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR975798962352)";"ABR975798962352";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952854394821";"EEG939677312331";"E1084301ABLO047299300000000000001";"3.11.2025";"13,05";"";"";"";"";""
"SEE909850053474";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"79115";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR906225598356)";"ABR906225598356";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921805913565";"EEG934172435981";"";"8.11.2025";"1";"";"";"";"";""
"SEE988867940540";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,1";"8";"4.11.2025";"";"8.11.2025";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR981060605384)";"ABR981060605384";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927407341645";"EEG943856619210";"";"4.11.2025";"9,1";"";"";"";"";""
"SEE999063644378";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"27.10.2025";"";"8.11.2025";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR984681033512)";"ABR984681033512";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955238609597";"EEG949613516259";"E1084301ABLO051881500000000000001";"27.10.2025";"0,8";"";"";"";"";""
"SEE972714083719";"Balkonkraftwerk 1.OG";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"71069";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"Annerose und Werner Beuttler GbR";"ABR902347038350";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990726556946";"EEG955450714574";"";"8.11.2025";"0,9";"";"";"";"";""
"SEE938976536752";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"17.11.2025";"";"18.11.2025";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2025";"";"";"natürliche Person (ABR965234682678)";"ABR965234682678";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944638409937";"EEG981088310895";"";"17.11.2025";"9,9";"";"";"";"";""
"SEE967253711155";"Photvoltaikanlage Andreas1";"In Betrieb";"Solare Strahlungsenergie";"5,52";"4,6";"9.9.2025";"";"8.11.2025";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR945000880903)";"ABR945000880903";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968878651321";"EEG924816964021";"E1084301ABLO049590500000000000001";"9.9.2025";"5,52";"";"";"";"";""
"SEE934702227154";"Zaun Ost-Süd";"In Betrieb";"Solare Strahlungsenergie";"2";"0,4";"22.11.2025";"";"30.11.2025";"Baden-Württemberg";"89176";"Asselfingen";"";"";"";"";"08425011";"Asselfingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2025";"";"";"natürliche Person (ABR934158936518)";"ABR934158936518";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964261853037";"EEG947927915010";"";"22.11.2025";"2";"";"";"";"";""
"SEE925947925905";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.11.2025";"";"8.11.2025";"Baden-Württemberg";"72800";"Eningen";"";"";"";"";"08415019";"Eningen unter Achalm";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR977912314436)";"ABR977912314436";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906483320690";"EEG954691461728";"";"1.11.2025";"2";"";"";"";"";""
"SEE944883464095";"EG rechts";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"70197";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR957993390659)";"ABR957993390659";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975849391193";"EEG943536462860";"";"8.11.2025";"1";"";"";"";"";""
"SEE916285331169";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"72760";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR945126545250)";"ABR945126545250";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989842754190";"EEG944906008671";"";"8.11.2025";"2";"";"";"";"";""
"SEE954815808804";"Balkonkraftwerk Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"1,82";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"71726";"Benningen";"";"";"";"";"08118006";"Benningen am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR997533796428)";"ABR997533796428";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923594894001";"EEG955904745994";"";"8.11.2025";"1,82";"";"";"";"";""
"SEE917185941809";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"26.7.2025";"";"8.11.2025";"Baden-Württemberg";"88319";"Aitrach";"";"";"";"";"08436004";"Aitrach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR989880853350)";"ABR989880853350";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980902435691";"EEG995913973339";"E1084301ABLO049237200000000000001";"26.7.2025";"10,32";"";"";"";"";""
"SEE997509884876";"Balkonkraftwerk Hilde";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2025";"";"";"natürliche Person (ABR907585214764)";"ABR907585214764";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939880666207";"EEG905549678003";"E1084301ABLO051877500000000000001";"8.11.2025";"0,88";"";"";"";"";""
"SEE987924273652";"Gartenhütte";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"1.11.2025";"";"8.11.2025";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2025";"";"";"natürliche Person (ABR997824486335)";"ABR997824486335";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972260570022";"EEG926771327613";"E1084301ABLO050856400000000000001";"1.11.2025";"3,6";"";"";"";"";""
"SEE984057114784";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"10,56";"8";"1.11.2025";"";"8.11.2025";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR982996700921)";"ABR982996700921";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986504141879";"EEG938782067624";"";"1.11.2025";"10,56";"";"";"";"";""
"SEE938540530582";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR941300522932)";"ABR941300522932";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917390561137";"EEG977002077784";"";"8.11.2025";"2";"";"";"";"";""
"SEE923680545886";"PV Garage";"In Betrieb";"Solare Strahlungsenergie";"6,825";"6,825";"20.9.2025";"";"8.11.2025";"Baden-Württemberg";"79585";"Steinen";"";"";"";"";"08336084";"Steinen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2025";"";"";"natürliche Person (ABR978806506968)";"ABR978806506968";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939502361558";"EEG900609799469";"E11411010008069812202509200000001";"20.9.2025";"6,825";"";"";"";"";""
"SEE979977792396";"PV Liel";"In Betrieb";"Solare Strahlungsenergie";"16,65";"16,65";"23.9.2025";"";"8.11.2025";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2025";"";"";"natürliche Person (ABR928693057036)";"ABR928693057036";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966055337303";"EEG978940599796";"E11411010008066720202509230000001";"23.9.2025";"16,65";"";"";"";"";""
"SEE974192751784";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR999371993496)";"ABR999371993496";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924683703235";"EEG924544995632";"";"8.11.2025";"1,5";"";"";"";"";""
"SEE905868481759";"Westseite";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR935450528029)";"ABR935450528029";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982929465187";"EEG945770543282";"";"8.11.2025";"6,5";"";"";"";"";""
"SEE956840423519";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR961098868043)";"ABR961098868043";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936688750022";"EEG930322246155";"";"8.11.2025";"2";"";"";"";"";""
"SEE925714547224";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"89604";"Allmendingen";"";"";"";"";"08425002";"Allmendingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR954122044780)";"ABR954122044780";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968581035999";"EEG905192340289";"E1084301ABLO051860400000000000001";"8.11.2025";"0,9";"";"";"";"";""
"SEE908971180847";"Balkonkraftwerk (Solaranlage)";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR986920500502)";"ABR986920500502";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950005980824";"EEG918278614877";"";"8.11.2025";"2";"";"";"";"";""
"SEE942647757391";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR999748577267)";"ABR999748577267";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993837946156";"EEG979639059904";"E1084301ABLO051860300000000000001";"8.11.2025";"2";"";"";"";"";""
"SEE956300027127";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.10.2025";"";"8.11.2025";"Baden-Württemberg";"69245";"Bammental";"";"";"";"";"08226006";"Bammental";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR935264525474)";"ABR935264525474";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990343062417";"EEG909392636814";"";"18.10.2025";"0,8";"";"";"";"";""
"SEE999020501058";"Balkonkraftwerk_Heidelberg";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"8.11.2025";"";"8.11.2025";"Baden-Württemberg";"69121";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2025";"";"";"natürliche Person (ABR901421419399)";"ABR901421419399";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929096782075";"EEG937819629835";"E10765010000000005105965110400001";"8.11.2025";"0,89";"";"";"";"";""
"SEE998426548216";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"7.10.2025";"";"8.11.2025";"Baden-Württemberg";"74388";"Talheim";"";"";"";"";"08125094";"Talheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR956330576855)";"ABR956330576855";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975301060278";"EEG970544215881";"";"7.10.2025";"1,6";"";"";"";"";""
"SEE945285230615";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"9.10.2025";"";"8.11.2025";"Baden-Württemberg";"74080";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR980508966421)";"ABR980508966421";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949202044538";"EEG927279296289";"";"9.10.2025";"1,8";"";"";"";"";""
"SEE981999673119";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"10,465";"10";"9.10.2025";"";"8.11.2025";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2026";"";"";"natürliche Person (ABR936412913815)";"ABR936412913815";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976433122766";"EEG984094012845";"E10359010000000005003883243800000";"9.10.2025";"10,465";"";"";"";"";""
"SEE921166069963";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"4.11.2025";"";"8.11.2025";"Baden-Württemberg";"75233";"Tiefenbronn";"";"";"";"";"08236062";"Tiefenbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2025";"";"";"natürliche Person (ABR982145594012)";"ABR982145594012";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954386158926";"EEG936867554618";"E1084301ABLO051952100000000000001";"4.11.2025";"0,8";"";"";"";"";""
"SEE936762096435";"PV Anlage Dach Ost-Süd-West";"In Planung";"Solare Strahlungsenergie";"10";"8,5";"";"";"8.11.2025";"Baden-Württemberg";"70188";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"15.12.2025";"natürliche Person (ABR994390805089)";"ABR994390805089";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG997429432461";"";"";"10";"";"";"";"";""
