"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE940367009462";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"31.8.2020";"";"13.4.2021";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"natürliche Person (ABR954601403190)";"ABR954601403190";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971319273624";"EEG992551333792";"E1084301ABLO021040300000000000001";"31.8.2020";"9,75";"";"";"";"";""
"SEE998381564733";"Pv2021_König 9,99 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,2";"22.2.2021";"";"18.3.2021";"Baden-Württemberg";"89601";"Schelklingen";"";"";"";"";"08425108";"Schelklingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR911035789122)";"ABR911035789122";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956736332864";"EEG985291909891";"E1084301ABLO025109100000000000001";"22.2.2021";"9,99";"";"";"";"";""
"SEE981687972326";"SML CarGroup PV";"In Betrieb";"Solare Strahlungsenergie";"91,8";"91,8";"26.11.2018";"";"18.3.2021";"Baden-Württemberg";"71735";"Eberdingen";"Max-Eyth-Straße";"9";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,886173";"8,99232";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"186";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"SML CarGroup GmbH";"ABR915483517603";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960666793572";"EEG984392827936";"E1084301ABLO018115800000000000001";"26.11.2018";"91,8";"";"";"";"";""
"SEE978175956135";"Photovoltaik_MCO";"In Betrieb";"Solare Strahlungsenergie";"12";"8,4";"15.1.2014";"";"18.3.2021";"Baden-Württemberg";"78354";"Sipplingen";"";"";"";"";"08435053";"Sipplingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2021";"";"";"natürliche Person (ABR900243648901)";"ABR900243648901";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966152239838";"EEG917827718745";"E10843010000000000000076118300001";"15.1.2014";"12";"";"";"";"";""
"SEE998851651802";"Vordach Nr. 44";"In Betrieb";"Solare Strahlungsenergie";"22,94";"20,6";"14.12.2010";"";"18.3.2021";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2021";"";"";"Reich Energie GbR";"ABR940706569657";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943425607051";"EEG997579418353";"E10843010000000000000050572800001";"14.12.2010";"22,94";"";"";"";"";""
"SEE947816195042";"62410270-E11904011010004080005000200000002";"In Betrieb";"Solare Strahlungsenergie";"1,665";"1,665";"1.6.2011";"";"18.3.2021";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"natürliche Person (ABR953228854002)";"ABR953228854002";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900173962856";"EEG922150840216";"E11904011010004080005000200000002";"1.6.2011";"1,665";"";"";"";"";""
"SEE992837737962";"Haus";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,5";"26.2.2021";"";"18.3.2021";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2021";"";"";"natürliche Person (ABR958773686177)";"ABR958773686177";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931396051560";"EEG984924849559";"E12974010000000009000001214100001";"26.2.2021";"9,75";"";"";"";"";""
"SEE988856797612";"ABR995511044189";"In Betrieb";"Solare Strahlungsenergie";"25,92";"24,6";"16.12.2009";"";"18.3.2021";"Baden-Württemberg";"73569";"Eschach";"";"";"";"";"08136020";"Eschach";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR995511044189)";"ABR995511044189";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952276748660";"EEG950936446086";"E12974010000000000000031048100001";"16.12.2009";"25,92";"";"";"";"";""
"SEE938087807543";"Photovoltaik W & K";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,6";"10.12.2007";"";"19.3.2021";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2021";"";"";"Wider & Koepf";"ABR959011758069";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963936005788";"EEG928535624457";"E10843010000000000000029058300001";"10.12.2007";"12,6";"";"";"";"";""
"SEE966636940663";"Neuer Stall 2018 Ost";"In Betrieb";"Solare Strahlungsenergie";"99,645";"99,645";"25.2.2021";"";"18.3.2021";"Baden-Württemberg";"74635";"Kupferzell";"Klingenweg";"6/1";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"49,176754";"9,678534";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"273";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2021";"";"";"Kümmerer Bausch GbR";"ABR974820234665";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920752135655";"EEG998060621016";"E1084301ABLO020566800000000000001";"25.2.2021";"99,645";"";"";"";"";""
"SEE927466760555";"198805_ED_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,66";"5";"11.3.2021";"";"18.3.2021";"Baden-Württemberg";"89537";"Giengen";"";"";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"natürliche Person (ABR952706984644)";"ABR952706984644";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963925415697";"EEG956261306637";"E12974010000000009000001277200001";"11.3.2021";"6,66";"";"";"";"";""
"SEE957136701588";"Hausdach-HN";"In Betrieb";"Solare Strahlungsenergie";"8,05";"8";"15.3.2021";"";"18.3.2021";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR941330443733)";"ABR941330443733";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954511279816";"EEG922003547910";"";"15.3.2021";"8,05";"";"";"";"";""
"SEE962724488017";"PV-Anlage Garage";"In Betrieb";"Solare Strahlungsenergie";"4,96";"4,6";"17.3.2021";"";"18.3.2021";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2021";"";"";"natürliche Person (ABR926995056009)";"ABR926995056009";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964192851461";"EEG989580022285";"E1190401AFT0000000000018977300001";"17.3.2021";"4,96";"";"";"";"";""
"SEE959036384793";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,4";"8";"12.12.2011";"";"18.3.2021";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2021";"";"";"natürliche Person (ABR909594834506)";"ABR909594834506";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980497923252";"EEG906823815534";"E10843010000000000000060325000001";"12.12.2011";"9,4";"";"";"";"";""
"SEE971487697512";"PV Karlsruhe 20210318";"In Betrieb";"Solare Strahlungsenergie";"98,79";"98,79";"7.4.2021";"";"18.3.2021";"Baden-Württemberg";"76189";"Karlsruhe";"Industriestraße";"6";"";"";"08212000";"Karlsruhe";"Karlsruhe";"49,008946";"8,32026";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"267";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2022";"";"";"TWI GmbH";"ABR913015883820";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932106251850";"EEG976128489952";"E12798015078464702400000000000001";"7.4.2021";"98,79";"";"";"";"";""
"SEE990880689382";"Sun at Work 2020";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,5";"7.5.2020";"";"18.3.2021";"Baden-Württemberg";"73104";"Börtlingen";"";"";"";"";"08117011";"Börtlingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR906017054916)";"ABR906017054916";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924120650337";"EEG927575678482";"E1084301ABLO019828200000000000001";"7.5.2020";"3,9";"";"";"";"";""
"SEE941426291545";"BMG";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"8.3.2021";"";"18.3.2021";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR989688192842)";"ABR989688192842";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974795326112";"EEG938366100457";"E11411010008024467202012310000001";"8.3.2021";"9,86";"";"";"";"";""
"SEE982594301100";"Albblick";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"5.2.2010";"";"18.3.2021";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR906272748926)";"ABR906272748926";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992264815691";"EEG907584381269";"";"5.2.2010";"8,1";"";"";"";"";""
"SEE976016882605";"Feldscheuer";"In Betrieb";"Solare Strahlungsenergie";"7,68";"6,6";"30.8.2007";"";"18.3.2021";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2021";"";"";"natürliche Person (ABR905665898576)";"ABR905665898576";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942470424378";"EEG974509987677";"E10843010000000000000027010100001";"30.8.2007";"7,68";"";"";"";"";""
"SEE927229501982";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"18.2.2013";"";"18.3.2021";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2024";"";"";"natürliche Person (ABR988297423071)";"ABR988297423071";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922593737203";"EEG972641091368";"E10843010000000000000068910500001";"18.2.2013";"9,84";"";"";"";"";""
"SEE900137736066";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,905";"7,905";"12.7.2013";"";"18.3.2021";"Baden-Württemberg";"88699";"Frickingen";"";"";"";"";"08435015";"Frickingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2021";"";"";"natürliche Person (ABR928047577425)";"ABR928047577425";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975135752158";"EEG945892731956";"E13707018869900000000000004900001";"12.7.2013";"7,905";"";"";"";"";""
"SEE961265368444";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3";"1.1.2002";"";"18.3.2021";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR961604788711)";"ABR961604788711";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902562185143";"EEG902627791500";"E1084301SAS0412011113150028300001";"1.1.2002";"3,96";"";"";"";"";""
"SEE987021533123";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,6";"15";"18.3.2021";"";"18.3.2021";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"natürliche Person (ABR952143880585)";"ABR952143880585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915352808146";"EEG928786867344";"E1759401ABLO025031500000000000001";"18.3.2021";"15,6";"";"";"";"";""
"SEE957487884503";"PV-Anlage WOBAG, Gebhard-Kromer-Straße 7";"In Betrieb";"Solare Strahlungsenergie";"16,065";"15";"27.11.2015";"";"8.4.2021";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"63";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2021";"";"";"Wobag";"ABR939330096349";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958007066058";"EEG929657888208";"E13005011000000000001001889100001";"27.11.2015";"16,065";"";"";"";"";""
"SEE920776069424";"ABR949767866774";"In Betrieb";"Solare Strahlungsenergie";"8,97";"8,97";"18.3.2021";"";"18.3.2021";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2021";"";"";"natürliche Person (ABR949767866774)";"ABR949767866774";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920454449920";"EEG921423273027";"E11904010291008078034000S00100001";"18.3.2021";"8,97";"";"";"";"";""
"SEE929658090877";"Dach_Südseite";"In Betrieb";"Solare Strahlungsenergie";"7,81";"7,81";"19.3.2021";"";"18.3.2021";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"natürliche Person (ABR931138167702)";"ABR931138167702";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932201090446";"EEG989834267837";"E12846010000000000000019236100000";"19.3.2021";"7,81";"";"";"";"";""
"SEE983863192757";"Hausdach5";"In Betrieb";"Solare Strahlungsenergie";"5,67";"5,25";"30.9.2005";"";"18.3.2021";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR947084878302)";"ABR947084878302";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992490096628";"EEG992078629361";"E10843010000000000000014221000001";"30.9.2005";"5,67";"";"";"";"";""
"SEE906038698533";"Solar GP";"In Betrieb";"Solare Strahlungsenergie";"23,048";"6,6";"20.9.2005";"";"18.3.2021";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"140";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2021";"";"";"natürliche Person (ABR929337031382)";"ABR929337031382";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921359441385";"EEG906166783798";"E10843010000000000000012776700001";"20.9.2005";"23,048";"";"";"";"";""
"SEE998660367376";"PV-Anlage (2.Teil)";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"5.3.2021";"";"18.3.2021";"Baden-Württemberg";"72296";"Schopfloch";"";"";"";"";"08237061";"Schopfloch";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2021";"";"";"natürliche Person (ABR970387623997)";"ABR970387623997";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992241572883";"EEG993707248564";"E1084301ABLO025511200000000000001";"5.3.2021";"9,9";"";"";"";"";""
"SEE997029457062";"PV-SUED-Magstadt";"In Betrieb";"Solare Strahlungsenergie";"29,4";"29,4";"27.4.2011";"";"18.3.2021";"Baden-Württemberg";"71106";"Magstadt";"";"";"";"";"08115029";"Magstadt";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.5.2021";"";"";"natürliche Person (ABR931171628161)";"ABR931171628161";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999882918681";"EEG921185654812";"E10843010000000000000056099000001";"27.4.2011";"29,4";"";"";"";"";""
"SEE910200350297";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5";"4,3";"5.6.2008";"";"18.3.2021";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR905572969970)";"ABR905572969970";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933835158335";"EEG903415934666";"E10843010000000000000032432600001";"5.6.2008";"5";"";"";"";"";""
"SEE961738381475";"Halle Riedweg";"In Betrieb";"Solare Strahlungsenergie";"29,92";"25,6";"31.1.2007";"";"19.3.2021";"Baden-Württemberg";"74632";"Neuenstein";"";"";"";"";"08126058";"Neuenstein";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"136";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2024";"";"";"natürliche Person (ABR979462956494)";"ABR979462956494";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962554901519";"EEG906239698899";"E10843010000000000000023308500001";"31.1.2007";"29,92";"";"";"";"";""
"SEE905949629438";"PV-Anlage 9,9";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"22.2.2021";"";"18.3.2021";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2021";"";"";"natürliche Person (ABR989767046912)";"ABR989767046912";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943612952209";"EEG950479794873";"E1084301ABLO025274400000000000001";"22.2.2021";"9,9";"";"";"";"";""
