"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE911699690864";"Haus H-PV";"In Betrieb";"Solare Strahlungsenergie";"1,848";"1,5";"28.12.2005";"";"17.3.2019";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR922690287359)";"ABR922690287359";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956139148994";"EEG927009167650";"E1089901320050000HIRTE01700200001";"28.12.2005";"1,848";"";"";"";"";""
"SEE980492963017";"ImKiesRosi30EV";"In Betrieb";"Solare Strahlungsenergie";"30";"30";"30.11.2013";"";"17.3.2019";"Baden-Württemberg";"79771";"Klettgau";"";"";"";"";"08337062";"Klettgau";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"115";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR956615263944)";"ABR956615263944";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918793671294";"EEG908161722321";"E1132601797710640116962013PV00333";"30.11.2013";"30";"";"";"";"";""
"SEE912740100943";"Ökonomiegebäude 2004";"In Betrieb";"Solare Strahlungsenergie";"28";"23";"7.10.2004";"";"17.3.2019";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"";"Gebäudesolaranlage";"140";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2019";"";"";"Straub GbR";"ABR903722400724";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954899236371";"EEG992413188874";"E10843010000000000000007469800001";"7.10.2004";"28";"";"";"";"";""
"SEE966975524401";"Maschinenschuppen groß 2008";"In Betrieb";"Solare Strahlungsenergie";"26,775";"25,5";"13.6.2008";"";"17.3.2019";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"";"Gebäudesolaranlage";"153";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2019";"";"";"Straub GbR";"ABR903722400724";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971539866132";"EEG966752035373";"E10843010000000000000033331500001";"13.6.2008";"26,775";"";"";"";"";""
"SEE960388748508";"ImKiesStefan40EV";"In Betrieb";"Solare Strahlungsenergie";"40";"35";"19.12.2013";"";"17.3.2019";"Baden-Württemberg";"79771";"Klettgau";"Im Kies";"13";"";"";"08337062";"Klettgau";"Waldshut";"47,626";"8,393";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"216";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR956615263944)";"ABR956615263944";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Mittelspannung";"SEL910607871791";"EEG945102849631";"E1132601797710640116982013PV00334";"19.12.2013";"40";"";"";"";"";""
"SEE911859592809";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"4,18";"4";"28.6.2011";"";"17.3.2019";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.8.2019";"";"";"natürliche Person (ABR973231071890)";"ABR973231071890";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940308327785";"EEG956448216940";"E10843010000000000000053749700001";"28.6.2011";"4,18";"";"";"";"";""
"SEE966731735683";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,57";"9";"12.10.2017";"";"12.1.2021";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2021";"";"";"natürliche Person (ABR928954007626)";"ABR928954007626";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918613659587";"EEG956939120411";"E1284601MA00000000005000445100000";"12.10.2017";"9,57";"";"";"";"";""
"SEE945867459571";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,5";"3,5";"18.6.2015";"";"17.3.2019";"Baden-Württemberg";"71088";"Holzgerlingen";"";"";"";"";"08115024";"Holzgerlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR915127115363)";"ABR915127115363";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919768361431";"EEG942058445061";"E10843010000000000000081256200001";"18.6.2015";"3,5";"";"";"";"";""
"SEE968423480222";"GZKü6.96A";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6";"2.11.2001";"";"17.3.2019";"Baden-Württemberg";"79790";"Küssaberg";"";"";"";"";"08337125";"Küssaberg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2022";"";"";"Gemeinde Küssaberg Bürgermeisteramt";"ABR992473531375";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913822181218";"EEG914706464601";"E114110153RA079790000ZE0000001282";"2.11.2001";"6,96";"";"";"";"";""
"SEE925390134084";"GZKü6.96B";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6";"2.11.2001";"";"17.3.2019";"Baden-Württemberg";"79790";"Küssaberg";"";"";"";"";"08337125";"Küssaberg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2022";"";"";"Gemeinde Küssaberg Bürgermeisteramt";"ABR992473531375";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913822181218";"EEG949380098576";"E114110154RA079790000ZE0000001282";"2.11.2001";"6,96";"";"";"";"";""
"SEE905028472733";"GZKü6.96C";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6";"2.11.2001";"";"17.3.2019";"Baden-Württemberg";"79790";"Küssaberg";"";"";"";"";"08337125";"Küssaberg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2022";"";"";"Gemeinde Küssaberg Bürgermeisteramt";"ABR992473531375";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913822181218";"EEG984405556891";"E114110155RA079790000ZE0000001282";"2.11.2001";"6,96";"";"";"";"";""
"SEE961500890556";"Ablass20/2";"In Betrieb";"Solare Strahlungsenergie";"11,76";"9";"21.11.2006";"";"17.3.2019";"Baden-Württemberg";"74924";"Neckarbischofsheim";"";"";"";"";"08226055";"Neckarbischofsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"168";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2020";"";"";"natürliche Person (ABR974803303814)";"ABR974803303814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938501490559";"EEG918613912958";"E10843010000000000000021887600001";"21.11.2006";"11,76";"";"";"";"";""
"SEE977352984275";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4,5";"10.4.2003";"";"17.3.2019";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2019";"";"";"natürliche Person (ABR953246185812)";"ABR953246185812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970061727218";"EEG932756578079";"E1084301000ZE000000342589RA000001";"10.4.2003";"5,1";"";"";"";"";""
"SEE975986139429";"GZKü3.48D";"In Betrieb";"Solare Strahlungsenergie";"3,48";"3";"2.11.2001";"";"17.3.2019";"Baden-Württemberg";"79790";"Küssaberg";"";"";"";"";"08337125";"Küssaberg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2022";"";"";"Gemeinde Küssaberg Bürgermeisteramt";"ABR992473531375";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913822181218";"EEG922169755082";"E114110172RA079790000ZE0000001282";"2.11.2001";"3,48";"";"";"";"";""
"SEE931774014095";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"3,99";"3,99";"1.5.2006";"";"17.3.2019";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2019";"";"";"natürliche Person (ABR953246185812)";"ABR953246185812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993792549706";"EEG997689091453";"E10843010000000000000017002300001";"1.5.2006";"3,99";"";"";"";"";""
"SEE982335285775";"Anlage 3";"In Betrieb";"Solare Strahlungsenergie";"1,98";"1,98";"30.8.2012";"";"17.3.2019";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2019";"";"";"natürliche Person (ABR953246185812)";"ABR953246185812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922481653806";"EEG907991354344";"E10843010000000000000067366700001";"30.8.2012";"1,98";"";"";"";"";""
"SEE945679845241";"Anlage 4";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,5";"29.3.2012";"";"17.3.2019";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2019";"";"";"natürliche Person (ABR953246185812)";"ABR953246185812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920588270759";"EEG947139102819";"E10843010000000000000060406100001";"29.3.2012";"4,68";"";"";"";"";""
"SEE988856216335";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"18,72";"6,6";"21.4.2005";"";"17.3.2019";"Baden-Württemberg";"88512";"Mengen";"";"";"";"";"08437076";"Mengen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"94";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2025";"";"";"natürliche Person (ABR902998029899)";"ABR902998029899";"";"Stadtwerke Mengen (SNB961816584323)";"SNB961816584323";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946250888275";"EEG941809898521";"E11553010102280402500100000100001";"21.4.2005";"18,72";"";"";"";"";""
"SEE982051836145";"Wiesen13";"In Betrieb";"Solare Strahlungsenergie";"6,16";"4,6";"28.7.2006";"";"17.3.2019";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2020";"";"";"natürliche Person (ABR974803303814)";"ABR974803303814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985899489351";"EEG955846591499";"E10843010000000000000019152000001";"28.7.2006";"6,16";"";"";"";"";""
"SEE952461101140";"Höhen49";"In Betrieb";"Solare Strahlungsenergie";"3,288";"3";"7.7.2008";"";"17.3.2019";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2019";"";"";"natürliche Person (ABR974803303814)";"ABR974803303814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904767280074";"EEG916444763923";"E10843010000000000000032770700001";"7.7.2008";"3,288";"";"";"";"";""
"SEE977866409714";"Photovoltaikanlage Uhlandstr. 33";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"24.7.2008";"";"18.3.2019";"Baden-Württemberg";"78604";"Rietheim-Weilheim";"";"";"";"";"08327056";"Rietheim-Weilheim";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2024";"";"";"natürliche Person (ABR937136871894)";"ABR937136871894";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912769953780";"EEG951522254801";"E10843010000000000000032837000001";"24.7.2008";"5,4";"";"";"";"";""
"SEE940678520540";"Remshalden";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4";"8.6.2017";"";"19.3.2019";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2021";"";"";"natürliche Person (ABR929207034314)";"ABR929207034314";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928312645057";"EEG903802643157";"E18368010062031511004046059800000";"8.6.2017";"4,56";"";"";"";"";""
"SEE979269834537";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"4,94";"4,6";"18.12.2013";"";"18.3.2019";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2019";"";"";"natürliche Person (ABR966830298638)";"ABR966830298638";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913859132450";"EEG949892907182";"E10843010000000000000073360500001";"18.12.2013";"4,94";"";"";"";"";""
"SEE911642159516";"Ott-Dettenheim";"In Betrieb";"Solare Strahlungsenergie";"4,13";"4,13";"29.11.2016";"";"18.3.2019";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR967720652424)";"ABR967720652424";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994405686672";"EEG935962022916";"E10843010000000000000087573400001";"29.11.2016";"4,13";"";"";"";"";""
"SEE984721408652";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,555";"6";"28.5.2015";"";"18.3.2019";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2023";"";"";"natürliche Person (ABR987795960880)";"ABR987795960880";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992563159243";"EEG922873065569";"E10843010000000000000080968900001";"28.5.2015";"6,555";"";"";"";"";""
"SEE956163024912";"Denkinger 8";"In Betrieb";"Solare Strahlungsenergie";"29,16";"27";"10.6.2008";"";"18.3.2019";"Baden-Württemberg";"88636";"Illmensee";"";"";"";"";"08437056";"Illmensee";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"168";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2019";"";"";"natürliche Person (ABR990920579949)";"ABR990920579949";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942211905401";"EEG929553611573";"E10843010000000000000032516000001";"10.6.2008";"29,16";"";"";"";"";""
"SEE945519521939";"LADESSOLAR";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"18.12.2018";"";"18.3.2019";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2020";"";"";"natürliche Person (ABR959568589338)";"ABR959568589338";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964328943527";"EEG909096192661";"E12974010000000009000000148800001";"18.12.2018";"8,4";"";"";"";"";""
"SEE924743259429";"Salvenmoser Weiherstobel";"In Betrieb";"Solare Strahlungsenergie";"7,44";"6";"24.4.2018";"";"18.3.2019";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2021";"";"";"natürliche Person (ABR935079222018)";"ABR935079222018";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927810820522";"EEG955243423676";"E17505170000000000000000001660001";"24.4.2018";"7,44";"";"";"";"";""
"SEE974369181918";"Inselstr. 9";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"15.6.2010";"";"18.3.2019";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2019";"";"";"natürliche Person (ABR912252673461)";"ABR912252673461";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901161328159";"EEG934713031771";"";"15.6.2010";"5,4";"";"";"";"";""
"SEE950332279752";"Finkenweg 15 neu";"In Betrieb";"Solare Strahlungsenergie";"3,015";"3,015";"12.7.2017";"";"18.3.2019";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2019";"";"";"natürliche Person (ABR912252673461)";"ABR912252673461";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982485787624";"EEG910264090320";"";"12.7.2017";"3,015";"";"";"";"";""
"SEE905829848898";"Denkinger 8 2";"In Betrieb";"Solare Strahlungsenergie";"24,84";"22,65";"13.4.2009";"";"18.3.2019";"Baden-Württemberg";"88636";"Illmensee";"";"";"";"";"08437056";"Illmensee";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"138";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2019";"";"";"natürliche Person (ABR990920579949)";"ABR990920579949";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906760777827";"EEG922625939117";"E10843010000000000000038700200001";"13.4.2009";"24,84";"";"";"";"";""
"SEE963796713748";"Denkinger 714";"In Betrieb";"Solare Strahlungsenergie";"71,04";"66";"23.12.2010";"";"18.3.2019";"Baden-Württemberg";"88636";"Illmensee";"Denkinger Straße";"8";"";"";"08437056";"Illmensee";"Sigmaringen";"47,879956";"9,339566";"";"Volleinspeisung";"Gebäudesolaranlage";"384";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2019";"";"";"natürliche Person (ABR990920579949)";"ABR990920579949";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL990003157170";"EEG985590985046";"E10843010000000000000050082500001";"23.12.2010";"71,04";"";"";"";"";""
"SEE921973633128";"In der Breite 12";"In Betrieb";"Solare Strahlungsenergie";"7,375";"7";"15.3.2019";"";"18.3.2019";"Baden-Württemberg";"78591";"Durchhausen";"";"";"";"";"08327012";"Durchhausen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2020";"";"";"natürliche Person (ABR939915820185)";"ABR939915820185";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970212912111";"EEG924368364423";"E1084301ABLO018249600000000000001";"15.3.2019";"7,375";"";"";"";"";""
