"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE963038121720";"PV Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"13,365";"11,8";"2.1.2023";"";"30.6.2023";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937716400438)";"ABR937716400438";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959682608250";"EEG913288628005";"E10462010000000009000000117900001";"2.1.2023";"13,365";"";"";"";"";""
"SEE989578067885";"C000587877_JS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,61";"29.6.2023";"";"30.6.2023";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979333103316)";"ABR979333103316";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914185833646";"EEG959197352198";"";"29.6.2023";"8,61";"";"";"";"";""
"SEE943884329280";"PV-Anlage HBR";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"29.6.2023";"";"30.6.2023";"Baden-Württemberg";"69221";"Dossenheim";"";"";"";"";"08226012";"Dossenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905712267782)";"ABR905712267782";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977838404174";"EEG963425746529";"";"29.6.2023";"9,84";"";"";"";"";""
"SEE985692250028";"AKKK-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,45";"10";"25.6.2023";"";"30.6.2023";"Baden-Württemberg";"79369";"Wyhl";"";"";"";"";"08316051";"Wyhl am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952458692668)";"ABR952458692668";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936350344832";"EEG937342175496";"E1084301ABLO032485100000000000001";"25.6.2023";"14,45";"";"";"";"";""
"SEE921705583752";"PV-Anlage Scheune";"In Betrieb";"Solare Strahlungsenergie";"5,92";"5";"16.6.2023";"";"29.11.2025";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR981544927537)";"ABR981544927537";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934788413762";"EEG941497718170";"E11411010008038415202306160000001";"16.6.2023";"5,92";"";"";"";"";""
"SEE907829864991";"KA20230405-242532";"In Betrieb";"Solare Strahlungsenergie";"8,17";"8";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"71691";"Freiberg";"";"";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948582212902)";"ABR948582212902";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959933460750";"EEG995087126210";"";"30.6.2023";"8,17";"";"";"";"";""
"SEE994126759617";"PV-Anlage JKH";"In Betrieb";"Solare Strahlungsenergie";"11,76";"10";"28.6.2023";"";"30.6.2023";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983170882341)";"ABR983170882341";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938770108155";"EEG993553830159";"";"28.6.2023";"11,76";"";"";"";"";""
"SEE923893080723";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,62";"8";"28.6.2023";"";"30.6.2023";"Baden-Württemberg";"71679";"Asperg";"";"";"";"";"08118003";"Asperg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935582928384)";"ABR935582928384";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962842882711";"EEG975205424169";"";"28.6.2023";"9,62";"";"";"";"";""
"SEE996608089311";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"6.6.2023";"";"30.6.2023";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999515802493)";"ABR999515802493";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932382445042";"EEG948645145765";"E1187701000EE510750009101RA002225";"6.6.2023";"10,56";"";"";"";"";""
"SEE945323144669";"PV-Anlage_Baublies_Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"115,62";"100";"29.6.2023";"";"30.6.2023";"Baden-Württemberg";"71272";"Renningen";"Raitestraße";"25";"";"";"08115041";"Renningen";"Böblingen";"48,780311";"8,925566";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"282";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Firma Baublies AG  Gabriele Glaser";"ABR997873858763";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933993777386";"EEG982348168690";"E1084301ABLO032107100000000000001";"29.6.2023";"115,62";"";"";"";"";""
"SEE939480178940";"Dach_11";"In Betrieb";"Solare Strahlungsenergie";"11,31";"10";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979118003053)";"ABR979118003053";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917893532764";"EEG908035807017";"";"30.6.2023";"11,31";"";"";"";"";""
"SEE976342648098";"Solaranlage HPA";"In Betrieb";"Solare Strahlungsenergie";"19,27";"12,6";"28.6.2023";"";"22.9.2023";"Baden-Württemberg";"76133";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR971075187340)";"ABR971075187340";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990772844356";"EEG912617470339";"E12798015078470350300000000000001";"28.6.2023";"19,27";"";"";"";"";""
"SEE967935503887";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"2.6.2023";"";"30.6.2023";"Baden-Württemberg";"73349";"Wiesensteig";"";"";"";"";"08117058";"Wiesensteig";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921640976657)";"ABR921640976657";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960281570183";"EEG967059599148";"E10414010119600000000000143400000";"2.6.2023";"0,82";"";"";"";"";""
"SEE920818599735";"PV Privat";"In Betrieb";"Solare Strahlungsenergie";"9,3";"8";"14.9.2023";"";"27.9.2023";"Baden-Württemberg";"77971";"Kippenheim";"";"";"";"";"08317059";"Kippenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925383877974)";"ABR925383877974";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901315274707";"EEG907516800127";"";"14.9.2023";"9,3";"";"";"";"";""
"SEE994579196083";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5,74";"5.6.2023";"";"30.6.2023";"Baden-Württemberg";"72505";"Krauchenwies";"";"";"";"";"08437065";"Krauchenwies";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR978557574216)";"ABR978557574216";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982065604426";"EEG952162326521";"E1084300ABLO031170100000000000001";"5.6.2023";"5,74";"";"";"";"";""
"SEE914231610191";"Balkonsolarkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.6.2023";"";"30.6.2023";"Baden-Württemberg";"68259";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931054266381)";"ABR931054266381";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981115935817";"EEG973311167772";"";"1.6.2023";"0,6";"";"";"";"";""
"SEE986034884956";"priBalcony Duo";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953523529766)";"ABR953523529766";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926824951840";"EEG919356001985";"";"30.6.2023";"0,81";"";"";"";"";""
"SEE908858960326";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"19.10.2023";"";"1.3.2024";"Baden-Württemberg";"70599";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941370330178)";"ABR941370330178";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987184860883";"EEG999602636048";"E1775001ABLO001001000000000000001";"19.10.2023";"10";"";"";"";"";""
"SEE972973980613";"TheoSolar";"In Betrieb";"Solare Strahlungsenergie";"9,2";"8";"27.6.2023";"";"30.6.2023";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982814249526)";"ABR982814249526";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914255531359";"EEG902987469682";"";"27.6.2023";"9,2";"";"";"";"";""
"SEE929967979573";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,14";"5";"12.7.2023";"";"17.7.2023";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947379493708)";"ABR947379493708";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995139897235";"EEG947702715521";"";"12.7.2023";"5,14";"";"";"";"";""
"SEE922694912141";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923600145851)";"ABR923600145851";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921185023502";"EEG958548354041";"";"30.6.2023";"9,88";"";"";"";"";""
"SEE961721825696";"Photovoltaikanlage 7,52 kWp";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7";"21.2.2024";"";"30.6.2023";"Baden-Württemberg";"88696";"Owingen";"";"";"";"";"08435047";"Owingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR958385207883)";"ABR958385207883";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934150451897";"EEG911406943221";"E1084301ABLO036399300000000000001";"21.2.2024";"7,56";"";"";"";"";""
"SEE944975221902";"Fermasol - Photovoltaikanlage - Haydnweg - Dielheim";"In Betrieb";"Solare Strahlungsenergie";"13,76";"10";"24.6.2023";"";"30.6.2023";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917769036174)";"ABR917769036174";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947545500162";"EEG910074428320";"";"24.6.2023";"13,76";"";"";"";"";""
"SEE958320234448";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,82";"0,6";"29.7.2023";"";"12.8.2023";"Baden-Württemberg";"73037";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2025";"22.6.2024";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG937711084008";"E13890010000000001027972394500000";"29.7.2023";"0,82";"";"";"";"";""
"SEE901329136756";"1000193634";"In Betrieb";"Solare Strahlungsenergie";"6,32";"6,32";"18.4.2023";"";"30.6.2023";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941816330601)";"ABR941816330601";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995927528693";"EEG945698131615";"";"18.4.2023";"6,32";"";"";"";"";""
"SEE979901584783";"C000608770_WS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,4";"10";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR911535231152)";"ABR911535231152";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970145563602";"EEG985110225423";"E12974010000000009000004095000001";"30.6.2023";"16,4";"";"";"";"";""
"SEE974150816593";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"19.4.2023";"";"30.6.2023";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975304202729)";"ABR975304202729";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949758434050";"EEG928957533580";"E1084301ABLO035360200000000000001";"19.4.2023";"0,75";"";"";"";"";""
"SEE959155554916";"PV-Anlage Haus";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"2.6.2023";"";"30.6.2023";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966298061591)";"ABR966298061591";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917094193108";"EEG947967076719";"";"2.6.2023";"9,84";"";"";"";"";""
"SEE907371099193";"PV Micha";"In Betrieb";"Solare Strahlungsenergie";"19,62";"19,62";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"73326";"Deggingen";"";"";"";"";"08117014";"Deggingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909974724632)";"ABR909974724632";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957244700060";"EEG943037686109";"";"30.6.2023";"19,62";"";"";"";"";""
"SEE937142642365";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"6";"29.6.2023";"";"30.6.2023";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922584392930)";"ABR922584392930";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986149870059";"EEG974449648263";"";"29.6.2023";"8,1";"";"";"";"";""
"SEE905597253030";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"30.6.2023";"";"30.6.2023";"Baden-Württemberg";"73557";"Mutlangen";"";"";"";"";"08136044";"Mutlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979120134783)";"ABR979120134783";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934343855877";"EEG990035492041";"E12974010000000009000003893800001";"30.6.2023";"0,81";"";"";"";"";""
"SEE944722961334";"PV Eheleute Fernandez";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"24.5.2023";"";"30.6.2023";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"nachgeführt";"Nachgeführt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR957723414259)";"ABR957723414259";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988000828308";"EEG905089630875";"";"24.5.2023";"3,6";"";"";"";"";""
"SEE902446522583";"DLAND";"In Betrieb";"Solare Strahlungsenergie";"15,39";"14";"29.6.2023";"";"30.6.2023";"Baden-Württemberg";"72144";"Dußlingen";"";"";"";"";"08416011";"Dußlingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907616771914)";"ABR907616771914";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902625357210";"EEG981224698573";"";"29.6.2023";"15,39";"";"";"";"";""
