"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE918116577999";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"17,01";"16";"16.10.2023";"";"23.10.2023";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975423127835)";"ABR975423127835";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916769792004";"EEG961134224758";"E12846010000000000000054169500000";"16.10.2023";"17,01";"";"";"";"";""
"SEE954362040504";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"15.10.2023";"";"23.10.2023";"Baden-Württemberg";"88212";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903759335297)";"ABR903759335297";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936964751385";"EEG961972104120";"";"15.10.2023";"0,6";"";"";"";"";""
"SEE907210345948";"Hausdach - Südseite";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,2";"9.10.2023";"";"23.10.2023";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917486979518)";"ABR917486979518";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934110750176";"EEG972489624094";"";"9.10.2023";"8,8";"";"";"";"";""
"SEE979636619002";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"88046";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975889761246)";"ABR975889761246";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942507675483";"EEG934591906741";"E13707010000000005099159305200000";"23.10.2023";"9,84";"";"";"";"";""
"SEE992991045293";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.10.2023";"";"23.10.2023";"Baden-Württemberg";"72147";"Nehren";"";"";"";"";"08416026";"Nehren";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2025";"";"";"natürliche Person (ABR991941358810)";"ABR991941358810";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907327395874";"EEG924875276998";"";"1.10.2023";"0,8";"";"";"";"";""
"SEE978744957709";"10619 Vöhrenbach Hohbach";"In Betrieb";"Solare Strahlungsenergie";"99,22";"99,22";"7.1.2025";"";"28.7.2025";"Baden-Württemberg";"78147";"Vöhrenbach";"Schützenstraße";"13";"";"";"08326068";"Vöhrenbach";"Schwarzwald-Baar-Kreis";"48,043242";"8,306827";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"242";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2025";"";"";"Erich Hohbach GmbH & Co.KG";"ABR993010808837";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL937672290623";"EEG997277235122";"E11411010008060668202501070000001";"7.1.2025";"99,22";"";"";"";"";""
"SEE910371137833";"EIGENSONNE PV 5351";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,2";"20.10.2023";"";"23.10.2023";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958445289378)";"ABR958445289378";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978455746807";"EEG967624594707";"";"20.10.2023";"4,86";"";"";"";"";""
"SEE983767254384";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10";"8";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935543058600)";"ABR935543058600";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958981394048";"EEG957346891376";"E105800100000001EMH00128115750001";"23.10.2023";"10";"";"";"";"";""
"SEE943786879586";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"1.2.2023";"";"23.10.2023";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993482182503)";"ABR993482182503";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945461219922";"EEG932995855764";"E1084301ABLO039470200000000000001";"1.2.2023";"0,76";"";"";"";"";""
"SEE908539945628";"Balkonkraftwerk BGE";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.10.2023";"";"23.10.2023";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976070277607)";"ABR976070277607";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926340862330";"EEG949974063225";"E113650173432E0000000000040093858";"24.10.2023";"0,8";"";"";"";"";""
"SEE941863263822";"Hausdach Connies";"In Betrieb";"Solare Strahlungsenergie";"20";"20";"10.10.2022";"";"23.10.2023";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2023";"";"";"HenselKramerImmobilien";"ABR929341355047";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990909250425";"EEG985873140070";"E12974010000000009000002517200001";"10.10.2022";"20";"";"";"";"";""
"SEE905733616163";"BKW Obereck 16";"In Betrieb";"Solare Strahlungsenergie";"0,77";"0,6";"21.10.2023";"";"23.10.2023";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR977466189221)";"ABR977466189221";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977422944451";"EEG930394365754";"";"21.10.2023";"0,77";"";"";"";"";""
"SEE941406482710";"ABR995849352840";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7,56";"15.8.2023";"";"23.10.2023";"Baden-Württemberg";"88697";"Bermatingen";"";"";"";"";"08435005";"Bermatingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR995849352840)";"ABR995849352840";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921760157363";"EEG914102140291";"E1084301ABLO035821700000000000001";"15.8.2023";"7,56";"";"";"";"";""
"SEE909205360110";"Schwalben 14/1";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"20.10.2023";"";"23.10.2023";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985424644675)";"ABR985424644675";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907317984361";"EEG947510360746";"";"20.10.2023";"8,8";"";"";"";"";""
"SEE903143773971";"Alle(Sonne)fürDeutschland";"In Betrieb";"Solare Strahlungsenergie";"0,42";"0,35";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR929990354552)";"ABR929990354552";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925670525243";"EEG978918926821";"E1084301ABLO039619100000000000001";"23.10.2023";"0,42";"";"";"";"";""
"SEE922482286522";"Balkonmodul";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"22.10.2023";"";"23.10.2023";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927207237254)";"ABR927207237254";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900311943785";"EEG991772409248";"E10765010000000005105961186900001";"22.10.2023";"0,8";"";"";"";"";""
"SEE962491471212";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"12.10.2023";"";"23.10.2023";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976631797766)";"ABR976631797766";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982475851182";"EEG908896717104";"";"12.10.2023";"0,85";"";"";"";"";""
"SEE949270196610";"PV-Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"1,404";"1,404";"26.9.2023";"";"23.10.2023";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931285046431)";"ABR931285046431";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963470082726";"EEG992757873511";"";"26.9.2023";"1,404";"";"";"";"";""
"SEE943751835487";"Terok Nor";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"27.9.2023";"";"23.10.2023";"Baden-Württemberg";"89168";"Niederstotzingen";"";"";"";"";"08135027";"Niederstotzingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903906939712)";"ABR903906939712";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908503913752";"EEG934812607792";"";"27.9.2023";"9,84";"";"";"";"";""
"SEE930473940315";"PV Anlage Modulleistung: 12,3 kWp Wechselrichterleistung: 12,6 kW";"In Betrieb";"Solare Strahlungsenergie";"12,3";"12,3";"10.10.2023";"";"23.10.2023";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2023";"";"";"natürliche Person (ABR984629715180)";"ABR984629715180";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967781790837";"EEG914469373950";"";"10.10.2023";"12,3";"";"";"";"";""
"SEE967354875886";"Dach Top";"In Betrieb";"Solare Strahlungsenergie";"0,41";"0,3";"10.10.2023";"";"23.10.2023";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923696306648)";"ABR923696306648";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921707024789";"EEG965632169337";"";"10.10.2023";"0,41";"";"";"";"";""
"SEE975239567559";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,63";"16";"17.7.2023";"";"23.10.2023";"Baden-Württemberg";"78476";"Allensbach";"";"";"";"";"08335002";"Allensbach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904937261865)";"ABR904937261865";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928336134247";"EEG969366651762";"E1084301ABLO033022700000000000001";"17.7.2023";"17,63";"";"";"";"";""
"SEE938861226584";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"25,2";"22";"29.9.2023";"";"23.10.2023";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2025";"";"";"natürliche Person (ABR991923673603)";"ABR991923673603";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947489866355";"EEG922072422620";"E13707010000000005099155623200000";"29.9.2023";"25,2";"";"";"";"";""
"SEE924703423624";"PV Anlage Zepp21";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,6";"17.10.2023";"";"23.10.2023";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985105787523)";"ABR985105787523";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994221731594";"EEG933123388673";"E1084301ABLO033761200000000000001";"17.10.2023";"12,6";"";"";"";"";""
"SEE963437404974";"Haus + Graragendach Öschweg 4 in Füramoos";"In Betrieb";"Solare Strahlungsenergie";"20,625";"17";"14.11.2023";"";"27.11.2023";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR995566698849)";"ABR995566698849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973008139334";"EEG972261552980";"E1084301ABLO026719400000000000001";"14.11.2023";"20,625";"";"";"";"";""
"SEE913757694203";"Nord-Süd-Dach";"In Betrieb";"Solare Strahlungsenergie";"24";"20";"31.1.2024";"";"30.1.2024";"Baden-Württemberg";"74653";"Ingelfingen";"";"";"";"";"08126039";"Ingelfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR975726927774)";"ABR975726927774";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938368420065";"EEG993210315722";"E1084301ABLO034964400000000000001";"31.1.2024";"24";"";"";"";"";""
"SEE961084851882";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"107,42";"100";"9.10.2023";"";"23.10.2023";"Baden-Württemberg";"72160";"Horb";"Siemensstraße";"9";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"48,467676";"8,675362";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"262";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"Firma 1A Dreher-Energie GmbH  Martin Dreher";"ABR926803731975";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984929530186";"EEG908089561873";"E1084301ABLO032573400000000000001";"9.10.2023";"107,42";"";"";"";"";""
"SEE960260314432";"Krauter-PV";"In Betrieb";"Solare Strahlungsenergie";"12,15";"12,15";"6.9.2023";"";"23.10.2023";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969714029908)";"ABR969714029908";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959847038786";"EEG943369083898";"";"6.9.2023";"12,15";"";"";"";"";""
"SEE926956422935";"Haus Solar";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7,4";"30.3.2023";"";"23.10.2023";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966163491010)";"ABR966163491010";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972477399690";"EEG928909921526";"";"30.3.2023";"7,4";"";"";"";"";""
"SEE923732755157";"PV Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"24,84";"20";"2.10.2023";"";"23.10.2023";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950019619970)";"ABR950019619970";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979247143132";"EEG956470960620";"E1084301ABLO034840400000000000001";"2.10.2023";"24,84";"";"";"";"";""
"SEE912040779757";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"14,4";"13";"23.10.2023";"";"23.10.2023";"Baden-Württemberg";"70569";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901202732631)";"ABR901202732631";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932319690156";"EEG919416675477";"E1775001ABLO000789400000000000001";"23.10.2023";"14,4";"";"";"";"";""
"SEE937000511062";"PV Anlage Wohnhaus, 7,4 KWp, (APTEC Solar GmbH)";"In Betrieb";"Solare Strahlungsenergie";"7,3";"7";"31.8.2023";"";"23.10.2023";"Baden-Württemberg";"89195";"Staig";"";"";"";"";"08425138";"Staig";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983873061586)";"ABR983873061586";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975723389438";"EEG993072027436";"E1084301ABLO031302300000000000001";"31.8.2023";"7,3";"";"";"";"";""
