"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE944188080921";"PV Anlage - Dach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"17.12.2025";"";"6.1.2026";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2026";"";"";"natürliche Person (ABR981282255503)";"ABR981282255503";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922314469567";"EEG959589280535";"E1084301ABLO050012800000000000001";"17.12.2025";"8,1";"";"";"";"";""
"SEE982731002365";"Balkonkraftwerk1";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"5.1.2026";"";"6.1.2026";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR953745030293)";"ABR953745030293";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979230656007";"EEG950235384652";"";"5.1.2026";"2";"";"";"";"";""
"SEE961534222934";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"15.12.2025";"";"6.1.2026";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR993849853527)";"ABR993849853527";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924181366581";"EEG957253320037";"E1084301ABLO035023600000000000001";"15.12.2025";"0,82";"";"";"";"";""
"SEE980226424111";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.1.2026";"";"6.1.2026";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR965175115907)";"ABR965175115907";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935482607662";"EEG932163661920";"";"6.1.2026";"0,8";"";"";"";"";""
"SEE916857285845";"Anker SOLIX Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"30.12.2025";"";"6.1.2026";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR947181149510)";"ABR947181149510";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918917623352";"EEG928671988611";"";"30.12.2025";"0,9";"";"";"";"";""
"SEE902437667743";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"30.6.2025";"";"6.1.2026";"Baden-Württemberg";"73776";"Altbach";"";"";"";"";"08116004";"Altbach";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2026";"";"";"natürliche Person (ABR921966543090)";"ABR921966543090";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961499155438";"EEG901980635209";"E1084301ABLO052533100000000000001";"30.6.2025";"0,8";"";"";"";"";""
"SEE932030634705";"Peter";"In Planung";"Solare Strahlungsenergie";"2";"0,8";"";"";"6.1.2026";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"31.1.2026";"natürliche Person (ABR953211110948)";"ABR953211110948";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG968423293150";"";"";"2";"";"";"";"";""
"SEE986033419333";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.12.2025";"";"6.1.2026";"Baden-Württemberg";"78559";"Gosheim";"";"";"";"";"08327019";"Gosheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"Ute und Berthold Villing Photovoltaikanlage GBR,";"ABR989118044024";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968546514385";"EEG986011497148";"";"28.12.2025";"0,8";"";"";"";"";""
"SEE988918519497";"FethWeidenstetten";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15,4";"11.9.2025";"";"6.1.2026";"Baden-Württemberg";"89197";"Weidenstetten";"";"";"";"";"08425130";"Weidenstetten";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR959380434366)";"ABR959380434366";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973695822458";"EEG954957614226";"";"11.9.2025";"15,4";"";"";"";"";""
"SEE930379867020";"EFS_Dach_GV";"In Betrieb";"Solare Strahlungsenergie";"99,84";"99,84";"20.12.2025";"";"6.1.2026";"Baden-Württemberg";"79822";"Titisee-Neustadt";"Gewerbestraße";"1";"";"";"08315113";"Titisee-Neustadt";"Breisgau-Hochschwarzwald";"47,911452";"8,165494";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"384";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2026";"";"";"s   w   s Immobilien";"ABR982686968419";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978034139600";"EEG907645107647";"";"20.12.2025";"99,84";"";"";"";"";""
"SEE975130493681";"Famile Hoffmann_Tiefenbronn";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10,8";"1.12.2025";"";"6.1.2026";"Baden-Württemberg";"75233";"Tiefenbronn";"";"";"";"";"08236062";"Tiefenbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR926826201677)";"ABR926826201677";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981497486167";"EEG959677729649";"E1084301ABLO052438000000000000001";"1.12.2025";"10,8";"";"";"";"";""
"SEE911110537549";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"27.12.2025";"";"6.1.2026";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR915532672765)";"ABR915532672765";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929868438810";"EEG999434176088";"";"27.12.2025";"0,9";"";"";"";"";""
"SEE975878190491";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.1.2026";"";"6.1.2026";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR994147628923)";"ABR994147628923";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902753520494";"EEG973960839198";"";"6.1.2026";"0,8";"";"";"";"";""
"SEE945400276405";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,44";"0,44";"4.1.2026";"";"6.1.2026";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR924288500512)";"ABR924288500512";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916407186400";"EEG958014277485";"";"4.1.2026";"0,44";"";"";"";"";""
"SEE996377021468";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"6.1.2026";"";"6.1.2026";"Baden-Württemberg";"75248";"Ölbronn-Dürrn";"";"";"";"";"08236075";"Ölbronn-Dürrn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2026";"";"";"natürliche Person (ABR999688850475)";"ABR999688850475";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986507050901";"EEG972662780722";"E1084301ABLO052531400000000000001";"6.1.2026";"1";"";"";"";"";""
"SEE989527289726";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"13.12.2025";"";"6.1.2026";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"";"";"";"";"08337126";"Waldshut-Tiengen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR949042954417)";"ABR949042954417";"";"Stadtwerke Waldshut-Tiengen GmbH (SNB933494191209)";"SNB933494191209";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907943988924";"EEG947738086176";"";"13.12.2025";"0,6";"";"";"";"";""
"SEE909799194160";"PV-Anlage Aichtal";"In Betrieb";"Solare Strahlungsenergie";"10,81";"9";"8.12.2025";"";"6.1.2026";"Baden-Württemberg";"72631";"Aichtal";"";"";"";"";"08116081";"Aichtal";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR953395649302)";"ABR953395649302";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907918781222";"EEG939023210663";"E1084301ABLO043373500000000000001";"8.12.2025";"10,81";"";"";"";"";""
"SEE987491829733";"PV-Anlage";"In Planung";"Solare Strahlungsenergie";"15,18";"15";"";"";"6.1.2026";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"1.2.2026";"natürliche Person (ABR944061355917)";"ABR944061355917";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG911784715830";"";"";"15,18";"";"";"";"";""
"SEE920328326593";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"11,718";"10";"10.12.2025";"";"6.1.2026";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"93";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR943601620003)";"ABR943601620003";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912175123210";"EEG947881941469";"E1084301ABLO052105300000000000001";"10.12.2025";"11,718";"";"";"";"";""
"SEE929523207072";"Phillipsburgerstraße 3 Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"1.12.2025";"";"6.1.2026";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR979962542326)";"ABR979962542326";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994869992623";"EEG900675780484";"E1084301ABLO051066500000000000001";"1.12.2025";"10,8";"";"";"";"";""
"SEE922592938342";"Hausdach Anlage Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4,6";"15.12.2025";"";"6.1.2026";"Baden-Württemberg";"78087";"Mönchweiler";"";"";"";"";"08326037";"Mönchweiler";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR981075028345)";"ABR981075028345";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967268349633";"EEG927016280922";"";"15.12.2025";"4,6";"";"";"";"";""
"SEE998294460122";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,925";"0,8";"2.1.2026";"";"6.1.2026";"Baden-Württemberg";"78259";"Mühlhausen-Ehingen";"";"";"";"";"08335097";"Mühlhausen-Ehingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR923809215331)";"ABR923809215331";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924379469025";"EEG987708043525";"";"2.1.2026";"0,925";"";"";"";"";""
"SEE942039797035";"Einfamilienhaus";"In Betrieb";"Solare Strahlungsenergie";"10,66";"9,2";"17.7.2025";"";"6.1.2026";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR994905113449)";"ABR994905113449";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977295696563";"EEG918759554661";"";"17.7.2025";"10,66";"";"";"";"";""
"SEE998448481751";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"6.1.2026";"";"6.1.2026";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR921810079515)";"ABR921810079515";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972622795988";"EEG986946142823";"";"6.1.2026";"0,9";"";"";"";"";""
"SEE910001983830";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,96";"0,8";"20.12.2025";"";"6.1.2026";"Baden-Württemberg";"77749";"Hohberg";"";"";"";"";"08317047";"Hohberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR900975371733)";"ABR900975371733";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960760776747";"EEG912655431538";"";"20.12.2025";"0,96";"";"";"";"";""
"SEE981393843576";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"6.1.2026";"";"6.1.2026";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR910878935673)";"ABR910878935673";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944834920311";"EEG983014588279";"";"6.1.2026";"0,8";"";"";"";"";""
"SEE922801033479";"Ländelstrasse 22";"In Planung";"Solare Strahlungsenergie";"9,7";"9,7";"";"";"6.1.2026";"Baden-Württemberg";"74382";"Neckarwestheim";"";"";"";"";"08125066";"Neckarwestheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"23.2.2026";"natürliche Person (ABR974229545997)";"ABR974229545997";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG900714215731";"";"";"9,7";"";"";"";"";""
"SEE975666733794";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"6.1.2026";"";"6.1.2026";"Baden-Württemberg";"75175";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2026";"";"";"natürliche Person (ABR983332020215)";"ABR983332020215";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919235558449";"EEG946067543695";"E10516019015600460000010000100001";"6.1.2026";"0,88";"";"";"";"";""
"SEE910467797651";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"15.10.2025";"";"6.1.2026";"Baden-Württemberg";"73497";"Tannhausen";"";"";"";"";"08136071";"Tannhausen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR947250256071)";"ABR947250256071";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978237663674";"EEG911749762336";"";"15.10.2025";"1";"";"";"";"";""
"SEE936695266929";"PV 17,29";"In Betrieb";"Solare Strahlungsenergie";"17,29";"12";"23.12.2025";"";"6.1.2026";"Baden-Württemberg";"89597";"Munderkingen";"";"";"";"";"08425081";"Munderkingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR968721099157)";"ABR968721099157";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979562781712";"EEG937840501759";"E1084301ABLO051465200000000000001";"23.12.2025";"17,29";"";"";"";"";""
"SEE901612201789";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"6.1.2026";"";"6.1.2026";"Baden-Württemberg";"79285";"Ebringen";"";"";"";"";"08315028";"Ebringen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR993731266565)";"ABR993731266565";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965315859043";"EEG997624744260";"";"6.1.2026";"0,9";"";"";"";"";""
"SEE918126470037";"25b-13";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"1.11.2025";"";"6.1.2026";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR951889208097)";"ABR951889208097";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918406571669";"EEG952299109660";"E1084301ABLO050560200000000000001";"1.11.2025";"4,8";"";"";"";"";""
"SEE966686794339";"BKW 1";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"16.11.2025";"";"6.1.2026";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2026";"";"";"natürliche Person (ABR916903918581)";"ABR916903918581";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960612862017";"EEG912632850642";"";"16.11.2025";"1";"";"";"";"";""
