"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE974446160980";"Bauliche Anlagen (Gebäude und Fassade)";"In Betrieb";"Solare Strahlungsenergie";"8,1";"6,9";"23.10.2008";"";"15.2.2020";"Baden-Württemberg";"73257";"Köngen";"";"";"";"";"08116035";"Köngen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2021";"";"";"natürliche Person (ABR946265152903)";"ABR946265152903";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987091365471";"EEG956443860650";"E10843010000000000000034836300001";"23.10.2008";"8,1";"";"";"";"";""
"SEE978917516016";"PV-Anlage SPEZI";"In Betrieb";"Solare Strahlungsenergie";"9,28";"9";"29.1.2016";"";"15.2.2020";"Baden-Württemberg";"73235";"Weilheim";"";"";"";"";"08116070";"Weilheim an der Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2020";"";"";"natürliche Person (ABR978509269283)";"ABR978509269283";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915343726848";"EEG955232933612";"E10843010000000000000084789200001";"29.1.2016";"9,28";"";"";"";"";""
"SEE945087555336";"A.Kammerer_G44";"In Betrieb";"Solare Strahlungsenergie";"9,6";"4,8";"21.12.2018";"";"15.2.2020";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2023";"";"";"natürliche Person (ABR928918072028)";"ABR928918072028";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906222971855";"EEG968320885038";"";"21.12.2018";"9,6";"";"";"";"";""
"SEE992038604223";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"17.7.2007";"";"15.2.2020";"Baden-Württemberg";"71404";"Korb";"";"";"";"";"08119041";"Korb";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR982852308216)";"ABR982852308216";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906783128187";"EEG911917729291";"E31495010000000000060224518700000";"17.7.2007";"9,9";"";"";"";"";""
"SEE950977394780";"PV Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"6,12";"3";"27.5.2010";"";"15.2.2020";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2020";"";"";"natürliche Person (ABR956567710602)";"ABR956567710602";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949262479387";"EEG919060901496";"E10843010000000000000048701100001";"27.5.2010";"6,12";"";"";"";"";""
"SEE913267836056";"Sonnenzucht Boxberg";"In Betrieb";"Solare Strahlungsenergie";"36,72";"32";"18.12.2008";"";"15.2.2020";"Baden-Württemberg";"97944";"Boxberg";"Seehöfer Straße";"50";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,445035";"9,651701";"";"Volleinspeisung";"Gebäudesolaranlage";"204";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR953978893832)";"ABR953978893832";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL961660488501";"EEG951392820700";"E10843010000000000000036943200001";"18.12.2008";"36,72";"";"";"";"";""
"SEE909521796297";"Auf´s Dach gebäbbt";"In Betrieb";"Solare Strahlungsenergie";"50,4";"50,4";"4.7.2011";"";"15.2.2020";"Baden-Württemberg";"73249";"Wernau";"Otto-Hahn-Straße";"5";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"48,681485";"9,423477";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"180";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR902609082428)";"ABR902609082428";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924174266027";"EEG914535890657";"E10843010000000000000052948000001";"4.7.2011";"50,4";"";"";"";"";""
"SEE931385934850";"ABR926154471681";"In Betrieb";"Solare Strahlungsenergie";"5,76";"4";"4.7.2007";"";"15.2.2020";"Baden-Württemberg";"79682";"Todtmoos";"";"";"";"";"08337108";"Todtmoos";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR926154471681)";"ABR926154471681";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906151317205";"EEG957995656227";"E11411014452079682000000000000002";"4.7.2007";"5,76";"";"";"";"";""
"SEE982401037567";"Hausdach komplett";"In Betrieb";"Solare Strahlungsenergie";"5,6";"2,6";"1.10.2005";"";"28.2.2020";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2020";"";"";"natürliche Person (ABR998858691269)";"ABR998858691269";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932214305209";"EEG901892199998";"E10843010000000000000013142800001";"1.10.2005";"5,6";"";"";"";"";""
"SEE969965922645";"A.Kammerer_W2";"In Betrieb";"Solare Strahlungsenergie";"8,48";"8";"29.8.2014";"";"15.2.2020";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2021";"";"";"natürliche Person (ABR928918072028)";"ABR928918072028";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983902819010";"EEG943800669414";"E10843010000000000000076754400001";"29.8.2014";"8,48";"";"";"";"";""
"SEE996576666347";"PV Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"2,585";"2,5";"14.12.2009";"";"15.2.2020";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.6.2021";"";"";"natürliche Person (ABR948567216413)";"ABR948567216413";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996969918749";"EEG979177957427";"E10843010000000000000042884600001";"14.12.2009";"2,585";"";"";"";"";""
"SEE922877478631";"Keilerssolaranlage";"In Betrieb";"Solare Strahlungsenergie";"5,88";"4,6";"7.12.2011";"";"15.2.2020";"Baden-Württemberg";"74673";"Mulfingen";"";"";"";"";"08126056";"Mulfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR960450284323)";"ABR960450284323";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984983204870";"EEG991972114324";"E10843010000000000000060437600001";"7.12.2011";"5,88";"";"";"";"";""
"SEE975869700258";"Dach";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,3";"1.1.2002";"";"15.2.2020";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2020";"";"";"natürliche Person (ABR984857520525)";"ABR984857520525";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952446557436";"EEG912577597022";"E12974010000000000000022672800001";"1.1.2002";"2,88";"";"";"";"";""
"SEE915690951597";"WIMSOLAR1";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4";"4.12.2008";"";"15.2.2020";"Baden-Württemberg";"78078";"Niedereschach";"";"";"";"";"08326041";"Niedereschach";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR904291049345)";"ABR904291049345";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977098169158";"EEG962791643388";"";"4.12.2008";"4,2";"";"";"";"";""
"SEE917534567865";"Schulstr. 31";"In Betrieb";"Solare Strahlungsenergie";"22,5";"20";"23.11.2010";"";"15.2.2020";"Baden-Württemberg";"74744";"Ahorn";"";"";"";"";"08128138";"Ahorn";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"193";"";"";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"FC Frankonia Eubigheim Schulstr. 31, 74744 Ahorn";"ABR902231643738";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983149351175";"EEG948453802379";"E10843010000000000000051812000001";"23.11.2010";"22,5";"";"";"";"";""
"SEE995787894020";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"5,328";"4,6";"31.8.2016";"";"15.2.2020";"Baden-Württemberg";"73249";"Wernau";"";"";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2023";"";"";"natürliche Person (ABR926865597458)";"ABR926865597458";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993422770364";"EEG936848354848";"E10843010000000000000087884100001";"31.8.2016";"5,328";"";"";"";"";""
"SEE969970068642";"Häckselplatzblick";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3";"3";"1.7.2004";"";"15.2.2020";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2025";"3.3.2025";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG902368752259";"E10843010000000000000005841000001";"1.7.2004";"3";"";"";"";"";""
"SEE964228045543";"ReuschGmbH_Willi.20_PV";"In Betrieb";"Solare Strahlungsenergie";"22,125";"22,125";"29.9.2017";"";"15.2.2020";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"75";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"Kammerer-Brodbeck Energietechnik GmbH";"ABR921952905468";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957607787684";"EEG905784854446";"E17134010000000000000000046600001";"29.9.2017";"22,125";"";"";"";"";""
"SEE901012591329";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,78";"5";"16.11.2009";"";"15.2.2020";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR930006455064)";"ABR930006455064";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934471994486";"EEG960788749563";"E10843010000000000000042938100001";"16.11.2009";"7,78";"";"";"";"";""
"SEE956770910844";"ReuschGmbH_Willi.5_PV";"In Betrieb";"Solare Strahlungsenergie";"29,1";"25";"27.7.2018";"";"15.2.2020";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"97";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"Kammerer-Brodbeck Energietechnik GmbH";"ABR921952905468";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996609751019";"EEG903599630606";"";"27.7.2018";"29,1";"";"";"";"";""
"SEE989281714267";"Donald!";"In Betrieb";"Solare Strahlungsenergie";"8,235";"5";"17.1.2020";"";"15.2.2020";"Baden-Württemberg";"72149";"Neustetten";"";"";"";"";"08416049";"Neustetten";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.2.2020";"";"";"natürliche Person (ABR991260190634)";"ABR991260190634";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954930335575";"EEG943614762158";"E1084301ABLO019214000000000000001";"17.1.2020";"8,235";"";"";"";"";""
"SEE901399063877";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,74";"2,97";"26.2.2008";"";"15.2.2020";"Baden-Württemberg";"73235";"Weilheim";"";"";"";"";"08116070";"Weilheim an der Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR938256330889)";"ABR938256330889";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932679162140";"EEG922996373022";"E10843010000000000000030704100001";"26.2.2008";"3,74";"";"";"";"";""
"SEE986324907723";"Hausdach4";"In Betrieb";"Solare Strahlungsenergie";"7,995";"5,9";"30.3.2004";"";"15.2.2020";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR947110348632)";"ABR947110348632";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930943145530";"EEG996602114224";"E10658011000000000000000900800001";"30.3.2004";"7,995";"";"";"";"";""
"SEE961888421335";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,18";"4,6";"2.6.2010";"";"15.2.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR900628450839)";"ABR900628450839";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978387850474";"EEG996039588056";"E12974010000000000000031443100001";"2.6.2010";"5,18";"";"";"";"";""
"SEE961644623836";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"13,6";"11,5";"28.8.2008";"";"15.2.2020";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR907851259666)";"ABR907851259666";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934948744804";"EEG940774248379";"E10843010000000000000035082100001";"28.8.2008";"13,6";"";"";"";"";""
"SEE908463321185";"Dach";"In Betrieb";"Solare Strahlungsenergie";"1,9";"1,9";"11.11.2002";"";"15.2.2020";"Baden-Württemberg";"74392";"Freudental";"";"";"";"";"08118016";"Freudental";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR950264391041)";"ABR950264391041";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961931463848";"EEG910159444832";"E10843010062023970004024924300001";"11.11.2002";"1,9";"";"";"";"";""
"SEE938142691254";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,6";"27.6.2011";"";"15.2.2020";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR957674156161)";"ABR957674156161";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928404978605";"EEG958413748562";"E10843010000000000000054137700001";"27.6.2011";"5,04";"";"";"";"";""
"SEE954707981608";"Auf dem Garäschle";"In Betrieb";"Solare Strahlungsenergie";"9,7";"9";"25.3.2013";"";"15.2.2020";"Baden-Württemberg";"73249";"Wernau";"";"";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR902609082428)";"ABR902609082428";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942569609297";"EEG925156217075";"E10843010000000000000068110300001";"25.3.2013";"9,7";"";"";"";"";""
"SEE945345860967";"Weinstok";"In Betrieb";"Solare Strahlungsenergie";"7,48";"7,48";"20.11.2007";"";"15.2.2020";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR966071312780)";"ABR966071312780";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992856904222";"EEG985405997097";"E10843010000000000000028639400001";"20.11.2007";"7,48";"";"";"";"";""
"SEE905162849675";"WIMSOLAR2";"In Betrieb";"Solare Strahlungsenergie";"6,5";"4";"4.12.2008";"";"15.2.2020";"Baden-Württemberg";"78078";"Niedereschach";"";"";"";"";"08326041";"Niedereschach";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2020";"";"";"natürliche Person (ABR904291049345)";"ABR904291049345";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977098169158";"EEG953838604783";"";"4.12.2008";"6,5";"";"";"";"";""
"SEE986464212565";"Photovoltaik - Flachdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"4,62";"11.11.2014";"";"15.2.2020";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR981543419361)";"ABR981543419361";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962244640346";"EEG988934762051";"E10843010000000000000078036200001";"11.11.2014";"6,6";"";"";"";"";""
"SEE982612530468";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"17.5.2013";"";"15.2.2020";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.10.2020";"";"";"natürliche Person (ABR993371161497)";"ABR993371161497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938432464551";"EEG939729092860";"E10843010000000000000069028100001";"17.5.2013";"6";"";"";"";"";""
"SEE921371777738";"PV-Anlage 2020";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"29.4.2010";"";"15.2.2020";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2021";"";"";"natürliche Person (ABR900141153156)";"ABR900141153156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946225605869";"EEG960652654689";"E10843010000000000000046327100001";"29.4.2010";"5,04";"";"";"";"";""
"SEE927173415731";"Welpenpower_IBC9000";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"20.7.2018";"";"15.2.2020";"Baden-Württemberg";"74251";"Lehrensteinsfeld";"";"";"";"";"08125057";"Lehrensteinsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2023";"";"";"natürliche Person (ABR955466102068)";"ABR955466102068";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963287649556";"EEG945089662513";"E1084301ABLO017837500000000000001";"20.7.2018";"9";"";"";"";"";""
